,người,vượn,ở,malaysia,tấm,ảnh,bigfoot,này,trích,từ,một,cuốn,phim,của,roger,patterson,quay,bluff,creek,bang,california,năm,1967,mặc,dù,cho,đến,nay,chưa,ai,bắt,sống,hay,tìm,thấy,xác,chân,to,hoặc,chính,quyền,johor,hồi,cuối,tuần,qua,vẫn,tuyên,bố,là,tài,sản,không,được,làm,bị,thương,chở,ra,khỏi,giết,chết,con,vật,huyền,thoại,phải,vô,cớ,mà,trịnh,trọng,thông,báo,nói,trên,cách,đây,2,berita,harian,đưa,tin,nhóm,thuộc,cục,hoang,dã,và,công,viên,quốc,gia,tiếng,mã,perhilitan,đã,gần,thị,trấn,kota,tinggi,tờ,dẫn,lời,dân,làng,felda,tenggaroh,biết,vào,tháng,3,có,khoảng,20,đi,4,chiếc,xe,hai,cầu,dính,đầy,bùn,ghé,quán,ăn,trong,để,trưa,vài,đoàn,khoe,với,các,cô,gái,bán,hàng,rằng,họ,vừa,sau,khi,nó,hạ,gục,bằng,súng,bắn,thuốc,mê,vùng,jalan,mersing,khu,rừng,già,248,triệu,tuổi,singapore,chụp,tín,nghi,vặn,hỏi,mawas,chỉ,nhân,thì,mấy,nọ,khẳng,định,còn,xem,nhưng,chạy,mất,theo,lẽ,săn,trộm,thú,quý,lái,buôn,cũng,gặp,mang,biển,số,nhìn,cửa,máng,rất,lớn,nằm,bên,rõ,gì,vì,dán,keo,màu,đen,ông,xin,điện,di,động,chấp,thuận,bài,đăng,lên,chi,nhánh,địa,phương,gọi,thêm,tiết,đồng,thời,datuk,musa,nordin,trưởng,cải,nguồn,hề,cử,nào,tác,vực,đó,tại,điểm,bác,bỏ,giả,thuyết,hãng,bloomberg,kế,hoạch,lập,thám,hiểm,khoa,học,dấu,vết,kể,trước,tiền,trạm,bao,gồm,những,gác,kiểm,lâm,thổ,orang,asli,mở,đường,sở,dĩ,quyết,ngoái,thợ,thành,1,nhỏ,đứng,giống,lảng,vảng,bờ,sông,rìa,bảo,tồn,dậy,câu,chuyện,về,thường,nhau,nghe,thung,lũng,endau,nơi,đang,sinh,xưa,kia,xứ,“serjarang,gigi”,tức,khổng,lồ,mình,phủ,lông,abdul,ghani,othman,thủ,hiến,thiêng,dối,mò,kim,đống,cỏ,khô,vincent,chow,hội,thiên,nhiên,thể,từng,nghiên,cứu,kỹ,giáp,ranh,tuy,thừa,nhận,muốn,chẳng,khác,“mò,khô”,thế,lại,tỏ,ngờ,chiêu,thu,hút,du,khách,ngoài,nước,dựa,freddie,long,chủ,nhiệm,ủy,ban,lịch,môi,trường,nữa,“ẩn,chứa,tiềm,năng,lịch”,june,rubis,29,loài,linh,5,hoài,“thật,khó,tin”,dẫu,sao,việc,vệ,cùng,khiến,bfro,tổ,chức,tế,chuyên,giới,ca,ngợi,“bước,tích,cực,đánh,tan,trừ,ít,nhất,tay,nguyên,mẫu,bigfoot”,cần,sử”,như,than,phiền,nepal,tây,tạng,bhutan,ấn,độ,yeti,tuyết,núi,hy,lạp,sơn,trung,nga,mỹ,canada,coi,do,cung,cấp,sasquatch,mới,thật,sự,nghĩa,“người,rừng”,căn,cứ,ngàn,chứng,nghiêm,túc,quê,hương,miền,bắc,duyên,hải,thái,bình,dương,hầu,hết,cuộc,bất,đều,diễn,nổi,nỗi,ngôi,–,harrison,hot,springs,tự,xưng,“xứ,sasquatch”,hẳn,tượng,gỗ,dựng,ngay,nhiều,văn,gian,mô,tả,cao,mét,244,toàn,thân,nâu,hung,đỏ,tuyền,bàn,tên
0,0.005359887745402963,0.025111879771440294,0.009391652490962642,0.019030465717622493,0.01559664691262905,0.009515232858811246,0.01030145641498033,0.010155057761455567,0.01559664691262905,0.012555939885720147,0.0026799438727014816,0.01559664691262905,0.01559664691262905,0.012058788141576897,0.01559664691262905,0.01559664691262905,0.01559664691262905,0.01559664691262905,0.01559664691262905,0.035301515370506,0.01559664691262905,0.010777240299299122,0.01559664691262905,0.01559664691262905,0.012555939885720147,0.009515232858811246,0.009515232858811246,0.01559664691262905,0.01559664691262905,0.0311932938252581,0.019030465717622493,0.017072687677055696,0.025111879771440294,0.009515232858811246,0.009515232858811246,0.01559664691262905,0.010777240299299122,0.009515232858811246,0.012555939885720147,0.015473066544780444,0.028545698576433735,0.012949051663804688,0.012555939885720147,0.009515232858811246,0.012555939885720147,0.009515232858811246,0.010777240299299122,0.010777240299299122,0.010777240299299122,0.004019596047192299,0.01559664691262905,0.01559664691262905,0.012949051663804688,0.005957833685969201,0.012555939885720147,0.010777240299299122,0.01559664691262905,0.012555939885720147,0.017072687677055696,0.01559664691262905,0.01559664691262905,0.01559664691262905,0.0054956368116189465,0.009515232858811246,0.012555939885720147,0.010777240299299122,0.012555939885720147,0.01559664691262905,0.01559664691262905,0.010777240299299122,0.01559664691262905,0.012555939885720147,0.012555939885720147,0.007736533272390222,0.007060303074101201,0.007736533272390222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0071706606323634235,,0.012564508062233805,,,,0.009187785451198673,,,,0.014341321264726847,,,,,,,,,,,,,,,,,,,,0.025459677108711172,,,,,,,,,,,,,,0.03359562293746742,,,,,0.01075513536951453,,,,0.01594123067326894,,,,,,,,,0.014704541739196641,,,,,,,,,,,0.020700453890990053,,,0.03359562293746742,0.02284048756795289,0.025459677108711172,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.018891081198270782,0.02284048756795289,0.03359562293746742,0.03359562293746742,0.03359562293746742,0.0288363997197463,0.01732373127995492,0.0288363997197463,0.02284048756795289,0.0288363997197463,0.04173156876622367,0.025459677108711172,0.0288363997197463,0.02284048756795289,0.01732373127995492,0.0288363997197463,0.03359562293746742,0.03359562293746742,0.03359562293746742,0.03359562293746742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0069819590367749115,,,,,,,,,,0.0069819590367749115,,,,,,,,,,,,,,,0.024789685605850348,,,,,,,,,,,,,,,,,,0.024789685605850348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02015570510438505,,0.02015570510438505,,,0.024789685605850348,,,,,,,,,,,,,,,,,,,,,,,,0.032711527597007746,0.028077547095542447,0.040633369588165144,0.015521724602919756,0.049579371211700696,0.040633369588165144,0.040633369588165144,0.032711527597007746,0.022239422105638337,0.032711527597007746,0.028077547095542447,0.009683599613015643,0.040633369588165144,0.040633369588165144,0.012233863113227652,0.028077547095542447,0.032711527597007746,0.024789685605850348,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.028077547095542447,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.08126673917633029,0.013228298926106592,0.032711527597007746,0.040633369588165144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.005895876519943259,,0.010330817740058907,,,,0.007554401370985575,,,,0.017687629559829776,,,,,,,,,,,,,,,,,,,,0.02093351228938474,,,,,,,,,,,,,,,,,,,,,,,0.01310723410913224,,0.023709928658458067,,,,,,,0.012090400985561682,,,,,,,,,,,,,,,,,,,,,,0.02762306774858432,,,,,,,,,,,,,0.023709928658458067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011170563537601123,,,0.0343126232077839,0.023709928658458067,0.0343126232077839,0.0343126232077839,0.014243956830185157,0.02093351228938474,0.02093351228938474,0.02762306774858432,0.02762306774858432,0.018779956444761263,0.02093351228938474,0.02762306774858432,0.02762306774858432,0.023709928658458067,0.0343126232077839,0.0343126232077839,0.0343126232077839,0.023709928658458067,0.0343126232077839,0.0343126232077839,0.0343126232077839,0.0343126232077839,0.023709928658458067,0.0343126232077839,0.0343126232077839,0.014243956830185157,0.014243956830185157,0.023709928658458067,0.0343126232077839,0.0343126232077839,0.02762306774858432,0.02762306774858432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.008039831618104443,,,,,0.028545698576433735,0.01030145641498033,,,,,,,,,,,,,,,,,,,,,,,,,,0.037667819657160435,,,,,,,,,,,,,,,,,0.012058788141576897,,,0.038847154991414064,0.0178735010579076,,,,,,,,,0.03297382086971368,,,,0.037667819657160435,,,,,,,,,,,,,,,,,,,,,0.03233172089789737,,,,,,0.028545698576433735,0.03233172089789737,,,,,,,,,,,,,,,,,,,0.01115081167559377,,,,,,,,,,,,,,,,,,,,,,0.019423577495707032,0.028545698576433735,0.028545698576433735,0.07533563931432087,,,,,,,,,,,,,,,,,,,,,,,,,0.03233172089789737,0.04678994073788714,0.03233172089789737,0.04678994073788714,0.037667819657160435,0.04678994073788714,0.037667819657160435,0.028545698576433735,0.03233172089789737,0.04678994073788714,0.04678994073788714,0.04678994073788714,0.03233172089789737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.019996944805550053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311988521684085,,,,,0.032004002608839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03770459160931365,,,,,,,0.0627615758606243,,,,,,,,,,,,,0.027346282253097105,,0.07311988521684085,0.05541223841307725,,,,,,,,,,,,,,,,0.03770459160931365,0.05541223841307725,0.05541223841307725,,,,0.05541223841307725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0627615758606243,0.09082753202060445,0.049711649412603344,0.09082753202060445,0.09082753202060445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.018951031671246187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06036414571530405,,,,,,0.06036414571530405,,,,,,,,,,,,,,,,,,,,,,0.042130395350782196,0.06728628950159381,,,,,,,0.02628405609247103,,,0.03320619987876077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042130395350782196,0.11029057459644825,0.08878843204902102,0.11029057459644825,0.11029057459644825,0.11029057459644825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.010612577735897867,,0.01859547193210603,,,,,0.020107014367682023,,,0.010612577735897867,,,0.015917600346881503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04267787158522452,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030636671758665277,0.027958800173440754,,,,,,,,,0.033803921600570275,,,,,,,,,,,,0.033803921600570275,,,0.049721521947451774,0.049721521947451774,0.049721521947451774,0.049721521947451774,0.049721521947451774,,,,,,,,,,,,,,0.01859547193210603,,,0.037680322120892534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023593021396438034,,,,,,0.06176272177401103,0.06176272177401103,0.033803921600570275,0.049721521947451774,0.049721521947451774,0.06176272177401103,0.037680322120892534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.008039831618104443,,,,,,,0.01523258664218335,,,0.008039831618104443,,,,,,,,,,,,,,,,,,,,,,,,0.028545698576433735,,,,,,,,,,,0.028545698576433735,,,,0.012058788141576897,,,0.019423577495707032,,,,,,,,,,0.01648691043485684,0.05709139715286747,,,,,,,,,,,0.021180909222303604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02230162335118754,,,,,,0.05709139715286747,,,,,,,,,0.01523258664218335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025609031515583542,,,,,,,,,,,,,0.037667819657160435,,,0.037667819657160435,0.09357988147577428,0.04678994073788714,0.03233172089789737,0.037667819657160435,0.04678994073788714,0.04678994073788714,0.04678994073788714,0.04678994073788714,0.028545698576433735,0.04678994073788714,0.04678994073788714,0.037667819657160435,0.037667819657160435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.05887550331389458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04006112858489575,0.036864095931934425,,,,,,,,,0.03400425277189223,0.05887550331389458,,0.06668417435191332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06668417435191332,,,,,,,,,,,,,,,0.06668417435191332,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047869799622914495,0.09650425277189223,0.09650425277189223,0.09650425277189223,0.09650425277189223,0.09650425277189223,0.09650425277189223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
