,một,nhóm,nghiên,cứu,tại,đại,học,cincinnati,mỹ,tìm,thấy,những,con,chuột,được,ăn,đồ,ngọt,có,hàm,lượng,hoóc,môn,stress,glucocorticoid,thấp,hơn,nhưng,cũng,vật,thích,thường,bị,tăng,cân,các,nhà,cho,đực,trưởng,thành,uống,nước,đường,hoặc,nhân,tạo,lã,2,lần,ngày,sau,tuần,phải,đối,mặt,với,tình,huống,thể,chất,và,tâm,lý,so,chỉ,giảm,đi,chút,ít,yvonne,ulrich,lai,đứng,đầu,cuộc,nói,giúp,mỗi,người,sống,sót,phục,hồi,nó,liên,quan,tới,sự,béo,phì,chức,năng,miễn,dịch,khi,ra,lớn,kết,quả,ở,từ,do,như,đau,ốm,thương,tật,nguyên,chuyện,trước,đám,đông,của,thân,tiến,sĩ,chúng,tôi,thực,loại,bánh,kẹo,không,là,biện,pháp,chữa,trị,hữu,hiệu,amanda,johnson,dinh,dưỡng,hiệp,hội,anh,nhận,định,điều,trọng,nhớ,rất,nhiều,yếu,tố,việc,đơn,giản,chưa,chắc,tiêu,thụ,quá,dẫn,trạng,thừa
0,0.02742084035163866,0.03857009945030463,0.016271581252972688,0.016271581252972688,0.02742084035163866,0.03857009945030463,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.02089894186809491,0.02089894186809491,0.007270172042369192,0.0051223221543067205,0.02742084035163866,0.02089894186809491,0.02089894186809491,0.012682321511933565,0.012682321511933565,0.012682321511933565,0.016271581252972688,0.00974968276942894,0.03857009945030463,0.03857009945030463,0.00974968276942894,0.016271581252972688,0.02742084035163866,0.02742084035163866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.025843099637074273,0.025843099637074273,,,,,,0.03319243708462132,0.03319243708462132,0.011546743831998128,0.008135452833310674,,,0.03319243708462132,0.02014251063660037,0.02014251063660037,,,,,,,,,,0.043550746440837874,0.03319243708462132,0.03319243708462132,0.06125839324460148,0.06125839324460148,0.06125839324460148,0.06125839324460148,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.02742084035163866,,0.016271581252972688,0.016271581252972688,,,,,,,,0.007270172042369192,0.0051223221543067205,0.02742084035163866,,,,,,,0.00974968276942894,,,,,,,,,,,,,,,0.02742084035163866,0.02089894186809491,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.02089894186809491,0.06269682560428472,0.04179788373618982,0.05484168070327732,0.016271581252972688,0.016271581252972688,0.02742084035163866,0.02089894186809491,0.03857009945030463,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,0.007683483231460081,,,,,,,,,,,0.01462452415414341,,,,,,0.03134841280214236,,,,,,0.04113126052745799,,,,,,,,,,,,,0.03134841280214236,,,0.04113126052745799,0.05785514917545695,0.024407371879459034,0.04113126052745799,0.04113126052745799,0.024407371879459034,0.04113126052745799,0.05785514917545695,0.03134841280214236,0.03134841280214236,0.024407371879459034,0.024407371879459034,0.024407371879459034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,0.020662594225680862,0.014558178754345416,,,,,,0.018022246359063486,0.023122773359487505,0.013854812356556915,,,,0.023122773359487505,0.038966457341802305,0.038966457341802305,,,0.02969849633887171,,,,,,,,,,,,0.05939699267774342,0.05939699267774342,0.02969849633887171,,,,0.038966457341802305,,,,,,,,,0.023122773359487505,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,0.012268415321498012,0.008643918635392591,,,,,,0.021401417551387893,0.027458293364391415,0.016452589673411337,,,,0.027458293364391415,,,,,,,,,,,,,,,,,0.03526696440241016,0.03526696440241016,0.03526696440241016,,0.027458293364391415,0.027458293364391415,,,,,,,,,,,,,,,,,,,0.06508704282238907,0.027458293364391415,0.04627266809339024,0.06508704282238907,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.009550710735440492,0.009550710735440492,,,,,,,,,,,0.012266770226925272,,,,,0.009550710735440492,0.005722639886403943,,,0.005722639886403943,0.009550710735440492,,,0.016094841075961822,0.012266770226925272,,,,,,,,0.012266770226925272,,,,,,,,,,0.009550710735440492,,,,,0.016094841075961822,,,,,0.009550710735440492,,,,,0.019101421470880984,0.009550710735440492,0.009550710735440492,,,0.009550710735440492,,,,0.022638971416483154,0.016094841075961822,0.016094841075961822,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.012266770226925272,0.016094841075961822,0.022638971416483154,0.012266770226925272,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.016094841075961822,0.016094841075961822,0.012266770226925272,0.012266770226925272,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.016094841075961822,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.016094841075961822,0.022638971416483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.009129983495068288,0.003216341817820499,,,,,,0.00796331815865596,,,,,0.006121893831967009,,,,,,,,,,,,,,,,,,,,,0.017217736964982414,0.010217039391401457,,,,,,,,0.010217039391401457,0.017217736964982414,0.017217736964982414,0.010217039391401457,,,0.026245182811095932,0.013122591405547966,,0.010217039391401457,0.020434078782802914,,,0.010217039391401457,0.017217736964982414,,,,,,,,,0.013122591405547966,0.017217736964982414,,0.026245182811095932,,,,,,,,,0.013122591405547966,,,,,,,,0.017217736964982414,,0.024218434538563375,0.024218434538563375,0.017217736964982414,0.024218434538563375,0.024218434538563375,0.04843686907712675,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.013762717815574697,0.013762717815574697,0.004787674271804102,,,,,0.008351772702980641,0.016703545405961282,,,,,,0.006420522799380034,,,,,,,,,,,,,,0.01805762657303034,,,,,,,,0.010715431556835674,0.010715431556835674,,0.013762717815574697,,,,,0.010715431556835674,,,,,,0.013762717815574697,0.013762717815574697,0.010715431556835674,0.010715431556835674,0.010715431556835674,,,,,,,,0.01805762657303034,0.01805762657303034,,,,0.013762717815574697,,,,,,,,,,,,0.027525435631149394,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.05079964317845001,0.05079964317845001,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.03611525314606068,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.016826424761232816,,0.016826424761232816,,,,,,0.0031432431401427607,,0.012824350691785513,0.012824350691785513,0.007782333655050143,0.007782333655050143,0.007782333655050143,,,,,0.011965519762480973,,,,,,,,,,,,,0.012824350691785513,,,,,,,,,,,,,,,,,0.009984833950687787,,,,,,,,0.009984833950687787,,,,,0.009984833950687787,,,,,,,,,,,,,0.012824350691785513,,,,,,0.016826424761232816,0.03365284952246563,0.012824350691785513,,,,,,,,,,,,,0.016826424761232816,,,,,,,,,,,,,,,,,,,,,,,,0.016826424761232816,,,,,,,0.023668015571777844,0.023668015571777844,0.04733603114355569,0.04733603114355569,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.016826424761232816,0.023668015571777844,0.023668015571777844,0.016826424761232816,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,,,,,,
10,,,,,,,,,,,,,,,,,0.022828178721480418,0.022828178721480418,,,0.017549428984972092,,,,,,,,0.03761809536257084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03761809536257084,,,,,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,,0.049357512632949595,,,,,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834
