,hội,nghị,lần,thứ,2,diễn,đàn,khoa,học,và,công,nghệ,trong,xã,ra,tại,thành,phố,kyoto,nhật,bản,từ,11,đến,13,9,2005,đã,thu,hút,gần,500,nhà,hàng,đầu,làm,chính,sách,lãnh,đạo,nhiều,doanh,nghiệp,lớn,68,quốc,gia,khắp,thế,giới,thủ,tướng,i,koizumi,đọc,bài,văn,khai,mạc,nhấn,mạnh,tầm,quan,trọng,của,việc,sử,dụng,khcn,để,phục,vụ,cho,tương,lai,thịnh,vượng,nhân,loại,thảo,luận,chung,quanh,các,chủ,đề,1,năng,lượng,môi,trường,đời,sống,3,tác,động,tin,truyền,thông,ict,4,tri,thức,5,an,ninh,con,người,6,biên,mới,thống,nhất,chìa,khóa,mọi,sự,bền,vững,là,phải,hài,hòa,với,hiện,đang,ảnh,hưởng,thác,hóa,thạch,dầu,khí,ô,nhiễm,thải,co2,mỏng,tầng,ôzôn,đưa,ấm,nóng,địa,cầu,cộng,đồng,tế,cần,thiết,kế,một,khung,hành,thực,về,hiệu,quả,hơn,cam,kết,tham,vào,đó,giảm,độc,khác,quyển,trí,rất,cao,tiếp,tục,nghiên,cứu,vực,phát,đạt,đa,số,chuyên,ngành,đều,ý,rằng,chỉ,được,tiến,bộ,nếu,những,hệ,thích,toàn,bảo,mật,lưu,trữ,bằng,kỹ,thuật,có,thể,truy,cập,xem,giải,quyết,khoảng,cách,sẽ,cái,lợi,cả,kêu,gọi,lớp,không,phân,biệt,nguồn,gốc,nên,coi,vấn,như,mình,thấy,mặt,sáng,tối,mà,sao,thân
0,0.013705800078497676,0.008468843836139143,0.02273353780218034,0.02273353780218034,0.016590068502915417,0.033180137005830834,0.02273353780218034,0.025992738677027522,0.025992738677027522,0.0054866390263791824,0.012996369338513761,0.012996369338513761,0.010446599203650495,0.010446599203650495,0.016590068502915417,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.016590068502915417,0.016590068502915417,0.02273353780218034,0.010446599203650495,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.04546707560436068,0.02273353780218034,0.02273353780218034,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.016590068502915417,0.02273353780218034,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.016590068502915417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,0.11613047952040793,,,,,,,,,,,,,,,,,,,,,,,0.15913476461526238,0.11613047952040793,0.09097458536959632,0.15913476461526238,0.15913476461526238,0.11613047952040793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37131445076894554,0.37131445076894554,0.37131445076894554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.023909216371848695,,0.018730061693740422,0.018730061693740422,0.007907215067428822,0.018730061693740422,0.018730061693740422,,,,,,,,,,,,0.015055392969966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.023909216371848695,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.023909216371848695,0.023909216371848695,0.015814430134857643,0.01220509846972994,0.01220509846972994,0.01220509846972994,0.015055392969966892,0.015055392969966892,0.023909216371848695,0.023909216371848695,0.023909216371848695,0.015055392969966892,0.015055392969966892,0.03276303977373049,0.03276303977373049,0.015055392969966892,0.01220509846972994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.018655116773510727,0.007684691629089221,,,0.015053951048941768,,,0.011793001807169894,0.02358600361433979,0.014935850682921109,0.011793001807169894,0.011793001807169894,,0.018958642999217568,,,,,,,,,,0.009479321499608784,,,,0.015053951048941768,,,,,,,,,,,,,,,,,,,,,,0.015053951048941768,,,,,,,,,,,,,,,0.014935850682921109,,,,0.009479321499608784,,,,,,,,,,,0.020628580598274753,0.020628580598274753,0.015053951048941768,0.020628580598274753,0.011793001807169894,0.020628580598274753,0.015053951048941768,0.020628580598274753,0.011793001807169894,0.011793001807169894,0.011793001807169894,0.011793001807169894,0.020628580598274753,0.015053951048941768,0.020628580598274753,0.020628580598274753,0.015053951048941768,0.015053951048941768,0.020628580598274753,0.015053951048941768,0.011793001807169894,0.020628580598274753,0.015053951048941768,0.015053951048941768,0.020628580598274753,0.015053951048941768,0.020628580598274753,0.011793001807169894,0.009479321499608784,0.020628580598274753,0.020628580598274753,0.020628580598274753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.013991337580133045,0.01729055616545075,,,,,,,,,,,0.021328473374119764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011201888012190832,,,,,,,,,0.021328473374119764,0.021328473374119764,,,,,,,,,,,,,,,0.026534254066132263,0.026534254066132263,,0.03387138986011898,,,,,,,,,,,,,,0.026534254066132263,0.021328473374119764,,,,0.03387138986011898,0.026534254066132263,0.04641430634611819,0.04641430634611819,0.021328473374119764,0.03387138986011898,0.04641430634611819,0.04641430634611819,0.021328473374119764,0.026534254066132263,0.04641430634611819,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.010340204318945384,,,,,0.015632949166208762,0.015632949166208762,,,,,,,,0.019687821576110553,,,,,,,,,,,,0.031265898332417524,,,,,0.015632949166208762,,,0.015632949166208762,,,,,,,,,,,,,,0.015632949166208762,,,,,,,0.005170102159472692,0.0079802566917465,0.015960513383493,0.015960513383493,,,,,,,,,,,,,,,,,,,,0.024493157599506706,0.024493157599506706,0.024493157599506706,0.024493157599506706,,,,,,,,,,,,,,,,0.012246578799753353,0.009843910788055276,,,,,,,,,0.031265898332417524,,,,,,,,0.021421987544362246,0.04284397508872449,0.021421987544362246,0.021421987544362246,0.021421987544362246,0.021421987544362246,0.021421987544362246,0.021421987544362246,0.031265898332417524,0.021421987544362246,0.021421987544362246,0.015632949166208762,0.015632949166208762,0.021421987544362246,0.015632949166208762,0.021421987544362246,0.021421987544362246,0.021421987544362246,0.021421987544362246,0.021421987544362246,0.021421987544362246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,0.011201888012190832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,0.026534254066132263,,,,,,,,,,,,,,,,,,,0.008645278082725374,0.008645278082725374,0.008645278082725374,,0.010664236687059882,,,,,,,,,0.008645278082725374,,,,,0.013267127033066132,,,,0.013267127033066132,0.013267127033066132,,,,,,,0.01693569493005949,,,,,,,,,,,,,,,,,,,,0.010664236687059882,,,,,0.026534254066132263,,,,,,,,,,,,0.050807084790178474,,,0.01693569493005949,0.01693569493005949,,,,,,,,,0.023207153173059096,0.01693569493005949,0.04641430634611819,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.013267127033066132,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.04641430634611819,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.012436744515673817,0.015369383258178443,,,,,,,,,,,0.037917285998435135,,,,,,,,,,,,,,,,,,,,,,,,,,0.030107902097883537,,,,,,,,,,,,,,,,,,,,,,,,,,0.009957233788614073,0.015369383258178443,,,,0.018958642999217568,0.030107902097883537,0.030107902097883537,,0.018958642999217568,0.018958642999217568,,,0.018958642999217568,0.015369383258178443,,,,,,,,,,,,,,,,,,,,,0.02358600361433979,,,,,,,,,,,,,0.02358600361433979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02358600361433979,,,,,,,,,,0.041257161196549506,0.030107902097883537,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.009075462214140354,,,,,,,,,0.007266089521421081,,,0.01383468543186147,0.01383468543186147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017211408042896604,,,,,,,,,,,,,,,,,,,,0.011215495891103188,0.011215495891103188,,,,,,0.02766937086372294,0.01383468543186147,,,,,,,,,0.017211408042896604,,,,,,,,,,,,,0.02197063126061772,,0.02197063126061772,0.017211408042896604,,,,,0.02197063126061772,,,,,,,0.02197063126061772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197063126061772,,,,,,,,,,,,0.017211408042896604,,,,,,,,,,,,,,,,,,,,0.030106577089373966,0.017211408042896604,0.030106577089373966,0.030106577089373966,0.02197063126061772,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.04394126252123544,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.02197063126061772,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,0.03387138986011898,,0.01729055616545075,,,0.021328473374119764,0.021328473374119764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,0.03387138986011898,,,,,0.021328473374119764,,,,,,,,0.021328473374119764,,,,0.021328473374119764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,,,,,,,,,,0.026534254066132263,,,0.03387138986011898,,,,0.03387138986011898,,,,,,,,,,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.03387138986011898,0.03387138986011898,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016802832018286248,,,,,,,,,,,,,0.031992710061179645,0.025935834248176123,,,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031992710061179645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039801381099198396,,,,,,,,,,,,,,,,,,,,0.050807084790178474,0.050807084790178474,,,,,,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.050807084790178474,0.0696214595191773,,,,,,,,,,,,,,,,,,,,
