,giống,như,nhân,vật,tưởng,tượng,dracula,và,loài,dơi,hút,máu,có,thật,những,con,nhện,nhảy,ở,miền,đông,châu,phi,này,cũng,thèm,khát,người,evarcha,culicivora,không,khả,năng,chọc,thủng,da,vì,vậy,chúng,hấp,thụ,gián,tiếp,bằng,cách,chọn,muỗi,cái,đã,xơi,no,của,nạn,là,ăn,thịt,đầu,tiên,được,biết,tới,mồi,dựa,trên,gì,một,loại,đồ,uống,giàu,chất,dinh,dưỡng,thể,dễ,dàng,lẽ,bữa,lỏng,sẵn,mà,tốn,ít,lượng,xử,lý,nhất,ximena,nelson,tác,giả,nghiên,cứu,nói,nhà,khoa,học,tại,đại,macquarie,australia,nhóm,mình,thực,hiện,cuộc,thử,nghiệm,họ,đặt,trong,lọ,thủy,tinh,nhỏ,để,phân,biệt,mùi,các,bao,gồm,đực,nước,đường,chỉ,nhìn,mắt,luôn,căng,trông,mọng,màu,đỏ,đến,bơm,vào,chỗ,sử,dụng,khứu,giác,yếu,ớt,ra,đúng,cho,việc,hoạt,động,nguy,hiểm,giảm,thiểu,mối,đối,bị,cắn,sẽ,phản,xạ,đập,lại,thì,dùng,tay,còn,đuôi,nên,thường,côn,trùng,chết,giải,thích,an,toàn,hơn,khi,tiêu,diệt,dù,ứng,phương,pháp,thông,minh,bắt,to,béo,nó,rình,mèo,vờn,chuột,vồ,lên,hoặc,xồ,dưới,trước,phập,lấy
0,0.030174526323851727,0.024102413942621338,0.030174526323851727,0.024102413942621338,0.04055487100192005,0.030174526323851727,0.04055487100192005,0.01372206926455302,0.019794181645783407,0.04055487100192005,0.016452457059298705,0.012144224762460775,0.011413559277290498,0.04055487100192005,0.01372206926455302,0.006072112381230388,0.006072112381230388,0.030174526323851727,0.019794181645783407,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.024102413942621338,0.024102413942621338,0.04055487100192005,0.030174526323851727,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.023650304415991894,,,,,0.01075513536951453,0.015514358587235644,,0.012895169046477363,0.014277669653163344,0.008945762676795255,,0.01075513536951453,0.0047592232177211145,0.0047592232177211145,,,,,,,,,,,0.018891081198270782,0.018891081198270782,0.023650304415991894,0.018891081198270782,0.03178625024474815,0.023650304415991894,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.018891081198270782,0.023650304415991894,0.03178625024474815,0.023650304415991894,0.023650304415991894,0.03178625024474815,0.023650304415991894,0.018891081198270782,0.015514358587235644,0.015514358587235644,0.008945762676795255,0.012895169046477363,0.015514358587235644,0.03178625024474815,0.03178625024474815,0.012895169046477363,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.049915762411105985,,,0.007656141698073097,,,0.017301739507479895,0.007656141698073097,0.007656141698073097,,,,,,,0.03039000018852256,,,0.03804614188659566,,,,,,,,,,,,,,,,,,,0.024957881205552992,,,,,,,,0.020744402379115758,0.07609228377319131,0.05113440256763832,0.03804614188659566,0.03804614188659566,0.03039000018852256,0.03804614188659566,0.05113440256763832,0.07609228377319131,0.05113440256763832,0.03039000018852256,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,0.009782847725315624,0.018388512168968023,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048614514632872224,0.048614514632872224,,,,0.031890625984873265,,,,,,,,,0.026506736373314577,,,,,,,,,,,,0.05301347274662915,0.06533840328087118,0.06533840328087118,0.048614514632872224,0.048614514632872224,0.048614514632872224,0.048614514632872224,0.048614514632872224,0.0388316669075566,0.06533840328087118,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,0.005869708635189375,0.02206621460276163,,,,,,,,,,,,,,,,,,,,0.029168708779723336,,,,,,,,,,,,,,,,,,,,,0.015904041823988746,0.029168708779723336,,,,,,,,,,,0.015904041823988746,,,,0.029168708779723336,0.05833741755944667,0.029168708779723336,0.029168708779723336,,,,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.01913437559092396,0.039203041968522714,0.039203041968522714,0.029168708779723336,0.029168708779723336,0.039203041968522714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.016580833694668232,0.02391796948865495,,,,,,,,,,0.02391796948865495,,,,,,,,,,0.02912375018066745,0.03646088597465417,,,,,,,,,,,,,,,,,,,0.02391796948865495,,,0.019880052279985932,,,,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,0.02391796948865495,,,,,,0.03646088597465417,0.04900380246065339,0.09800760492130678,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.02912375018066745,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.0166421429603814,,,,0.00947476211123899,,,0.022720059748555354,0.008385298050270535,,,,0.012577947075405802,0.004192649025135268,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,0.02364237278867317,0.022720059748555354,,,,0.011360029874277677,,,,,0.020834791985516667,0.020834791985516667,0.0166421429603814,,,0.020834791985516667,,,,0.011360029874277677,,,0.020834791985516667,,,,,0.0166421429603814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.0166421429603814,0.028002172834659077,0.028002172834659077,0.020834791985516667,0.020834791985516667,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.018088182212365345,,,,0.008004148138894602,0.015045146320064748,,0.018088182212365345,0.016008296277789203,0.008004148138894602,,,,,,,,,,,,,,,,,,,,0.031771363833455406,,,,,,,0.031771363833455406,,0.02609233035125995,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,,,,,,,0.039775511972350006,0.05345869359344006,0.05345869359344006,0.05345869359344006,0.10691738718688013,0.05345869359344006,0.05345869359344006,0.05345869359344006,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,0.01173941727037875,,0.03826875118184792,,,,,,,,,,,,,,,,,,,,,,,,0.05833741755944667,,,,0.02206621460276163,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833741755944667,0.05833741755944667,,0.05833741755944667,,,,,,,,,,,,,,,,,,,,,,,,0.05833741755944667,0.05833741755944667,,,,,,,,,,,,,,,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,0.022720059748555354,0.008385298050270535,,,,0.01677059610054107,0.008385298050270535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027334822272748516,0.01576158185911545,0.022720059748555354,0.027334822272748516,,,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,0.04166958397103333,,,,,,,,,,,,,0.04166958397103333,0.04166958397103333,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.04166958397103333,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
