,các,nhà,khoa,học,vừa,lập,ra,một,loại,bản,đồ,về,biển,thể,gien,người,đây,là,bước,tiến,nhằm,tìm,những,giải,thích,sự,khác,biệt,sức,khỏe,giữa,cá,nhân,và,tại,sao,mọi,lại,có,cách,phản,ứng,nhau,đối,với,thuốc,cũng,như,môi,trường,tiềm,năng,giúp,hiểu,rõ,hơn,sinh,hóa,của,con,chẩn,đoán,bệnh,tật,nhóm,quốc,tế,đã,công,bố,phần,đầu,tiên,này,trên,tạp,chí,nature,số,tuần,trước,theo,ts,panos,deloukas,thuộc,viện,wellcome,trust,sanger,thành,viên,tham,gia,dự,án,kiện,quan,trọng,bởi,liên,trực,tiếp,tới,bộ,cụ,tăng,cường,hiệu,quả,cho,nghiên,cứu,di,truyền,chỉ,rằng,hai,bất,kỳ,giống,999,giờ,thì,hoàn,tất,chi,tiết,còn,gọi,hapmap,biến,để,01,quy,tụ,200,từ,anh,mỹ,canada,nhật,nigeria,trung,bằng,dùng,mẫu,adn,269,châu,á,phi,chứa,1,triệu,thứ,sẽ,khoảng,2,nữa,được,khối,thông,tin,sử,dụng,so,sánh,hình,thái,ở,mắc,nào,đó,mạnh,xác,định,nguyên,gây,gs,peter,donneylly,đh,oxford,nói,chúng,ta,kiếm,căn,phổ,nó,trình,trong,chẳng,hạn,tái,kết,hợp,tác,động,tạo,nên,ngoài,phép,hành,lộ,sửa,chữa,không,đa,dạng,đóng,vai,trò,miễn,dịch,cơ,3,năm,rất,nhiều,đưa,thế
0,0.013706537537816137,0.022667698903765708,0.019256407905078255,0.01624743599640877,0.07237934831636905,0.054671701512605454,0.022667698903765708,0.02660574535262531,0.07237934831636905,0.02660574535262531,0.02660574535262531,0.04431339215638891,0.07237934831636905,0.01624743599640877,0.01624743599640877,0.019256407905078255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.002841599245644809,,,,,,,0.011031650512064154,,,,0.01837384552825882,,,0.006736741754608514,0.00798436425332513,0.02266875428571446,0.01296290041566476,0.03001094930190912,0.015326559269519794,0.03001094930190912,0.02266875428571446,0.018797603968976444,0.02266875428571446,0.02266875428571446,0.01837384552825882,0.030653118539039587,0.02266875428571446,0.03001094930190912,0.02266875428571446,0.03001094930190912,0.03001094930190912,0.02266875428571446,0.01296290041566476,0.03001094930190912,0.03001094930190912,0.03001094930190912,0.03001094930190912,0.015326559269519794,0.01837384552825882,0.02266875428571446,0.02266875428571446,0.02266875428571446,0.03001094930190912,0.02266875428571446,0.03001094930190912,0.01837384552825882,0.01296290041566476,0.03001094930190912,0.03001094930190912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.004315021076719895,0.014272254865333964,0.012124404977271493,0.02045973421769993,,,,,,0.016751765592393716,0.016751765592393716,,,,,0.012124404977271493,,,,0.02327366407593746,,,,,,0.027901024691059685,,,,,,,,0.019684404334898337,,,,,0.02327366407593746,,,,,,,,0.027901024691059685,,,,0.0455721822732694,0.0455721822732694,0.03442292317460343,0.03442292317460343,0.0455721822732694,0.02327366407593746,0.03442292317460343,0.03442292317460343,0.016751765592393716,0.03442292317460343,0.0455721822732694,0.03442292317460343,0.027901024691059685,0.0455721822732694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.004480983425824507,0.014821187744769888,0.012590728245628091,0.010623323536113427,,,0.014821187744769888,0.017396064269024243,,0.017396064269024243,0.017396064269024243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017396064269024243,,,,,,0.047324958514549,0.03574688175824203,0.03574688175824203,0.020441496809317505,0.028974141025331215,0.047324958514549,0.028974141025331215,0.03574688175824203,0.03574688175824203,0.028974141025331215,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0023301113814287434,,0.006547178687726607,0.0055241282387789815,,,,0.01809190683978521,,0.009045953419892606,0.009045953419892606,,,,0.0055241282387789815,0.006547178687726607,0.018588378514285856,0.021259156681690206,,,,,,,,0.015066553333172231,,,,,,,,0.010629578340845103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015066553333172231,,,,,,,,,,,,,0.018588378514285856,0.02460897842756548,0.02460897842756548,0.018588378514285856,0.018588378514285856,0.02460897842756548,0.02460897842756548,0.02460897842756548,0.02460897842756548,0.02460897842756548,0.02460897842756548,0.02460897842756548,0.02460897842756548,0.01256777860100623,0.015066553333172231,0.02460897842756548,0.02513555720201246,0.018588378514285856,0.02460897842756548,0.015066553333172231,0.02460897842756548,0.02460897842756548,0.015066553333172231,0.018588378514285856,0.015066553333172231,0.02460897842756548,0.02460897842756548,0.02460897842756548,0.02460897842756548,0.018588378514285856,0.015066553333172231,0.015066553333172231,0.01256777860100623,0.01256777860100623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.021408382298000947,,,,,,,,0.030689601326549895,0.03637321493181448,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163438476190515,,,,,,,,,,,,,,,,0.025127648388590572,,,,,,,,,0.029526606502347508,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03491049611390619,0.041851537036589524,,,,,,,,,0.05163438476190515,,,,,,,,,,,0.05163438476190515,0.05163438476190515,0.05163438476190515,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.007516488327189494,0.012430673592387647,0.010559965625365495,0.008909884256095131,,,0.012430673592387647,0.014590247451439687,,0.014590247451439687,0.014590247451439687,,,0.008909884256095131,0.008909884256095131,,,0.017144481194911455,,,,,,0.02998125566820299,0.02998125566820299,,0.020270610646784242,0.02998125566820299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020270610646784242,,,,,,,,,,,,0.017144481194911455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02998125566820299,,,,,,,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.02998125566820299,0.024300892472858434,0.03969190068962174,0.03969190068962174,0.014590247451439687,0.010559965625365495,0.024300892472858434,0.03969190068962174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.002478841895136961,0.008198954922638661,0.006965083710347454,0.00587673216891381,,0.01977487075987857,0.008198954922638661,,,0.01924670940402682,0.00962335470201341,,,0.00587673216891381,0.00587673216891381,0.013930167420694908,,,,,,,,,,,,,,,,,,0.022616124129457665,,,,,,0.01602824822677897,,,,,,,,,,,,,,,,,,,0.00962335470201341,,,,,,,0.03954974151975714,0.01977487075987857,0.011308062064728832,,,,,,0.01602824822677897,,,,,,,,,,,,,,,,,,,,,0.01336997723511301,0.01602824822677897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00962335470201341,0.006965083710347454,,,0.026179764284644125,0.026179764284644125,0.026179764284644125,0.03954974151975714,0.026179764284644125,0.05235952856928825,0.026179764284644125,0.026179764284644125,0.026179764284644125,0.026179764284644125,0.026179764284644125,0.026179764284644125,0.026179764284644125,0.01977487075987857,0.026179764284644125,0.05235952856928825,0.026179764284644125,0.026179764284644125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,0.025109673812631735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05712626636821014,,,0.04111797009042094,,,,,,,,,,,,0.06848433333260105,0.08449262961039025,0.08449262961039025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111797009042094,0.02975990312603003,,,,,,,,,,,,,,,,,,,,,0.08449262961039025,0.11185899285257035,0.08449262961039025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,0.025109673812631735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06848433333260105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08449262961039025,,,,,,,,,,,,,,0.02975990312603003,,,,,,,,,,,,,,,,,,,,,0.08449262961039025,,0.08449262961039025,0.11185899285257035,0.05712626636821014,0.11185899285257035,0.08449262961039025,0.08449262961039025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
