,không,ít,người,có,khả,năng,đặc,biệt,như,nhìn,được,vật,trong,hộp,kín,hoặc,linh,cảm,trước,tai,họa,họ,thường,coi,là,những,siêu,phàm,vừa,qua,trung,quốc,đã,thành,lập,học,hội,khoa,nhân,thể,để,nghiên,cứu,về,các,hiện,tượng,bí,ẩn,này,cách,đây,lâu,lý,công,trình,điện,tử,đại,phúc,đán,thượng,hải,tiến,hành,hai,thí,nghiệm,với,một,số,ở,thứ,nhất,ta,đặt,que,diêm,chiếc,nhựa,màu,đen,sau,đó,đứng,từ,xa,hề,đụng,tới,nhưng,vẫn,bẻ,gãy,rất,khác,đọc,chữ,do,viết,ra,trên,chỉ,nhiều,ví,dụ,của,chính,vì,vậy,phủ,nước,đồng,ý,cho,phép,phát,tạp,chí,giới,thiệu,kỳ,lạ,cũng,con,giáo,sư,thịnh,hổ,hỷ,viện,trưởng,di,truyền,biết,hơn,10,năm,trường,sinh,ông,chúng,quy,luật,chẳng,hạn,liệu,tức,và,đi,cự,ly,đều,kể,rằng,khi,tự,nhiên,mắt,lên,màn,hình,ảo,ảnh,dần,thấy,rõ,ràng,chuyển,động,theo,xoắn,tròn,phía,nhờ,nhận,gì,quan,sát,gần,thực,1,000,km,bắc,kinh,dung,lượng,41,cái,ngoài,bằng,thị,giác,còn,vị,khứu,ngửi,mùi,gì…,tuy,môi,nhà,tổ,hỉ,nói,quá,sớm,dự,báo,ngành,mới,chắc,chắn,nó,triển,vọng,dị,thật
0,0.03817296886824602,0.06089302861680137,0.009503445471676386,0.00784810707838058,0.011302900752123996,0.011302900752123996,0.020650264806598675,0.020650264806598675,0.03817296886824602,0.046558266918516555,0.015452909119690671,0.027608742696038576,0.03222350522023174,0.03817296886824602,0.06089302861680137,0.027608742696038576,0.06089302861680137,0.027608742696038576,0.03817296886824602,0.06089302861680137,0.06089302861680137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.016631029575433675,0.013734187387166013,0.01978007631621699,0.01978007631621699,,,,,0.027042590959458674,,,,,,,,,,,0.05639113413540554,0.08147696710740397,0.1065628000794024,0.04171686254743211,0.03613796341154768,0.08147696710740397,0.08147696710740397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055597982650122994,0.055597982650122994,0.03485358027100724,0.03485358027100724,0.03485358027100724,0.04250972196908034,0.04250972196908034,0.04353063917992916,0.03485358027100724,0.02520798246160044,0.029421461288037676,0.012119721780557778,0.03485358027100724,0.029421461288037676,0.029421461288037676,0.02520798246160044,0.029421461288037676,0.016333200606995016,0.029421461288037676,0.04250972196908034,0.04250972196908034,0.02520798246160044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.02357742194803431,,0.005869775144270709,0.004847360254293887,0.006981203405723645,0.006981203405723645,0.01275457532172271,0.01275457532172271,,,,0.017052458724023827,,,,,,,,,,,,,,,,,,,0.02357742194803431,0.02357742194803431,0.02357742194803431,,,0.01472359854615251,,0.017052458724023827,,,,,,,,,,,,,0.02875657662614258,0.02357742194803431,0.03761040002802438,0.03761040002802438,0.02875657662614258,0.02875657662614258,0.03761040002802438,0.03761040002802438,0.02875657662614258,0.02875657662614258,0.02875657662614258,0.02875657662614258,0.02875657662614258,0.03761040002802438,0.02875657662614258,0.019902753224260782,0.02357742194803431,0.02357742194803431,0.02875657662614258,0.011048929822378982,0.011048929822378982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.011739550288541418,,,,,,,,,,0.039805506448521565,0.04715484389606862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04715484389606862,0.04715484389606862,,0.022097859644757963,,0.03410491744804765,0.05751315325228516,0.07522080005604875,0.07522080005604875,0.07522080005604875,0.05751315325228516,0.05751315325228516,0.05751315325228516,0.07522080005604875,0.07522080005604875,0.07522080005604875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.029690086897524684,,0.007391568700192744,0.0061040832831848945,0.008791145029429775,0.008791145029429775,0.016061317071798968,0.016061317071798968,,,0.012018929315314966,,0.025062726282402463,0.029690086897524684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025062726282402463,,,,,,0.021473466541363336,,,,,0.03621198538106843,0.03621198538106843,0.03621198538106843,,,,0.029690086897524684,0.029690086897524684,0.03621198538106843,0.025062726282402463,0.025062726282402463,0.0473612444797344,0.0473612444797344,0.03621198538106843,0.029690086897524684,0.029690086897524684,0.0473612444797344,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.019957235490520413,0.005493674954866405,0.007912030526486797,0.007912030526486797,0.014455185364619072,0.014455185364619072,,,0.01081703638378347,,,,,,,,,,,,,,,0.014455185364619072,,,,,,,,,,,,,,,,,,,,,,,,0.038652239774454006,0.03259078684296159,,,,,,,,,,,,,,,0.045112907308324436,0.026721078207772215,0.026721078207772215,,0.012522120465362845,,,0.03259078684296159,,,,,,,,,,,,0.03259078684296159,,0.022556453654162218,,,,0.026721078207772215,0.026721078207772215,,,0.03259078684296159,0.042625120031760964,0.03259078684296159,0.03259078684296159,0.042625120031760964,0.03259078684296159,0.022556453654162218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.008677058908921918,,0.010320039817156691,0.010320039817156691,0.018854589606024878,0.018854589606024878,,,,,0.029421461288037676,,,,,,,,,,,,0.02176531958996458,,,,,,0.03485358027100724,0.03485358027100724,,,,,,,,,,,,0.02520798246160044,,,,,,,,0.03485358027100724,,,,,,,,,,,,,,0.029421461288037676,,,,0.016333200606995016,0.03266640121399003,0.02520798246160044,,,,,,,,,,,,,,,,,,,,,,,0.04250972196908034,,,,,,,0.04250972196908034,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.03485358027100724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042191176117535076,0.05145913712046567,0.05145913712046567,0.05269498427044056,0.042191176117535076,0.030514926137726845,0.03561545313815087,0.014671242155412047,,,,,,,,,,0.030514926137726845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13460564220556093,0.05145913712046567,0.05145913712046567,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.042191176117535076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.005702067283005831,,0.006781740451274398,0.006781740451274398,0.012390158883959205,0.012390158883959205,0.022903781320947614,,0.009271745471814403,,,,,,,,,,,,,,,0.02478031776791841,,,,,,,,,,0.014302924301976723,0.022903781320947614,0.016565245617623146,0.019334103132139045,0.007964388598652254,0.022903781320947614,0.019334103132139045,0.019334103132139045,0.016565245617623146,,0.010733246113168154,0.019334103132139045,,,0.016565245617623146,,,,,0.027934960151109935,0.027934960151109935,,,,,,,,,0.027934960151109935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022903781320947614,,,,,,,,,0.03653581717008082,0.027934960151109935,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.022903781320947614,0.03653581717008082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
