,làm,sao,để,thế,giới,tương,lai,sẽ,chỉ,toàn,những,người,đàn,ông,gương,mẫu,câu,hỏi,đó,dường,như,đã,được,một,nhóm,các,nhà,khoa,học,việc,tại,đại,emory,bang,georgia,mỹ,trả,lời,nói,là,vì,tới,nay,thành,công,trong,tạo,ra,nòi,chuột,đực,trên,cả,tuyệt,vời,tự,nhiên,giống,nhắt,ở,có,hai,loài,sống,cánh,đồng,cỏ,ẩm,ướt,kia,thảo,nguyên,bát,ngát,tuổi,trưởng,trọn,đời,với,và,mà,thôi,nàng,cái,nó,phải,lòng,canh,vợ,rất,kỹ,tay,đảm,đương,hết,từ,kiếm,ăn,cho,đào,hang,chừng,mớm,con,trái,lại,gã,bê,bối,quan,hệ,gia,đình,bằng,thuật,chỉnh,sửa,gen,nghiên,cứu,chế,ngự,quá,trình,sản,xuất,hoóc,môn,tác,dụng,vào,vùng,của,não,chịu,trách,nhiệm,về,hành,vi,tình,dục,sinh,hoạt,họ,khi,biến,lãng,tử,chồng,bố,biết,cơ,nhau,nên,hoàn,thể,áp,chọn,đề,tài,này,nhằm,mục,đích,vớt,bạn,lạc,lối,tuy,điều,trọng,còn,chưa,nhắc,đến,đây,ai,nào,xung,phong,thí,nghiệm
0,0.03611525314606068,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.01805762657303034,0.01805762657303034,0.01805762657303034,0.013762717815574697,0.013762717815574697,0.013762717815574697,0.010715431556835674,0.01805762657303034,0.013762717815574697,0.008351772702980641,0.010715431556835674,0.010715431556835674,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.013762717815574697,0.010715431556835674,0.027525435631149394,0.004787674271804102,0.013762717815574697,0.008351772702980641,0.010715431556835674,0.013762717815574697,0.027525435631149394,0.013762717815574697,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.025399821589225005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,0.015690453351080807,0.015690453351080807,,,,0.026441524624794422,0.02015255108709152,0.015690453351080807,,0.007010523040856006,,0.012229381457935938,0.015690453351080807,0.02015255108709152,0.02015255108709152,0.02015255108709152,,,,,,,,,0.026441524624794422,0.02015255108709152,0.03719259589850804,0.02015255108709152,0.03719259589850804,0.02015255108709152,0.026441524624794422,0.009401479813377906,0.03719259589850804,0.026441524624794422,0.03719259589850804,0.004939382077367195,0.02015255108709152,0.012229381457935938,0.03719259589850804,0.03719259589850804,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,0.0067687808670333855,,0.02361535729808319,,,,,,,,,,0.025529747913594615,,,,,,,,,,0.00907729085429591,,,,0.004769058557457981,,0.011807678649041595,,,,0.03591009259166294,0.025529747913594615,0.03591009259166294,0.03591009259166294,0.03891527106472845,0.025529747913594615,0.03591009259166294,0.07182018518332588,0.05105949582718923,0.03591009259166294,0.015149403235526297,0.015149403235526297,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.019457635532364227,0.019457635532364227,0.03591009259166294,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.023511309601606772,,,,,,,,,,,,,,,0.016357887095330682,,,,,,,,,,,,,,,,,,0.023511309601606772,,0.023511309601606772,,,,,,0.01152522484719012,,,,,,,,,,,,,,0.030848445395593494,,,,,,,0.023511309601606772,0.023511309601606772,,,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.014267611700925262,0.08678272376318542,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,0.006543154838132273,,,0.01464442312767542,,,0.01880904768128542,,,,,,,,,,,,0.01880904768128542,,,,,,,,0.0046100899388760485,0.01880904768128542,,,,,,,,,,,,,,,,,,,,0.01880904768128542,0.01880904768128542,,,,,,,,0.011414089360740209,,,,,0.024678756316474797,,,0.06942617901054834,0.03471308950527417,0.03471308950527417,0.024678756316474797,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.06942617901054834,0.049357512632949595,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,0.027458293364391415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03526696440241016,,,,,,0.016452589673411337,,,,0.008643918635392591,0.03526696440241016,,,,,,,,,,,,,,,0.027458293364391415,0.027458293364391415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,0.06508704282238907,0.04627266809339024,0.06508704282238907,0.06508704282238907,0.04627266809339024,0.06508704282238907,0.03526696440241016,0.03526696440241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,0.009550710735440492,0.012266770226925272,0.004267274894434091,0.012266770226925272,,,,,,,,,,,,,,,,,,,,,0.005722639886403943,,0.016094841075961822,,0.003006580394919162,,0.007443971322221876,,,,,,,,,,,,,,0.009550710735440492,0.009550710735440492,,,,,,,,,,,,,0.007443971322221876,,,,,,,,,,,0.016094841075961822,,,,,,,,,,,,,,,,,,,,,0.012266770226925272,0.012266770226925272,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.016094841075961822,0.016094841075961822,0.016094841075961822,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.016094841075961822,0.016094841075961822,0.022638971416483154,0.016094841075961822,0.022638971416483154,0.022638971416483154,0.04527794283296631,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,0.0337948226023279,,,0.026340206217092793,0.01689741130116395,0.01689741130116395,,,,,,0.01689741130116395,,,,,,,,,,,,,,,,,,,,,,0.0434054946491202,0.02847548805747092,0.01012467056825313,,,,0.010638669089713958,,,,,,,,,,,,,,,,0.01689741130116395,0.01689741130116395,,,,,,,,,,,,,0.013170103108546397,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,,,,0.0217027473245601,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.016826424761232816,0.016826424761232816,0.016826424761232816,0.016826424761232816,0.012824350691785513,0.012824350691785513,0.025648701383571025,0.009984833950687787,0.050479274283698444,0.012824350691785513,0.007782333655050143,0.009984833950687787,0.009984833950687787,,,,,0.012824350691785513,,,,,0.007782333655050143,0.009984833950687787,0.012824350691785513,0.012824350691785513,,,,,,,,,,0.016826424761232816,0.012824350691785513,,,,,,0.005982759881240487,,,,0.0031432431401427607,,0.007782333655050143,,,,,,,,0.025648701383571025,0.016826424761232816,,,,,,,,,,,,,,,,,,,0.015564667310100287,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,,,,,,,,,,0.016826424761232816,,,,,,0.016826424761232816,0.016826424761232816,,0.016826424761232816,,,,,,,,,,,,,,,,,,,,,,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.0225708572175425,,,0.0225708572175425,0.027393814465776503,,,,,,,,,,,0.0225708572175425,0.013696907232888252,,,,,,,,,,,,,,,,,,,,,,,,,,0.013696907232888252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05922901515953951,0.08884352273930926,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,,,,,,,,,,,,,,
