,hai,hlv,santini,và,carlos,bianchi,được,tôn,vinh,liên,đoàn,thống,kê,lịch,sử,bóng,đá,quốc,tế,iffhs,hôm,qua,công,bố,các,danh,hiệu,hay,nhất,thế,giới,năm,2003,jacques,pháp,là,nhà,cầm,quân,tài,ba,ở,cấp,đội,tuyển,gia,còn,bầu,giỏi,clb,trong,khi,dẫn,dắt,boca,juniors,argentina,như,vậy,thứ,của,nhận,cao,quý,vòng,6,trở,lại,đây,sau,aime,jacquet,1998,roger,lemerre,2000,kế,nhiệm,từ,hồi,mùa,hè,2002,đã,áo,lam,thi,đấu,tuyệt,vời,tại,loại,euro,2004,giành,quyền,tham,tranh,chung,kết,bồ,đào,nha,vào,này,karel,bruckner,cùng,ch,czech,trải,19,trận,tiếp,không,thua,nhưng,thành,tích,ấn,tượng,cũng,chỉ,đủ,giúp,xếp,những,vị,trí,theo,lần,lượt,thuộc,về,sven,goran,eriksson,anh,parreira,brazil,marcelo,bielsa,giovanni,trapattoni,italy,winfried,schafer,cameroon,aleksandrs,starkovs,latvia,morten,olsen,đan,mạch,cựu,scolari,hiện,đứng,đầu,sách,xuất,sắc,nhờ,đoạt,cú,ăn,vừa,người,đưa,tới,chức,vô,địch,đó,ngôi,nam,mỹ,chiến,thắng,cup,lục,địa,54,tuổi,trên,trước,carlo,ancelotti,ac,milan,lippi,juventus,ferguson,mu,arsene,wenger,arsenal,felix,magath,stuttgart,jose,mourinho,fc,porto,do,tổ,chọn,1996,với,sự,báo,thể,thao,hàng,83
0,0.014625238885110695,0.023712762741189598,0.011856381370594799,0.019188120109896747,0.018194917073919268,0.018194917073919268,0.023226095904081586,0.03182695292305247,0.03182695292305247,0.018194917073919268,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.023226095904081586,0.03182695292305247,0.014625238885110695,0.03182695292305247,0.018194917073919268,0.03182695292305247,0.018194917073919268,0.03182695292305247,0.03182695292305247,0.023226095904081586,0.011856381370594799,0.014625238885110695,0.03182695292305247,0.018194917073919268,0.018194917073919268,0.018194917073919268,0.009594060054948374,0.018194917073919268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.025935834248176123,,,,,,,,,,,,,,,0.031992710061179645,,,,,,,,,,,0.039801381099198396,,,,,0.050807084790178474,0.050807084790178474,0.025935834248176123,0.025935834248176123,0.031992710061179645,0.031992710061179645,0.050807084790178474,0.039801381099198396,0.050807084790178474,0.039801381099198396,0.025935834248176123,0.031992710061179645,0.031992710061179645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.023054074887267663,,,,0.035379005421509686,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,0.035379005421509686,,,0.018655116773510727,,,,0.023054074887267663,,,,,,,0.035379005421509686,,,,0.061885741794824256,0.04516185314682531,0.061885741794824256,0.04516185314682531,0.02843796449882635,0.061885741794824256,0.035379005421509686,0.035379005421509686,0.035379005421509686,0.04516185314682531,0.035379005421509686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.011527037443633831,0.009327558386755364,,,,,,,,,,,,,,,,0.017689502710754843,,,,,,0.011527037443633831,0.014218982249413176,,,,,0.009327558386755364,,0.022580926573412655,0.022580926573412655,0.011527037443633831,0.011527037443633831,0.014218982249413176,0.014218982249413176,,0.017689502710754843,,,0.011527037443633831,0.014218982249413176,,,,,,0.014218982249413176,,,,,,,0.030942870897412128,0.030942870897412128,0.017689502710754843,0.04516185314682531,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.022580926573412655,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.022580926573412655,0.017689502710754843,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.022580926573412655,0.022580926573412655,0.022580926573412655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.009221629954907067,0.007462046709404291,,,,,,,,,,,,0.018064741258730126,,,,,,,,,,,,,,,,,,,,,,,,0.018064741258730126,,0.018064741258730126,,0.009221629954907067,,0.01137518579953054,,,,,,,0.014151602168603875,0.014151602168603875,,,,,,,,,,,0.03612948251746025,,,,,,,,,0.018064741258730126,0.018064741258730126,,0.024754296717929707,0.024754296717929707,0.018064741258730126,0.024754296717929707,0.03612948251746025,0.049508593435859415,0.024754296717929707,0.018064741258730126,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.049508593435859415,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.018064741258730126,0.018064741258730126,0.024754296717929707,0.024754296717929707,0.018064741258730126,0.018064741258730126,0.018064741258730126,0.018064741258730126,0.01137518579953054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.039801381099198396,,,,,,,,,,,,0.039801381099198396,,,,,,,,,,,,,,,,,,,,,,0.025935834248176123,0.031992710061179645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.050807084790178474,0.031992710061179645,0.0696214595191773,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.030110785939933785,0.02441019693945988,0.02441019693945988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037460123387480844,,,,,,,,,,0.037460123387480844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06022157187986757,,,,,,,,,,,,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.04781843274369739,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.008645278082725374,,0.006995668790066523,0.013267127033066132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008645278082725374,,,,,,,,0.01729055616545075,0.021328473374119764,,,,,,,,0.013267127033066132,0.013267127033066132,,,0.013267127033066132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01693569493005949,0.01693569493005949,0.01693569493005949,,,,,,,,,,,0.010664236687059882,,,,,,,,,,,,,0.013267127033066132,0.01693569493005949,0.01693569493005949,0.01693569493005949,0.013267127033066132,0.01693569493005949,0.01693569493005949,0.01693569493005949,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.04641430634611819,0.01693569493005949,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.014820476713243498,,,0.02274364634239908,0.02274364634239908,,,,,,,,,,,,,,,,0.02274364634239908,,,,0.014820476713243498,,,,0.02274364634239908,0.02274364634239908,0.011992575068685467,0.02274364634239908,,,,,,,,0.02274364634239908,,0.02274364634239908,,,,,,,0.029032619880101983,0.018281548606388368,,,,0.02274364634239908,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029032619880101983,,0.02274364634239908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039783691153815595,0.029032619880101983,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.02274364634239908,0.039783691153815595,0.039783691153815595,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.009327558386755364,,,,,,0.017689502710754843,,,,,,,,0.014218982249413176,,,,,,,,,,,,,,,0.017689502710754843,,,,0.011527037443633831,0.014218982249413176,0.014218982249413176,,,,,,,0.014218982249413176,,,,,0.014218982249413176,,,,0.017689502710754843,,0.035379005421509686,,,,,,,,,,,,,0.017689502710754843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022580926573412655,,,,,,,0.014218982249413176,,,,,,,,0.022580926573412655,0.014218982249413176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017689502710754843,,,,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.022580926573412655,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
