,chelsea,vất,vả,duy,trì,vị,trí,thứ,hai,chỉ,phải,làm,khách,một,bolton,hiện,đứng,ở,nửa,dưới,bảng,xếp,hạng,nhưng,đã,không,thể,dễ,dàng,có,được,chiến,thắng,2,0,trong,trận,đấu,sớm,nhất,của,vòng,28,giải,ngoại,tối,bảy,cả,bàn,đội,bóng,lọt,vào,tới,tứ,kết,champions,league,đều,thực,cuối,hiệp,thành,london,để,tiếp,tục,bám,đuổi,đối,thủ,cùng,phố,là,arsenal,đồng,thời,trả,món,nợ,thất,bại,trước,đầu,mùa,ngay,tại,sân,stamford,bridge,quả,này,ngoài,cầu,ghi,terry,và,duff,còn,nhờ,tài,năng,mario,ambrosio,môn,bắt,thay,cho,carlo,cudicini,hàng,loạt,pha,cứu,thua,ngoạn,mục,đặc,biệt,điều,đó,thấy,chủ,nhà,gây,khó,đến,mức,nào,ba,lần,mặt,với,những,dứt,điểm,nguy,hiểm,jay,okocha,phút,33,pedersen,thúc,góc,gẹp,sau,tranh,chấp,hỗn,loạn,khu,5m50,cũng,kịp,khép,khi,người,trấn,giữ,chịu,bó,tay,11,thì,cột,dọc,lại,từ,chối,mở,tỷ,số,cú,vôlê,henrik,giữa,cấm,địa,cặp,bảybirmingham,leicester,1blackburn,2bolton,2charlton,middlesbrough,1,0everton,portsmouth,0fulham,leeds,0chủ,nhậtman,city,mu,21hsouthampton,liverpool,23htottenham,newcastle,22hwolves,aston,villa,19h30,gần,như,hoàn,toàn,kiểm,soát,thế,45,tiên,sang,động,gia,tăng,áp,lực,về,phía,frank,lampard,tạo,cơ,hội,jaaskelainen,trổ,lượt,geremi,chệch,gang,tấc,rồi,jimmy,floyd,hasselbaink,sút,đích,cự,ly,khoảng,8,m,57,65,nhằm,quyết,bế,tắc,hlv,ranieri,tung,joe,cole,chỗ,tiền,đạo,crespo,chơi,tốt,công,liên,ít,71,các,sát,chọc,thủng,lưới,phương,trung,vệ,john,lập,tạt,bổng,bên,cánh,damien,bật,cao,đánh,chuyền,trái,thoải,mái,chìm,đưa,chuộc,tội,đá,phản,giai,đoạn,giúp,đợt,nhanh,phần,lộ,sườn,dốc,biên,ngang,căng,xuất,đúng,lúc,mà,gặp,bất,cứ,sự,kháng,phòng,ngự,áo,trắng,trúng,ngực,tất,thêm,61,độc,chiếm,ngôi,70,trên,blackburn,đêm,nay,sẽ,san,bằng,nếu,viếng,thăm,man,nhật,hình,phát,hunt,thome,ngotty,charlton,campo,giannakopoulos,nolan,davies,gallas,desailly,gronkjaer,anh,13,3,tt,h,s,1arsenal,37,2chelsea,29,3mu,27,26,58,4charlton,543,5newcastle,10,42,6birmingham,042,7liverpool,939,8fulham,339,9aston,037,tottenham,4,34,6,12,southampton,033,14,everton,5,32,15,7,16,17,18,24,19,wolves,20,22
0,0.015096733661097437,0.029827233876685455,0.029827233876685455,0.029827233876685455,0.029827233876685455,0.029827233876685455,0.029827233876685455,0.04056961756458441,0.012925273076400318,0.017786034050126204,0.015847833789965078,0.029827233876685455,0.029827233876685455,0.014264208869012583,0.009827233876685455,0.020284808782292205,0.023806633963405828,0.011765434136846583,0.020284808782292205,0.029827233876685455,0.023806633963405828,0.029827233876685455,0.047613267926811656,0.015847833789965078,0.010742383687898958,0.017786034050126204,0.023806633963405828,0.023806633963405828,0.029827233876685455,0.020284808782292205,0.014264208869012583,0.015847833789965078,0.008999380173520954,0.017786034050126204,0.017786034050126204,0.012925273076400318,0.012925273076400318,0.020284808782292205,0.023806633963405828,0.029827233876685455,0.008999380173520954,0.020284808782292205,0.017786034050126204,0.020284808782292205,0.023806633963405828,0.029827233876685455,0.029827233876685455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.05385530448500132,,,,,,,0.04226001829644209,,0.02451132111843038,0.04226001829644209,,,,,,0.02237996601645616,,,,,,0.02971710181044288,,0.018748708694835317,,,,,,,,0.018748708694835317,,,,,,,0.06214007057642802,0.03301632039576058,0.03301632039576058,0.02692765224250066,0.06214007057642802,0.04226001829644209,0.04959715409042881,0.06214007057642802,0.03705423760442959,0.06214007057642802,0.06214007057642802,0.04226001829644209,0.06214007057642802,0.04959715409042881,0.03705423760442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,0.013280045779304668,,,0.01589923532006295,0.027411903759854334,,,,,,0.01451673471337697,,,,,,,,0.0121613245588121,,,,,,,,,,,0.027411903759854334,,,,,,0.021415991608060916,0.017466585238378806,,,,,,,,,,,,0.04283198321612183,0.032171126977575445,0.032171126977575445,0.024035181148819196,0.027411903759854334,0.040307072806331695,0.040307072806331695,0.021415991608060916,0.01451673471337697,0.040307072806331695,0.040307072806331695,0.032171126977575445,0.027411903759854334,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.032171126977575445,0.024035181148819196,0.040307072806331695,0.019275957931098084,0.032171126977575445,0.027411903759854334,0.040307072806331695,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.013014425569911583,,,,,,,,0.022284953580000544,,0.027323851362008756,,,,,,,,,,,,,0.027323851362008756,,,,,,0.03497380824533139,0.024593463567263073,,,,,,,,,,0.015516172712967161,,,,,,,,0.027323851362008756,,,,,0.041045920626561774,,0.030665575948493458,,,,,,,0.027323851362008756,,0.041045920626561774,,,,,,0.03704270237206537,,,0.041045920626561774,,,,,,,,,,,,,,,,,0.041045920626561774,0.024593463567263073,0.05142626530463009,0.03497380824533139,0.05142626530463009,0.027323851362008756,0.030665575948493458,0.030665575948493458,0.05142626530463009,0.05142626530463009,0.03497380824533139,0.05142626530463009,0.05142626530463009,0.027323851362008756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,0.03241865652048314,,,,,,,,,,,0.02441450838158854,,,,,0.0461018381415732,,,,,,0.02937562062818254,,,,,,,,,,,,,,,,,,,,,,,,,,0.04042280465937774,,,,,,,,,0.02441450838158854,,,,,,,,,,,,,,,,,,,,,0.03241865652048314,,,,,,,,,,,,,0.03601780406810245,0.06778916790155785,0.06778916790155785,0.04042280465937774,0.06778916790155785,0.06778916790155785,0.05410598628046779,0.06778916790155785,0.0461018381415732,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.023588646345464745,,,,,,,,,,,,,,0.030710105864642043,,,,,,,,,,0.03356994902468424,,,0.07439573113564321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116271281328878,,,,,,,,,,,,0.09321010586464204,0.06339002744466314,0.09321010586464204,0.06339002744466314,0.05558135640664439,0.09321010586464204,0.07439573113564321,0.06339002744466314,0.09321010586464204,0.07439573113564321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,0.030476603442240537,,,0.027431170901947275,,,,,,,,,,0.030476603442240537,0.020658430169036457,,,,,,,0.030476603442240537,0.01730650033369414,,,0.024856294377692916,,,,,0.01730650033369414,,,,,,,,,,,,,,,,,,0.03900924765825424,,,0.034203911634858086,,,,,,,,0.030476603442240537,,,,,,,,,,,,,,,,0.027431170901947275,,,,,,,,,,,,,,,,,,0.030476603442240537,,,,,,,,,0.03900924765825424,,,,,,,,,,,,,,,,,0.05736006514747203,0.045781988391165054,0.045781988391165054,0.027431170901947275,0.045781988391165054,0.05736006514747203,0.030476603442240537,0.05736006514747203,0.05736006514747203,0.11472013029494406,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01347922648312271,,,,,,,,,,,,,,,,,0.04201940763159493,,,,,,0.02829970319636621,,,,,,,,,,,,,,,,,0.016070321738430274,,,,,,,,,,0.023080844779286278,,,,,0.03176077508951108,,,,,,,,,,,,,,,0.019182828014105282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02829970319636621,0.02829970319636621,,,,,,,,0.03622287282552179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021009703815797465,0.05326291763693831,0.03622287282552179,0.04251184636322469,0.08502369272644938,0.05326291763693831,0.019182828014105282,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.03176077508951108,0.04251184636322469,0.05326291763693831,0.05326291763693831,0.05326291763693831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,0.013280045779304668,,,0.01589923532006295,,,,,,,,,,,,,,,,,,,,,0.032171126977575445,,0.0243226491176242,,,,,,,,0.021415991608060916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019275957931098084,,,,,,0.019275957931098084,,0.027411903759854334,,,,,,,,,,,0.021415991608060916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01589923532006295,,0.027411903759854334,,,,0.01451673471337697,,,,,0.024035181148819196,,,,,0.019275957931098084,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.032171126977575445,0.040307072806331695,0.040307072806331695,0.032171126977575445,0.040307072806331695,0.032171126977575445,0.032171126977575445,0.040307072806331695,0.021415991608060916,0.040307072806331695,0.032171126977575445,0.032171126977575445,0.027411903759854334,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.032171126977575445,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.014516090058747537,,,,,,,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,0.034203911634858086,0.10261173490457426,,,0.03900924765825424,,,,0.03900924765825424,0.034203911634858086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045781988391165054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05736006514747203,0.05736006514747203,0.045781988391165054,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.045781988391165054,0.11472013029494406,0.05736006514747203,0.045781988391165054,0.05736006514747203,0.045781988391165054,0.05736006514747203,0.05736006514747203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
