,viên,ngọc,đen,của,bóng,đá,brazil,da,silva,từ,trần,hôm,qua,tiền,đạo,lừng,danh,một,thời,mà,nền,đã,sản,sinh,ra,là,leonidas,tác,giả,cú,tung,người,móc,ở,những,năm,30,đời,tuổi,90,lễ,an,táng,sẽ,được,cử,hành,trong,ngày,nay,26,1,tại,sao,paulo,có,mặt,đội,hình,tham,dự,world,cup,1934,nhưng,thành,công,chỉ,đến,với,ông,vòng,chung,kết,thế,giới,4,sau,đó,vua,phá,lưới,1938,8,bàn,thắng,góp,phần,vào,tích,đứng,thứ,ba,hơn,nữa,hiệu,suất,ghi,khá,cao,25,lần,khoác,áo,tuyển,cũng,thi,đấu,cho,nhiều,clb,nổi,tiếng,như,flamengo,vasco,và,botafogo,đôi,nét,về,sự,nghiệp,1913,rio,de,janeiro,giành,trận,bô,địch,gama,1935,chức,vô,quốc,gia,1939,cùng,cống,hiến,này,142,5,mùa,1950,treo,giày,giã,sân,cỏ
0,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.019084850188786497,0.03612359947967774,0.031126050015345744,0.009363328241334718,0.015208449668464241,0.019084850188786497,0.015563025007672872,0.021583624920952497,0.015563025007672872,0.043167249841904995,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.012041199826559249,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.043167249841904995,0.021583624920952497,0.015563025007672872,0.021583624920952497,0.015563025007672872,0.012041199826559249,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.031126050015345744,0.021583624920952497,0.0035218251811136247,0.021583624920952497,0.021583624920952497,0.021583624920952497,0.021583624920952497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.029820078419978902,0.06744882787797656,0.06744882787797656,0.04863445314897773,0.06744882787797656,0.04863445314897773,0.04863445314897773,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.018244242161453407,0.023580340920716474,0.007093430485859635,0.011521552779139577,0.014458219839989772,,,,,,,,,,,,,,,,,,0.018244242161453407,,,,,,,0.023580340920716474,,0.005336098759263068,,,,,,,,,,,,0.014458219839989772,,,,,,,,0.023580340920716474,0.03270246200144318,0.023580340920716474,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.018244242161453407,0.018244242161453407,0.023580340920716474,0.03270246200144318,0.023580340920716474,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.009122121080726703,0.018244242161453407,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.023580340920716474,0.018244242161453407,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.020744402379115758,,,0.010177530697102954,0.016530923552678524,0.020744402379115758,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,0.02617652136208532,,,0.03383266306015842,,,,0.01308826068104266,,,,,,,,,,0.03383266306015842,0.03383266306015842,0.03383266306015842,0.03383266306015842,0.03383266306015842,0.020744402379115758,0.020744402379115758,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.010640145728789453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021687329759984657,,,0.035370511381074714,,,,,0.035370511381074714,,0.035370511381074714,,,,,,,,,,,,0.013683181621090055,0.02736636324218011,,,,,,,,,,,,,,0.043374659519969314,0.021687329759984657,,,,,,,,0.04905369300216477,0.04905369300216477,0.02736636324218011,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.023856062735983122,,,0.011704160301668399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,0.03890756251918218,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,0.03010299956639812,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.03890756251918218,0.05395906230238125,0.03010299956639812,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.029820078419978902,,,,0.023763202606975377,0.029820078419978902,,,,,,,,,,,,,,,0.04863445314897773,,,0.03762874945799765,,,,,,,,,0.011005703690980077,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,0.009782847725315624,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,0.03344777729599791,,,,,,,0.016723888647998956,,,,,,,0.043230625021313536,0.03344777729599791,,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.08646125004262707,0.043230625021313536,0.026506736373314577,0.026506736373314577,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.01800640046410523,0.029247018593200464,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,0.013545481465821635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059857788491049516,,,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,0.04631230702522788,,,,,0.059857788491049516,,,,,,,,,,,,0.03670163497843557,,0.08301394200366345,0.04631230702522788,0.08301394200366345,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017609125905568124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,,,,,,,,,,0.047712125471966245,,,0.06020599913279624,,0.1079181246047625,0.07781512503836437,0.07781512503836437,0.1079181246047625,0.1079181246047625,,,,,,,,,,,,,,
10,,,,,0.02736636324218011,,0.010640145728789453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004148138894602,,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021687329759984657,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,0.02736636324218011,,,,0.035370511381074714,,0.035370511381074714,,,,,,,,,,,0.021687329759984657,,,0.02736636324218011,,,0.035370511381074714,0.035370511381074714,,,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,,,,,,
11,,,,,,,,,,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,0.022011407381960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348976557559531,0.1348976557559531,0.1348976557559531,0.1348976557559531,0.1348976557559531,0.1348976557559531
