,ferrero,thua,toàn,diện,trong,cuộc,đối,đầu,federer,roger,sẽ,gặp,marat,safin,trận,chung,kết,australia,mở,rộng,2004,ở,bán,chiều,nay,tay,vợt,thụy,sĩ,này,đã,hạ,thủ,tây,ban,nha,juan,carlos,6,4,1,đấu,là,màn,độc,diễn,của,chứ,không,gay,cấn,như,dự,đoán,chiến,thắng,có,rất,nhiều,ý,nghĩa,với,anh,lần,thứ,hai,mặt,một,grand,slam,đồng,thời,thay,thế,andy,roddick,vị,trí,dẫn,bảng,xếp,hạng,atp,chỉ,cần,89,phút,vượt,qua,được,đánh,giá,ngang,tầm,và,khó,chịu,đkvđ,pháp,thi,cái,bóng,chính,mình,căng,thẳng,tiên,khi,andre,agassi,sau,5,set,dễ,dàng,giành,quyền,lọt,vào,break,game,10,để,nhất,tiếp,đó,chuỗi,lợi,liên,hạt,giống,số,2,cho,đến,trước,ba,8,9,chấn,thương,chân,cuối,cùng,yếu,tố,khiến,phong,độ,cao,vì,vậy,gì,bất,ngờ,bảy,mang,về,nói,rằng,những,ấn,tượng,lleyton,hewitt,david,nalbandian,các,vòng,sự,chuẩn,bị,tốt,giúp,vươn,lên,3,7,nhau,thật,thể,miêu,tả,cảm,giác,tôi,lúc,lỡ,cơ,hội,đứng,montreal,năm,ngoái,nhưng,giờ,đây,vinh,thuộc,làm,mọi,việc,luôn,thấy,lo,lắng,nghĩ,ấy,đáng,gờm,tự,tin,đang,chờ,đợi,lớn,nữa,phát,biểu
0,0.03039000018852256,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.04546771698089892,0.043478260869565216,0.02617652136208532,0.02273385849044946,0.02617652136208532,0.043478260869565216,0.03582211917149212,0.05656652155060788,0.043478260869565216,0.03582211917149212,0.017301739507479895,0.03039000018852256,0.03039000018852256,0.05656652155060788,0.043478260869565216,0.043478260869565216,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02588777793837107,,,,,,0.02229851819733194,,,,,,,,0.014738518839705096,,0.02588777793837107,,,,,0.016886368727767567,0.037037037037037035,0.04818629613570301,0.04818629613570301,0.02588777793837107,0.030515138553493287,0.04818629613570301,0.04818629613570301,0.02588777793837107,0.012843980971283567,0.04818629613570301,0.030515138553493287,0.030515138553493287,0.030515138553493287,0.030515138553493287,0.04818629613570301,0.04818629613570301,0.144558888407109,0.07407407407407407,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.020068666377598746,,,,,,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,0.04013733275519749,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.04013733275519749,0.08673533304426542,0.05492724939628792,0.08673533304426542,0.08673533304426542,0.05492724939628792,0.06666666666666667,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,0.06989700043360189,,,,,,,,,,,,,,,,,,,,,,,,,0.05228787452803377,0.04559319556497244,0.06989700043360189,0.06989700043360189,0.13010299956639812,0.13010299956639812,0.13010299956639812,0.06989700043360189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.018030301561390953,,,0.018030301561390953,,,0.028410646239459266,,,,0.01372206926455302,0.024102413942621338,0.024102413942621338,,,,,0.015721791574128428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024102413942621338,,,,,,0.028410646239459266,0.034482758620689655,0.024102413942621338,0.04486310329875797,0.034482758620689655,0.018030301561390953,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.03344777729599791,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,0.01926597145692535,,0.04577270783023993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.05555555555555555,0.05555555555555555,0.04577270783023993,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0388316669075566,0.05555555555555555,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0499264288811442,,,,,,,,,,,,,,,,,,0.07142857142857142,0.07142857142857142,,,,,,,,,,,0.024770534730332593,,,,,,,,,,,0.0373484818057384,,,,,0.043004285094854454,,,,,0.058850624353165626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.09293071397599866,0.07142857142857142,0.09293071397599866,0.09293071397599866,0.09293071397599866,0.09293071397599866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.01633996079001055,0.009407187364499412,0.03125,,,0.03125,0.02574714815450996,0.02487125054200235,0.02184281263550059,0.04368562527100118,,,,,,0.03125,,,,,,,,0.01083710894452051,,,,,,,,,,,,,,,,,,0.02574714815450996,,,0.02574714815450996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.03125,,,,,,,,,0.03125,,,,,,,0.040657187364499414,0.040657187364499414,0.02574714815450996,0.02184281263550059,0.040657187364499414,0.040657187364499414,0.02574714815450996,0.040657187364499414,0.02184281263550059,0.040657187364499414,0.040657187364499414,0.02184281263550059,0.040657187364499414,0.040657187364499414,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.034858583018689174,0.020068666377598746,,,,,,,,,,,,,0.030395463709981627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,0.030395463709981627,,,,,,,,,0.09319600057813585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05492724939628792,,,,,,0.04659800028906792,,,0.04659800028906792,,,,0.06666666666666667,0.05492724939628792,0.08673533304426542,0.05492724939628792,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,0.04013733275519749,,,,,,,,,0.030395463709981627,,,,,,,,,,,,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05492724939628792,,,,,,,,,,,,,,0.13333333333333333,0.06666666666666667,0.08673533304426542,0.08673533304426542,0.06666666666666667,0.08673533304426542,0.08673533304426542,0.05492724939628792,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
