,nigeria,thất,bại,trong,ngày,mở,màn,bảng,d,tử,thần,ngay,thi,đấu,đầu,tiên,của,giải,bóng,đá,vô,địch,châu,phi,can,2004,tối,qua,siêu,đại,bàng,đã,cay,đắng,chịu,thua,marốc,với,kết,quả,0,1,cũng,ở,này,nam,giành,chiến,thắng,2,trước,đối,thủ,bị,đánh,giá,yếu,hơn,rất,nhiều,là,benin,youssef,hadji,mới,được,gọi,vào,đội,tuyển,hồi,năm,ngoái,ghi,bàn,quyết,định,số,phận,trận,phút,77,sau,khi,sân,thay,người,em,trai,mustapha,cầu,hay,nhất,1998,nhận,đường,chuyền,dài,từ,chân,abdelkrim,kaissi,tư,thế,quay,lưng,về,phía,môn,lại,rồi,sút,xa,hạ,thành,vincent,enyeama,duy,cú,sốc,nhưng,một,hợp,lý,cuộc,đọ,sức,cân,tài,nó,diễn,ra,thậm,chí,còn,đề,cao,nhờ,có,dàn,giàu,kinh,nghiệm,và,sở,hữu,trụ,cột,đang,tại,ngoại,hạng,anh,tuy,nhiên,trên,phần,lớn,thời,gian,hiệp,hưởng,đến,12,phạt,góc,lần,gấp,4,các,đều,tỏ,duyên,khung,19,lẽ,phá,bằng,nếu,marouane,chammakh,chuẩn,xác,căng,ngang,hoàn,hảo,jawad,zairi,nguy,hiểm,hai,hết,giờ,tưởng,chừng,nâng,tỷ,lên,nữa,bỏ,lỡ,cơ,hội,lập,công,chỉ,khiến,đập,mép,dọc,nảy,trái,hầu,như,không,tạo,nào,đáng,chú,ý,hàng,phòng,ngự,do,lão,tướng,naybet,huy,cho,tấn,dịp,để,trổ,sẽ,phải,thứ,bảy,muốn,trở,đua,tranh,vé,tứ,mà,chính,họ,coi,ứng,viên,mấy,thuyết,phục,tiền,đạo,siyabonga,nomvete,cả,hỏng,đền,nghỉ,lao,đưa,vượt,dẫn,58,nhập,nhân,đôi,cách,biệt,76,hiện,hiệu,xếp,a,c,điểm,tunisia,13,ai,cập,guinea,cameroon,11,congo,10,algieria,rwanda,zimbabwe,b,mali,senegal,burkina,faso,kenya,lịch,chi,tiết,vòng,gồm,ch,1ch,2rwanda,guineatunisia,guinearwanda,3senegal,maliburkina,algeria,2cameroon,1cameroon,1nam,0nigeria,morocco,7và,8,nhì,q1,q2nhất,q3nhất,q4,bán,q2,q3thắng,3,q3,chung,14
0,0.020303032115730316,0.030454548173595476,0.020303032115730316,0.024947477623180017,0.03528952224812872,0.030454548173595476,0.030454548173595476,0.018355904857829248,0.031165691907360363,0.024049654648829917,0.024049654648829917,0.024049654648829917,0.01764476112406436,0.01389813859096476,0.01764476112406436,0.030454548173595476,0.012473738811590009,0.01764476112406436,0.024049654648829917,0.024049654648829917,0.024049654648829917,0.030454548173595476,0.024049654648829917,0.010151516057865158,0.024049654648829917,0.024049654648829917,0.024049654648829917,0.024049654648829917,0.030454548173595476,0.030454548173595476,0.030454548173595476,0.01389813859096476,0.030454548173595476,0.030454548173595476,0.030454548173595476,0.024049654648829917,0.008297257000016219,0.015582845953680181,0.012473738811590009,0.01389813859096476,0.012473738811590009,0.015582845953680181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.01875494626778206,,,,,,,,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,0.025489814093249148,,0.049144946456304614,0.03605668577526196,0.03605668577526196,0.025489814093249148,0.06223320713734728,0.049144946456304614,0.022968425094219293,0.025489814093249148,0.025489814093249148,0.041488804758231516,0.028400544077188856,0.06223320713734728,0.03184320694882472,0.049144946456304614,0.049144946456304614,0.041488804758231516,0.06223320713734728,0.049144946456304614,0.03184320694882472,0.03605668577526196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,0.02107137141210786,,,,,,,,,,,,,,,,,,0.02107137141210786,,,,,0.012579712225831041,,,,,,,0.026751734607452417,,,,,0.01704108958603367,,,,,,,,,,,,,,0.04617302465028991,0.03646237962887117,0.04617302465028991,0.02107137141210786,0.04617302465028991,0.07292475925774233,0.02362560515557963,0.03646237962887117,0.04617302465028991,0.03646237962887117,0.04617302465028991,0.03646237962887117,0.02107137141210786,0.04617302465028991,0.04617302465028991,0.02107137141210786,0.04617302465028991,0.026751734607452417,0.02362560515557963,0.04617302465028991,0.026751734607452417,0.02107137141210786,0.04617302465028991,0.04617302465028991,0.04617302465028991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.013958707717731677,,,,,,,,,,,,,0.013958707717731677,,,,,,0.02691270877369062,0.011360029874277677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013958707717731677,,0.03110535779882589,,,,,,,,,,,0.02691270877369062,,,,,,,,0.02691270877369062,,,,,,,,,,,,0.015552678899412945,,,,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.039490655849096425,0.03408008962283303,0.01743794666245163,0.03408008962283303,0.03408008962283303,0.02691270877369062,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.022720059748555354,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.02691270877369062,0.06816017924566606,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.022720059748555354,0.022720059748555354,0.02691270877369062,0.019745327924548212,0.03408008962283303,0.03408008962283303,0.02691270877369062,0.03408008962283303,0.02691270877369062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03854703999068255,0.030856090744459497,0.034379605988175986,,,,,0.04364756699110658,,,,0.027803883008791774,,,0.05022328997049078,,,,,,,,,0.0770940799813651,,,,,,,,,0.059491250973421374,,,,,0.034379605988175986,,,,,,,,,,,,,,,,,,0.03854703999068255,,,,,,,,,,,,,,,,,,,,,,,,,0.07533493495573618,0.05022328997049078,0.07533493495573618,0.059491250973421374,0.03854703999068255,0.07533493495573618,0.07533493495573618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055286918188735,,,,,,0.039084381609648694,,,,0.04882625065486457,0.07535558456633373,,,,,0.04882625065486457,,,,,0.04354750091835625,,,,,,,,,,,,,,,,,,0.04354750091835625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,0.09542425094393249,0.09542425094393249,0.07535558456633373,0.07535558456633373,0.09542425094393249,0.055286918188735,0.039084381609648694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.015391008216763305,,,,,,,,,,,,0.026751734607452417,0.02107137141210786,,,,0.026751734607452417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02107137141210786,,,,,0.03078201643352661,,,,,,,,0.02107137141210786,,,,,,,,,,,,0.02107137141210786,,,,,,,,,,,,,0.026751734607452417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02362560515557963,,,,,,,,,,,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.03646237962887117,0.02362560515557963,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.02107137141210786,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.03646237962887117,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.03646237962887117,0.026751734607452417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.039084381609648694,,,,,,,,,0.055286918188735,0.04354750091835625,,,,,,,,,,,,,,,,,,0.04354750091835625,,,,,0.025998071933384152,,,,,,,,,,,,,,,0.06361616729595498,0.04354750091835625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07535558456633373,0.07535558456633373,0.09542425094393249,0.09542425094393249,0.09542425094393249,0.09542425094393249,0.09542425094393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.020744402379115758,,,0.025489814093249148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01695526430438097,,,0.028400544077188856,,,,,,,,,,,,,,,,,,,,0.049144946456304614,,,,,,0.028400544077188856,,,,,,,,,,,,0.028400544077188856,,,,,,,,,,,,,0.03605668577526196,,,,,,,,,,,,,,,,,,0.041488804758231516,,,0.03605668577526196,,,,,,,,,,0.03184320694882472,,,,,,,,,,,,,,,,,0.03184320694882472,,,,,0.028400544077188856,,,,,,,,,,,,,,,,,0.049144946456304614,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.049144946456304614,0.06223320713734728,0.09828989291260923,0.06223320713734728,0.06223320713734728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,0.032570318008040576,,,,0.06279632047194478,,,,,,,,,,,,,,,,0.02166505994448679,,,,,,,,,,,,,,0.032570318008040576,,0.03628958409863021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,0.05301347274662915,,,0.04607243182394583,,,0.06279632047194478,,0.06279632047194478,,,,,,,,,,,,,,,0.032570318008040576,,,,,,,,,,,,,,,,,,,,,,0.06279632047194478,0.06279632047194478,,,,,,,,,,,,,,,0.07952020911994374,0.07952020911994374,0.07952020911994374,0.07952020911994374,0.07952020911994374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
