,kiatisuk,sau,hai,năm,ở,việt,nam,từng,thi,đấu,nhiều,nơi,nhưng,zico,thái,đã,tìm,thấy,sự,thanh,thản,hài,lòng,khi,đến,với,ha,gia,lai,chơi,bóng,có,những,tâm,về,cuộc,sống,con,người,đây,và,mong,muốn,cho,bản,thân,anh,cảm,thế,nào,thời,gian,khoác,áo,tôi,đá,lan,singapore,các,đội,nhà,nghề,thú,thật,chỉ,đồng,nghiệp,nước,ngoài,mới,gặp,không,khí,cổ,động,cuồng,nhiệt,vị,trên,tất,cả,sân,nghĩ,gì,danh,hiệu,cầu,thủ,hay,nhất,2003,vừa,giành,được,thực,ngạc,nhiên,rất,mừng,biết,mình,bầu,chọn,như,vậy,đó,là,đầu,tiên,của,một,clb,hạnh,phúc,theo,thể,bảo,vệ,ngôi,vô,địch,chính,mục,tiêu,chúng,giải,này,điều,kiện,thuận,lợi,để,làm,dù,phải,khá,căng,thẳng,trận,hơn,khác,càng,thì,hiện,tính,chuyên,ý,nghĩa,nụ,cười,luôn,nở,môi,mỗi,bị,thẻ,phạt,sút,vào,lưới,đối,phương,mệt,vui,sướng,vẫn,việc,đâu,nhăn,nhó,đôi,trọng,tài,cứ,rằng,trêu,tức,họ,ra,bởi,niệm,hãy,tập,trung,quả,tiền,đạo,cách,vượt,qua,ghi,bàn,thắng,quan,tới,chuyện,kể,oan,giới,thiệu,nét,đình,riêng,nói,đang,vịt,trời,cháu,16,tháng,tuổi,còn,sinh,mấy,mẹ,cùng,ông,bà,ngoại,chung,mọi,cũng,tạm,ổn,thường,xuyên,xa,nên,chăm,sóc,vợ,trong,khán,giả,sẽ,vũ,mang,niềm,hâm,mộ,vn
0,0.030693958465079173,0.030693958465079173,0.026529333911469173,0.03656366710026855,0.03685613124385205,0.026529333911469173,0.030693958465079173,0.03656366710026855,0.026529333911469173,0.026529333911469173,0.026529333911469173,0.04659800028906792,0.030693958465079173,0.04659800028906792,0.03656366710026855,0.030693958465079173,0.03656366710026855,0.030693958465079173,0.030693958465079173,0.04659800028906792,0.04659800028906792,0.04659800028906792,0.04659800028906792,0.0164950007226698,0.030693958465079173,0.03656366710026855,0.030693958465079173,0.026529333911469173,0.030693958465079173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03288638406972769,0.03288638406972769,0.02842428633371697,0.039175357607430586,0.03948871204698434,0.02842428633371697,0.03288638406972769,,,,,,,,,0.03288638406972769,,,0.03288638406972769,,,,,,,,,,,0.03288638406972769,0.022135312796014068,0.017673215060003356,0.0998528577622884,0.03288638406972769,0.03288638406972769,0.0499264288811442,0.0499264288811442,0.02842428633371697,0.03288638406972769,0.0499264288811442,0.02842428633371697,0.039175357607430586,0.039175357607430586,0.0249632144405721,0.039175357607430586,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.0354161059212452,,,0.021263152640683878,,,0.04218884665415602,,,,,,,0.04218884665415602,,,0.0354161059212452,,,,,,,,,0.0354161059212452,0.030610769897849048,0.0354161059212452,,0.02383802916493823,,,,,,,,,,,,,0.026883461705231496,,,0.026883461705231496,0.05376692341046299,0.05376692341046299,0.05376692341046299,0.0354161059212452,0.0354161059212452,0.05376692341046299,0.05376692341046299,0.007454616385235109,0.0354161059212452,0.05376692341046299,0.05376692341046299,0.0354161059212452,0.04218884665415602,0.04218884665415602,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.017833611892186477,0.02567354894658307,0.029703830772657265,,,,,,0.029703830772657265,,,,,,,,,,,,,,,,,,0.019993185751238516,0.015962903925164324,,,,,,,,,0.02567354894658307,,,,,,,,,,,,,,0.006252258903745575,,,,0.05940766154531453,,,,0.09018967797884114,0.02567354894658307,0.04509483898942057,0.04509483898942057,0.03538419396800182,0.029703830772657265,0.029703830772657265,0.029703830772657265,0.04509483898942057,0.02567354894658307,0.04509483898942057,0.03538419396800182,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.03538419396800182,0.04509483898942057,0.03538419396800182,0.03538419396800182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,0.028775586061011726,,,,,0.015464063177502938,,,,,,,,,,,0.028775586061011726,,,,,,0.02487125054200235,,,,,,0.02184281263550059,,,,,,,,0.006056875813003526,,,,,,,,,,,,,0.028775586061011726,0.028775586061011726,,,,,,,,,,,,,,0.034278437906501764,0.028775586061011726,0.034278437906501764,0.034278437906501764,0.028775586061011726,0.02487125054200235,0.028775586061011726,0.04368562527100118,0.04368562527100118,0.04368562527100118,0.04368562527100118,0.03873679739302462,0.04368562527100118,0.04368562527100118,0.04368562527100118,0.034278437906501764,0.04368562527100118,0.034278437906501764,0.034278437906501764,0.04368562527100118,0.04368562527100118,0.028775586061011726,0.034278437906501764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,0.0329900014453396,,,,,,0.06138791693015835,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,,,0.012921335067740855,,,,,,,,,,,,,0.06138791693015835,0.06138791693015835,,,,,,,,,,,,,,,,0.0731273342005371,0.0731273342005371,,,,,,,,,,,,,,,,,,,,0.053058667822938346,0.04659800028906792,0.09319600057813585,0.09319600057813585,0.0413192505525596,0.0731273342005371,0.0731273342005371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.020475628468806694,,,,,,,,,,,,,,,,,,,,,,0.03410439829453241,0.029477037679410192,0.03410439829453241,,,0.018327778580744223,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,0.007178519482078253,,,,,,,,,0.029477037679410192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02295513919586644,,,,,,,,,,,,0.029477037679410192,0.02588777793837107,,,0.02295513919586644,,,0.03410439829453241,0.03410439829453241,0.05177555587674214,0.03410439829453241,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.02295513919586644,0.05177555587674214,0.05177555587674214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,0.02744413852910604,0.05488827705821208,0.05488827705821208,,,,,,,,,,,,,,,,,,,,,0.017063793851037724,,,,,,,,,,,,0.024102413942621338,,,,,,,,,,,0.006683449172969408,,,,0.031752370825943975,0.03782448320717436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021372026147875655,,,,,,,,,,,,0.02744413852910604,,,,,,0.03782448320717436,,,,,,,,,,,,,0.021372026147875655,,,0.07564896641434872,0.048204827885242676,0.048204827885242676,0.048204827885242676,0.031752370825943975,0.048204827885242676,0.048204827885242676,0.031752370825943975,0.048204827885242676,0.048204827885242676,0.048204827885242676,0.048204827885242676,0.03782448320717436,0.03782448320717436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.061221539795698096,0.061221539795698096,,,0.0708322118424904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08437769330831205,,,0.0708322118424904,,,,,,,,,,,,,,,,,,,,,,,,0.04767605832987646,,,,,,,,,,,,,,,,,,,,,,0.0708322118424904,,,,,,,,,,,,,,,,,,,,,,,,,,0.21506769364185196,0.0708322118424904,0.0708322118424904,0.08437769330831205,0.10753384682092598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,0.018327778580744223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007178519482078253,,,,,,,,,,,,,,,,,,,,,,,,0.040626296778076165,,,,,,,,,,0.06820879658906483,,,,,,,,,,,,,,,,,,,,,0.02295513919586644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.08125259355615233,0.040626296778076165,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.040626296778076165,0.040626296778076165,0.05177555587674214,0.05177555587674214,0.040626296778076165,0.05177555587674214,0.03410439829453241,0.040626296778076165,0.05177555587674214,0.040626296778076165,0.05177555587674214,0.05177555587674214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
