,ac,milan,giành,lại,lợi,thế,trong,cuộc,đua,tới,scudetto,tối,chủ,nhật,clb,của,thủ,đô,thời,trang,italy,thắng,đậm,đà,5,0,khi,đón,tiếp,đội,chót,bảng,ancona,nhờ,đó,họ,vươn,lên,xếp,thứ,hai,chỉ,còn,kém,roma,1,điểm,và,đấu,ít,hơn,một,trận,cả,juventus,chững,do,đều,bị,cầm,hoà,tại,vòng,18,giải,serie,a,với,sân,san,siro,dàn,cầu,hẳn,về,mọi,mặt,đã,áp,đảo,phần,lớn,gian,thi,tuy,nhiên,vẫn,phải,ra,nghỉ,lao,tỷ,số,đợi,phút,64,mới,có,bàn,phá,bế,tắc,roberto,maltagliati,khách,để,bóng,chạm,tay,cấm,tiền,đạo,andriy,shevchenko,không,bỏ,lỡ,cơ,lập,công,cú,sút,chính,xác,từ,chấm,11,m,khoảng,7,sau,vệ,người,bồ,đào,nha,rui,costa,nhân,đôi,cách,biệt,này,ghi,đầu,tiên,cho,riêng,mình,kể,tháng,3,2001,bằng,hiểm,hóc,hạ,thành,sergio,marcon,vào,thay,jon,dahl,tomasson,đưa,vượt,dẫn,ở,78,thực,hiện,quả,phạt,đền,cuối,brazil,kaka,lần,ấn,định,đại,kết,đoàn,quân,ông,carlo,ancelotti,43,42,chưa,as,udinese,chievo,brescia,lecce,lazio,modena,inter,parma,bologna,empoli,cũng,qua,nữa,trở,kẻ,cản,đường,các,mùa,ngay,olimpico,đây,là,nay,chia,trên,nhà,christian,panucci,giúp,15,nhập,nhưng,trước,hết,giờ,marek,jankulovski,pha,thúc,đầy,uy,lực,gỡ,đứng,tư,dưới,hạng,môn,hàng,phòng,ngự,turin,vất,vả,chống,đỡ,đợt,tấn,tuần,rocchi,xa,mở,21,david,trezeguet,liên,30,50,juve,2,tommaso,chịu,tài,anh,liền,55,62,hoàn,tất,hat,trick,đến,76,ba,kiến,tạo,miccoli,trần,nam,25,th,bđiểm,13,41,17,31,12,40,95,432,10,26,32,527,sampdoria,74,725,siena,56,621,721,47,719,46,818,reggina,38,717,empioli,34,33,perugia,010,810,05
0,0.022232892868104103,0.015288948619924263,0.07886921381209176,0.025802571056912672,0.061667499774149995,0.025802571056912672,0.01720171403794178,0.030833749887074997,0.03943460690604588,0.030833749887074997,0.03943460690604588,0.030833749887074997,0.030833749887074997,0.03943460690604588,0.025802571056912672,0.01720171403794178,0.019464035353588205,0.03943460690604588,0.025802571056912672,0.03943460690604588,0.03943460690604588,0.019464035353588205,0.03943460690604588,0.03943460690604588,0.025802571056912672,0.01720171403794178,0.019464035353588205,0.03943460690604588,0.030833749887074997,0.019464035353588205,0.03943460690604588,0.030833749887074997,0.022232892868104103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690105620855803,0.05395906230238125,0.05395906230238125,0.0690105620855803,0.04515449934959718,0.04515449934959718,0.03890756251918218,0.03010299956639812,0.04515449934959718,0.05395906230238125,0.04515449934959718,0.02675566008486746,0.02675566008486746,0.03890756251918218,0.021298436613614056,0.04515449934959718,0.0690105620855803,0.05395906230238125,0.04515449934959718,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.04515449934959718,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,0.03406206186877936,,,,,,,,0.05395906230238125,,,,,,,,,,0.02675566008486746,,,0.021298436613614056,,,,,,0.0690105620855803,0.03406206186877936,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.05395906230238125,0.03406206186877936,0.03890756251918218,0.04515449934959718,0.04515449934959718,0.04515449934959718,0.03890756251918218,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.02779111608513013,0.019111185774905327,,,0.038542187358843745,0.03225321382114084,0.021502142547427227,,,,,,,,,,0.024330044191985256,,0.03225321382114084,,,,,,,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,0.015213169009724324,0.03225321382114084,,0.038542187358843745,,,,,,,,,,,,,,,,,0.024330044191985256,0.02779111608513013,0.038542187358843745,0.04929325863255735,0.04929325863255735,0.03225321382114084,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.02779111608513013,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.038542187358843745,0.04929325863255735,0.04929325863255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.033447777295997905,,,,0.039969675779541664,,,,,,,,,,,,,,,,0.04459703639466388,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,0.015776619713788187,,,,,,,,,,,,,0.02523115693983656,,,,0.033447777295997905,,,0.02523115693983656,,,,,,,,,,,,,,,,,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.028820416680875687,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.039969675779541664,0.039969675779541664,0.05111893487820762,0.015776619713788187,0.05111893487820762,0.05111893487820762,0.033447777295997905,0.02229851819733194,0.05111893487820762,0.05111893487820762,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.050171665943996864,,,,,,,,,0.050171665943996864,,,,,,,,,,,,,,0.056770103114632264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11501760347596715,0.11501760347596715,0.11501760347596715,0.08993177050396874,0.08993177050396874,0.11501760347596715,0.11501760347596715,0.11501760347596715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202842253462991,,,,,,,,,,,,,,,,,,,,0.03244005892264701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03244005892264701,0.043004285094854454,0.0657243448434098,0.0657243448434098,0.05138958314512499,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.05138958314512499,0.03705482144684017,0.043004285094854454,0.043004285094854454,0.05138958314512499,0.05138958314512499,0.043004285094854454,0.0657243448434098,0.05138958314512499,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025056984251310654,,,,,,,,,,,,,,,,0.040073013963269837,,,,,,,,,,,,,,,,,,0.08118889657127093,0.08118889657127093,0.040073013963269837,0.06348124976750734,0.04577360296374374,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,0.04541608249170581,,,,,0.022708041245852906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,0.02593837501278812,0.02593837501278812,,,,,,0.030102999566398118,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,0.030102999566398118,,,0.030102999566398118,,,,,,,,,,,,,,,,,,0.030102999566398118,0.02593837501278812,0.035972708201587496,0.035972708201587496,0.022708041245852906,0.035972708201587496,0.035972708201587496,0.04600704139038686,0.04600704139038686,0.022708041245852906,0.04600704139038686,0.035972708201587496,0.04600704139038686,0.04600704139038686,0.035972708201587496,0.02593837501278812,0.04600704139038686,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.019819007470272192,,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,0.02523115693983656,,,,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015776619713788187,,,,,,,,,,,,,,,,0.02523115693983656,0.033447777295997905,,,,,,,,0.028820416680875687,,,,,,,,,,,0.02523115693983656,,0.028820416680875687,,,,,,,,,,,,,,,,,,,0.02523115693983656,,,,,,0.028820416680875687,,,0.039969675779541664,0.039969675779541664,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.033447777295997905,0.019819007470272192,0.05111893487820762,0.05111893487820762,0.039969675779541664,0.028820416680875687,0.05111893487820762,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
