,gạch,đồng,tâm,và,giấc,mơ,đổi,màu,huy,chương,trong,buổi,lễ,tổng,kết,cuối,mùa,giải,hlv,calisto,đã,khẳng,định,thành,tích,của,long,an,tại,v,league,2004,sẽ,cao,hơn,năm,2003,chức,vô,địch,cúp,delta,gần,đây,càng,thêm,quyết,đoạt,ngôi,quán,quân,đội,bóng,vùng,bằng,sông,cửu,để,thực,hiện,khát,vọng,bước,lên,nhất,chuyên,nghiệp,có,một,quá,trình,chuẩn,bị,lâu,dài,khá,nghiêm,túc,sau,quốc,gia,tháng,toàn,tập,trung,lại,cho,mới,những,chuyến,huấn,ngoài,nước,rất,khả,quan,trận,đấu,giao,hữu,nam,phi,trước,các,đối,thủ,mạnh,này,giúp,cầu,trưởng,về,bản,lĩnh,thi,dự,4,đạt,được,quả,tương,tốt,hạng,nhì,truyền,hình,bình,dương,cup,vinausteel,là,bộ,ba,người,brazil,môn,fabio,santos,duyên,ghi,bàn,carlos,rodrigues,nascimento,tiền,vệ,uganda,ronal,martin,ngoại,binh,còn,như,robson,makhoha,fredrick,quảng,mượn,tạm,sự,bổ,sung,đáng,chú,ý,từ,nội,địa,cặp,bài,trùng,tháp,trụ,công,rồi,nguyễn,văn,hùng,đoàn,hoàng,sơn,đầu,dưới,quyền,bên,cạnh,đó,xuất,đa,năng,trương,từng,chinh,chiến,áo,lâm,trẻ,lưu,minh,trí,cần,thơ,vững,tin,cuộc,khốc,liệt,hộ,pháp,tiếp,tục,tạo,niềm,khung,gỗ,tứ,ở,hàng,phòng,ngự,gồm,phương,anh,tuấn,hai,cánh,quang,sang,tuyển,u23,việt,phan,tài,em,trở,vị,quen,thuộc,thương,lưng,đạo,thanh,xuân,trúc,thiện,ngọc,bảo,nhân,luôn,chứng,tỏ,khi,ra,sân,phát,dù,không,nhiều,sao,lai,thép,pomina,ngân,đông,á,tp,hcm,hay,tân,mỗi,lần,tinh,thần,thức,thuật,đánh,giá,đọc,phù,thủy,khiến,xếp,vào,danh,sách,đại,phải,ngẫu,nhiên,mà,ông,chắc,chắn,luyện,viên,bồ,đào,nha,muốn,kiến,ngày,hái,chín,thân,yêu,dành,thời,gian,huyết,gây,dựng,qua,điểm,cũng,bộc,lộ,yếu,chết,lúc,nào,hiệu,suất,100,nữa,20,9,đến,nay,nhưng,ai,biết,tấn,sắc,bén,thể,chơi,tưng,bừng,sở,trường,phản,nên,gặp,lối,tự,khó,chọc,thủng,lưới,tuy,theo,đá,với,đều,đang,độ,cùng,tăng,cường,chất,lượng,hoàn
0,0.020778962549867372,0.011418692977237462,0.011418692977237462,0.00927344491979527,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.026321493806039632,0.03366368882223429,0.03366368882223429,0.00927344491979527,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.026321493806039632,0.03366368882223429,0.02202658504858399,0.02610308300962679,0.026321493806039632,0.016615639935989933,0.00927344491979527,0.026321493806039632,0.018979298789844966,0.02202658504858399,0.03366368882223429,0.010389481274933686,0.010389481274933686,0.011637103773650303,0.026321493806039632,0.016615639935989933,0.016615639935989933,0.018979298789844966,0.02202658504858399,0.016615639935989933,0.026321493806039632,0.026321493806039632,0.026321493806039632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.009003200232052614,0.009003200232052614,,,,,,,,,,,,,,,,,,,0.041506971001831726,0.029928894245524758,,,0.01638341277970312,0.01638341277970312,,,,,,,,,,,0.053085047758138694,0.034734230268920904,0.034734230268920904,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.053085047758138694,0.041506971001831726,0.041506971001831726,0.053085047758138694,0.029928894245524758,0.041506971001831726,0.034734230268920904,0.006772740732910817,0.026201586052907202,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.012528492125655327,0.006884800177451999,0.006884800177451999,0.011182683579753118,,,,,,,,,,,,,,0.0157386235793338,,,0.011182683579753118,,,,,0.012528492125655327,0.012528492125655327,0.014032978079990072,,0.020036506981634918,0.020036506981634918,,,0.020036506981634918,,,,,,,,,,,,,,,0.02288680148187187,,,,,,,,,0.03174062488375367,0.040594448285635465,0.026561470205645397,0.040594448285635465,0.040594448285635465,0.03174062488375367,0.03174062488375367,0.026561470205645397,0.02288680148187187,0.03174062488375367,0.012528492125655327,0.026561470205645397,0.040594448285635465,0.040594448285635465,0.03174062488375367,0.03174062488375367,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.02172635666923463,,,,,,,0.010863178334617314,,,,,,0.025802571056912672,0.015288948619924263,,,0.02172635666923463,,,,,,,,,,,,,,,,0.030833749887074997,,0.025802571056912672,0.025802571056912672,,,,,,,,,,,,0.005031178830162321,0.019464035353588205,,,,,,,,,,,,,,,0.01217053520777946,0.025802571056912672,,,0.030833749887074997,0.030833749887074997,,,,,,0.030833749887074997,0.03943460690604588,0.022232892868104103,0.030833749887074997,0.030833749887074997,0.051605142113825345,0.030833749887074997,0.025802571056912672,0.015288948619924263,0.03943460690604588,0.015288948619924263,0.03943460690604588,0.019464035353588205,0.030833749887074997,0.022232892868104103,0.030833749887074997,0.022232892868104103,0.03943460690604588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,0.01726171618378546,,,0.012264878764890517,,,0.029131935064256244,,,,,0.06962459651920161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,0.01726171618378546,,,,0.025101653238182052,,,,0.034812298259600805,0.04395104757261853,0.04452294328101954,0.04452294328101954,0.025101653238182052,0.04452294328101954,0.034812298259600805,0.03078201643352661,0.021975523786309265,0.02185926171312135,0.034812298259600805,0.034812298259600805,0.029131935064256244,0.015391008216763305,0.034812298259600805,0.034812298259600805,0.04452294328101954,0.04452294328101954,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.023763202606975377,,,,,,,0.011881601303487688,,,,0.03372441393898828,,,0.016722287553042163,,,0.011881601303487688,,,,,,,,,,,,,,,,,,0.028221562093498236,0.028221562093498236,0.06744882787797656,0.03372441393898828,,,,,,,,,,0.005502851845490039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,0.0212887886679871,,0.024317226574488864,,,,,0.0212887886679871,,,,,,,0.0212887886679871,,,,,,,,,,,0.043131601303487685,0.03372441393898828,0.03372441393898828,0.0212887886679871,0.03372441393898828,0.03372441393898828,0.043131601303487685,0.024317226574488864,0.043131601303487685,0.043131601303487685,0.024317226574488864,0.028221562093498236,0.028221562093498236,0.043131601303487685,0.043131601303487685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.010922275186468745,0.006002133488035076,0.006002133488035076,0.009749006197733487,,,,,,,,,,,,,,,,,,,,,,,0.010922275186468745,0.01223387832614519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023156153512613936,,,,,,,,0.02184455037293749,,,,,,,,,,,,,,,,,,,,,,,,0.02767131400122115,0.01995259616368317,,,,,,,,,,,,,0.026062965888721614,,,,0.02446775665229038,,,,,,,0.02767131400122115,,,,,,,,,,,,,,0.02184455037293749,0.02767131400122115,0.03539003183875913,0.04631230702522787,0.03539003183875913,0.023156153512613936,0.03539003183875913,0.0553426280024423,0.03539003183875913,0.02767131400122115,0.02767131400122115,0.03539003183875913,0.023156153512613936,0.03539003183875913,0.023156153512613936,0.023156153512613936,0.03539003183875913,0.02767131400122115,0.02767131400122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01774869717801171,0.009753466918056997,0.009753466918056997,,,,,,,,,,,,,,,,,,0.015842135071316918,,,,,,0.01774869717801171,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,,,,0.007337135793986718,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,0.022296383404056215,,,,,,,,,,,,,,0.03242296876598515,,,0.019880052279985932,,,,,,,,,,,,,,,0.028385051557316132,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057508801737983575,0.04496588525198437,0.057508801737983575,0.04496588525198437,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,0.023763202606975377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011005703690980077,,,,,,,,,,,,,,,,0.02662304576701757,,,,,,,,,,,,,,,,,,,,,0.033444575106084326,,,,,,,,,,,,,,,0.029820078419978902,,0.02117615978458631,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.05644312418699647,0.04863445314897773,0.08626320260697537,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.008669748371606221,,,,,,,,,,,,,,,0.033447777295997905,,0.039969675779541664,0.02523115693983656,0.014081897841170593,,0.028820416680875687,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.028820416680875687,0.05111893487820762,0.039969675779541664,0.02523115693983656,0.039969675779541664,0.05111893487820762,0.033447777295997905,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,0.005852080150834199,0.005852080150834199,0.00950528104279015,,,,0.026979531151190624,,,0.00950528104279015,,,,,,,,,,,,0.01945378125959109,,,0.010649218306807028,,,,,,,,,,,,,,,,,,,,,,,,,,0.004402281476392031,,,,,,,,0.02257724967479859,,,,,0.02257724967479859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01694092782766905,,,,0.023856062735983122,,,,,,,,,,,,,0.01945378125959109,,,,0.04515449934959718,0.02257724967479859,,,0.010649218306807028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02257724967479859,,,,,,0.01945378125959109,,,,,,,,,,,0.01703103093438968,,,,,,,,0.01703103093438968,0.01703103093438968,0.02257724967479859,0.026979531151190624,0.03450528104279015,0.01945378125959109,0.026979531151190624,0.03450528104279015,0.03450528104279015,0.02257724967479859,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.03450528104279015,0.026979531151190624,0.026979531151190624,0.03450528104279015,0.03450528104279015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,0.015842135071316918,,,,,,,,,,,,,,,,,,,0.028385051557316132,0.028385051557316132,0.03242296876598515,,0.028385051557316132,,,,,,,,,,0.04496588525198437,,,,,,,,0.007337135793986718,,,,,,,,,,,,,,0.03242296876598515,,0.01774869717801171,,,,,,,,,,,,,,,,,,,0.022296383404056215,,0.022296383404056215,,,,,,0.03242296876598515,,,,,,,,,,,0.014117439856390872,,,0.03762874945799764,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,0.01774869717801171,,,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,0.03762874945799764,,,,,,,,,0.057508801737983575,0.04496588525198437,0.057508801737983575,0.057508801737983575,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.013769600354903998,,,,,,,,,0.022365367159506235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010358309356216544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314772471586676,,,,,,,,,,,,,,,,,0.028065956159980143,,0.019930503326669468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,0.06348124976750734,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.015208449668464241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007043650362227249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,0.017038749290891244,0.043167249841904995,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,0.02724964949502349,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,0.055208449668464235,0.07224719895935548,0.03612359947967774,0.043167249841904995,0.043167249841904995,0.055208449668464235,0.043167249841904995,0.043167249841904995,0.055208449668464235,0.03612359947967774,0.055208449668464235,0.043167249841904995,0.055208449668464235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,0.014117439856390872,,,,,,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028385051557316132,,,0.03762874945799764,,,,,0.028385051557316132,0.028385051557316132,,,,,,,,,,,,,,0.04496588525198437,,,,,,,,,,,,,,,,,,,0.04496588525198437,0.04496588525198437,,,,,,,,,0.057508801737983575,0.057508801737983575,0.04496588525198437,0.057508801737983575,0.03762874945799764,0.057508801737983575,0.057508801737983575,0.04496588525198437,0.057508801737983575,0.057508801737983575,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.011704160301668399,0.0380211241711606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04515449934959718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021298436613614056,,,,,,,,,,,,0.04515449934959718,,0.04515449934959718,,,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,,0.04515449934959718,,,,,0.03890756251918218,,,0.03406206186877936,,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,,,,,0.04515449934959718,,,,,,,,,,,,,,,0.0690105620855803,0.0690105620855803,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
