,nam,định,có,quyền,đòi,3,cầu,thủ,châu,phi,bồi,thường,chiều,nay,btc,giải,vô,địch,quốc,gia,ra,quyết,cho,cựu,của,là,achilefu,esele,saliu,được,thi,đấu,trong,màu,áo,lg,hn,acb,và,thép,hoà,phát,còn,chỉ,kiện,toà,dân,sự,để,buộc,này,phải,đền,bù,ở,mùa,2003,cả,trên,đã,cùng,giành,vị,trí,thứ,ba,v,league,sau,khi,bóng,kết,thúc,tháng,6,năm,ngoái,tạo,điều,bộ,sang,bangladesh,hai,bên,tiến,hành,thanh,lý,hợp,đồng,ngày,5,liên,đoàn,đá,việt,làm,giấy,chuyển,nhượng,tế,itc,25,trước,đi,đều,hứa,sẽ,tiếp,tục,bằng,biên,bản,ghi,nhớ,các,thoả,thuận,đạt,lãnh,đạo,đội,bảo,anh,tuy,nhiên,ký,mới,với,trở,lại,theo,ý,kiến,xét,về,mặt,pháp,cam,giữa,clb,dựa,cơ,sở,giao,dịch,do,vậy,việc,thiệt,hại,tự,trường,không,khởi,tại,án,quy,luật,vì,nên,họ,hoàn,toàn,đủ,2004,đầu,quân,từ,4,1,tới,riêng,môn,19,tuổi,chế,hưởng,phí,đào,triển,mà,chơi,mấy,qua,đó,phía,trả,khoản,biểu,phóng,viên,vnexpress,ông,nguyễn,hưng,thái,chủ,tịch,tỏ,hài,lòng,tôi,cay,cú,nhưng,muốn,nghiêm,minh,đàng,hoàng,mai,họp,bàn,vấn,đề,tối,mắt,cũng,lễ,xuất,giới,thiệu,nhà,tài,trợ,công,ty,điện,tử,nước,khát,tribeco
0,0.004190299669271334,0.010090423386489316,0.011832318298302247,0.013810073665813603,0.019953542965078522,0.017700226977084576,0.017700226977084576,0.015333208733097362,0.026097012264343446,0.026097012264343446,0.016359843800676864,0.016359843800676864,0.026097012264343446,0.019953542965078522,0.026097012264343446,0.013810073665813603,0.026097012264343446,0.026097012264343446,0.016359843800676864,0.026097012264343446,0.011832318298302247,0.019953542965078522,0.008850113488542288,0.026097012264343446,0.027620147331627206,0.019953542965078522,0.010216374501411945,0.011832318298302247,0.013810073665813603,0.010216374501411945,0.013810073665813603,0.013810073665813603,0.013810073665813603,0.026097012264343446,0.026097012264343446,0.011832318298302247,0.011832318298302247,0.011832318298302247,0.008850113488542288,0.013810073665813603,0.013810073665813603,0.010216374501411945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.005133117094857385,0.00824051243229961,0.028989179830840508,0.03383468048124333,,0.02168277804692861,0.02168277804692861,0.01878318069804427,,,,,,,,,,,,,0.028989179830840508,,,,,,,,,,,,,,,,,,,,,,0.048886180264442386,0.06393768004764144,0.03383468048124333,0.048886180264442386,0.040081617311658324,0.03383468048124333,0.048886180264442386,0.048886180264442386,0.02168277804692861,0.040081617311658324,0.06393768004764144,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.005133117094857385,0.00824051243229961,,,,0.02168277804692861,0.02168277804692861,0.01878318069804427,,,,,,,,0.03383468048124333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028989179830840508,0.028989179830840508,0.048886180264442386,0.048886180264442386,0.040081617311658324,0.01878318069804427,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.040081617311658324,0.06393768004764144,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.00427759757904782,0.0068670936935830065,,,,,,,,,,,,,,,,,,,,,0.01806898170577384,,,,,,,,0.02819556706770277,0.02819556706770277,,,,,,,,,,,,,0.02819556706770277,,,,,,0.01806898170577384,,,,,0.024157649859033754,,,,0.015652650581703557,,,,,,0.03340134775971527,,,0.040738483553701986,0.02819556706770277,0.01806898170577384,0.040738483553701986,0.0532814000397012,0.040738483553701986,0.040738483553701986,0.0532814000397012,0.0532814000397012,0.040738483553701986,0.040738483553701986,0.0532814000397012,0.040738483553701986,0.03340134775971527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0026323677409525047,,,,,0.011119373357399286,0.011119373357399286,0.00963240035797142,,,,,,,,,,,0.020554675544440165,,,,0.011119373357399286,,,,,,,,,,,,,,,,0.011119373357399286,,,,,,,,,,,,0.011119373357399286,,,,,,0.05013967206609475,,,0.01926480071594284,,,,,,,,,,,0.011119373357399286,,,,0.05013967206609475,,,,,,,0.020554675544440165,0.0347022363910188,0.020554675544440165,0.03278855387058535,0.03278855387058535,0.025069836033047375,0.020554675544440165,0.014866246067097695,0.020554675544440165,0.04110935108888033,0.03278855387058535,0.025069836033047375,0.025069836033047375,0.0173511181955094,0.014866246067097695,0.03278855387058535,0.025069836033047375,0.020554675544440165,0.025069836033047375,0.025069836033047375,0.025069836033047375,0.03278855387058535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.003311688448295087,0.005316459633741682,,,,,,,,,,,,,,0.02182882611693118,,,,,0.01870269666505839,,0.013988889062534586,,,,0.016148462921586622,0.01870269666505839,0.02182882611693118,0.016148462921586622,0.02182882611693118,0.02182882611693118,,,,,,,,,,,,,,,,,,,,,,,0.01870269666505839,0.01870269666505839,,,,,,,,,,,,,0.03153947113834993,0.02182882611693118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.03153947113834993,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.02585910794300537,0.02585910794300537,0.03153947113834993,0.03153947113834993,0.02585910794300537,0.02182882611693118,0.02182882611693118,0.03153947113834993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.00855519515809564,0.013734187387166013,,,,,,,,,,,,,,,,,,,,,0.03613796341154768,,,,0.04171686254743211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031305301163407115,,,,,,,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16295393421480794,0.08147696710740397,0.05639113413540554,0.1065628000794024,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.004666470086233986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02635379984621864,0.02635379984621864,0.02635379984621864,0.019711616406298735,0.030758800437493936,0.030758800437493936,0.022754652298599333,,,,,,,,,,,,,,,,0.04444198205858399,,0.017075618816403883,,,,,,0.03643783391968939,,,,0.030758800437493936,,,,,,,,,,,,,,,,,,,0.02635379984621864,0.03643783391968939,,,,,,0.02635379984621864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05812516367967404,0.05812516367967404,0.05812516367967404,0.03643783391968939,0.03643783391968939,0.05812516367967404,0.04444198205858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.00427759757904782,0.0034335468467915032,,,,0.00903449085288692,0.00903449085288692,0.007826325290851779,,,,,,,,,,,,,,,,,0.014097783533851386,0.020369241776850993,0.010429215636858027,0.012078824929516877,0.014097783533851386,0.010429215636858027,,,,,,,,,0.00903449085288692,,,,,,,,0.016700673879857634,0.014097783533851386,,,,,,,,,,,0.016700673879857634,,,,,,,,,,,,0.01806898170577384,0.020369241776850993,,,,,,,,,,,,,,,,0.016700673879857634,,,,,0.020369241776850993,0.020369241776850993,0.02819556706770277,0.012078824929516877,,,,,,,,,,,,,,,,0.016700673879857634,0.016700673879857634,0.020369241776850993,0.020369241776850993,0.016700673879857634,0.014097783533851386,0.014097783533851386,0.020369241776850993,,,,,,,,,,,,,0.016700673879857634,0.0266407000198506,0.0266407000198506,0.0266407000198506,0.020369241776850993,0.0266407000198506,0.020369241776850993,0.0266407000198506,0.020369241776850993,0.016700673879857634,0.0266407000198506,0.0266407000198506,0.0266407000198506,0.0266407000198506,0.0266407000198506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.006416396368571731,0.01030064054037451,,,,,,,,,0.050102021639572905,0.050102021639572905,,,,,,,,,,,0.02710347255866076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04229335060155416,0.050102021639572905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04229335060155416,0.04229335060155416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,0.0799221000595518,0.0799221000595518,0.06110772533055298,0.06110772533055298,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
