,ac,milan,lên,ngôi,đầu,serie,a,trong,trận,đấu,bù,đêm,qua,đã,giành,thắng,lợi,2,1,khi,đón,tiếp,siena,trên,sân,san,siro,nhờ,đó,họ,đoạt,bảng,giải,vô,địch,bóng,đá,italy,từ,tay,roma,sau,18,vòng,với,hai,điểm,nhiều,hơn,45,43,nhập,cuộc,mà,không,có,sự,góp,mặt,của,trung,vệ,nesta,bị,treo,giò,hlv,ancelotti,còn,cho,cả,tiền,trụ,cột,là,rui,costa,và,gattuso,nghỉ,dưỡng,sức,cristian,brocchi,cựu,r,madrid,fernando,redondo,dịp,hiếm,hoi,được,ra,đội,hình,xuất,phát,nhưng,cũng,chính,vì,vậy,tuyến,giữa,thi,thực,tốt,ở,những,phút,này,21,tuổi,người,brazil,kaka,một,lần,nữa,chứng,tỏ,tài,năng,mình,38,anh,ghi,bàn,mở,tỷ,số,đạo,andriy,shevchenko,thể,hiện,quan,sát,đường,chuyền,xác,nhận,rồi,vượt,hậu,stefano,argilli,trước,nhẹ,nhàng,kết,thúc,thủ,thành,generoso,rossi,phán,đoán,sai,hướng,sút,thứ,7,tại,mùa,ngoài,toả,thế,bế,tắc,trẻ,hàng,loạt,pha,kiến,tạo,đẹp,khả,dẫn,đến,bỏ,lỡ,thời,cơ,gia,tăng,cách,biệt,cuối,vị,trí,thuận,do,tomasson,lầm,môn,hiệp,bắt,mới,khoảng,8,dính,tung,cú,xa,rất,căng,đan,mạch,nhanh,chân,bồi,nhân,đôi,lãng,phí,giây,cùng,đánh,vọt,xà,tư,kèm,trúng,dọc,giá,yếu,về,mọi,vẫn,bất,ngờ,enrico,chiesa,nicola,ventola,tuy,nhiên,gây,ngạc,chơi,khá,tự,tin,ngay,hội,bằng,giờ,lao,hỏng,quả,penalty,39,nauy,tore,andre,flo,paolo,maldini,đốn,ngã,khu,cấm,địa,chelsea,kịp,rút,ngắn,xuống,87,chuẩn,trái,dida,cafucostacurta,laursen,46,pancaro,seedorf,77,cufre,mignani,guigou,taddei,junior,69,daversa,vergassola,lazetic,57,menegazzo,59,trần,nam,28,th,bđiểm,14,31,13,41,juventus,12,42,40,inter,95,432,parma,lazio,10,26,32,udinese,76,527,sampdoria,chievo,74,725,17,56,621,bologna,721,brescia,47,719,modena,818,reggina,717,empioli,34,11,lecce,33,perugia,010,810,ancona,05
0,0.04937954094033098,0.03930174537631456,0.04879218441278683,0.038411839734718504,0.021959382675419803,0.03233972735348812,0.03233972735348812,0.021959382675419803,0.021959382675419803,0.02468977047016549,0.04879218441278683,0.04879218441278683,0.038411839734718504,0.021959382675419803,0.04879218441278683,0.021959382675419803,0.038411839734718504,0.038411839734718504,0.02803149505665019,0.01965087268815728,0.04879218441278683,0.04879218441278683,0.02803149505665019,0.04879218441278683,0.03233972735348812,0.03233972735348812,0.038411839734718504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.041257161196549506,0.02358600361433979,,,,,0.026518642356844414,,,,,,,,,,,,,,,,,,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.05240642029521548,0.05240642029521548,0.034735262713005755,0.05240642029521548,0.05240642029521548,0.02358600361433979,0.034735262713005755,0.05240642029521548,0.05240642029521548,0.05240642029521548,0.041257161196549506,0.026518642356844414,0.041257161196549506,0.05240642029521548,0.034735262713005755,0.026518642356844414,0.05240642029521548,0.05240642029521548,0.041257161196549506,0.041257161196549506,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.042117843743223485,0.03352207693862124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08323372635122459,0.08323372635122459,0.05516777019124444,0.037460123387480844,0.037460123387480844,0.06552607954746098,0.08323372635122459,0.06552607954746098,0.03352207693862124,0.08323372635122459,0.042117843743223485,0.08323372635122459,0.04781843274369739,0.08323372635122459,0.08323372635122459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03977796353526662,,,,,,,,,,,,,,,,0.03977796353526662,,,,,0.07860963044282322,0.07860963044282322,0.05210289406950863,0.05210289406950863,0.07860963044282322,0.02843796449882635,0.07860963044282322,0.061885741794824256,0.061885741794824256,0.07860963044282322,0.07860963044282322,0.03977796353526662,0.061885741794824256,0.061885741794824256,0.07860963044282322,0.07860963044282322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11139433523068368,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05698753079565612,,0.07160033436347993,,,,,,,,,,0.051188336097887435,,,,,,0.07160033436347993,,,,,0.11139433523068368,0.09378520932511555,0.11139433523068368,0.1414973347970818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.039801381099198396,,,,,,,,,,,,,,,,,0.05861575582819722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039801381099198396,,,,,,,,,,,,,,,,,,,0.0696214595191773,,,,,,,,,,,,0.08843583424817612,0.0696214595191773,0.0696214595191773,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.050807084790178474,0.0696214595191773,0.04475020897717495,0.0696214595191773,0.0696214595191773,0.08843583424817612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.032545606528854513,0.025903423088934598,,,0.0289464589812352,,,,,0.032545606528854513,,,,0.0289464589812352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04262964060232525,0.0289464589812352,,0.050633788741219855,,,0.025903423088934598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369506071201298,0.032545606528854513,0.0369506071201298,0.0643169703623099,0.0643169703623099,0.0643169703623099,0.0643169703623099,0.0643169703623099,0.050633788741219855,0.0643169703623099,0.0289464589812352,0.04262964060232525,0.0289464589812352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.030324861789865442,0.030324861789865442,0.03409539731594282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027136919426502912,,0.03409539731594282,,,,,,,,,,0.024375398141851155,,,,,,,,,,,,,,,,,,,,,0.038710159840135976,,,,,,,,,,,,,,,,,,,0.038710159840135976,0.06737968323670561,0.06737968323670561,0.04465962348815026,0.06737968323670561,0.03409539731594282,0.04465962348815026,0.053044921538420796,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.04465962348815026,0.053044921538420796,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.06509121305770903,0.051806846177869195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0852592812046505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578929179624704,,,,,,,,,,,,,,,0.10126757748243971,0.10126757748243971,0.10126757748243971,0.06509121305770903,0.1286339407246198,0.10126757748243971,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,0.03375585916081324,,,,,,,0.0172689487259564,,,,,,,,,,,,,,,,0.019297639320823467,,,,,,,,,0.028419760401550167,,,,,,,,,,,,,,,0.0172689487259564,,0.02169707101923634,,,,,,,,0.028419760401550167,,0.015511616999359828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024633738080086533,,,,,,,,,,,,,,,,0.02169707101923634,,,,,,0.028419760401550167,,0.03375585916081324,,,,,,,,0.02169707101923634,0.04287798024153994,0.028419760401550167,0.04287798024153994,0.03375585916081324,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.03375585916081324,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.03375585916081324,0.03375585916081324,0.04287798024153994,0.04287798024153994,0.03375585916081324,0.04287798024153994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
