,danh,thủ,tấn,bửu,ứng,viên,số,1,nhận,huân,chương,fifa,tài,đức,vẹn,toàn,sự,nghiệp,sân,cỏ,vừa,gắn,bó,với,mảnh,đất,nam,bộ,lại,thân,thương,người,dân,bắc,cố,trương,là,sáng,giá,nhất,chính,bởi,vậy,đã,qua,đời,hơn,3,năm,nhưng,ông,vẫn,nhân,vật,mà,lđbđ,việt,muốn,đề,cử,cao,quý,này,cầu,có,được,quần,chúng,hâm,mộ,cả,hai,miền,đều,yêu,sinh,trưởng,và,thi,đấu,nhiều,ở,phương,từng,dẫn,dắt,đội,thể,công,tuyển,quốc,gia,gặt,hái,thành,không,chỉ,làng,bóng,đá,trong,nước,khi,ra,ngoài,cũng,biết,tiếng,1956,lão,tướng,lý,phượng,lâu,nổi,một,thời,của,trung,đánh,rất,nghĩa,gian,1955,1965,tên,thật,văn,niên,1914,tại,cần,giuộc,long,an,sớm,năng,khiếu,hay,từ,còn,nhỏ,tuổi,vào,kỳ,những,1930,lúc,sài,gòn,phát,triển,mạnh,chọn,enfants,de,troupe,thiếu,quân,đủ,bắt,đầu,cho,các,ngôi,sao,định,clb,tiên,lập,1911,auto,dall,stade,militaire,lần,vô,địch,khoảng,1936,1945,viễn,du,hong,kong,philippines,malaysia,campuchia,đó,tặng,hiệu,vách,sắt,làm,nản,lòng,tiền,đạo,giỏi,khu,vực,kể,túc,đại,vương,huệ,đường,hoa,hình,xưa,sơ,đồ,2,5,như,libero,hiện,nay,lên,về,diện,lớn,đậm,đà,kỹ,thuật,tranh,cướp,mãnh,liệt,cầm,thì,chuyền,dài,sâu,chuẩn,cú,chặt,độc,đáo,chân,đi,nhanh,đến,đoạn,cuối,xoáy,ngược,dễ,hoặc,sút,ngay,cách,đặc,sắc,nhảy,bổ,xuống,uy,lực,tư,duy,nhạy,bén,linh,hồn,chuyển,sang,chiến,wm,vệ,trụ,cột,đang,bang,giao,rải,truyền,đơn,mạn,phú,lâm,mạng,tháng,tám,rồi,kháng,đông,bị,phó,tập,kết,cùng,con,trai,thuộc,sư,đoàn,330,đóng,thanh,hoá,tin,đón,cha,hlv,dù,ngoại,tứ,tuần,trên,giúp,giành,giải,nhì,1957,chdc,dự,skda,1958,1959,tới,1970,trường,huấn,luyện,tdtt,ương,nhổn,liên,xô,âu,chuyên,ủy,ban,1975,trở,giám,đốc,sở,tp,hcm,đảm,trách,việc,nghỉ,hưu,1987,vị,lãnh,nhà,phạm,hùng,nguyễn,chí,nghề,hậu,khiêm,tốn,bao,dung,gần,kinh,nghiệm,ít,nói,trúng,hiểu,ngành,thừa,vũ,khánh,thường,xin,ý,kiến,nữa,kiệt,mất,cô,gái,út,sống,giới,thiệu,gương,mặt,kiện,thế,kỷ,để,tham,khảo,phan,ngươn,mai,xuân,phán,tý,bồ,tống,viết,trần,hữu,trọng,ký,huy,khôiclb,côngsvđ,vườn,thượng,tao,đàn,hàng,đẫylđbđ,nghị,báo,góp,sung,địa,thông,tuyên,nam18,phức,hà,nộiemail,meixuan02yahoo,com
0,0.024076831946183142,0.02608281321862947,0.02228242055164686,0.013245207948577295,0.034087518420822596,0.0378879110878052,0.024846504478490464,0.030749053413078334,0.0378879110878052,0.0427874693861699,0.0427874693861699,0.04969300895698093,0.0189439555439026,0.02139373469308495,0.030749053413078334,0.02139373469308495,0.024846504478490464,0.030749053413078334,0.024846504478490464,0.030749053413078334,0.0189439555439026,0.030749053413078334,0.030749053413078334,0.04969300895698093,0.030749053413078334,0.024846504478490464,0.012038415973091571,0.024846504478490464,0.0189439555439026,0.02139373469308495,0.024846504478490464,0.015491185758497086,0.030749053413078334,0.024846504478490464,0.0189439555439026,0.01114121027582343,0.008907026897258004,0.030749053413078334,0.024846504478490464,0.024846504478490464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.011646648368576587,,,,,0.033315232163414914,0.037623464460252845,0.037623464460252845,,,,,,,,,,,,,,,,0.02117100740095414,,,,,,,,,,0.015664081784833042,,,,0.04369557684148323,0.04369557684148323,0.054075921519551554,0.029973507576930215,0.04369557684148323,0.054075921519551554,0.054075921519551554,0.037623464460252845,0.016862775104116212,0.04369557684148323,0.004173920438785371,0.033315232163414914,0.04369557684148323,0.054075921519551554,0.054075921519551554,0.033315232163414914,0.02724311978218453,0.054075921519551554,0.04369557684148323,0.04369557684148323,0.029973507576930215,0.033315232163414914,0.04369557684148323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.024558368585106804,0.053208938966004114,0.0227280689626798,0.013510112107548843,,,,,,,,,0.03864566930956131,0.04364321877389331,,,,,,,0.07729133861912262,,,,,,,,,,,,,,,0.0227280689626798,0.01817033487040633,,,,,,,,,,,,,,,,,,,,,,,,,0.03864566930956131,,0.03476926878923905,0.053208938966004114,0.031602018947334054,0.0627280689626798,0.05068686913612055,0.04364321877389331,0.04364321877389331,0.05068686913612055,0.03476926878923905,0.04364321877389331,0.0627280689626798,0.05068686913612055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,0.04369557684148323,0.02117100740095414,,,,,,,,,,,,,,,,,,,,,,0.016862775104116212,,0.004173920438785371,,,,,,,,,,,,,,,,,,,,,,0.037623464460252845,,,0.033315232163414914,0.033315232163414914,0.03918632579772379,0.037623464460252845,0.033315232163414914,0.05994701515386043,0.0229348874853466,0.054075921519551554,0.037623464460252845,0.054075921519551554,0.054075921519551554,0.03918632579772379,0.02724311978218453,0.0458697749706932,0.029973507576930215,0.029973507576930215,0.037623464460252845,0.054075921519551554,0.054075921519551554,0.029973507576930215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041581603878071124,,,,,,,,,,,,,,,,,,,0.00637072066972504,,,,,,,,,,,,,,,0.041581603878071124,,,,,,,,,,,,,,,0.04574903788057769,0.03500588089868692,,,,,,,,,,,,,,0.06669324886331651,0.05742528786038592,0.08253693284563131,0.041581603878071124,0.03500588089868692,0.05742528786038592,0.11485057572077184,0.03231364287514053,0.06669324886331651,0.05742528786038592,0.041581603878071124,0.06669324886331651,0.05742528786038592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.021927114808131073,0.04750798121964653,0.02029291871667839,0.012062600096025751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02029291871667839,,,0.04525613315725049,,,,,,,,,,0.017465017072120365,,,,,,,,,,,,0.031043989990392006,,,0.031043989990392006,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031043989990392006,,,,,,,,0.028216088345833976,0.023753990609823264,,,,,,0.028216088345833976,,0.03896715961954759,0.03450506188353688,0.0560072044309641,0.04525613315725049,0.03896715961954759,0.0560072044309641,0.0560072044309641,0.04525613315725049,0.03450506188353688,0.03450506188353688,0.023753990609823264,0.025825131573312076,0.04525613315725049,0.028216088345833976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.06139592146276701,0.06651117370750514,0.02841008620334975,0.01688764013443605,,,,,,,,,,,,,,,,,,,,,,,,,,0.05455402346736663,,,,,,0.02841008620334975,0.022712918588007915,,,,0.06335858642015069,,,,,,,,,,0.006052184636238789,,,,,,,,,,,,,0.04346158598654881,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,,0.04830708663695163,0.03325558685375257,,,,0.05455402346736663,0.07841008620334976,0.05455402346736663,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.030697960731383506,0.03325558685375257,0.02841008620334975,0.01688764013443605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04830708663695163,0.0568201724066995,0.022712918588007915,,,,,,,,,,,,0.02445102390096851,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07841008620334976,0.07841008620334976,0.03950252368416757,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03220472442463442,,,,,,,,0.015141945725338609,,,,,,,,,,,,0.016300682600645672,,0.004034789757492526,,,,,,,,,,,,,,0.022170391235835047,,,,,,,,,,,,0.03220472442463442,,,,,,,,,,,,,,,,,,0.028974390657699207,,,,0.026335015789445044,0.044340782471670094,,,0.02046530715425567,,,,,,,,,,,,,,0.03220472442463442,,,,,,,,,,,,,,,,,,,0.04223905761343379,0.052273390802233165,0.052273390802233165,0.052273390802233165,0.03636934897824442,0.03220472442463442,0.052273390802233165,0.04223905761343379,0.03220472442463442,0.04223905761343379,0.04223905761343379,0.052273390802233165,0.04223905761343379,0.052273390802233165,0.052273390802233165,0.052273390802233165,0.052273390802233165,0.03636934897824442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.009163570367577166,,,0.0050410866072943435,,,,,,,,,,,,,,,,,,,,,,,0.027490711102731494,,,,,,,,,,,,,,,,,0.01297360775717875,0.018913010871686772,,,,0.007298813104766719,,0.001806622279474265,,,,,,0.011791798114676885,,,,,,,,,0.011791798114676885,,,,,,,,,,0.014420025861776606,,0.008480622747268582,0.016284783124587053,0.014420025861776606,0.01297360775717875,,,0.016284783124587053,,,0.008480622747268582,,,0.01297360775717875,,0.016284783124587053,,,0.01297360775717875,,,,,0.00992704085186644,,,0.009163570367577166,,,,,0.016284783124587053,,,,,,,,,,0.00992704085186644,,,,,,,,,,,,,,,,,,,,,,0.016284783124587053,,,0.018913010871686772,0.014420025861776606,0.037826021743373545,,,,,,,,,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.0215851845985892,0.01985408170373288,0.011791798114676885,0.018913010871686772,0.018913010871686772,0.018913010871686772,0.018913010871686772,0.018913010871686772,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.018913010871686772,0.018913010871686772,0.016284783124587053,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.018913010871686772,0.018913010871686772,0.018913010871686772,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.02340599588159694,0.018913010871686772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
