,giám,đốc,kỹ,thuật,rainer,willfeld,chia,tay,việt,nam,ngày,15,3,sẽ,kết,thúc,hợp,đồng,làm,việc,tại,ngoài,một,kho,sách,biếu,không,cho,lđbđvn,ông,cũng,đã,để,lại,rất,nhiều,ấn,tượng,trong,lòng,người,hâm,mộ,thời,gian,4,năm,gắn,bó,với,bóng,đá,giữ,chức,của,chứng,tỏ,mình,là,thợ,quay,phim,tư,liệu,cừ,khôi,các,hlv,thường,thích,thú,khi,theo,học,lớp,đào,tạo,chuyên,gia,đức,bởi,luôn,có,những,hình,ảnh,minh,hoạ,sống,động,khoái,tự,ghi,trận,đấu,vì,được,cái,gì,muốn,mục,đích,truyền,hay,tập,trung,cận,cảnh,hơn,thế,cuộc,họp,rút,kinh,nghiệm,cầu,thủ,thể,chối,cãi,sai,bị,bày,ra,trước,mắt,mọi,tuy,nhiên,chưa,giao,nhiệm,vụ,nào,thực,sự,quan,trọng,dùcó,tấm,bằng,xịn,thật,về,chiếc,bao,giờ,phát,hiện,nếu,phiên,dịch,hỏi,vui,cấp,đó,xuất,trình,fussball,lehrer,xếp,vào,hàng,huấn,luyện,cao,nhất,và,1999,30,đem,ngang,cựu,lão,đội,tuyển,berti,votgs,công,tác,ở,đảm,tới,5,cương,vị,thầy,còn,từng,phó,u17,u19,u20,đtqg,nữ,trực,tiếp,giảng,dạy,số,dành,nhiệt,tình,lần,đôi,co,dữ,dội,sân,bay,nội,bài,khác,xa,vốn,điềm,đạm,hiền,lành,chuyến,hà,tphcm,trưa,hôm,ấy,bất,ngờ,hoãn,tối,lên,đường,từ,tp,hcm,sri,lanka,lúc,chiều,cùng,điên,tiết,lẽ,mà,nhỡ,cả,quả,kiếm,chỗ,dù,máy,kín,độ,môn,khiến,calisto,clb,gạch,tâm,phải,khâm,phục,hai,trở,thành,bạn,trái,ngược,hẳn,nhưng,cạ,bộ,này,95,quên,nhắc,cố,vấn,tiger,cup,2002,cơ,hội,henrique,nhận,xét,phương,pháp,đúng,đắn,huy,mạnh,chuẩn,hết,sức,nghiêm,túc,lđbđ,chương,giữa,khoản,lương,000,usd,tháng,do,ty,chi,trả,phía,chỉ,cung,phụ,đi,tiêu,vặt,sau,chấm,dứt,trường,đại,tdtt,tuebingen,thôi,nữ11,07,2003,thay,trưởng26,06,vn,chơi,tốt,25,phút,đầu17,12,u2306,09,tôi,hiểu,sao,letard,sa,thải22,08
0,0.055598618895440495,0.055598618895440495,0.055598618895440495,0.055598618895440495,0.022693704776843085,0.03483792953930386,0.05190172339034159,0.05190172339034159,0.03799361854348835,0.03799361854348835,0.035449266331042874,0.05190172339034159,0.05190172339034159,0.027799309447720248,0.041521378712273266,0.05190172339034159,0.03114103403420495,0.035449266331042874,0.03114103403420495,0.027799309447720248,0.035449266331042874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.008893478899033101,0.013652702116754218,,,0.014889391050826517,0.014889391050826517,,,,,,,,,,,,0.02778456009730388,0.014889391050826517,0.04067972914378125,0.04067972914378125,0.04067972914378125,0.01964861426854763,0.021788647945510466,0.024407837486268746,0.008796070135010799,0.02778456009730388,0.0162718916575125,0.04067972914378125,0.024407837486268746,0.021788647945510466,0.04067972914378125,0.04067972914378125,0.04067972914378125,0.04881567497253749,0.032543783315025,0.01964861426854763,0.04067972914378125,0.04067972914378125,0.032543783315025,0.032543783315025,0.032543783315025,0.024407837486268746,0.04067972914378125,0.04067972914378125,0.017839241575828356,0.032543783315025,0.032543783315025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.031006922076303355,0.031006922076303355,0.031006922076303355,0.031006922076303355,0.012656104587085567,0.019428845319996387,,,,,,,,,,,,,,,,,0.02118874880309927,,,,,,0.034734230268920904,0.0062587422114499915,,0.02315615351261394,,,,,,,,,,,,0.04631230702522788,0.04631230702522788,,,,,,,,0.04631230702522788,0.03953956629231706,0.013808536255448768,0.057890383781534854,0.057890383781534854,0.034734230268920904,0.034734230268920904,0.057890383781534854,0.04631230702522788,0.057890383781534854,0.057890383781534854,0.057890383781534854,0.057890383781534854,0.057890383781534854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.01777120867356713,0.01777120867356713,,,,,,,,,,,,,,,,,,,,,,,,,0.05201161122476691,,,,,,0.023451571868911687,,,,,,,,,,,,,,0.0115813529884409,,,,,,,,,,,,0.04690314373782337,0.019421290042837495,0.03884258008567499,0.04855322510709374,0.04855322510709374,0.023451571868911687,0.029131935064256244,0.03884258008567499,0.03884258008567499,0.04855322510709374,0.04855322510709374,0.03884258008567499,0.04855322510709374,0.021291998009859647,0.03884258008567499,0.03884258008567499,0.021291998009859647,0.03884258008567499,0.03884258008567499,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.010614797395620153,,,,,,,,,0.026005805612383456,,,,,,,,,,,,,,,,0.015747802983648362,,,,,0.026005805612383456,,,,,,,,,,,,,,,,,,,,0.0115813529884409,,,,,,0.07768516017134998,,,,,,0.023451571868911687,,,,,,,,,,,,,,,,,,0.07768516017134998,,,,,,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.07768516017134998,0.021291998009859647,0.03884258008567499,0.04855322510709374,0.03884258008567499,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,0.04855322510709374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.006328052293542784,,,,,,,,,0.015503461038151678,,,,,,,,,0.010594374401549636,,,,0.013980744768005045,0.015503461038151678,0.017367115134460452,0.0062587422114499915,,,,,,,,,0.017367115134460452,,0.013980744768005045,,,,,,,,,,,,,,0.006904268127724384,,,0.017367115134460452,,,,,,,,,0.013980744768005045,,,,,0.013980744768005045,0.017367115134460452,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,0.012693306505877869,0.02315615351261394,,,,,,,,,,,0.028945191890767427,0.02315615351261394,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.02315615351261394,0.02315615351261394,0.02315615351261394,0.01976978314615853,0.02315615351261394,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.017367115134460452,0.028945191890767427,0.02315615351261394,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.02315615351261394,0.02315615351261394,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.017367115134460452,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.01976978314615853,0.017367115134460452,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.009971476341340144,,,,0.01669416572365397,0.01669416572365397,,,,0.024429696181329917,,,,,,,0.03115238556364374,,0.01669416572365397,,,,0.04406052896583408,,,0.009862260454406047,,,,,,,,,,,,,,,,,,,,,,,,,0.02175890561464654,,,,,,,,,,,,,0.018244242161453407,,,,,,,,,,,,,,,0.020001573888049975,,,,,,,,,,,,,,0.020001573888049975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027366363242180107,,,,,0.054732726484360214,0.036488484322906814,0.036488484322906814,0.09122121080726704,0.04561060540363352,0.036488484322906814,0.027366363242180107,0.036488484322906814,0.04561060540363352,0.04561060540363352,0.04561060540363352,0.04561060540363352,0.04561060540363352,0.036488484322906814,0.03115238556364374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.011346852388421542,,,,,,,,,,,,,,,,,,,,,,,,,0.005611286120610337,,0.020760689356136633,,,,,,,,,,,,,,,0.03114103403420495,,,,,,,,0.01238006698764372,,,,,,,,,,,,,,,,,0.02506892165297456,,,,,,,,0.02276041166571204,,,,,,,,,,,,,,,,,0.04552082333142408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035449266331042874,0.0622820680684099,,,,,,,,,,,,,,0.10634779899312863,0.05190172339034159,0.05190172339034159,0.035449266331042874,0.05190172339034159,0.05190172339034159,0.05190172339034159,0.05190172339034159,0.041521378712273266,0.035449266331042874,0.03114103403420495,0.05190172339034159,0.05190172339034159,0.03114103403420495,0.05190172339034159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359083224932863,,0.0067803040624041565,,0.025085832971998432,,0.03762874945799764,,,,,,,,,,,,,0.03762874945799764,,,0.02750216409606871,,,,,0.014959247610069497,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,0.02750216409606871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,0.04283453015001014,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,0.03762874945799764,,,,,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.050171665943996864,0.050171665943996864,0.06271458242999609,0.06271458242999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.03367666522132707,,,0.03672716459203874,0.03672716459203874,,,,,,,,,,,,,,,,,,,,0.010848486499846651,,,,,,,,,0.060205999132796235,,,,,,,0.08027466551039499,0.060205999132796235,,,,,,,0.06853524824001622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,0.08027466551039499,0.060205999132796235,0.10034333188799373,0.06853524824001622,0.06853524824001622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
