,davenport,tính,chuyện,từ,giã,sự,nghiệp,quần,vợt,lindsay,đang,cân,nhắc,việc,chia,tay,trái,bóng,nỉ,những,trận,đấu,với,thành,tích,kém,cỏi,thời,gian,gần,đây,khiến,người,mỹ,cần,phải,lập,ra,kế,hoạch,mới,hơn,nữa,cuộc,sống,gia,đình,rất,chị,lâu,nay,vẫn,được,mệnh,danh,là,chuyên,tứ,kết,tại,nhiều,giải,lớn,chưa,lần,nào,lọt,vào,tới,bán,ở,australia,mở,rộng,vừa,rồi,cũng,đã,để,thua,justine,henin,năm,ngoái,cựu,số,1,thế,giới,này,chỉ,giành,duy,nhất,một,chức,vô,địch,thực,mà,nói,giờ,tôi,nghĩ,đến,thúc,và,nghiêm,túc,bao,hết,hai,qua,đánh,mất,cảm,giác,thi,tinh,thần,cao,phấn,nhóm,hàng,đầu,cho,biết,1998,wimbledon,1999,2000,nhưng,đó,không,hề,đoạt,thêm,hiệu,grand,slam,thừa,nhận,thể,chiến,thắng,trong,các,cộng,công,suy,về,hôn,nhà,tư,tháng,4,2003,có,nhân,coi,hạnh,phúc,cuối,mỗi,ngày,tất,cả,gì,bạn,sẽ,của,mình,muốn,làm,mọi,thân,chơi,rằng,điểm,hiện,đời,nếu,quyết,định,thấy,mát,điều,đưa,cùng,nhanh
0,0.03590219426416679,0.06020599913279624,0.04515449934959718,0.036349936396813116,0.04515449934959718,0.036349936396813116,0.036349936396813116,0.04515449934959718,0.025257498915995304,0.04515449934959718,0.04515449934959718,0.06020599913279624,0.06020599913279624,0.036349936396813116,0.06020599913279624,0.03010299956639812,0.06020599913279624,0.06020599913279624,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.02020599913279624,,,,,,,0.024082399653118498,,,,0.04041199826559248,0.048164799306236995,0.02907994911745049,0.024082399653118498,0.048164799306236995,0.048164799306236995,0.048164799306236995,0.048164799306236995,0.02907994911745049,0.03612359947967774,0.03612359947967774,0.02907994911745049,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.02907994911745049,0.02907994911745049,0.048164799306236995,0.02907994911745049,0.048164799306236995,0.048164799306236995,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,0.09030899869919436,,,,,,,,,,,,,,,,,,,,,,,,0.07269987279362623,,,,,,,0.09030899869919436,0.12041199826559248,0.07269987279362623,0.12041199826559248,0.06020599913279624,0.07269987279362623,0.12041199826559248,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.029918495220138994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,0.10034333188799373,0.060583227328021856,0.07525749891599529,0.050171665943996864,0.10034333188799373,0.07525749891599529,0.07525749891599529,0.10034333188799373,0.07525749891599529,0.042095831526658835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,0.045437420496016394,,,,,,,,0.05644312418699647,0.045437420496016394,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,,0.03157187364499413,0.0752574989159953,0.05644312418699647,0.05644312418699647,0.0752574989159953,0.0752574989159953,0.0752574989159953,0.05644312418699647,0.05644312418699647,0.03762874945799765,0.0752574989159953,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.022438871415104245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,0.03157187364499413,,,,,,,,,,,,0.1505149978319906,0.05644312418699647,0.05644312418699647,0.05644312418699647,0.05644312418699647,0.0752574989159953,0.0752574989159953,0.03762874945799765,0.05644312418699647,0.0752574989159953,0.0752574989159953,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,0.02658684096420558,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.047531051946944396,0.0633747359292592,0.038263090944013804,0.0316873679646296,0.047531051946944396,0.047531051946944396,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.041049544863270164,,,0.06609079344875111,0.03304539672437556,,,,,,,,,,,,,,,,,,,,,,,,0.03304539672437556,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,0.022961362650904822,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,0.05473272648436022,0.05473272648436022,0.10946545296872044,0.022961362650904822,0.02736636324218011,0.03304539672437556,0.05473272648436022,0.03304539672437556,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01087945280732327,,,,,,,,0.015307575100603214,,,,,,,0.018244242161453407,,,,0.015307575100603214,,0.04406052896583408,0.018244242161453407,,,,,,,,,,,,0.02203026448291704,0.02203026448291704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027366363242180107,0.018244242161453407,,,,,,,0.027366363242180107,,,0.018244242161453407,0.027366363242180107,,,,0.027366363242180107,,,,,,,,,,,0.02203026448291704,,,,,,,,,0.015307575100603214,,,,,,,,,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.027366363242180107,0.027366363242180107,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.027366363242180107,0.027366363242180107,0.036488484322906814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.019945663480092662,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,0.10034333188799371,0.10034333188799371,,,,0.03344777729599791,,,,,,,,,,,,,,0.05017166594399686,,,,0.05017166594399686,0.05017166594399686,0.05017166594399686,,,,,,,,,0.04038881821868124,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,0.06689555459199582,0.06689555459199582,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,0.042764631055074255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,0.042764631055074255,,0.0354152936075272,,0.053122940411290794,,,,,,,,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,0.042764631055074255,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,0.053122940411290794,0.053122940411290794,0.0708305872150544,0.0708305872150544,0.0708305872150544,0.0708305872150544,0.053122940411290794,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.01238006698764372,,,,,0.02506892165297456,0.02506892165297456,,,,,,,0.05013784330594912,,,,,,0.01741896476965193,,,0.020760689356136633,,,,,,,,,0.03114103403420495,,,,0.02506892165297456,,,,,,,,,,0.020760689356136633,0.02506892165297456,,0.020760689356136633,,,,,,,,,,,,,0.03114103403420495,,,,,,,,,,,,,,,,0.020760689356136633,,,,,,,,,,,,,,,,,,,,,,,,,,0.020760689356136633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,,,,0.03114103403420495,0.03114103403420495,0.041521378712273266,0.041521378712273266,0.041521378712273266,0.041521378712273266,0.041521378712273266,0.02506892165297456,0.041521378712273266,0.041521378712273266,0.041521378712273266,0.041521378712273266,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.009205690836965845,,,,,,,,,,,,,,,,,,,0.012952563546664258,,,0.015437435675075958,,,,,,,,,,,,,,,,,,,,,0.018640993024006725,,0.015437435675075958,0.018640993024006725,,,,,,0.015437435675075958,,,0.04631230702522787,,,0.012952563546664258,,,,,,,,,0.030874871350151916,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030874871350151916,,,,,,,,,0.015437435675075958,0.018640993024006725,,,,,,,,,,,,,,,,,,,,0.023156153512613936,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06174974270030383,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.023156153512613936,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.023156153512613936,0.030874871350151916,0.018640993024006725,0.030874871350151916,0.030874871350151916,,,,,,,,,,,,,,,,,,
