,roddick,gặp,đối,thủ,khó,tại,vòng,1,australia,mở,rộng,hạt,giống,số,andy,sẽ,chạm,trán,tay,vợt,khá,xương,hạng,35,thế,giới,fernando,gonzalez,ở,cuộc,thử,sức,đầu,tiên,của,may,mắn,hơn,2,roger,federer,chỉ,phải,một,đấu,loại,còn,andre,agassi,mặt,todd,larkham,người,nhận,suất,ưu,mỹ,chuẩn,bị,kỹ,trong,tái,chile,cả,hai,đã,nhau,lần,năm,2002,và,mỗi,giành,chiến,thắng,trận,cùng,với,tỷ,7,6,niềm,hy,vọng,mark,philippoussis,10,nhà,vô,địch,thomas,johansson,thụy,điển,15,lleyton,hewitt,được,xếp,cặp,nội,dung,nữ,justine,henin,bắt,dịch,chinh,phục,chức,trước,mới,tuổi,chủ,olivia,lukaszewicz,hiện,đứng,922,kim,clijsters,đức,marlene,weingartner,á,quân,giải,ngoái,venus,williams,đánh,dấu,sự,trở,lại,so,tài,đồng,hương,ashley,harkleroad,tuy,nhiên,có,thể,khăn,vì,trình,độ,này,tăng,rất,nhanh,vị,trí,43,bảng,5,lindsay,davenport,cựu,duy,nhất,tham,dự,nay,tiếp,romania,ruxandra,dragomir,vào,ngày,19,kéo,dài,tới
0,0.037018134474712194,0.008560567020555158,0.010983317345756567,0.014106785760964064,0.018509067237356097,0.02603481712895563,0.02603481712895563,0.02821357152192813,0.02821357152192813,0.037018134474712194,0.037018134474712194,0.006581035869364535,0.006581035869364535,0.004907366128599205,0.02603481712895563,0.004907366128599205,0.02603481712895563,0.02603481712895563,0.004907366128599205,0.004907366128599205,0.014106785760964064,0.02603481712895563,0.014106785760964064,0.02603481712895563,0.014106785760964064,0.014106785760964064,0.02603481712895563,0.02603481712895563,0.014106785760964064,0.014106785760964064,0.02603481712895563,0.02603481712895563,0.014106785760964064,0.018509067237356097,0.010983317345756567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.011807678649041595,0.015149403235526297,,,,,,,,,0.00907729085429591,0.00907729085429591,0.0067687808670333855,,,,,0.0067687808670333855,0.0067687808670333855,,,,,,,,,,,,,,0.025529747913594615,,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.019457635532364227,0.03591009259166294,0.03591009259166294,0.025529747913594615,0.025529747913594615,0.019457635532364227,0.019457635532364227,0.025529747913594615,0.025529747913594615,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.011807678649041595,0.03591009259166294,0.03591009259166294,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.04113126052745799,,0.024407371879459034,0.03134841280214236,,,,,,,,,,,,0.010905258063553788,,,0.010905258063553788,0.010905258063553788,0.03134841280214236,,,,,,,,,0.03134841280214236,,,,,,,,,,,,,0.04113126052745799,,0.03134841280214236,,,,,,,,0.01902348226790035,,,,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.04113126052745799,0.05785514917545695,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.013696907232888252,,,,,,,,,,,,0.007851785805758727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225708572175425,,,,,,,,,0.013696907232888252,,,,,,,,,,,0.041655707406329005,0.08331141481265801,0.029614507579769755,0.041655707406329005,0.041655707406329005,0.0225708572175425,0.029614507579769755,0.029614507579769755,0.041655707406329005,0.041655707406329005,0.029614507579769755,0.041655707406329005,0.041655707406329005,0.029614507579769755,0.0225708572175425,0.041655707406329005,0.08331141481265801,0.08331141481265801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.008560567020555158,,,,,,,0.014106785760964064,,,0.01316207173872907,0.01316207173872907,0.00981473225719841,,0.004907366128599205,,,0.00981473225719841,0.00981473225719841,,,,,,,,,,,,,,,0.021966634691513134,,,,,,,,,0.014106785760964064,0.014106785760964064,0.018509067237356097,0.018509067237356097,,,,,,,,,,,,,,,,,,,,,,,0.018509067237356097,,,,,,,,0.014106785760964064,,,,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.018509067237356097,0.014106785760964064,0.014106785760964064,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.018509067237356097,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.018509067237356097,0.02603481712895563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.011561386679743752,0.014849248169435855,,,,0.014849248169435855,,,,0.006927406178278458,0.006927406178278458,0.005165648556420216,,,,,,,,,0.014849248169435855,,0.014849248169435855,0.014849248169435855,,,0.014849248169435855,,,,0.014849248169435855,,0.023122773359487505,,,,,,,0.019483228670901152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019483228670901152,,,,,,,,,,,,,,0.019483228670901152,0.014849248169435855,0.014849248169435855,,,,,0.019483228670901152,,,,,,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.019483228670901152,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.019483228670901152,0.027405070662058554,0.027405070662058554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.024458762915871877,,,,,,,,,,0.01880295962675581,0.01880295962675581,0.014021046081712013,,0.014021046081712013,,,0.014021046081712013,0.014021046081712013,,,,,,,,,,,,,,,,,,,0.04030510217418304,,,,,,,,,,,,,,0.024458762915871877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,0.008534549788868181,,,,,,,,,,,,,,0.024533540453850543,,,,,,,,,,,,,,,,,,,,,,,0.014887942644443751,,,,,,,,,,,,,,,,0.024533540453850543,,,,,,,,0.032189682151923645,0.024533540453850543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,0.04527794283296631,0.032189682151923645,0.04527794283296631,0.032189682151923645,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.023882667403040125,,,,,,,,,,,,,,0.00633208532722478,0.00633208532722478,0.018202304207695565,,0.018202304207695565,,0.018202304207695565,0.018202304207695565,,,0.018202304207695565,,,,,,0.014172022381621375,,,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,0.023882667403040125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,,,,,,0.023882667403040125,,,,,,,,,,,,,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.06718662484891776,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,0.011445279772807886,0.011445279772807886,0.008534549788868181,,0.008534549788868181,,,0.008534549788868181,0.008534549788868181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024533540453850543,,,,,,,,,,,,,,,,,,,,0.024533540453850543,0.024533540453850543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,,,,,,
