,henin,kéo,dài,chuỗi,trận,bất,bại,tay,vợt,số,một,thế,giới,justine,tiếp,tục,có,sự,khởi,đầu,hoàn,hảo,cho,mùa,giải,mới,khi,giành,danh,hiệu,vô,địch,thứ,ba,hôm,bảy,chị,vượt,qua,svetlana,kuznetsova,7,6,3,trong,chung,kết,dubai,mở,rộng,đấu,diễn,ra,khá,khó,khăn,người,bỉ,không,thể,chứng,tỏ,được,sức,mạnh,trội,cuộc,so,tài,tới,85,phút,với,những,đường,bóng,chủ,yếu,dọc,sân,ở,tôi,cảm,giác,thoải,mái,và,tự,tin,vào,phong,độ,của,mình,nhưng,đã,chơi,hay,thời,điểm,quan,trọng,lực,cũng,ổn,làm,việc,hết,xứng,đáng,gì,dù,vấn,đề,về,khỏe,vẫn,chức,mà,để,thua,set,nào,nâng,tổng,này,lên,con,17,khẳng,định,sẽ,trở,lại,năm,liên,đó,thành,tích,lọt,18,tuổi,lần,tiên,nghiệp,top,20,hàng,tứ,đánh,cựu,1,venus,williams,nói,mệt,mỏi,cố,gắng,tất,cả,lỗi,hỏng,luôn,khiến,bị,áp,đạt,cao,nhất,cần,phải,kiên,nhẫn,sao,đây,là,tuần,thi,tốt
0,0.05017166594399686,0.02508583297199843,0.02508583297199843,0.03344777729599791,0.011832464785341142,0.03344777729599791,0.02508583297199843,0.016723888647998956,0.016723888647998956,0.02019440910934062,0.04038881821868124,0.02508583297199843,0.02508583297199843,0.03344777729599791,0.02508583297199843,0.03344777729599791,0.016723888647998956,0.02019440910934062,0.03344777729599791,0.02019440910934062,0.03344777729599791,0.03344777729599791,0.02508583297199843,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.02508583297199843,0.016723888647998956,0.02019440910934062,0.02019440910934062,0.02508583297199843,0.02508583297199843,0.02019440910934062,0.02508583297199843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038263090944013804,,0.0633747359292592,0.0633747359292592,0.02658684096420558,0.047531051946944396,0.0633747359292592,0.0633747359292592,0.047531051946944396,0.0633747359292592,0.1267494718585184,0.0633747359292592,0.02658684096420558,0.038263090944013804,0.0316873679646296,0.047531051946944396,0.0633747359292592,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.060852676038897296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12901285528456335,0.17201714037941782,0.17201714037941782,0.17201714037941782,0.17201714037941782,0.17201714037941782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.029131935064256244,0.029131935064256244,,,,,0.019421290042837495,0.019421290042837495,,0.023451571868911687,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,,,,,,,0.01629516059096471,,,,,,,,,,,,0.03884258008567499,0.03884258008567499,0.019421290042837495,0.023451571868911687,0.03884258008567499,0.03884258008567499,0.019421290042837495,0.023451571868911687,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.019421290042837495,0.03884258008567499,0.029131935064256244,0.023451571868911687,0.0115813529884409,0.03884258008567499,0.029131935064256244,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.028669523396569637,,,0.03461898704458392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057339046793139274,,,,0.028669523396569637,,,,,,,,,0.043004285094854454,,0.017096282982936566,,,,,,,0.043004285094854454,0.014334761698284819,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.043004285094854454,0.043004285094854454,0.057339046793139274,0.028669523396569637,0.043004285094854454,0.043004285094854454,0.03461898704458392,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03263835842196981,,,,,,,,0.02736636324218011,,,,,,,,0.05473272648436022,,,,,0.06609079344875111,0.045922725301809644,0.10946545296872044,0.10946545296872044,0.08209908972654033,0.08209908972654033,0.10946545296872044,0.10946545296872044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10385696113375176,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,0.10385696113375176,,,0.07216428261712943,,,,,,,0.12901285528456335,0.10385696113375176,0.17201714037941782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,0.048466581862417486,,,,,,,,,0.048466581862417486,0.023934796176111196,,,,,,,,0.020068666377598746,,,,,0.060205999132796235,,,,,,,0.060205999132796235,,0.03367666522132707,,,,,,,,,,0.060205999132796235,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.023765525973472198,,,,,,,,,0.038263090944013804,0.019131545472006902,,,,,,0.0158436839823148,,,,,,0.023765525973472198,,,,,0.0316873679646296,0.019131545472006902,0.019131545472006902,0.023765525973472198,0.023765525973472198,,,,,0.01329342048210279,,,,,,,,,,,,,,,,,,,,,,0.0158436839823148,,,,0.0158436839823148,0.019131545472006902,,,,,,0.0158436839823148,,,,0.009447945858991261,,,,,,,,,,,,,,,,,,,,,,,,,0.023765525973472198,0.023765525973472198,,,,,,,,,,,,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,0.0316873679646296,0.038263090944013804,0.038263090944013804,,,0.038263090944013804,0.047531051946944396,,,0.02658684096420558,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,0.038263090944013804,,,,,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,0.0633747359292592,0.0633747359292592,0.047531051946944396,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
