,nam,định,xứng,danh,vua,sân,khách,bàn,thắng,có,phần,may,mắn,của,tiền,vệ,kỳ,cựu,nguyễn,văn,sỹ,ở,phút,thứ,59,đã,đem,về,3,điểm,cho,sông,đà,trong,trận,đấu,căng,thẳng,trên,gò,đậu,trước,chủ,nhà,bình,dương,thua,liên,tiếp,khiến,các,cổ,động,viên,mình,mất,hết,kiên,nhẫn,kịch,bản,thể,công,vòng,8,lại,diễn,ra,chiều,nay,đội,chơi,tấn,nhiều,hơn,lần,hai,trắng,tay,đối,đầu,với,một,thành,tích,4,và,chưa,nào,khi,du,kể,từ,mùa,giải,vẫn,chọn,lối,tuy,nhiên,dường,như,chân,sút,họ,đang,vấn,đề,nên,không,giành,dù,chỉ,1,bóng,kết,quả,slna,hagl,0,hải,phòng,gđt,lg,hn,acb,đồng,tháp,2,nẵng,nhđá,1khởi,ăn,miếng,trả,cơ,hội,tiên,thuộc,5,nguyên,quân,ngoài,khu,vực,16m50,anh,tung,cú,bằng,trái,đi,vào,góc,cao,khung,nhưng,thủ,môn,quang,huy,xuất,sắc,người,cản,phá,ngay,sau,đó,đáp,pha,nguy,hiểm,10,12,là,phối,hợp,giữa,trung,amaobi,để,rồi,cầu,nigeria,càn,lướt,qua,hậu,dứt,chệch,thế,hiếu,đánh,hóc,kim,gwang,hoi,kịp,cảnh,giác,đẩy,này,học,trò,tân,hlv,mai,ngọc,khoa,tục,sử,dụng,xa,sự,tỉnh,táo,xuân,15,30,33,mở,tỷ,số,được,ghi,cách,khá,bất,ngờ,chuyền,lên,khôn,khéo,bẫy,việt,vị,tĩnh,lừa,nhẹ,nhàng,đưa,lưới,trống,park,sung,kwang,đá,thay,lưu,bị,treo,giò,lee,yoo,tạo,cặp,chắc,chắn,43,nữa,hóa,đường,dâng,hiệp,dũ,tăng,cường,sức,cần,làm,quen,đạo,cưu,khán,đài,nổ,thúc,gọn,gàng,tạt,cận,chính,xác,phải,bó,san,hưng,phấn,hình,cũng,tốc,độ,hàng,ngự,phạm,thêm,sai,lầm,lẽ,tham,vọng,hảo,muốn,chia,ông,mạnh,dạn,lão,tướng,56,đầy,mang,tác,phạt,khoảng,m,băng,cắt,mặt,trọng,lộc,phương,hướng,đập,đất,vượt,dẫn,quyết,mắt,hàn,quốc,dae,chul,chạm,dùng,tốt,quá,hẹp,nhất,85,tuấn,trải,bên,cánh,vọt,xà,ngang,bù,giờ,thi,truất,quyền,vì,cố,tình,đạp,huống,gì,thất,bại,chelsea,khó,còn,lọt,tốp,kém,đứng,ba,lam,ngệ,an,đến,7,củng,trí,ít,ha,gia,lai,22,21,v,league,2004,14,tt,th,bđiểm,1hagl,97,11,2nam,02,3slna,95,40,19,4lg,94,23,5đà,93,42,13,6bình,05,7bình,8hải,9gđt,nhđa,92,25,811,91,26,512,17
0,0.024125086001081597,0.02243558864768466,0.032470706265846916,0.032470706265846916,0.032470706265846916,0.02243558864768466,0.016590068502915417,0.020183767667317075,0.015223807490045762,0.012996369338513761,0.026327236966582,0.032470706265846916,0.032470706265846916,0.008468843836139143,0.02273353780218034,0.02273353780218034,0.026327236966582,0.026327236966582,0.026327236966582,0.014040298368052156,0.02273353780218034,0.014040298368052156,0.01121779432384233,0.01121779432384233,0.032470706265846916,0.010446599203650495,0.026327236966582,0.026327236966582,0.015223807490045762,0.015223807490045762,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.026327236966582,0.00908033819078084,0.015223807490045762,0.032470706265846916,0.032470706265846916,0.015223807490045762,0.02273353780218034,0.02273353780218034,0.026327236966582,0.01820601229980572,0.01820601229980572,0.007896829068787232,0.007359503788739291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,0.0207486673985409,,,,,,,,,,0.02748359609341371,,0.025594168048943718,,,0.03729832835061212,,,,,,0.022246828567413057,,,,,,,,,,0.019347231218528722,0.018030784282411266,0.0645017305681259,0.04460473013452402,0.049450230784926844,0.04460473013452402,0.04064566783214278,0.07955323035132496,0.0645017305681259,0.07955323035132496,0.07955323035132496,0.0645017305681259,0.07955323035132496,0.05569716761534184,0.07955323035132496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.028188303685552522,,,,,,,,0.010640342255661999,,,,,,,,0.017640374872680914,,0.028188303685552522,,,,,,,,,,,0.011408630034570799,0.03825469574421756,,,0.03825469574421756,0.02856265005914966,0.02856265005914966,,,0.022874220581807186,0.009921657035142934,0.009246556042262186,,0.022874220581807186,0.02535909271021889,,,,,,,,,,,0.04079652838529485,0.04079652838529485,0.022874220581807186,0.04168786444322336,0.04079652838529485,0.04079652838529485,0.02084393222161168,0.033077810547756874,0.02856265005914966,0.04079652838529485,0.04079652838529485,0.01223387832614519,0.02535909271021889,0.02856265005914966,0.04079652838529485,0.033077810547756874,0.033077810547756874,0.02535909271021889,0.033077810547756874,0.02856265005914966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.015554331763855242,0.0144650505754809,,,,0.0144650505754809,0.021392456753759358,,0.019630699131901113,0.016758476252294062,,,,,,,,,,,,,,,,,,,,,,0.029314298744916756,0.029314298744916756,,0.023417714281487426,0.019630699131901113,,,0.019630699131901113,,,,,,0.010182753272909852,0.00948988646442698,0.03394827924638205,,,,,,,,,,,,,,,,0.021392456753759358,,,,,,,,,0.02602643725522465,0.029314298744916756,,,,,,,0.04187012123753945,0.0289301011509618,0.021392456753759358,0.021392456753759358,0.0144650505754809,0.03394827924638205,0.03394827924638205,0.016758476252294062,0.029314298744916756,0.03394827924638205,0.02347617375501264,0.04187012123753945,0.03394827924638205,0.02347617375501264,0.03394827924638205,0.03394827924638205,0.04187012123753945,0.04187012123753945,0.04187012123753945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.021891281741722193,,,,,,,,,0.02358600361433979,,,,0.015369383258178443,,,,,,,,,,,,0.018958642999217568,,,,0.02762839137082379,,,,,,,,,,,,0.04777905968009326,,,,,,,,,0.030107902097883537,,,,,,,,,,,0.03304054084038816,,,,,,,,,0.017671157582209718,,,,,,,,,,,,,0.020358219328454597,,,,,,,,,,,,,,,0.04777905968009326,0.04777905968009326,0.058928318778759224,0.041257161196549506,0.036629800581427285,0.02762839137082379,0.058928318778759224,0.058928318778759224,0.058928318778759224,0.058928318778759224,0.04777905968009326,0.02762839137082379,0.041257161196549506,0.058928318778759224,0.041257161196549506,0.030107902097883537,0.02358600361433979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06216388058435353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1354855594404759,,0.10750288428020983,0.10750288428020983,0.13258871725220825,0.13258871725220825,0.10750288428020983,0.08241705130821139,0.08241705130821139,0.13258871725220825,0.13258871725220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.290034611362518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0184707689695781,0.034354495116767136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03481072975958865,,0.01390426785463316,0.023311455219132575,,,,,,,,,0.0241840390231609,0.01126924017650704,,,,,,,,,,,,,,,,0.02787795633407751,0.025403542395089237,,,,,,,,0.014910039209989451,0.030906394240579275,,,,,0.030906394240579275,,,,0.017177247558383568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10161416958035695,,,,,,0.08062716321015738,,,,,,0.04031358160507869,0.04031358160507869,0.04031358160507869,0.030906394240579275,0.04031358160507869,0.0497207689695781,0.0497207689695781,0.0497207689695781,0.0994415379391562,0.04031358160507869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1433371790402798,,,,,,,,,,,,,,,0.09912162252116448,0.09912162252116448,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,0.061074657985363795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12377148358964851,0.12377148358964851,0.12377148358964851,0.17678495633627767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.016758476252294062,,,,,,,,,,,,,0.0144650505754809,0.0144650505754809,,0.013470614762601954,,,,,,,,,,,,,,,,,,,,,,,,0.02347617375501264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144650505754809,,,,,,,,,,,,,,,,,,,0.02602643725522465,0.019630699131901113,,,,,,,,,,,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,,,,,0.029314298744916756,0.04187012123753945,0.04187012123753945,0.04187012123753945,0.04187012123753945,0.04187012123753945,0.04187012123753945,0.02347617375501264,0.042784913507518715,0.02347617375501264,0.02347617375501264,0.029314298744916756,0.03394827924638205,0.018104595264067252,0.03394827924638205,0.029314298744916756,0.02602643725522465,0.018104595264067252,0.015554331763855242,0.018104595264067252,0.02602643725522465,0.02602643725522465,0.04187012123753945,0.04187012123753945,0.02347617375501264,0.03394827924638205,0.029314298744916756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
