,gạch,đồng,tâm,tiếp,tục,chuỗi,trận,du,đấu,thành,công,sau,khi,kiếm,được,4,điểm,trong,hai,liên,viếng,thăm,sân,hàng,đẫy,thắng,thể,hoà,lg,hn,acb,chiều,chủ,nhật,này,gđt,lại,giành,chiến,đậm,3,1,ngay,trên,của,hải,phòng,chơi,có,nét,và,cùng,với,tạo,ra,một,hiệp,sôi,động,muốn,trọn,thứ,đón,đối,thủ,vừa,tầm,lạch,tray,vòng,trước,tháp,chính,vì,vậy,họ,đã,lấn,tiếng,còi,khai,cuộc,để,nhanh,chóng,bàn,phá,thế,quân,bình,tuy,nhiên,hầu,như,không,tình,huống,nào,nguy,hiểm,ngự,thì,lỗi,cả,thua,điều,cho,thấy,việc,thiếu,vắng,trụ,cột,là,tuấn,anh,ở,hậu,vệ,wily,khu,trung,tuyến,ảnh,hưởng,tới,lối,đội,nhà,kết,quả,slna,hagl,0,dương,nam,định,2,đà,nẵng,nhđá,1trong,đó,thường,lệ,chặt,phản,xuất,mà,tiền,đạo,thực,thụ,nhưng,văn,martin,minh,phương,tài,em,luôn,sẵn,sàng,thay,nhau,dâng,cao,làm,nhiệm,vụ,cầu,tấn,sự,trở,loạt,chấn,thương,thẻ,phạt,bóng,đến,từ,long,an,hình,cân,bằng,hơn,rất,nhiều,những,qua,kéo,vào,giữa,xuyên,chứ,phải,gần,đây,cũng,lui,lộ,phối,hợp,còn,nguyễn,nhân,đảm,cánh,cơ,hội,số,biến,phút,20,đánh,đầu,góc,hẹp,buộc,môn,vất,vả,cản,khoảng,5,đá,cự,ly,30,m,santos,tung,cú,sút,căng,khiến,mạnh,hà,bắt,dính,các,theo,người,tốt,ronald,cũ,thoải,mái,băng,xuống,thúc,bồi,xác,mở,tỷ,hlv,trần,phúc,quyết,kakoola,henry,hồng,trường,cặp,thời,tô,đức,cường,thấp,nhằm,chiếm,chưa,kịp,hiện,ý,đồ,thuật,nhận,thêm,giờ,nghỉ,giải,lao,43,pha,tốc,độ,tưởng,chừng,gì,vẫn,bị,thủng,toàn,bộ,áo,xanh,hút,sang,trái,lập,tức,đưa,cấm,địa,bay,sát,đất,đôi,cách,biệt,diễn,coi,chìa,khoá,dẫn,đẩy,lên,đường,khác,ngoài,55,giang,phạm,rodrigues,penalty,tiên,dội,xà,ngang,nảy,bất,ngờ,chỉ,dùng,gối,đi,chệch,khung,75,mới,rút,ngắn,đợt,hạ,tư,mặt,dọc,chối,san,nổi,80,hoàn,tất,lợi,phát,dài,trúng,đang,bật,khỏi,xa,nằm,gọn,lưới,dồn,cuối,rồi,abayomy,đều,bỏ,lỡ,ba,kể,mùa,v,league,2004,10,gia,tăng,hạng,giai,đoạn,thi,nh,đông,á,14,tt,th,bđiểm,1hagl,97,11,22,2nam,02,21,3slna,95,40,19,4lg,94,23,5đà,93,42,13,6bình,05,12,7bình,33,8hải,15,9gđt,nhđa,92,25,811,91,26,512,17
0,0.05072654032493439,0.028883727689433803,0.035816501114944936,0.057767455378867606,0.035816501114944936,0.05072654032493439,0.03895308064986878,0.05072654032493439,0.031912165595935564,0.026409313750445525,0.03183162113069148,0.022504978231436153,0.04131935296043498,0.05072654032493439,0.018183018913739857,0.05072654032493439,0.035816501114944936,0.020906461904955487,0.022504978231436153,0.04131935296043498,0.05072654032493439,0.05072654032493439,0.028883727689433803,0.035816501114944936,0.05072654032493439,0.028883727689433803,0.031912165595935564,0.05072654032493439,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,0.02909283026198377,,,,,,,,0.04621396430309409,,,0.04621396430309409,,,,,0.0573064017839119,0.08116246451989503,0.04225490200071284,0.08116246451989503,0.04621396430309409,0.027203402217513786,0.0573064017839119,0.06611096473669596,0.06611096473669596,0.08116246451989503,0.04621396430309409,0.04621396430309409,0.051059464953496905,0.0573064017839119,0.03345033904792878,0.025465296904553188,0.020956465387098788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.03462496057766114,,,,,,,,,,,,0.040008850189219826,,,,,,,,,,,,,,,,0.05134884922566009,0.0302260024639042,,,,,,,,,,0.028294774338392427,0.02328496154122087,0.043230625021313536,0.03716704338658753,0.07345662748521774,0.03462496057766114,0.05134884922566009,0.05134884922566009,0.05673273883721878,0.046949891111903154,0.028294774338392427,0.05673273883721878,0.0636737797599021,0.05134884922566009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.031871699519375234,,0.031871699519375234,,,0.02149135484130691,,,,,,,,0.020064020870333633,,0.03952165640269786,0.02306919934339916,0.024833079427791616,0.04559376878392825,,,0.031871699519375234,,,0.031871699519375234,,,,,,,,,,,,0.04559376878392825,,,0.031871699519375234,,,0.03952165640269786,,0.01756227372727806,0.014452734749723301,,,,,,,,,0.01756227372727806,,,,0.05597411346199657,0.05597411346199657,0.04559376878392825,0.05597411346199657,0.03952165640269786,0.02683280173736702,0.04559376878392825,0.05597411346199657,0.05597411346199657,0.05597411346199657,0.05597411346199657,0.04559376878392825,0.03952165640269786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,0.03000663764191487,,,,,,,,,,,0.03851163691924507,,,,,,,,,,0.03521241833392737,,,,,,,,,,0.042549554127914085,,,,,,0.02787528253994065,,,,,,,,,,0.03851163691924507,,,,,,,,,,,,,,0.042549554127914085,0.06763538709991251,0.06763538709991251,0.042549554127914085,0.03242296876598515,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.03521241833392737,0.04775533481992658,0.06763538709991251,0.03242296876598515,0.042549554127914085,0.042549554127914085,0.04775533481992658,0.03851163691924507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,0.03422685913174561,,,0.0393533400563868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299591728288861,0.024654665161292687,,,,,,,0.06006995876881988,,0.0299591728288861,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09548525237634709,0.09548525237634709,0.09548525237634709,0.049711649412603344,0.0393533400563868,0.09548525237634709,0.09548525237634709,0.06741929621636694,0.06741929621636694,0.06741929621636694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.05146206007373658,0.05539686949276592,,,,,0.08816369505217216,,,,,,,,,,,,,,,,,,,,,0.05146206007373658,,0.03224071598015198,,0.05146206007373658,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07855302300537985,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,,,0.1017091765179938,0.08816369505217216,0.1017091765179938,0.12486533003060774,0.08816369505217216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,0.02182300919411991,,,,,0.034731152596310245,,,,,,,,,0.025609031515583542,,0.028008463213996415,,,,,,,,,,0.020272932756320472,,,0.023580340920716474,,,0.01888634213326971,,,,,,,,,,,,,,,,,,,,,,,,,,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04918937243630002,0.04006725135557331,0.04918937243630002,0.04918937243630002,0.04918937243630002,0.04918937243630002,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.05601692642799283,0.034731152596310245,0.028008463213996415,0.04918937243630002,0.028008463213996415,0.028008463213996415,0.034731152596310245,0.04918937243630002,0.04006725135557331,0.03094513027484661,0.04006725135557331,0.03094513027484661,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101849412278266,,,,,,,0.045339003695856306,,,,,0.07702327383849014,0.15404654767698028,,,,0.042442161507588644,0.03492744231183131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101849412278266,0.1101849412278266,0.13527077419982503,0.13527077419982503,0.1101849412278266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.026407979601768047,,,,,,,,,0.0291031964623465,,0.037777694135254836,,,,,,,,,,,,,,0.029176837116283945,,,,0.03274651530509251,,,,,0.015544801267150733,,,,,,0.10563191840707219,,,,,0.011975123078342163,0.022232892868104103,,,,,,,,,,,,,,,,,,,,,,,,0.03274651530509251,,,,,,,,,,,,0.03274651530509251,,,,,,0.05281595920353609,,,,0.024145658286121623,,,,,,,0.037777694135254836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07555538827050967,0.03274651530509251,0.046378551154225726,0.05835367423256789,0.03274651530509251,0.046378551154225726,0.037777694135254836,0.046378551154225726,0.046378551154225726,0.03274651530509251,0.029176837116283945,0.046378551154225726,0.046378551154225726,0.046378551154225726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
