,đkvđ,australia,thất,bại,ở,vòng,1,davis,cup,2004,các,tay,vợt,trên,sân,nhà,adelaide,đã,để,đối,thủ,thụy,điển,qua,mặt,với,tỷ,số,chung,cuộc,4,ngay,thua,2,sau,hai,ngày,thi,đấu,đầu,tiên,buộc,phải,toàn,thắng,trong,cả,trận,cuối,cùng,thế,nhưng,họ,lại,tất,đôi,thứ,bjorkman,johansson,giành,chiến,trước,arthurs,woodbridge,7,6,5,tiếp,đó,jonas,người,thay,trẻ,robin,soderling,vượt,mark,philippoussis,đưa,dẫn,3,không,còn,cơ,hội,mà,cụ,thể,là,wayne,thomas,enqvist,bảy,này,kể,từ,khi,hệ,thống,mới,áp,dụng,năm,1972,đây,cũng,của,lần,tại,sẽ,gặp,mỹ,loạt,tứ,kết,vào,tháng,áo,tuyệt,0,play,off,9,tục,nuôi,hy,vọng,chơi,world,group,sang,một,bất,ngờ,nữa,nay,việc,tân,binh,belarus,cựu,vô,địch,nga,đơn,á,quân,mở,rộng,marat,safin,hùng,2002,youzhny,tuy,nhiên,lợi,so,tài,láng,giềng,sĩ,có,theo,nhờ,romania,công,lớn,giới,roger,federer,mình,anh,hà,lan,góp,canada,tây,ban,nha,những,đến,xứ,bò,tót,ch,czech,đội,tuyển,khác,nhóm,8,mạnh,nhất,pháp,argentina,lượt,croatia,và,marốc
0,0.025069836033047375,0.02223874671479857,0.025069836033047375,0.025069836033047375,0.008320797218294977,0.0347022363910188,0.02889720107391426,0.0347022363910188,0.02973249213419539,0.0655771077411707,0.014866246067097695,0.011119373357399286,0.011119373357399286,0.03278855387058535,0.03278855387058535,0.025069836033047375,0.03278855387058535,0.012835957706902188,0.014866246067097695,0.014866246067097695,0.020554675544440165,0.012835957706902188,0.0173511181955094,0.011119373357399286,0.0173511181955094,0.008320797218294977,0.012835957706902188,0.011119373357399286,0.03278855387058535,0.025069836033047375,0.011119373357399286,0.03278855387058535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.020650264806598675,,,,,0.017888743521946922,,,,,,,,,,,,,,,,,,,,,,,,,,0.03817296886824602,0.023838207169961205,0.020650264806598675,0.07634593773649204,0.03817296886824602,0.03817296886824602,0.023838207169961205,0.03817296886824602,0.03817296886824602,0.06089302861680137,0.046558266918516555,0.06089302861680137,0.013273980997753758,0.027608742696038576,0.046558266918516555,0.023838207169961205,0.03817296886824602,0.03222350522023174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,0.07247294957710126,,,,,,,,,,,,,,0.10020404327914581,,,,,,,,,,,,,,0.12221545066110596,,,,0.10020404327914581,0.1598442001191036,0.12221545066110596,0.1598442001191036,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.010468099726242068,,,,,,,,,,,,,0.016148462921586622,,,,,,,,0.010468099726242068,0.016148462921586622,0.013988889062534586,,,0.013988889062534586,,,0.016148462921586622,,0.02585910794300537,0.02585910794300537,0.02585910794300537,0.032296925843173244,,,,,,0.008992051643639642,,,0.016148462921586622,,,,,,,,0.03153947113834993,0.03153947113834993,0.03153947113834993,0.041250116159768674,0.02182882611693118,0.013988889062534586,0.02182882611693118,0.03153947113834993,0.041250116159768674,0.07757732382901611,0.10343643177202148,0.02182882611693118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.012522120465362845,,,,,0.014455185364619072,0.014455185364619072,,,,,,0.019326119887227003,,,0.016686745018972843,0.022556453654162218,0.014455185364619072,,,,,,,,,,0.03337349003794569,0.014455185364619072,,,,,,,,,,,,,,,,0.026721078207772215,,,,,,,0.03259078684296159,,,,,,,0.026721078207772215,0.05344215641554443,0.022556453654162218,0.019326119887227003,0.026721078207772215,0.042625120031760964,0.026721078207772215,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.016686745018972843,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.019326119887227003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.015487698604949005,0.03491870018888742,0.03491870018888742,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015487698604949005,,,,,,,,,,,,,,0.009955485748315318,,,0.017878655377470905,0.028629726651184517,0.024167628915173805,,,,,,,,,,,0.015487698604949005,0.024167628915173805,0.03491870018888742,,0.028629726651184517,0.08588917995355355,,0.02070655702202893,,,,,,,,,,,,,0.02070655702202893,0.03491870018888742,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.03491870018888742,0.015487698604949005,0.045669771462601025,0.045669771462601025,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03621198538106843,0.016061317071798968,,,0.012018929315314966,0.025062726282402463,0.013913467183736495,,0.021473466541363336,,,,,,,0.03621198538106843,,,,,,,,0.016061317071798968,,,,,,,,,,,,,,0.029690086897524684,0.018540827798858715,,,,,,,,,,,,,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,,,,0.018540827798858715,,,,,,0.03621198538106843,,,,,,0.03621198538106843,0.016061317071798968,,,,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.03621198538106843,0.018540827798858715,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.025062726282402463,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.02168277804692861,,,,,,0.03383468048124333,0.028989179830840508,,,,,,,,,,,0.028989179830840508,,0.025030117528459267,0.03383468048124333,,,0.016225554575675205,,,,,0.02168277804692861,,,,0.02168277804692861,,,,,0.08016323462331665,0.040081617311658324,,,,0.013937680047641447,,,,,,,,,,,,,,,,0.02168277804692861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02168277804692861,,,,,,,,,,,,,,,,0.06393768004764144,0.03383468048124333,0.03383468048124333,0.048886180264442386,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.01870269666505839,0.013988889062534586,0.013988889062534586,,,,,0.016148462921586622,,0.01870269666505839,,0.016148462921586622,0.02182882611693118,0.013988889062534586,,0.010468099726242068,0.016148462921586622,0.013988889062534586,,,0.013988889062534586,,,,0.013988889062534586,,,,,,,,,,0.008992051643639642,0.01870269666505839,,0.016148462921586622,,,,,,,,,,,,,,,,,,,0.02182882611693118,,,,,,,,,0.016148462921586622,,,,,,,,,,,,,,,,,,,,,0.016148462921586622,,,,,,,,,,,,,0.02182882611693118,0.041250116159768674,0.08250023231953735,0.041250116159768674,0.03153947113834993,0.03153947113834993,0.03153947113834993,0.03153947113834993,0.041250116159768674,0.041250116159768674,0.03153947113834993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.01806898170577384,,,0.013521295479729337,,,,,,,,,,,,,,0.024157649859033754,,,,,,,,,,,,,,,,,,,,0.020858431273716053,,,,0.040738483553701986,,,0.024157649859033754,,,,,,,,,,,,,,,,,,,,,,0.024157649859033754,0.03340134775971527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020858431273716053,,,,,,0.02819556706770277,,,,,,,0.02819556706770277,,,,,,0.040738483553701986,0.040738483553701986,,,,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
