,australia,mở,rộng,sau,vòng,2,chưa,có,bất,ngờ,lớn,các,tay,vợt,hàng,đầu,thế,giới,đã,một,giải,grand,slam,năm,khá,dễ,chịu,ít,nhất,là,cho,tới,hai,không,hạt,giống,nào,phải,nói,lời,chia,hoặc,thậm,chí,gặp,trận,đấu,vất,vả,đối,thủ,tiên,qua,số,1,andy,roddick,được,đánh,giá,thể,gây,nhưng,fernando,gonzalez,cũng,chỉ,dừng,lại,ở,mức,độ,khó,khăn,đôi,chút,người,mỹ,cuối,cùng,vẫn,giành,chiến,thắng,ba,set,thành,công,đến,với,roger,federer,juan,carlos,ferrero,3,andre,agassi,4,hay,những,sẽ,làm,nên,như,mark,philippoussis,lleyton,hewitt,đều,dàng,việc,của,mình,gustavo,kuerten,kỳ,tích,lần,thứ,8,tham,dự,này,khi,lọt,vào,anh,vượt,croatia,ljubicic,tỷ,7,5,6,xúc,động,hôm,nay,ngày,thật,quá,tuyệt,vời,tôi,nó,giúp,thêm,hy,vọng,và,sự,tự,tin,tiếp,theo,chướng,ngại,brazil,13,paradorn,srichaphan,thái,lan,nội,dung,nữ,lẽ,thi,nga,elena,dementieva,để,thua,18,tuổi,serbia,montenegro,jelena,jankovic,ngay,trong,khai,mạc,ngoài,ra,justine,henin,nổi,bật,mới,15,nước,chủ,nhà,olivia,lukaszewicz,0,hiện,sức,mạnh,đẳng,cấp,đang,đi,chinh,phục,danh,hiệu,trước,loại,pháp,cao,hơn,hẳn,bỉ,thoải,mái,giữ,buộc,kéo,dài,định,đó,bị,chấn,thương,kim,clijsters,nhẹ,nhàng,cả,cuộc,chạm,trán,italy,maria,camerin,marlene,weingartner,đức,venus,williams,tháng,nghỉ,dưỡng,đồng,hương,ashley,harkleroad,đây,mắt,tương,ủng,hộ,hầu,hết,khán,giả,mặt,trên,sân
0,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.01731248028883057,0.0302260024639042,0.01731248028883057,0.02836636941860939,0.0302260024639042,0.023474945555951577,0.023474945555951577,0.023474945555951577,0.023474945555951577,0.006751056907952623,0.00895053596483109,0.03672831374260887,0.03462496057766114,0.02836636941860939,0.03672831374260887,0.013253368186657288,0.020004425094609913,0.023474945555951577,0.02836636941860939,0.02836636941860939,0.03672831374260887,0.01731248028883057,0.023474945555951577,0.03672831374260887,0.03672831374260887,0.02836636941860939,0.01731248028883057,0.02836636941860939,0.03672831374260887,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,0.04225490200071284,,0.012151902434314722,,,,,,,0.0720159303405957,,,,,,,,,,,,,,0.051059464953496905,0.020956465387098788,0.020956465387098788,0.06611096473669596,0.04225490200071284,0.051059464953496905,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.027203402217513786,0.01839883926472972,0.051059464953496905,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.017359860620449603,,,0.04451780645699289,,,0.03408008962283303,,,,,,,,,,,,,,0.06036414571530405,,0.029937807695855405,0.029937807695855405,,,,,,,,,,,,,,0.03886200316787683,0.06036414571530405,0.06036414571530405,0.04451780645699289,0.023015663909565665,0.051439950243282635,0.07294209279070986,0.07294209279070986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.02092569401347214,0.03250377076977911,0.03250377076977911,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,,,,,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,0.039276511502689924,0.02769843474638296,0.03250377076977911,0.03250377076977911,0.039276511502689924,0.1017091765179938,0.02769843474638296,0.0508545882589969,0.0508545882589969,0.03250377076977911,0.039276511502689924,0.0508545882589969,0.039276511502689924,0.018350817489217786,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.04794225310753081,,,,,,,,,0.018695234514330344,0.02478609959491687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.07855302300537985,0.06500754153955822,0.06500754153955822,0.06500754153955822,0.1017091765179938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.017807122582797156,,,,,,,0.006943944248179841,0.009206265563826265,,,,,,,,,,,,,,,,,,,,,0.011975123078342163,0.011975123078342163,,,,,,,,,,,,,,,,,,0.009206265563826265,,,,0.020575980097313054,0.024145658286121623,0.024145658286121623,,,,,,0.024145658286121623,,,,,,,,,,,,,,,,,,,,,0.07555538827050967,0.05835367423256789,0.037777694135254836,0.011975123078342163,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.017807122582797156,0.037777694135254836,0.037777694135254836,0.020575980097313054,0.037777694135254836,0.037777694135254836,0.024145658286121623,0.029176837116283945,0.029176837116283945,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.037777694135254836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,0.06924992115532227,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11346547767443756,,0.04656992308244174,,,,,,,,,,,,,,,,,,,,0.14691325497043548,0.11346547767443756,0.11346547767443756,0.0604520049278084,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.024730365652285258,,,,,,,,,,,0.028329513199904566,,,0.021687329759984657,,0.03841354727337531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,,0.028329513199904566,,,,,,,0.046417695412269915,0.046417695412269915,,,,,,,,,,,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.09283539082453983,0.03841354727337531,0.06010087703335997,0.06010087703335997,0.046417695412269915,0.046417695412269915,0.03841354727337531,0.046417695412269915,0.046417695412269915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,0.013502113815905246,0.01790107192966218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03462496057766114,0.01790107192966218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02328496154122087,,,,,,0.03462496057766114,,,0.040008850189219826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05673273883721878,0.046949891111903154,0.07345662748521774,0.07345662748521774,0.046949891111903154,0.11346547767443756,0.07345662748521774,0.12002655056765948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.031162464519895024,,,,,,,,,,,,,,,0.023856062735983122,0.03600796517029785,,,,,,,,,,0.031162464519895024,,,,,,,,,0.051059464953496905,,,,,,,0.027203402217513786,0.01839883926472972,,,0.027203402217513786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020956465387098788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.051059464953496905,0.06611096473669596,0.06611096473669596,0.051059464953496905,0.06611096473669596,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
