,hai,niềm,hy,vọng,của,quần,vợt,australia,đều,bại,trận,lần,lượt,mark,philippoussis,rồi,lleyton,hewitt,đã,phải,nói,lời,chia,tay,giải,grand,slam,đầu,tiên,năm,sau,vòng,4,như,vậy,trong,nhiều,thập,kỷ,qua,các,chủ,nhà,vẫn,chưa,một,đăng,quang,tại,đấu,quan,trọng,này,rời,khỏi,cuộc,chơi,khi,thất,trước,hicham,arazi,vào,chiến,thắng,cho,đội,hàng,nghìn,fan,có,mặt,rất,đông,để,cổ,vũ,đứa,con,cưng,mình,tuy,nhiên,họ,sân,6,2,marốc,đối,thủ,tôi,thực,sự,mạnh,ngày,hôm,nay,anh,ấy,toàn,diện,tận,dụng,mọi,cơ,hội,ghi,điểm,không,thể,làm,được,gì,biết,ngay,đó,hạt,giống,số,15,cựu,1,thế,giới,cũng,vượt,roger,federer,và,chấp,nhận,tỷ,thua,chung,3,0,khởi,tốt,nhưng,càng,thi,lún,sâu,thuật,hợp,lý,liền,set,tiếp,theo,chỉ,câu,thì,dù,vô,cùng,thận,trả,thù,thật,ấn,tượng,đây,là,lớn,nghiệp,mục,tiêu,cao,hơn,chứ,đánh,mai,sẽ,đi,dĩ,vãng,lại,từ,thứ,ba,thụy,sĩ,11,gặp,nhau,cả,tám,lọt,tứ,kết,xác,định,gồm,andy,roddick,marat,safin,andre,agassi,sebastien,grosjean,juan,carlos,ferrero,david,nalbandian,8,những,người,còn,địch,mỹ,mở,rộng,đáng,chú,ý,nhất,giữa,chạm,trán
0,0.02357742194803431,0.03761040002802438,0.02875657662614258,0.019902753224260782,0.02550915064344542,0.03761040002802438,0.01275457532172271,0.02357742194803431,0.03761040002802438,0.02357742194803431,0.019902753224260782,0.02357742194803431,0.03761040002802438,0.02875657662614258,0.02357742194803431,0.03761040002802438,0.02357742194803431,0.019902753224260782,0.01472359854615251,0.02357742194803431,0.02357742194803431,0.03761040002802438,0.03761040002802438,0.01275457532172271,0.02875657662614258,0.03761040002802438,0.03761040002802438,0.02357742194803431,0.03761040002802438,0.03761040002802438,0.02357742194803431,0.03761040002802438,0.02357742194803431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.017346222437542885,0.03206529384932666,,,,0.03206529384932666,,,,,,,,,,,,0.017346222437542885,0.03910894421155391,,,,,,,,,0.05115014403811315,0.05115014403811315,0.015026544558435415,0.03206529384932666,0.05115014403811315,0.05115014403811315,0.03910894421155391,0.03910894421155391,0.05115014403811315,0.03910894421155391,0.03910894421155391,0.05115014403811315,0.017346222437542885,0.05115014403811315,0.05115014403811315,0.05115014403811315,0.023191343864672406,0.05115014403811315,0.03910894421155391,0.03206529384932666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.057259453302369034,,,,0.06983740037777483,0.057259453302369034,,,,0.03575731075494181,0.057259453302369034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06983740037777483,0.09133954292520205,0.04833525783034761,0.06983740037777483,0.057259453302369034,0.057259453302369034,0.09133954292520205,0.057259453302369034,0.057259453302369034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.03621198538106843,0.025062726282402463,0.016061317071798968,,,0.029690086897524684,,,,,,,,,,,0.018540827798858715,,,,,,,,,,,,,,,,,,,,,,,,0.03621198538106843,,,0.016061317071798968,,,,,,,,,,,,,,,,,0.025062726282402463,0.018540827798858715,0.021473466541363336,0.07242397076213686,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.03621198538106843,0.0473612444797344,0.029690086897524684,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.03621198538106843,0.0473612444797344,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.029421461288037676,0.018854589606024878,,0.018854589606024878,,,,,,,,,,,,0.02176531958996458,0.03485358027100724,,,,0.018854589606024878,,,,,,,0.03485358027100724,,0.03485358027100724,,,0.016333200606995016,,,,,,,,,,,,,,,,,,0.04250972196908034,,,,,0.03485358027100724,,,,,0.02176531958996458,0.02520798246160044,,,,,,,,,,,,,,,,,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.10456074081302172,0.11119596530024599,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.03942323281259747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034151237632807765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08888396411716798,0.11625032735934808,0.06151760087498787,0.11625032735934808,0.07287566783937878,0.11625032735934808,0.08888396411716798,0.11625032735934808,0.11625032735934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,0.023334262400857467,,,,0.027642494697695395,,,,0.01726215001962708,,,,,,,,,,,,,,,,,0.01295391772278915,0.027642494697695395,,,,,,,,,0.014953640032364558,,,,0.01999253781437276,,,,,,,0.03371460707892578,0.027642494697695395,,,,,,,,0.03371460707892578,,,,,,,,,0.027642494697695395,,,,,,,,,,,,,,,,0.023334262400857467,,,,,,,0.03371460707892578,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.027642494697695395,0.03371460707892578,0.03371460707892578,0.027642494697695395,0.0440949517569941,0.0440949517569941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.011119373357399286,,,,,,,,,,0.020554675544440165,0.0173511181955094,,,,,,0.011119373357399286,,,,,,,0.020554675544440165,,0.04110935108888033,,,,,,,0.025069836033047375,,,,,,,,,,,,,,,,0.0173511181955094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08221870217776066,,,,,,,,,,,,,,,,,,,,,,,0.020554675544440165,0.025069836033047375,,,,,0.03278855387058535,0.03278855387058535,0.025069836033047375,0.025069836033047375,0.061664026633320504,0.03278855387058535,0.025069836033047375,0.03278855387058535,0.03278855387058535,0.03278855387058535,0.03278855387058535,0.03278855387058535,0.020554675544440165,0.012835957706902188,0.014866246067097695,0.03278855387058535,0.03278855387058535,0.03278855387058535,0.025069836033047375,0.03278855387058535,0.025069836033047375,0.025069836033047375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.015487698604949005,,,,,,,,,,,,,0.024167628915173805,,,,,,,,,,0.028629726651184517,,,,,,,,,,,,,,,,,,,,,,0.02070655702202893,,,,,,,,,,,,,0.024167628915173805,0.017878655377470905,,,,,,,,,0.03491870018888742,,0.028629726651184517,,,,,,,,,,,,,,,,,,,,,,,0.03491870018888742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017878655377470905,0.02070655702202893,,,,0.03491870018888742,,0.03491870018888742,,0.045669771462601025,0.045669771462601025,0.03491870018888742,0.09133954292520205,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.03383468048124333,,,,,,,,,,,,,,0.03383468048124333,,,0.040081617311658324,,,,,,,,,,,,,,,0.01878318069804427,,,,,,,,0.048886180264442386,,0.02168277804692861,,,,,,0.048886180264442386,,,,,,0.040081617311658324,0.040081617311658324,,,,,0.025030117528459267,0.028989179830840508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040081617311658324,,,,,,,,,,,,,,,,0.025030117528459267,,,,,,,,,,,,,,,,,,,,,,,0.048886180264442386,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.048886180264442386,0.06393768004764144,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
