,nguyễn,văn,hùng,niềm,hy,vọng,của,taekwondo,việt,nam,ba,lần,liên,tiếp,giành,hc,vàng,sea,games,võ,sĩ,cao,kều,hiện,được,kỳ,sẽ,mang,về,thành,công,cho,thể,thao,tại,olympic,2004,sắp,tới,bất,khả,chiến,bại,trên,đấu,trường,khu,vực,nhưng,nhà,vô,địch,quê,thanh,hóa,vẫn,thấm,nhuần,lời,cảnh,tỉnh,ngoài,trời,còn,có,đến,với,nghiệp,một,cách,tình,cờ,năm14,tuổi,anh,đã,1m80,và,tuyển,vào,đội,năng,khiếu,bóng,chuyền,tuy,nhiên,chỉ,tồn,3,tháng,do,thiếu,kinh,phí,quyết,định,chuyển,sang,tập,luyện,thầy,trịnh,đình,tuấn,vũ,sơn,hướng,dẫn,sau,cử,tham,dự,giải,hà,nội,mở,rộng,đoạt,ngay,hạng,cân,74,kg,thế,là,cuộc,đời,thay,đổi,từ,đó,sự,tôi,nhờ,các,thày,tận,giúp,đỡ,quốc,gia,trung,tâm,tp,hcm,thời,gian,đầu,cảm,thấy,bỡ,ngỡ,lắm,lúc,trương,ngọc,để,dạy,ăn,nói,đi,đứng,này,khánh,hạ,dìu,dắt,thật,mà,84,trong,nước,đông,á,mình,không,đối,thủ,bước,ra,sàn,biết,rằng,phương,tung,đòn,gì,tự,tin,người,học,thuộc,lòng,câu,nhân,tắc,hữu,trị,giỏi,hơn,vì,bao,giờ,dám,coi,thường,nào,luôn,chuẩn,bị,tốt,nhất,thi,giới,rất,nhiều,đặc,biệt,châu,âu,mạnh,1m93,đâu,so,cùng,vừa,qua,phải,trải,hai,vòng,chọn,1,paris,thất,ở,2,bangkok,vượt,khó,khăn,trận,gặp,zhu,feng,athens,toàn,đại,lừng,danh,xa,xuyên,nên,nhớ,mẹ,mỗi,tiễn,hay,khóc,giáo,viên,ngày,buổi,lớp,lại,lăn,lưng,lo,4,mặt,con,uống,chất,em,ai,cũng,khỏe,bệnh,tật,no,hè,ngồi,nhìn,hình,ảnh,ghi,mãi,trí,nghĩ,vinh,làng,làm,khi,mệt,mỏi,bầm,tím,cả,thậm,chí,đổ,máu,nhủ,thầm,chẳng,khổ,cực,thăm,tất,những,phố,đều,cất,tủ,quần,áo,mới,keo,xịt,tóc,hoa,bộ,đồ,chân,đất,lao,như,chuyện,trước,đây,bạn,gái,cô,ấy,nhổn,năm,nhau,vài,ít,dịp,chăm,sóc,vậy,chúng,bây,đừ,xong,muốn,ngủ,lấy,sức,hôm,yêu,đương,đành,gác,nghỉ,rảnh,rỗi,chơi,rổ,thích,nghề,nba,mỹ,thà,chấn,thương,vỡ,sụn,gối,hàn,quá,trình,huấn,22,loại,chưa,bình,phục,nếu,mổ,kịp,hồi,việc,phẫu,hoãn,sinh,5,1980,xã,huyện,tĩnh,1999,2001,2003,bạc,asiad,busan,2002,đồng,1998,hiệu,tế,khác,vận,động,đoàn
0,0.04628411934036556,0.04197700765111861,0.0162088478014826,0.02983161512938236,0.036521170588581946,0.07304234117716389,0.01774121414382068,0.020988503825559304,0.05966323025876472,0.05183695207851222,0.036521170588581946,0.020988503825559304,0.036521170588581946,0.02983161512938236,0.036521170588581946,0.02591847603925611,0.02983161512938236,0.02314205967018278,0.02314205967018278,0.01922892058005653,0.02314205967018278,0.01774121414382068,0.036521170588581946,0.02983161512938236,0.0164525042109832,0.036521170588581946,0.020988503825559304,0.02983161512938236,0.02314205967018278,0.02591847603925611,0.02983161512938236,0.01922892058005653,0.020988503825559304,0.02591847603925611,0.01774121414382068,0.02314205967018278,0.02591847603925611,0.02983161512938236,0.02983161512938236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.049719358548970596,0.049719358548970596,0.029568690239701132,0.06086861764763657,0.049719358548970596,0.049719358548970596,0.03857009945030463,0.03204820096676088,0.04319746006542685,0.04319746006542685,0.03204820096676088,0.04319746006542685,0.04319746006542685,0.03857009945030463,0.04319746006542685,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.049719358548970596,0.049719358548970596,0.09943871709794119,0.03857009945030463,0.02552630248321713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.09444826721501687,0.03646990755333585,,,,,,,,,,,,,,,,,0.08653014261025438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16434526764861876,0.09444826721501687,0.16434526764861876,0.10413926851582252,0.11663314217665251,0.08653014261025438,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,0.0443530353595517,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06479619009814028,0.06479619009814028,,,,,,0.07457903782345589,,,,,,,,,,,,0.09130292647145485,0.09130292647145485,0.04807230145014132,0.0443530353595517,0.09130292647145485,0.0357473709158993,0.06479619009814028,0.04807230145014132,0.07457903782345589,0.09130292647145485,0.09130292647145485,0.06479619009814028,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,0.05695097611494184,,,,,,,,,,0.06141189511322544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1032632831401697,,,,,0.12641943665278366,0.12641943665278366,0.08971780167434809,0.12641943665278366,0.08971780167434809,0.1032632831401697,0.1032632831401697,0.12641943665278366,0.12641943665278366,0.12641943665278366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.019194688185966237,,,,,0.049709614323693085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,0.03386593034137828,,,,,,,,,,,,,,0.0706538253064319,,,,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.04201866507747003,0.05481014132411711,0.0706538253064319,0.08649750928874671,0.06138586430350131,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.037779306886006746,,,,,,,,0.046653256870661006,0.053696907232888245,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,0.046653256870661006,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,,0.03461205704410175,,,0.0257381070594475,,,,,,,,,,,,0.046653256870661006,0.053696907232888245,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.06573810705944749,0.046653256870661006,0.041655707406329005,0.046653256870661006,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.041655707406329005,0.041655707406329005,0.06573810705944749,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.09467206228711138,0.0858620611045608,0.0331544614121235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858620611045608,0.05849569786238068,0.1494047887714716,0.1494047887714716,0.12203842552929148,0.1494047887714716,0.10603012925150228,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.05702533117656647,,,,,,,,,,,,,,,,,,,,,,,0.0833093872690375,0.0958873343444433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06180724472161027,,,,,0.05702533117656647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0459609054632991,,,,,,,0.0958873343444433,0.043004285094854454,0.0958873343444433,0.07438519179701608,0.11738947689187053,0.0958873343444433,0.0958873343444433,0.11738947689187053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.052471259563898254,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,,0.0443530353595517,,,,,,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,0.0357473709158993,0.12959238019628055,0.04807230145014132,,,,,,,,,,,,,,,,,,,,0.0443530353595517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06479619009814028,,,0.03344777729599791,,,,,,,0.05785514917545695,0.052471259563898254,0.12959238019628055,0.07457903782345589,0.07457903782345589,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
