,louis,saha,khoác,áo,số,9,trong,đội,hình,mu,chiều,qua,tiền,đạo,người,pháp,đã,hoàn,tất,bản,hợp,đồng,chuyển,nhượng,có,thời,hạn,55,năm,sang,manchester,united,từ,fulham,với,giá,12825,triệu,bảng,sẽ,được,chơi,cặp,cùng,hà,lan,bay,nistelrooy,tuy,nhiên,chỉ,nhận,115,tổng,do,phải,nộp,lên,ban,tổ,chức,giải,vô,địch,premiership,575,000,và,trả,cho,đại,diện,của,là,750,tâm,sự,trên,website,chính,thức,đương,kim,anh,thật,vinh,dự,khi,mình,chiếc,tôi,muốn,những,thành,công,như,hương,thierry,henry,làm,màu,arsenal,hy,vọng,mới,chinh,phục,thêm,nhiều,danh,hiệu,nữa,buổi,ký,kết,cũng,không,tiếc,lời,ca,ngợi,hàng,ruud,toàn,nhất,thế,giới,phẩm,chất,một,tay,săn,bàn,bẩm,sinh,cố,gắng,ăn,ý,ấy,ghi,thắng,góp,phần,vào,chung,clb,mốc,son,đáng,nhớ,nghiệp,ngày,8,1978,tại,paris,1991,trúng,tuyển,học,viện,bóng,đá,nổi,tiếng,clairefontaine,1997,vàng,giúp,u18,giành,châu,âu,tháng,6,2000,trị,21,mùa,2001,27,hạng,thăng,19,2,lưới,ngay,old,trafford,ở,trận,đấu,đầu,tiên,ngoại,2002,đến,nay,7
0,0.01995259616368317,0.01223387832614519,0.02446775665229038,0.01995259616368317,0.02446775665229038,0.02446775665229038,0.014264166686340698,0.02446775665229038,0.03218647448982836,0.014264166686340698,0.03218647448982836,0.03218647448982836,0.01995259616368317,0.01995259616368317,0.016749038814752402,0.02446775665229038,0.02446775665229038,0.03218647448982836,0.03218647448982836,0.03218647448982836,0.01995259616368317,0.014264166686340698,0.03218647448982836,0.03218647448982836,0.02446775665229038,0.03218647448982836,0.03218647448982836,0.03218647448982836,0.01995259616368317,0.03218647448982836,0.03218647448982836,0.03218647448982836,0.03218647448982836,0.01223387832614519,0.014264166686340698,0.02446775665229038,0.02446775665229038,0.01995259616368317,0.014264166686340698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.05558223217026026,0.03408008962283303,,,,,,,,,,,0.05558223217026026,0.05558223217026026,0.046658036698238835,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,0.046658036698238835,0.05558223217026026,0.06816017924566606,0.06816017924566606,0.08966232179309327,0.08966232179309327,0.08966232179309327,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.03670163497843557,,0.02139625002951105,,,0.02139625002951105,,,,,,,,,,,,,,,,,,,,,,,,0.018350817489217786,,,0.03670163497843557,0.029928894245524758,0.02139625002951105,,0.025123558222128608,,,,,,,,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.03670163497843557,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.029928894245524758,0.029928894245524758,0.029928894245524758,0.04827971173474254,0.04827971173474254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050572954615207937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08674931903993863,0.08674931903993863,0.11411568228211873,0.07074102276214943,0.11411568228211873,0.08674931903993863,0.050572954615207937,0.08674931903993863,0.11411568228211873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27815125038364363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.019084850188786497,0.038169700377572995,0.031126050015345744,,,,,,0.02225210003069149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,0.031126050015345744,0.031126050015345744,,,,,,,,,0.04450420006138298,,,0.05021090020413224,0.038169700377572995,0.038169700377572995,0.05021090020413224,0.05021090020413224,0.05021090020413224,0.05021090020413224,0.05021090020413224,0.038169700377572995,0.038169700377572995,0.05021090020413224,0.05021090020413224,0.05021090020413224,0.038169700377572995,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.03890756251918218,,,0.027815125038364363,,,,,,,,0.03266062568876719,,0.047712125471966245,,,,,0.027815125038364363,,,0.047712125471966245,,,,,,,,,,,,,,,,0.06532125137753438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,0.06276362525516531,0.03890756251918218,0.047712125471966245,0.03890756251918218,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.056131912319960287,,,,,,,,,,,,,,0.03272367651572278,,,,,,,,,,,,,0.03272367651572278,,,,,0.04577360296374374,,,,0.056131912319960287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,0.04577360296374374,,,,,,,,,,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.056131912319960287,0.056131912319960287,0.056131912319960287,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.011095843133015405,,,,,0.012937267459704355,,,0.012937267459704355,,,0.018096540706596363,0.018096540706596363,0.015190988692449853,,,,,,0.018096540706596363,0.012937267459704355,,,,,,,,,,,,,0.02587453491940871,,,,,,,0.018096540706596363,0.02219168626603081,,,,,0.02219168626603081,,,,,,,,,,,,,,,,,,,,,,,,0.02219168626603081,0.02587453491940871,0.02219168626603081,,,,0.02219168626603081,,,,,,,,,,,0.02219168626603081,,,,,,0.018096540706596363,,,,,,,,,,,,,,,,,,0.029192383839611768,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.009538941048582541,0.029192383839611768,0.02219168626603081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023179270865303636,,,,,0.03242296876598515,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,0.023179270865303636,,,,,,,,,,,0.039760104559971865,0.039760104559971865,,,,,,0.03242296876598515,,,0.039760104559971865,0.03242296876598515,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,0.01709060271204372,,,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.019880052279985932,0.019880052279985932,0.05230302104597108,0.05230302104597108,0.03242296876598515,0.05230302104597108,0.05230302104597108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
