,chuỗi,trận,toàn,thắng,của,justine,henin,kết,thúc,svetlana,kuznetsova,đã,cho,tay,vợt,số,một,thế,giới,lần,đầu,tiên,kể,từ,mùa,thi,đấu,mới,biết,mùi,thất,bại,hôm,qua,tại,bán,giải,qatar,mở,rộng,người,nga,giành,chiến,với,tỷ,6,2,4,3,liên,tiếp,16,gần,đây,nhất,chị,là,trước,pháp,amelie,mauresmo,hồi,tháng,11,năm,ngoái,chơi,thực,sự,tốt,trong,nay,khiến,tôi,không,thể,tự,chủ,được,mình,cần,phải,cố,gắng,nhưng,điều,đó,đủ,cũng,bỏ,ba,cơ,hội,ở,game,giao,bóng,đối,phương,và,tinh,thần,ổn,định,dẫn,đến,còn,thì,nói,rất,hạnh,phúc,nào,có,miêu,tả,cảm,giác,hiện,sẽ,nghĩ,nhiều,về,này,bởi,chung,đang,mắt,gặp,anastasia,myskina,tranh,chức,vô,địch,sau,khi,đồng,hương,đánh,jennifer,capriati
0,0.03174062488375367,0.011182683579753118,0.03174062488375367,0.011182683579753118,0.011182683579753118,0.06348124976750734,0.0354152936075272,0.0177076468037636,0.03174062488375367,0.03174062488375367,0.014032978079990072,0.0088538234018818,0.02288680148187187,0.014032978079990072,0.014032978079990072,0.02288680148187187,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.02288680148187187,0.03174062488375367,0.03174062488375367,0.014032978079990072,0.02288680148187187,0.0177076468037636,0.011182683579753118,0.03174062488375367,0.0177076468037636,0.03174062488375367,0.0177076468037636,0.014032978079990072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.014623509296600232,,,,0.02315615351261394,,,,0.01157807675630697,,0.018350817489217786,0.018350817489217786,0.029928894245524758,,,,,,,,,,,,,,,,,0.029928894245524758,0.029928894245524758,0.041506971001831726,0.041506971001831726,0.029928894245524758,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.029928894245524758,0.041506971001831726,0.029928894245524758,0.018350817489217786,0.041506971001831726,0.041506971001831726,0.08978668273657427,0.029928894245524758,0.041506971001831726,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.031684270142633836,,0.031684270142633836,,,0.050171665943996864,,,,,0.025085832971998432,,,,,,,,,0.0648459375319703,,,0.039760104559971865,0.0648459375319703,,,,,,,,,,,,0.0648459375319703,,,,,,,0.039760104559971865,,,,,,,0.08993177050396874,0.08993177050396874,0.08993177050396874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.0190105620855803,,,,,,,,,0.023856062735983122,0.023856062735983122,,,,,,,,,,,,,,,,0.03010299956639812,0.023856062735983122,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.03890756251918218,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.021122846761755888,,,,,,,,,0.026506736373314577,0.016723888647998956,,,,,,,,,,,,,,,0.021122846761755888,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.043230625021313536,0.05995451366931249,0.013004622557409331,0.021122846761755888,0.043230625021313536,0.05995451366931249,0.05995451366931249,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.027157945836543285,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016720229002383426,0.027157945836543285,,,,,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.05558223217026026,0.07708437471768749,0.05558223217026026,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.021122846761755888,0.021122846761755888,,,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,0.043230625021313536,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013004622557409331,,,,,,,,,,,,,,,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.03344777729599791,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.0190105620855803,,0.03010299956639812,,,,,0.01505149978319906,0.03890756251918218,,,,,,,,,,,0.023856062735983122,,0.03010299956639812,0.0190105620855803,,0.03010299956639812,,0.03010299956639812,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011704160301668399,0.0190105620855803,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029260400754170995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,0.1348976557559531,0.1348976557559531,0.1348976557559531,0.1348976557559531,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.027157945836543285,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,0.016720229002383426,0.027157945836543285,0.05558223217026026,,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,
