,nhà,vô,địch,karatedo,phạm,hồng,hà,phiêu,lưu,cùng,võ,gậy,có,bề,dày,thành,tích,hạng,nhất,nhì,làng,việt,nam,nhưng,tấm,huy,chương,quốc,tế,đầu,tiên,của,lại,ở,môn,thể,thao,mà,philippines,dự,định,đưa,vào,sea,games,23,tóc,tém,này,đã,ẵm,ngon,ơ,chiếc,hc,bạc,40,kg,16,chỉ,sau,2,tháng,tập,luyện,cũng,là,một,kỷ,niệm,khó,quên,đối,với,và,đồng,đội,do,nước,chủ,muốn,quảng,bá,dân,tộc,nên,chuyên,gia,miễn,phí,chuyến,đi,không,mất,tiền,sang,manila,tuy,nhiên,1,vàng,3,được,tính,bảng,tổng,sắp,hồi,đó,thi,đấu,mang,chất,giới,thiệu,1991,phát,triển,nữa,quay,về,chia,tay,luôn,13,năm,trôi,qua,dù,chuyển,công,tác,huấn,sư,phụ,vẫn,rất,khoái,khi,nhắc,chiến,cao,chị,nói,mình,nhớ,cây,bên,ngoài,nhựa,trong,mây,cứ,thoải,mái,vụt,dính,đòn,phương,đau,tê,tái,trúng,ăn,điểm,nữ,còn,giáp,bảo,vệ,chứ,như,thì,chấn,thương,chơi,nhìn,các,vđv,cân,thấy,cực,bốc,lúc,bị,gẫy,phải,thay,cái,mới,kỹ,thuật,quá,phức,tạp,trừ,số,vùng,cấm,đánh,sĩ,bạn,thời,ấy,học,mẹo,rơi,vì,nếu,nào,sẽ,xử,thua,hiệp,tên,tuổi,khá,quen,thuộc,nguyễn,đăng,khánh,taekwondo,danh,thị,bích,vân,kim,thoa,cổ,truyền,căn,bản,vững,từ,sử,dụng,vũ,khí,hổ,chắp,thêm,cánh,hạ,gục,hâm,mộ,giành,chính,bởi,vậy,tin,rằng,thừa,sức,tại,tới,16karatedo,48,19,20,21,asiad,xii,1994,xiii,1998,tiêu,biểu,1997,1999,2001
0,0.015416006658330126,0.018802377024785533,0.018802377024785533,0.030832013316660252,0.030832013316660252,0.01444860053695713,0.01444860053695713,0.024591415402939017,0.024591415402939017,0.024591415402939017,0.006338855717153545,0.007675859804046312,0.008339530018049464,0.024591415402939017,0.024591415402939017,0.015416006658330126,0.015416006658330126,0.013013338646632051,0.015416006658330126,0.024591415402939017,0.024591415402939017,0.009626968280176642,0.008339530018049464,0.015416006658330126,0.024591415402939017,0.018802377024785533,0.018802377024785533,0.024591415402939017,0.024591415402939017,0.024591415402939017,0.024591415402939017,0.009626968280176642,0.018802377024785533,0.007224300268478565,0.006240597913721233,0.024591415402939017,0.024591415402939017,0.018802377024785533,0.015416006658330126,0.018802377024785533,0.024591415402939017,0.024591415402939017,0.013013338646632051,0.007224300268478565,0.007224300268478565,0.018802377024785533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.030832013316660252,0.03760475404957107,0.03760475404957107,,,,,,,,,,,,,,,0.026026677293264102,,,,,,,,,,,,,,,,0.01444860053695713,,,,,,,,,,0.01444860053695713,0.01444860053695713,,0.049182830805878035,0.049182830805878035,0.022299369100646543,0.026026677293264102,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.022299369100646543,0.026026677293264102,0.049182830805878035,0.03760475404957107,0.026026677293264102,0.03760475404957107,0.03760475404957107,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.03760475404957107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.01977176915583607,0.01977176915583607,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01977176915583607,,,,,0.042191176117535076,,,,,0.01977176915583607,0.01977176915583607,,,,,,,,,,,,,,0.03561545313815087,,,,,,,0.03561545313815087,0.03561545313815087,0.02634749213522028,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.042191176117535076,0.05145913712046567,0.03561545313815087,0.03561545313815087,0.02634749213522028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.02166573908738288,,,,,,,,,,0.008908662088972551,0.005393847429870382,0.011720420565907356,,,,,,,,,0.013529793258626632,0.011720420565907356,,,,,,,,,,,,0.008770570040905517,,,,,0.026424962305103994,,,,0.010153070647591498,0.010153070647591498,,,,,0.018289016476347748,,,,,,,,,,,,,,,,0.018289016476347748,,0.027059586517253265,,,,,,,0.018289016476347748,,0.013529793258626632,0.026424962305103994,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.026424962305103994,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.015669826935589465,0.034560908133860244,0.034560908133860244,0.02166573908738288,0.034560908133860244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,0.0044543310444862755,0.005393847429870382,,,,0.02166573908738288,0.02166573908738288,,,,,,,,,0.026424962305103994,0.026424962305103994,,,,,0.013529793258626632,,,,,,,,,,,0.018289016476347748,,,,,,,,,,,,0.04700948080676839,0.018289016476347748,,,,0.026424962305103994,,,,,,,,,,,,,,,,0.018289016476347748,0.013529793258626632,0.026424962305103994,,,,,,,,,,,,,,,0.015669826935589465,,,,,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.018289016476347748,0.05284992461020799,0.018289016476347748,0.05284992461020799,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.02166573908738288,0.026424962305103994,0.02166573908738288,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.026721078207772215,,0.012522120465362845,0.012522120465362845,,,,0.01098734990973281,0.01330482366034694,,,,,,,,,,0.016686745018972843,0.014455185364619072,,,,,,,,,,0.03259078684296159,0.012522120465362845,0.01081703638378347,,,,,,,,,0.012522120465362845,0.012522120465362845,,,,,,,,,,,,,,0.022556453654162218,,0.03259078684296159,,,,,,,,,,,,,0.06518157368592319,0.022556453654162218,,,,,,,,,,,,,,,,,,0.019326119887227003,,,,,,,,,,0.022556453654162218,,,,,,,,,,,,,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.03259078684296159,0.042625120031760964,0.03259078684296159,0.03259078684296159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.024291889279792925,,0.011383745877602587,0.011383745877602587,,,,0.0049942499589694595,0.0060476471183395185,0.013141077604199157,,,,,,,,,,,0.024291889279792925,,,,,,,,,,,0.009833669439803155,,,,,,,,,,,,,,,0.020505866958329292,,,,,,,,,,,,,,,0.029627988039055992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024291889279792925,,,,,,,,0.029627988039055992,,,,,,,0.024291889279792925,,,,,,,,,,0.029627988039055992,,,,0.038750109119782696,0.029627988039055992,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.029627988039055992,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.059255976078111984,0.029627988039055992,0.029627988039055992,0.038750109119782696,0.038750109119782696,0.029627988039055992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.01330482366034694,,,,,,,0.05344215641554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13533872192497332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.06518157368592319,0.05344215641554443,0.08525024006352193,0.045112907308324436,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.008674223612946955,,,,,,,,,,,,,,,,,,,,,0.02634749213522028,,0.01977176915583607,0.017079531132289688,,,0.05145913712046567,,,,,,,,,,,0.030514926137726845,,,,,,,,,,,,,,,,,,0.03561545313815087,0.02634749213522028,,,,,0.042191176117535076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06730282110278046,0.05145913712046567,0.05145913712046567,0.042191176117535076,0.05145913712046567,0.05145913712046567,0.05145913712046567,0.06730282110278046,0.06730282110278046,0.06730282110278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,0.01806898170577384,,,,,,,,,,0.01806898170577384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02819556706770277,0.04171686254743211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03340134775971527,0.040738483553701986,0.08147696710740397,,,,,0.0532814000397012,0.0532814000397012,0.040738483553701986,0.0532814000397012,0.03340134775971527,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.06680269551943054,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
