,safin,tiếp,tục,phong,độ,ấn,tượng,ở,australia,mở,rộng,tối,qua,tay,vợt,người,nga,marat,đã,vượt,đkvđ,andre,agassi,7,6,5,1,3,để,lọt,vào,trận,chung,kết,giải,grand,slam,đầu,tiên,của,năm,đấu,là,màn,trình,diễn,gần,như,không,có,sai,lầm,khẳng,định,tài,năng,và,sự,trở,lại,đỉnh,cao,anh,cơ,hội,giành,chiến,thắng,cả,hai,set,nhưng,đều,lỡ,sau,loạt,tie,break,càng,nên,gay,cấn,khi,xuống,sức,san,bằng,lợi,thế,theo,trong,quyết,một,game,thứ,tư,mang,về,cho,mình,chiếc,vé,vậy,chỉ,ngày,trước,hạt,giống,số,andy,roddick,làm,điều,kỳ,diệu,từ,nào,miêu,tả,cảm,giác,tôi,bây,giờ,căng,thẳng,kinh,nghiệm,quý,đối,với,nghĩ,rằng,chơi,hay,nhất,cuộc,đời,phải,thi,thật,tốt,mới,biết,2002,cũng,chịu,khuất,phục,thụy,điển,thomas,johansson,đây,gặp,vấn,đề,chính,bản,thân,luôn,rơi,tình,trạng,lo,lắng,dưới,quá,nhiều,áp,lực,đó,lý,do,tại,sao,chứng,tỏ,được,mạnh,thực,tràn,đầy,tự,tin,mọi,chuyện,chắc,chắn,sẽ,khác,ngoái,13,vì,chấn,thương,cổ,hạng,bảng,xếp,tụt,vị,trí,50,lần,kể,1997,thúc,chuỗi,26,bất,bại,melbourne,mỹ,chức,vô,địch,ba,tham,gia,ngoại,trừ,phẫu,thuật,đẳng,cấp,dùng,tạo,lên,ấy,suốt,quả,trên,tế,đôi,bạn,cần,may,mắn,những,thời,gian,trôi,cặp,giữa,juan,carlos,ferrero,roger,federer
0,0.019880052279985932,0.022482942625992184,0.028754400868991788,0.022482942625992184,0.022482942625992184,0.022482942625992184,0.022482942625992184,0.012542916485999216,0.022482942625992184,0.022482942625992184,0.022482942625992184,0.028754400868991788,0.04496588525198437,0.014192525778658066,0.016211484382992573,0.016211484382992573,0.022482942625992184,0.01881437472899882,0.008874348589005855,0.028754400868991788,0.028754400868991788,0.01881437472899882,0.016211484382992573,0.08626320260697537,0.11501760347596715,0.022482942625992184,0.022482942625992184,0.028754400868991788,0.016211484382992573,0.022482942625992184,0.014192525778658066,0.007058719928195436,0.016211484382992573,0.012542916485999216,0.01881437472899882,0.028754400868991788,0.028754400868991788,0.01881437472899882,0.01881437472899882,0.011148191702028108,0.012542916485999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.017040044811416515,,,0.038542187358843745,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01210066273404932,,,,,,,,0.03822237154981065,,0.013578972918271643,0.03225321382114084,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.038542187358843745,0.038542187358843745,0.02779111608513013,0.017040044811416515,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.03225321382114084,0.04929325863255735,0.04929325863255735,0.03225321382114084,0.03225321382114084,0.038542187358843745,0.03225321382114084,0.04929325863255735,0.038542187358843745,0.024330044191985256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,0.03926478204312798,0.03383266306015842,,,,,,0.03383266306015842,,,,,,,,,0.03926478204312798,0.03926478204312798,,,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,0.02961918423372118,0.03926478204312798,0.03926478204312798,0.03383266306015842,0.02961918423372118,0.02617652136208532,0.04692092374120108,0.03383266306015842,0.03383266306015842,0.02617652136208532,0.06000918442224373,0.06000918442224373,0.04692092374120108,0.06000918442224373,0.06000918442224373,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.021687329759984657,0.04905369300216477,,,,,,0.02736636324218011,,,,,,,,,,,,,,,0.035370511381074714,,,,,,0.035370511381074714,,,0.015400843479699134,,,,,,,,,,0.017282329168709365,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,,,,,0.035370511381074714,0.035370511381074714,,,,,,,,0.06273687462325482,0.04905369300216477,0.06273687462325482,0.06273687462325482,0.035370511381074714,0.04905369300216477,0.04905369300216477,0.06273687462325482,0.04905369300216477,0.06273687462325482,0.06273687462325482,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.02315615351261394,,,,,,0.026201586052907202,0.029928894245524758,0.029928894245524758,0.041506971001831726,,0.01638341277970312,,,,,,,,,,,,0.026201586052907202,,0.029928894245524758,0.02315615351261394,,,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,,,,,,,,,,,,,0.029928894245524758,0.02315615351261394,,,,,,0.041506971001831726,,,,,,,,,0.041506971001831726,,,,0.020581276988359588,0.053085047758138694,0.034734230268920904,0.053085047758138694,0.041506971001831726,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.041506971001831726,0.026201586052907202,0.053085047758138694,0.053085047758138694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.018350817489217786,,,,,0.041506971001831726,0.041506971001831726,,,,,,,,,,,,,,,,,,,,0.041506971001831726,,,,,0.013031482944360807,,,,,,,,,,,,,,,,0.041506971001831726,,0.018350817489217786,,,,,,,,,,0.034734230268920904,,,,,,,,0.02315615351261394,,0.029928894245524758,,,,,0.041506971001831726,,,,,0.041506971001831726,,,0.029928894245524758,,,,,,,,,,,,,,,,,,,,0.053085047758138694,0.041506971001831726,0.053085047758138694,0.029928894245524758,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,0.041162553976719175,,,,,,,,,0.059857788491049516,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.03276682555940624,0.10617009551627739,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,0.019930503326669468,,,,,,,,,,0.022365367159506235,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,0.040073013963269837,0.0354152936075272,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,0.0314772471586676,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025056984251310654,,,0.08118889657127093,0.08118889657127093,0.06348124976750734,0.06348124976750734,0.08118889657127093,0.08118889657127093,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,0.03276682555940624,,,,,,,,,,,,,0.026062965888721614,,,,,,,,,,0.029247018593200464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041162553976719175,,,,,,,,,0.052403172105814404,,,,,,,,,,,,,,,,,,,,,,0.03276682555940624,,,,,,,,,,0.10617009551627739,0.10617009551627739,0.06946846053784181,0.10617009551627739,0.06946846053784181,0.10617009551627739,0.10617009551627739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,0.022365367159506235,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,0.053122940411290794,0.053122940411290794,0.04577360296374374,0.040073013963269837,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,0.06348124976750734,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
