,chấn,thương,không,thể,quật,ngã,monica,seles,đã,hơn,nửa,năm,nay,vẫn,chưa,chơi,ở,một,giải,đấu,lớn,nào,hiện,là,kẻ,thù,nhất,của,tay,vợt,người,mỹ,tuy,nhiên,chị,bỏ,cuộc,và,quyết,tâm,trở,lại,phong,độ,cao,trong,thời,gian,ngắn,vừa,qua,có,những,chuyện,gì,xảy,ra,với,tôi,sống,bình,thường,chỉ,quần,số,cũng,thắc,mắc,vì,họ,nghĩ,nghỉ,hưu,nói,bao,giờ,sẽ,sân,nhưng,chắc,chắn,hâm,mộ,nhìn,thấy,tung,hoành,chứ,muốn,tiếp,tục,lịch,thi,sự,sàng,lọc,sau,liên,cơ,làm,được,điều,đó,kết,thúc,nghiệp,mà,còn,nguyên,vẹn,vài,gần,đây,diễn,thật,kinh,khủng,nhớ,thế,theo,mình,đi,đến,đâu,vượt,giai,đoạn,khó,khăn,vết,khá,rất,nhiều,1,tháng,tuần,trước,chụp,cắt,lớp,này,các,bác,sĩ,khám,khuyên,nên,chờ,đợi,vận,động,phụ,thuộc,vào,quả,phim,lần,bơi,lội,thực,bài,tập,lực,mọi,khi,bị,cổ,viên,steffi,graf,đâm,tới,hai,khác,cho,phép,đánh,mất,như,vậy,nếu,thâm,tư,luôn,vấn,đề,đối,dày,đặc,wta,công,việc,tuyệt,vời,biết,lắng,nghe,thôi,thì,đủ,cuối,đa,phần,đang,đỉnh,điểm,chính,cần,phải,nhận,nghiêm,túc,về,tìm,pháp,hạn,chế,hiệu,bất,kỳ,ai,chịu,dài,nữ,giới,chuỗi,chiến,thắng,henin,đáng,ngợi,khen,hứng,thú,dõi,trận,cô,ấy,gặp,ngoái,amelia,island,rằng,tự,tin,hẳn,thích,xem,nam,roger,federer,xứng,đầu,tiên,chứng,kiến,anh,tại,rome,nội,dung,ngay,khiến,ngạc,andre,agassi,lối,ấn,tượng,tuổi,rồi,sung,sức,fabrice,santoro,mới,thiên,tài,tốt,bằng,cả,bạn,cảm,sang,30,chê,trách,lo,tác,may,mắn,bè,giúp,đỡ,tương,lai,tươi,sáng,lúc,giá,thứ,cách,xác,hạnh,phúc,biến,cố,nữa
0,0.03800186790186958,0.032796087209857085,0.027033474786262023,0.030664732107882862,0.07042483666785473,0.07042483666785473,0.14084967333570947,0.14084967333570947,0.02025317072385787,0.045339003695856306,0.07042483666785473,0.045339003695856306,0.041301086487187284,0.03521241833392737,0.0505447843878688,0.041301086487187284,0.041301086487187284,0.02025317072385787,0.045339003695856306,0.02875817000118807,0.045339003695856306,0.045339003695856306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.07015729458806692,0.060546622541274624,,,,,,,,,,,,,,,,,,,0.08370277605388857,,0.06500754153955822,0.044327132901667454,0.13001508307911644,0.13001508307911644,0.09331344810068087,0.044327132901667454,0.060546622541274624,0.05309200615603952,0.056611813122245294,0.13001508307911644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.03244016974351443,,,,,,,,,,,0.04225490200071284,,,,,,,,,,,,,0.06065374126544257,,,,,,0.06945830421822662,0.06065374126544257,0.03935530465182851,0.08450980400142569,0.06945830421822662,0.03935530465182851,0.08450980400142569,0.06945830421822662,0.06945830421822662,0.06065374126544257,0.08450980400142569,0.08450980400142569,0.06945830421822662,0.04225490200071284,0.04956130378462475,0.05440680443502757,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.02820884325522994,,,,,,0.021133743364025605,,,,,0.03674339304409812,,,,,,,,,,,,,,,,0.03000852521863103,,,,,0.03422200404506826,,,,,,,,,,,,0.04309678589967369,0.047310264726110926,,0.07348678608819624,0.052742383709080486,0.05641768651045988,0.03965412302803782,0.060398525407153576,0.04309678589967369,0.07348678608819624,0.04309678589967369,0.03965412302803782,0.009904264440415547,0.060398525407153576,0.07348678608819624,0.07348678608819624,0.060398525407153576,0.060398525407153576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.03739046902866069,,,,,,,,,0.03739046902866069,,,,,,,,,,,,,0.056611813122245294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017522929394581353,,,,,,0.07624815966865346,0.08370277605388857,0.13001508307911644,0.13001508307911644,0.1068589295665025,0.08370277605388857,0.09331344810068087,0.13001508307911644,0.13001508307911644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,0.031104482700226956,0.025416053222884483,,0.012463489676220227,,0.03539467077069301,,,,,,,,,,,0.01887060437408176,,,,0.040364415027516413,,,,,,0.03561964318883416,0.06220896540045391,,,,,,,,,,0.016635984483853554,,,,,,0.023385764862688972,0.005840976464860451,,,,,,,,,,,,,,,0.03561964318883416,0.04333836102637214,0.031104482700226956,0.06220896540045391,0.03561964318883416,0.04333836102637214,0.03561964318883416,0.04333836102637214,0.04333836102637214,0.04333836102637214,0.03561964318883416,0.03561964318883416,0.04333836102637214,0.04333836102637214,0.03561964318883416,0.027900925351296187,0.031104482700226956,0.031104482700226956,0.03561964318883416,0.023385764862688972,0.014775710967222484,0.04333836102637214,0.04333836102637214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.09120448296448701,0.07871060930365702,0.06488033948702886,0.07359535705891888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0991226075692495,,0.022779808212955763,,,,,,,,,,,,,,,,,,,0.13891660843645323,,,,,,,,,,,,,0.12130748253088514,,,,,,0.12130748253088514,0.16901960800285137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.08110042435878607,0.0919941963236486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0284747602661947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17364576054556655,0.17364576054556655,0.12390325946156186,0.1516343531636064,0.13601701108756892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.05256811218494205,,,,,,,,,,0.06036414571530405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016271291580682686,,,,0.09922614888318088,,,,,,,,,,,,,,,,,,,,,,,,,,0.07772400633575366,,,,,0.04116090912297692,,,,,0.09922614888318088,,,,,0.09922614888318088,0.1207282914306081,0.06514605926034785,0.1207282914306081,0.07080186254946391,0.1207282914306081,0.1207282914306081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,0.10881360887005515,0.06901960800285138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0991226075692495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16901960800285137,0.16901960800285137,0.12130748253088514,0.13891660843645323,0.12130748253088514,0.16901960800285137,0.16901960800285137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
