,ac,milan,quyết,đẩy,juventus,ra,khỏi,đường,đua,suy,yếu,do,chấn,thương,rệu,rã,về,tinh,thần,khó,lòng,đánh,bại,ở,trận,đấu,trên,sân,nhà,vào,đêm,chủ,nhật,tới,trong,khi,đó,đội,áo,sọc,đỏ,đen,hành,quân,đến,delle,alpi,với,tâm,giành,3,điểm,trọn,vẹn,và,đối,phương,cuộc,chức,vô,địch,chỉ,còn,10,vòng,nữa,là,danh,hiệu,serie,a,sẽ,kết,thúc,scudetto,năm,2004,cũng,có,vẫn,duy,trì,được,vị,thế,độc,tôn,của,mình,khoảng,cách,6,thứ,một,chiến,thắng,giúp,hlv,ancelotti,gần,như,loại,bỏ,thủ,điều,này,thể,trở,thành,hiện,thực,nếu,kaka,pirlo,shevchenko,inzaghi,tiếp,tục,phát,huy,phong,độ,những,trước,pha,phối,hợp,ăn,ý,bộ,tứ,mang,lại,cho,nhiều,bàn,hơn,lợi,thuộc,khách,vì,họ,đang,hết,sức,hưng,phấn,tự,tin,sau,công,vang,dội,cả,giải,quốc,gia,champions,league,tuy,nhiên,lịch,thi,dày,đặc,buộc,phải,trả,giá,bằng,tiền,vệ,lối,chơi,cơ,động,seedorf,các,cặp,25,bảysampdoria,bologna,empoli,lecce,nhậtinter,chievo,lazio,udinese,parma,brescia,perugia,modena,reggina,as,roma,siena,ancona,2h30,15,11,đây,31,tổng,số,33,tuyệt,vậy,gennaro,gattuso,tỏ,cảnh,giác,không,khoan,nhượng,chắc,chắn,diễn,liệt,dù,mạnh,xưa,chặt,chẽ,rất,nơi,để,trút,sự,giận,dữ,quan,trọng,chúng,ta,tái,sai,lầm,mùa,dễ,dàng,ghi,2,21,phút,quyền,kiểm,soát,khu,trung,tuyến,đoạt,bóng,mọi,người,hùng,mới,khiêm,nhường,tôi,luôn,vui,mừng,mỗi,nhất,hội,50,tưởng,rời,4,lần,làm,kiếm,nổi,hoà,cuối,1999,đạo,liberia,george,weah,ấn,định,0,dịp,đòi,gốc,lẫn,lãi,thất,ngay,tại,deportivo,đã,biến,kẻ,ngoài,tiếng,mệt,mỏi,bắt,đầu,xuất,nội,lippi,đương,sách,dài,lê,thê,trezeguet,miccoli,zambrotta,iuliano,birindelli,lựa,chọn,hàng,lão,phu,nhân,turin,del,piero,8,tiên,gặp,tình,càng,nên,tối,tăm,con,át,bài,pavel,nedved,quả,vàng,châu,âu,2003,chưa,góp,mặt,vắt,kiệt,hồi,giữa,tuần,clb,thông,báo,khoản,nợ,225,triệu,euro,kiện,đồng,bản,truyền,hình,lượng,vé,bán,giảm,dẫn,việc,trụ,cột,đi,pháp,cứu,vãn,nhưng,bù,legrottaglie,phòng,ngự,yên,đôi,chút,24,sút,tung,lưới,27,2000,2001,khăn,ngày,đổ,lên,ban,huấn,luyện,cầu,lời,trích,lẽ,cay,nhắm,thẳng,ông,tờ,khẳng,rạn,nứt,lược,bạc,edgar,davids,sang,barcelona,chiếc,ghế,marcello,lung,lay,bao,giờ,sa,trí,thời,hạn,thừa,nhận,đúng,hoàn,phận,khởi,cánh,cửa,cup,mở,rộng,dự,kiến,1,môn,buffon,hậu,thuram,ferrara,pessotto,camoranesi,conte,tacchinardi,appiah,di,vaio,dida,cafu,nesta,maldini,kaladze,ambrosini,7,tt,th,bđiểm,1milan,19,41,61,2roma,17,52,56,3juventus,43,55,4lazio,23,12,47,40,5parma,76,6udinese,77,37,7inter,68,36,8sampdoria,89,733,9chievo,86,30,69,927,75,26,67,13,59,14,58,411,923,16,212,18,07
0,0.03124829823911944,0.03114818367609652,0.03124829823911944,0.03124829823911944,0.023664929570682284,0.021026720869825155,0.03124829823911944,0.03613972210177725,0.027777777777777776,0.04450166642577673,0.04450166642577673,0.04450166642577673,0.03124829823911944,0.03124829823911944,0.03613972210177725,0.03613972210177725,0.03124829823911944,0.04450166642577673,0.04450166642577673,0.03124829823911944,0.04450166642577673,0.04450166642577673,0.03613972210177725,0.02508583297199843,0.017994930052462152,0.021026720869825155,0.02508583297199843,0.022886353915119964,0.04450166642577673,0.03124829823911944,0.04450166642577673,0.027777777777777776,0.04450166642577673,0.03613972210177725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.03308643342965588,0.03308643342965588,,0.022263586803344282,0.03308643342965588,,0.029411764705882353,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,,,,0.022263586803344282,0.02423261002777408,0.04711941150964595,0.0177076468037636,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.04711941150964595,0.03308643342965588,0.03308643342965588,0.029411764705882353,0.029411764705882353,0.022263586803344282,0.03308643342965588,0.053122940411290794,0.02423261002777408,0.029411764705882353,0.04711941150964595,0.04711941150964595,0.013409763401462481,0.029411764705882353,0.038265588107764155,0.029411764705882353,0.038265588107764155,0.029411764705882353,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,0.02803562782643354,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,0.033447777295997905,,,,,0.016886368727767567,,,0.037037037037037035,,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.04818629613570301,0.041664397652159256,0.041664397652159256,0.020765455784064347,0.041664397652159256,0.05933555523436897,0.033447777295997905,0.033447777295997905,0.047986480139899076,0.04818629613570301,0.04818629613570301,0.05933555523436897,0.037037037037037035,0.05933555523436897,0.037037037037037035,0.030515138553493287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.051133578936740906,0.02548487755316988,,,0.019362215103285504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,0.06881472284670051,,,0.037450397315650856,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037450397315650856,0.07282090869672556,0.07282090869672556,0.051133578936740906,0.05913772707563551,0.051133578936740906,0.05913772707563551,0.07282090869672556,0.018088182212365345,0.045454545454545456,0.07282090869672556,0.07282090869672556,0.07282090869672556,0.05913772707563551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.048910379852534776,0.05656652155060788,0.043478260869565216,,,,,,,,,,,,,,,,,,0.03926478204312798,0.03582211917149212,,,,,,,,,,0.02617652136208532,,,,,,0.048910379852534776,,0.043478260869565216,0.043478260869565216,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,0.02816597747341902,,,,,,,,,,,,,,,,0.017301739507479895,,,,,,0.03039000018852256,0.03926478204312798,0.03582211917149212,0.06965478223165053,0.03291138918755242,0.05656652155060788,0.043478260869565216,0.03926478204312798,0.06965478223165053,0.06965478223165053,0.03582211917149212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,0.02313633863887991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016283284130347297,,,,,,,,,,,,,,,,,0.02313633863887991,,,,,,,0.029425312176582813,,,,0.04017638345029642,,,,,0.014212143166858485,0.03571428571428571,,,,,,,,,,,,0.03225321382114084,,,,0.04017638345029642,0.02313633863887991,0.03571428571428571,0.04017638345029642,0.03571428571428571,0.04646535698799933,0.057216428261712936,0.04017638345029642,0.04017638345029642,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04017638345029642,0.04646535698799933,0.04646535698799933,0.057216428261712936,0.057216428261712936,0.057216428261712936,0.03571428571428571,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.03114818367609652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577270783023993,,,,,,,,0.022107778259557644,,,,,,,,0.04577270783023993,,,,,,,,,,0.035989860104924304,,,,,,,,,,,,,,,,,0.05555555555555555,,0.08900333285155346,0.08900333285155346,0.0722794442035545,0.08900333285155346,0.08900333285155346,0.0722794442035545,0.08900333285155346,0.08900333285155346,0.05555555555555555,0.06249659647823888,0.05555555555555555,0.06249659647823888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,0.03408905262449394,,,,,,,0.027366363242180107,,,,,,,,,,,,,,0.018244242161453407,,,,,,,,,,,,,,,,,0.027632239736346934,,,,,0.030303030303030304,0.030303030303030304,,,,,0.03408905262449394,,,,,,,,,,,,,,,,,,,0.03408905262449394,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,0.048547272464483704,0.048547272464483704,0.03942515138375701,0.03942515138375701,0.030303030303030304,0.027366363242180107,0.03408905262449394,0.03408905262449394,0.048547272464483704,0.048547272464483704,0.03942515138375701,0.03942515138375701,0.024966931543767237,0.03942515138375701,0.048547272464483704,0.03942515138375701,0.03408905262449394,0.027366363242180107,0.03942515138375701,0.03408905262449394,0.03942515138375701,0.03942515138375701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.022426692246789497,,,,,,,,,,,0.044997549464331994,0.044997549464331994,,,,,,,,,,,,0.030278478052548224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.032956349637772754,,,,,,,,,0.015917600346881503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.044997549464331994,0.06408239965311849,0.05204119982655925,0.06408239965311849,0.06408239965311849,0.06408239965311849,0.030278478052548224,0.06408239965311849,0.05204119982655925,0.044997549464331994,0.04,0.044997549464331994,0.06408239965311849,0.05204119982655925,0.05204119982655925,0.06408239965311849,0.05204119982655925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.024455189926267388,0.024376839398684232,,,0.00926018983200611,,,,,,,,,,,,,,,,,,,,,0.03291138918755242,0.01963239102156399,,,,,0.021739130434782608,,,0.01645569459377621,,,,,,,,,,,,,,,0.01963239102156399,0.01791105958574606,0.021739130434782608,,,,0.021739130434782608,,,,,,,,,0.048910379852534776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02828326077530394,,,,,,,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024455189926267388,0.034827391115825265,0.02828326077530394,0.034827391115825265,0.02828326077530394,0.02828326077530394,0.02828326077530394,0.034827391115825265,0.034827391115825265,0.034827391115825265,0.034827391115825265,0.034827391115825265,0.02828326077530394,0.02828326077530394,0.02828326077530394,0.02828326077530394,0.034827391115825265,0.034827391115825265,0.02828326077530394,0.02828326077530394,0.034827391115825265,0.02828326077530394,0.02828326077530394,0.021739130434782608,0.034827391115825265,0.034827391115825265,0.01791105958574606,0.034827391115825265,0.034827391115825265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
