,vòng,3,v,league,quyết,liệt,với,nhiều,bàn,thắng,nhất,chiều,nay,cuối,cùng,của,2004,trước,khi,các,đội,bóng,nghỉ,tết,đã,kết,thúc,chỉ,một,trận,hoà,duy,đây,là,đấu,có,số,lượng,ghi,được,19,ha,gia,lai,và,lg,hà,nội,acb,hai,giành,trọn,cả,9,điểm,sau,lượt,đầu,tiên,mùa,này,mong,chờ,cuộc,đối,duyên,nợ,cặp,gạch,đồng,tâm,doanh,nghiệp,cạnh,tranh,nhau,kể,từ,còn,chơi,ở,giải,hạng,cho,tới,chia,ngôi,bảng,2003,ngay,vừa,lên,phần,thuộc,về,kẻ,mạnh,lợi,thế,sân,nhà,giàn,cầu,thủ,đều,thể,hiện,sức,áp,đảo,đánh,bại,2,1,kiatisak,tiếp,tục,linh,hồn,đương,kim,vô,địch,lối,thông,minh,chính,anh,người,mở,tỷ,phút,62,hải,achilefu,dẫn,danh,sách,dội,bom,5,lần,lập,công,gỡ,khách,do,ronald,martin,77,trên,hàng,đẫy,làm,tung,lưới,sông,đà,nam,định,45,80,giúp,lê,phu,tên,thân,mật,tiền,đạo,nigeria,quá,vui,mừng,đến,nỗi,chủ,tịch,clb,nguyễn,đức,kiên,phải,nhắc,nhở,nên,kìm,chế,kẻo,mếch,lòng,cũ,trung,vệ,dũng,phá,quân,bình,21,dự,68,như,nhưng,xếp,dưới,kém,hiệu,7,so,8,phố,núi,vinh,vẫn,khán,giả,hơn,10,000,tuy,nhiên,cđv,lam,nghệ,an,không,chứng,kiến,thứ,liên,thậm,chí,để,dương,chọc,thủng,nhờ,trương,huỳnh,điệp,65,4,văn,quyến,mới,lại,chuyến,trở,thống,trong,màu,áođà,nẵngđã,thành,muốn,theo,dõi,nhđá,thép,pomina,thái,lan,chaiman,41,pitipong,70,nẵng,cũng,ngoại,nuno,amiro,83,trọng,tài,điều,khiển,rút,ra,thẻ,vàng,cảnh,cáo,bên,đó,hoàng,vương,nhận,18,61,phòng,nghĩa,việc,thua,thời,tiết,mưa,rét,chịu,khó,lạch,tray,cổ,vũ,mải,trả,đũa,lẫn,tìm,cách,phương,quả,ngọc,tuấn,bị,truất,quyền,thi,thô,bạo,quang,phong,tô,cường,12,47,58,88,vậy,hậu,tháp,issawa,đưa,14,60,hết,giờ,trẻ,phan,thanh,vị,trí,nào,pleiku,hagl,cao,lãnh,0,slna,nhđa,lịch,tt,th,bđiểm,1hagl,33,00,92,hn,93,32,01,64,31,20,56,11,30,38,02,39,gđt,310,211,03,012
0,0.0400196048375267,0.017390612878005068,0.0562914964950392,0.0562914964950392,0.04441763990503209,0.04441763990503209,0.0400196048375267,0.03152247085855473,0.017390612878005068,0.014311062815658127,0.04677305005959696,0.03628169407627584,0.04441763990503209,0.03152247085855473,0.02338652502979848,0.015250579201042232,0.03152247085855473,0.02338652502979848,0.025526558706761317,0.02000980241876335,0.008681983290601844,0.025526558706761317,0.04441763990503209,0.04441763990503209,0.018627301812077366,0.0281457482475196,0.03628169407627584,0.03152247085855473,0.02338652502979848,0.015250579201042232,0.03628169407627584,0.03628169407627584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.037018134474712194,,,,,,,0.058316571088326254,0.06434526764861874,0.026475466208967537,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,0.08217263382430938,0.02821357152192813,0.03010299956639812,0.047224133607508434,0.05206963425791126,0.06712113404111031,0.039917731823596536,0.037018134474712194,0.08217263382430938,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.03446050835234313,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.03217263382430937,,,,,,,,,,,,,,0.02821357152192813,,,,,0.01606166908761341,0.047224133607508434,,,,,,,,0.02821357152192813,,,,0.02821357152192813,,,,,,,,,,,,,0.05206963425791126,0.05206963425791126,0.047224133607508434,0.037018134474712194,0.058316571088326254,0.08217263382430938,0.06712113404111031,0.06712113404111031,0.05206963425791126,0.058316571088326254,0.06712113404111031,0.03446050835234313,0.047224133607508434,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.05695097611494184,,,,,,0.05695097611494184,0.08971780167434809,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,0.05695097611494184,,,,,,,,,,,,,,,,,,0.053016166695912505,,,0.08010712962755578,0.1032632831401697,0.1032632831401697,0.12641943665278366,0.1032632831401697,0.12641943665278366,0.12641943665278366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,0.05473272648436022,,,,,,,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,0.06265546973153296,0.0858620611045608,,,,,,,,,0.1494047887714716,0.10603012925150228,0.06730569904493126,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.0281457482475196,0.0281457482475196,,,0.02000980241876335,,,,0.02338652502979848,,,,0.02338652502979848,,,,0.07657967612028395,,0.008681983290601844,0.025526558706761317,,,0.018627301812077366,,,,,,,,,,,,,,,,,,,,,,,,,0.0400196048375267,,,,,,,,0.018627301812077366,,,,,,,,,,,,,,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.07256338815255169,0.04441763990503209,0.04441763990503209,0.03628169407627584,0.03628169407627584,0.021577152337079207,0.04441763990503209,0.08883527981006419,0.02000980241876335,0.025526558706761317,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.04441763990503209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.07564418916847866,,,,,,,,,,,,,,,0.09845859529240893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23477895378374106,0.1917746686888866,0.166618774538075,0.23477895378374106,0.1917746686888866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.026441524624794422,,,,,,,,,,,,,,,,,,0.02461464882310223,,,,,,,,,,,,,,,,,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.02461464882310223,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,0.052883049249588844,0.04165469363451875,,,,,,,,,,,,,,,,,,,,,,,,,,0.04794366717222165,0.04794366717222165,0.04165469363451875,0.028512665588283234,0.02461464882310223,0.058694738445935264,0.030903622360805134,0.030903622360805134,0.058694738445935264,0.028512665588283234,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.04165469363451875,0.04165469363451875,0.04165469363451875,0.026441524624794422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.04627266809339024,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10271579228038671,0.07289571386040782,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.07289571386040782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,,,,0.05129740276714205,0.05473272648436022,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1494047887714716,0.10603012925150228,0.0858620611045608,0.1494047887714716,0.12203842552929148,0.04248740158459147,0.12203842552929148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
