,achilefu,bị,treo,giò,2,trận,nộp,phạt,triệu,ban,tổ,chức,v,league,đã,đưa,ra,quyết,định,trên,sau,khi,tân,binh,của,lg,hà,nội,acb,có,những,hành,động,ăn,mừng,tỏ,ý,khiêu,khích,và,thiếu,văn,hoá,trong,gặp,nam,chiều,18,1,ghi,bàn,thắng,thứ,cầu,thủ,này,tụt,quần,ngoáy,mông,trước,khu,vực,kỹ,thuật,đội,bóng,cũ,trọng,tài,cầm,còi,phạm,hữu,lộc,cũng,phê,bình,nghiêm,khắc,do,bỏ,qua,vi,mà,theo,btc,là,rất,vô,đáng,thẻ,đỏ,tiền,đạo,thất,vọng,về,chất,lượng,nh,đông,á,thép,pomina,đà,nẵng,đơn,kiện,bùi,huy,tùng,quả,11,m,cho,thông,báo,số,5,giải,khẳng,sai,vì,không,hưởng,đền,môn,thế,anh,lỗi,với,cấm,địa,thắc,mắc,trường,hợp,chạm,tay,một,ở,phút,87,nhưng,xem,lại,băng,hình,nhận,tình,huống,thể,xác,rõ,quy,hội,đồng,quốc,gia,sẽ,thức,kỷ,luật,đối,tuy,nhiên,án,công,bố,rộng,rãi,hoàn,trả,lệ,phí,khiếu,nại
0,0.02742084035163866,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.032543162505945376,0.016271581252972688,0.03857009945030463,0.02089894186809491,0.02742084035163866,0.02742084035163866,0.02742084035163866,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.00974968276942894,0.02742084035163866,0.02742084035163866,0.02742084035163866,0.00974968276942894,0.03857009945030463,0.02089894186809491,0.016271581252972688,0.03857009945030463,0.03857009945030463,0.02089894186809491,0.02742084035163866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.017573307753210504,,,,,,,,,,,,,0.010529657390983256,,,,,,,,0.029614507579769755,0.029614507579769755,0.029614507579769755,0.029614507579769755,0.041655707406329005,0.029614507579769755,0.041655707406329005,0.029614507579769755,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.029614507579769755,0.041655707406329005,0.029614507579769755,0.029614507579769755,0.0225708572175425,0.029614507579769755,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.018305528909594276,,,,,,,,,,0.010968393115607558,,,,,,0.023511309601606772,0.018305528909594276,,,0.023511309601606772,,,,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.023511309601606772,0.023511309601606772,0.023511309601606772,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.023511309601606772,0.023511309601606772,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.0732221156383771,,,,,,,,,,,,,,,,,,,,0.12339378158237398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0732221156383771,0.0732221156383771,0.17356544752637085,0.17356544752637085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.021153219699835538,0.021153219699835538,,,,,,,,,,,,,0.007521183850702325,,,,,,,,,,0.016122040869673216,,0.021153219699835538,0.021153219699835538,0.021153219699835538,,,0.021153219699835538,,0.021153219699835538,,,,,,0.021153219699835538,,0.021153219699835538,0.021153219699835538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021153219699835538,0.029754076718806432,0.029754076718806432,0.021153219699835538,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.021153219699835538,0.021153219699835538,0.021153219699835538,0.029754076718806432,0.029754076718806432,0.016122040869673216,0.016122040869673216,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.011264940867442631,0.011264940867442631,,0.014468498216373398,,,,,,,0.01349956075767084,,,,,,,,,,,,,,,0.018983658704980613,,,,,,,,,,,,,,0.014468498216373398,0.018983658704980613,,,,,,,,,,,0.014468498216373398,,,,,,,,,,0.014468498216373398,0.014468498216373398,,0.022529881734885262,0.022529881734885262,,,,,,,,,,,0.018983658704980613,0.018983658704980613,0.018983658704980613,,,,,,,,,,,,,0.026702376542518592,0.026702376542518592,0.014468498216373398,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.018983658704980613,0.018983658704980613,0.026702376542518592,0.026702376542518592,0.011264940867442631,0.011264940867442631,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.018983658704980613,0.014468498216373398,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.014468498216373398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.013762717815574697,,0.01805762657303034,0.01805762657303034,0.01805762657303034,,,0.012841045598760068,,,,0.006420522799380034,,,0.010715431556835674,,,,,,,,,,,,,,,,,,,,,,0.027525435631149394,,,,,,,,,,0.013762717815574697,0.027525435631149394,,,,,,,0.01805762657303034,,,,,,,0.010715431556835674,0.010715431556835674,,,0.01805762657303034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021430863113671348,0.021430863113671348,,,,,0.013762717815574697,,,,0.013762717815574697,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.013762717815574697,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.025399821589225005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,0.006420522799380034,,,,0.012841045598760068,,0.013762717815574697,0.010715431556835674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01805762657303034,,,,0.013762717815574697,0.013762717815574697,0.013762717815574697,,,,,,,,0.01805762657303034,,,0.013762717815574697,,,,,,,,,0.01805762657303034,,,,,,,,,,,0.013762717815574697,,,,,,,,,,,0.013762717815574697,,,0.01805762657303034,0.01805762657303034,0.01805762657303034,,,0.010715431556835674,0.010715431556835674,,,,,,,,,,,,,,,,,,0.013762717815574697,,,,,,,,,,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.02847548805747092,0.02847548805747092,0.02847548805747092,0.02024934113650626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337948226023279,0.0337948226023279,,,,,,,,,,,,,,,,0.0217027473245601,,,,,,,,,,,,0.0217027473245601,,,,,,,,,,,,0.02847548805747092,0.02847548805747092,0.0217027473245601,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,,,,,,,,,,,,,,,,0.02847548805747092,,,,,,,0.02847548805747092,0.04005356481377789,0.02847548805747092,0.04005356481377789,0.04005356481377789,0.0217027473245601,0.04005356481377789,0.02847548805747092,0.02847548805747092,0.04005356481377789,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,0.01880295962675581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052883049249588844,,,,,0.04030510217418304,,0.052883049249588844,0.052883049249588844,,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,,,,,,
