,clijsters,có,thể,không,chơi,trận,bán,kết,chấn,thương,mắt,cá,chân,đang,là,mối,đe,doạ,lớn,tới,khả,năng,ra,sân,của,tay,vợt,người,bỉ,kim,tại,australia,mở,rộng,và,nếu,chị,một,chung,toàn,như,nhiều,hy,vọng,sẽ,thành,hiện,thực,justine,henin,được,dự,báo,mấy,khó,khăn,mặt,trong,đấu,cuối,cùng,cô,bạn,gái,lleyton,hewitt,cơ,hội,phục,thù,những,thất,bại,trước,lần,gần,đây,nhất,hai,gặp,nhau,ở,grand,slam,mỹ,2003,năm,nay,cả,đều,chưa,để,thua,set,nào,trên,con,đường,thế,nhưng,từ,hopman,cup,hồi,đầu,đã,khiến,phải,lo,lắng,tham,giải,quốc,tế,sydney,thời,gian,chuẩn,bị,cho,với,anastasia,myskina,tứ,vết,này,lại,tái,phát,lúc,tưởng,chừng,tiếp,tục,thi,rất,muốn,mọi,chuyện,chờ,đợi,biết,tôi,xem,phản,ứng,sao,luận,kiểm,tra,bác,sĩ,cũng,cố,gắng,chườm,lạnh,càng,tốt,dùng,vài,viên,thuốc,giảm,đau,chống,viêm,phong,độ,còn,ngược,thậm,chí,đi,thì,thật,ngớ,ngấn,cầm
0,0.02766937086372294,0.009075462214140354,0.009075462214140354,0.009075462214140354,0.02197063126061772,0.009075462214140354,0.04394126252123544,0.01815092442828071,0.017211408042896604,0.01383468543186147,0.02197063126061772,0.02197063126061772,0.02197063126061772,0.030106577089373966,0.02197063126061772,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.02197063126061772,0.030106577089373966,0.030106577089373966,0.01383468543186147,0.017211408042896604,0.017211408042896604,0.02197063126061772,0.017211408042896604,0.017211408042896604,0.017211408042896604,0.017211408042896604,0.02197063126061772,0.017211408042896604,0.01383468543186147,0.01383468543186147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.02919931321071244,0.02919931321071244,0.03534405898447198,0.01459965660535622,,0.01459965660535622,,,,,,,,,,,,,,,,,,,,0.027687917286398883,0.027687917286398883,,,,,,0.018042319476992086,0.03534405898447198,0.022255798303429317,0.027687917286398883,0.03534405898447198,0.04843231966551464,0.04843231966551464,0.03534405898447198,0.04843231966551464,0.04843231966551464,0.01459965660535622,0.04843231966551464,0.04843231966551464,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.025594168048943718,0.016789605096159656,,0.016789605096159656,,0.016789605096159656,,,,,,,,,,,,,,,,,,,,,,,,0.03184110487935872,,,,,0.0207486673985409,,,,,,,,,,0.016789605096159656,,,,0.05569716761534184,0.05569716761534184,0.04064566783214278,0.04064566783214278,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.04064566783214278,0.04064566783214278,0.05569716761534184,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.01975247658371724,,,,,,,,,,,,,,,,,,,,,,,0.037460123387480844,,,,,,,,,,0.02441019693945988,,,,,,,,,,0.01975247658371724,,,,,,,,,,,,,,,,,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.013991337580133045,,0.013991337580133045,,,,,,,0.03387138986011898,,,,,,,,,,,0.03387138986011898,0.026534254066132263,0.026534254066132263,0.026534254066132263,,0.03387138986011898,,0.021328473374119764,0.021328473374119764,,,,0.026534254066132263,0.03387138986011898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.03387138986011898,0.03387138986011898,0.04641430634611819,0.04641430634611819,0.026534254066132263,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.015263277360145142,0.0369506071201298,0.015263277360145142,,,,,,,,,,,,0.0369506071201298,,,,,,,,,,,,0.0289464589812352,0.02326742549903974,0.02326742549903974,,,,0.0289464589812352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369506071201298,,,0.0289464589812352,,,,,0.0369506071201298,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.0289464589812352,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.025594168048943718,,,,,,,,0.03184110487935872,0.025594168048943718,0.04064566783214278,0.04064566783214278,0.04064566783214278,,,,,,,,,,,,,,,,,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,,,,,,,,,,,0.05569716761534184,0.04064566783214278,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.04064566783214278,0.04064566783214278,0.03184110487935872,0.05569716761534184,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.016789605096159656,0.016789605096159656,0.016789605096159656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03184110487935872,0.025594168048943718,0.025594168048943718,,,0.025594168048943718,,,,,,,,,,,,,,,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03184110487935872,,,,,,,,,,,,,,0.04064566783214278,,,,,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.012436744515673817,0.012436744515673817,0.012436744515673817,,0.012436744515673817,,0.012436744515673817,,0.018958642999217568,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018958642999217568,,,,,,,,,,,,,,,,,,,,,0.030107902097883537,0.060215804195767074,,,,,,,,,,,,,,,,,,,,,,,0.02358600361433979,,,,,,,,,,,,,,,,,,,,,,,,,0.030107902097883537,,,,,,,,,,,,,,0.030107902097883537,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.030107902097883537,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.04265694674823953,,,,,,,,,,,,,,,,,,,,,,0.04265694674823953,0.053068508132264526,,,,,,,,,,,,,,,,,,,,,0.02798267516026609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06774277972023796,,,,,,,,0.053068508132264526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,0.09282861269223638,0.09282861269223638,0.09282861269223638,0.09282861269223638,0.06774277972023796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
