,trận,chung,kết,đơn,nữ,toàn,bỉ,tại,australia,mở,rộng,đúng,như,dự,đoán,hai,tay,vợt,mạnh,nhất,thế,giới,hiện,nay,justine,henin,và,kim,clijsters,sẽ,gặp,lại,nhau,trong,đấu,tranh,chức,vô,địch,2004,đây,là,lần,thứ,ba,đồng,hương,chạm,trán,ở,các,grand,slam,bán,giành,chiến,thắng,6,2,trước,colombia,fabiola,zuluaga,hạt,giống,số,32,với,lối,chơi,quyết,tâm,đã,khiến,người,hơi,lo,lắng,tuy,nhiên,chị,chưa,bao,giờ,đối,thủ,thực,sự,của,tôi,rất,hạnh,phúc,khi,đầu,tiên,có,mặt,một,hy,vọng,đạt,phong,độ,tốt,cố,gắng,hết,sức,chẳng,quan,mình,ai,nói,vẫn,để,thua,set,nào,kể,từ,giải,nhưng,phải,thừa,nhận,được,bài,học,nam,mỹ,cô,ấy,khó,tập,trung,cuối,cùng,khởi,thử,thách,còn,thì,phát,biểu,phút,sau,đó,thi,thoải,mái,muốn,ngày,lớn,sân,vậy,cảm,thấy,vui,vẻ,dù,không,chấn,thương,mắt,cá,chân,ngăn,vượt,qua,pháp,patty,schnyder,7,tứ,tưởng,chừng,đủ,tiếp,tục,ra,bác,sĩ,khẳng,định,vấn,đề,gì,về,khỏe,khăn,phản,công,may,mắn,giữ,vững,đến,loạt,tie,break,thể,hơn,này,nghỉ,ngơi,khám,vết,thật,kỹ,càng,nghĩ,nhiều,chuyện,bước,vào,mà,chỉ,trái,bóng,tới,cả,đều,cuộc
0,0.013379110918399165,0.013379110918399165,0.008843111303823058,0.028911777681421807,0.057823555362843615,0.022222222222222223,0.018309083132095973,0.015532666763022642,0.044444444444444446,0.03661816626419195,0.03661816626419195,0.028911777681421807,0.022222222222222223,0.028911777681421807,0.028911777681421807,0.011619527672896392,0.010131821236660543,0.010131821236660543,0.028911777681421807,0.018309083132095973,0.028911777681421807,0.028911777681421807,0.028911777681421807,0.028911777681421807,0.015532666763022642,0.010131821236660543,0.008843111303823058,0.015532666763022642,0.015532666763022642,0.011619527672896392,0.015532666763022642,0.018309083132095973,0.022222222222222223,0.011619527672896392,0.010131821236660543,0.028911777681421807,0.028911777681421807,0.028911777681421807,0.028911777681421807,0.028911777681421807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0158436839823148,0.0316873679646296,0.02094421098273882,,,,,,,,,,,,,0.02751993396212303,0.023996418718406545,0.023996418718406545,,,,,,,,,,,,,,,,,,,,,,,0.06847526292968321,0.023996418718406545,0.03678789496505362,0.02751993396212303,0.04336361794443783,0.06847526292968321,0.06847526292968321,0.06847526292968321,0.06847526292968321,0.04336361794443783,0.05263157894736842,0.05263157894736842,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.014334761698284819,,0.01894952422247798,,,,,,,,,,,,,,0.021711045507129732,0.021711045507129732,,0.03923374956877708,,,,,0.0332842859207628,0.021711045507129732,,,,,,,,,,,,,,,,,,0.024898987870492266,,,,,,0.03923374956877708,,,,0.047619047619047616,0.047619047619047616,0.03923374956877708,0.0332842859207628,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.06195380931733244,0.06195380931733244,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.04336361794443783,,,,,,,,,,0.023996418718406545,0.023996418718406545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04336361794443783,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.06847526292968321,0.06847526292968321,0.06847526292968321,0.05263157894736842,0.06847526292968321,0.04336361794443783,0.03678789496505362,0.06847526292968321,0.03678789496505362,0.06847526292968321,0.05263157894736842,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,0.035071688896132644,,,,,,,,,,,,,,,,0.035071688896132644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,0.10007923043569088,0.05376692341046299,0.07692307692307693,0.10007923043569088,0.10007923043569088,0.0633775954572553,0.0633775954572553,0.07692307692307693,0.0633775954572553,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.01114925909866597,0.02229851819733194,0.014738518839705096,,,,,,0.037037037037037035,0.030515138553493287,0.030515138553493287,,,,,,,,,0.030515138553493287,,,,,,,0.014738518839705096,,,0.019365879454827317,,,,0.019365879454827317,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012843980971283567,0.02588777793837107,0.04818629613570301,0.04818629613570301,0.02588777793837107,0.02588777793837107,0.037037037037037035,0.02229851819733194,0.037037037037037035,0.02229851819733194,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.030515138553493287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,0.025329553091651354,0.022107778259557644,,,0.029048819182240976,,,,,,,,,,,,0.025329553091651354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577270783023993,,,,,,,,,,,,,0.04577270783023993,0.04577270783023993,,,0.05555555555555555,0.01926597145692535,,,,,,,,,,,,,,,,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.05555555555555555,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.005902548934587867,,,,,,,,,,,,,,,,0.008939842267641655,0.008939842267641655,,,,,,,,0.008939842267641655,0.007802745268079169,,,,,,,0.010252524417261521,0.008939842267641655,,,,,,,0.008939842267641655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196078431372549,,,0.02741058840533407,,,,,,,,0.013705294202667036,0.0196078431372549,,,0.01615507335184939,0.01615507335184939,,,,0.006799754631856007,0.013705294202667036,,,,0.013705294202667036,,0.011805097869175734,0.0196078431372549,0.0354152936075272,,,,,,,,,,,,,,,,0.0196078431372549,0.051020784143685535,0.025510392071842768,0.01615507335184939,0.0196078431372549,0.025510392071842768,0.051020784143685535,0.01615507335184939,0.010252524417261521,0.0392156862745098,0.025510392071842768,0.051020784143685535,0.013705294202667036,0.025510392071842768,0.025510392071842768,0.025510392071842768,0.0196078431372549,0.025510392071842768,0.025510392071842768,0.0196078431372549,0.025510392071842768,0.025510392071842768,0.0196078431372549,0.025510392071842768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.040221441944641355,,,,,,,,,,,,,,,,,,,,,,,,,,0.035071688896132644,,0.040221441944641355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633775954572553,,0.02667596047881972,,,,,0.05376692341046299,,,,0.04631230702522788,,,,,,0.0633775954572553,,,,,,,,,,,,,0.0633775954572553,,,,,0.040221441944641355,,,,,,,,,,,,,,,,0.10007923043569088,0.10007923043569088,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019823128506509757,,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,0.043478260869565216,0.043478260869565216,,,,,,,,,0.043478260869565216,0.03582211917149212,,0.030155433584752724,0.03039000018852256,,,,0.03039000018852256,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02273385849044946,,,,,,,,,,,,,,,,,,,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.043478260869565216,0.03039000018852256,0.043478260869565216,0.043478260869565216,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
