,davis,cup,2004,sôi,động,ngay,từ,những,trận,đầu,đấu,tiên,của,quần,vợt,đồng,đội,đã,kết,thúc,với,chiến,thắng,bất,ngờ,thomas,enqvist,trước,người,hùng,2003,mark,philippoussis,trong,cuộc,chạm,trán,giữa,australia,và,thụy,điển,đưa,vươn,lên,dẫn,khi,giành,tỷ,số,6,3,4,2,tuy,nhiên,sau,đó,lleyton,hewitt,san,bằng,thế,thứ,24,anh,tại,robin,soderling,1,ngày,thi,argentina,mỹ,hà,lan,là,ba,đang,chiếm,ưu,ở,cả,hai,đơn,lần,lượt,marốc,áo,canada,chứng,tỏ,sức,mạnh,mình,này,hoàn,tất,đều,ginepri,melzer,7,roddick,vượt,qua,koubek,các,tay,chơi,khá,thoải,mái,liên,tục,tạo,áp,lực,đối,thủ,0,không,mấy,khó,khăn,nhờ,công,sjeng,schalken,martin,verkerk,agadir,guillermo,coria,giúpargentina,mounir,el,aarej,được,nhân,đôi,david,nalbandian,vào,hicham,arazi,phải,bỏ,vì,chấn,thương,5,rafael,nadal,cho,tây,ban,nha,thua,ch,czech,jiri,novak,nhưng,tommy,robredo,giúp,khách,radek,stepanek,sự,trở,lại,marat,safin,màn,trình,diễn,ấn,tượng,mở,rộng,gì,tuyển,nga,thành,việc,duy,trì,lợi,điểm,igor,andreev,belarus,vladimir,voltchkov,thì,để,mirnyi,11,9,arnaud,clement,pháp,croatia,trẻ,mario,ancic,nên,cân,ivan,ljubicic,thierry,ascione,cặp,còn,romania,hòa,sĩ,andrei,pavel,michel,kratochvil,giới,roger,federer,đẳng,cấp,victor,hanescu
0,0.028806372136238278,0.037394957423874026,0.052888771789356775,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.02042378598139876,0.012888771789356773,0.019084850188786497,0.008382586154839514,0.009542425094393249,0.022078607117675664,0.02042378598139876,0.008382586154839514,0.016901960800285137,0.009542425094393249,0.004860760973725889,0.02042378598139876,0.02042378598139876,0.012464985807958009,0.0064443858946783865,0.004860760973725889,0.02042378598139876,0.02042378598139876,0.02042378598139876,0.02042378598139876,0.0064443858946783865,0.02042378598139876,0.026444385894678388,0.026444385894678388,0.02042378598139876,0.02042378598139876,0.009542425094393249,0.014403186068119139,0.026444385894678388,0.026444385894678388,0.026444385894678388,0.02042378598139876,0.014403186068119139,0.014403186068119139,0.02042378598139876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.00976422105254301,0.014458219839989772,0.012700888113393203,0.014458219839989772,,,,,,0.007364789354130135,,,0.01888634213326971,0.00976422105254301,0.007364789354130135,0.03094513027484661,0.03094513027484661,0.03094513027484661,0.03094513027484661,0.01952844210508602,,,,0.03094513027484661,0.03094513027484661,0.014458219839989772,,,,,,,0.02182300919411991,0.03094513027484661,0.04006725135557331,0.04006725135557331,0.03094513027484661,0.02182300919411991,0.014458219839989772,0.02182300919411991,0.01648691043485684,0.012700888113393203,0.022094368062390405,0.01648691043485684,0.01115081167559377,0.02182300919411991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.019463764956917755,0.016844575416159472,,,,,,,0.01741725917480645,,0.011327819128161507,,0.009945318521475526,,,,,0.006568595910440391,,,0.016844575416159472,0.008708629587403226,0.006568595910440391,,,,,0.008708629587403226,,,,,,0.012895169046477363,,,,,,,,,,,,,0.012895169046477363,0.019463764956917755,0.014704541739196641,0.011327819128161507,0.019705787731321173,0.014704541739196641,0.009945318521475526,,0.035735656614430254,0.035735656614430254,0.016844575416159472,0.027599710785674005,0.035735656614430254,0.035735656614430254,0.027599710785674005,0.019463764956917755,0.014704541739196641,0.035735656614430254,0.035735656614430254,0.035735656614430254,0.016844575416159472,0.035735656614430254,0.035735656614430254,0.011327819128161507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.009206265563826265,0.013632035849133212,0.023950246156684327,0.013632035849133212,,,,,0.013632035849133212,,,,,0.009206265563826265,0.006943944248179841,,,,,0.009206265563826265,,,,,,0.013632035849133212,,,,,,0.04115196019462611,,,,,,,0.013632035849133212,0.020575980097313054,,,,,,,,,,,,,,,0.015544801267150733,,,,,,,,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.029176837116283945,0.029176837116283945,0.029176837116283945,0.024145658286121623,0.037777694135254836,0.024145658286121623,0.037777694135254836,0.037777694135254836,0.029176837116283945,0.037777694135254836,0.029176837116283945,0.037777694135254836,0.037777694135254836,0.037777694135254836,0.029176837116283945,0.037777694135254836,0.029176837116283945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.02308330705177409,,,,,,,0.011934047953108122,0.017671157582209718,0.015523307694147248,0.017671157582209718,0.01362876982572572,0.037821825891479185,0.015523307694147248,0.031299927407935434,0.017671157582209718,0.009001409210603497,,,,0.011934047953108122,0.009001409210603497,,,,,,,,,,,,,,,,,,,,,,,,0.017671157582209718,,,,,,,,,,,,,,,0.026672566792813216,,,,,0.02308330705177409,,,,,,,0.037821825891479185,,,,,,,,,,0.037821825891479185,,,,,,,0.037821825891479185,0.037821825891479185,0.04897108499014516,0.04897108499014516,0.037821825891479185,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,0.010126585361928935,,,,,,,,,,,,,,,,,0.03000663764191487,,,,,,,,,,,0.08101268289543148,,0.07666183026970717,0.06001327528382974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,0.0550924706139133,0.017463721155915653,0.0550924706139133,0.042549554127914085,0.042549554127914085,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,0.009683599613015643,,0.011029718624788834,,,0.006395738123323538,,,,0.008479455124576823,0.006395738123323538,,,,,,,,,,,,,,,,,0.03790312123189247,,,,,0.026873402607103632,,,0.018951560615946234,,,,,,0.018951560615946234,,,,,,,,,,,,,,,,,,,,,0.026873402607103632,0.026873402607103632,,,,,,,,,,,,,,0.026873402607103632,,,,,,,,,,,,,,,,,0.06959048919652207,0.014317580114480939,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.022239422105638337,0.022239422105638337,0.026873402607103632,0.022239422105638337,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.026873402607103632,0.026873402607103632,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,0.031162464519895024,0.016110964736695967,0.012151902434314722,,,,,0.016110964736695967,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,0.03645570730294417,,0.01839883926472972,,,,,,,,,,,,,,0.031162464519895024,,,0.041912930774197575,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0720159303405957,,,,,,,,,,,,0.047712125471966245,,0.05440680443502757,0.041912930774197575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13222192947339192,0.13222192947339192,0.13222192947339192,0.13222192947339192,0.13222192947339192,0.13222192947339192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,0.010126585361928935,,,,,,,,,,,,,,,,,0.03000663764191487,,,,,,,,,,,,0.019880052279985932,,0.022669501847928153,0.017463721155915653,0.02025317072385787,,0.015332366053941435,0.03000663764191487,,,,,,,,,,,,,,,,0.03492744231183131,,,,,,,0.03521241833392737,,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,0.017463721155915653,,,,,,,,,,,,,,,,0.03521241833392737,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.042549554127914085,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.03000663764191487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
