,hlv,thành,vinh,sẵn,sàng,dẫn,dắt,đội,tuyển,quốc,gia,bận,cầm,quân,ở,slna,nhưng,ông,nguyễn,vừa,nhận,được,lời,mời,từ,một,quan,chức,lđbđvn,về,việc,dự,vòng,loại,world,cup,2006,nếu,vậy,này,sẽ,phải,chiến,đấu,trên,hai,mặt,trận,clb,và,do,rơi,đúng,vào,thời,điểm,diễn,ra,v,league,ngay,sau,khi,alfred,riedl,chia,tay,đã,có,20,bộ,hồ,sơ,gửi,tới,lđbđ,việt,nam,trong,đó,rất,nhiều,xịn,gian,chuẩn,bị,cho,lượt,đầu,tiên,của,khu,vực,châu,á,quá,gấp,18,2,lại,trùng,với,thi,nên,chỉ,thể,tập,trung,trước,10,ngày,cũng,bởi,liên,đoàn,khả,năng,chọn,nội,cựu,trợ,lý,u23,qua,điện,thoại,đảm,cương,vị,tạm,quyền,trao,đổi,vnexpress,biết,nhiệm,vụ,tôi,thấy,điều,không,ảnh,hưởng,lắm,công,huấn,luyện,phó,hữu,thắng,lo,nghĩ,tất,cả,ưu,hơn,nữa,chối,các,cầu,thủ,khác,lấy,cớ,chịu,hiện,nay,trách,tham,là,bổ,sung,thêm,số,phong,độ,cao,tại,năm,2000,phạm,huỳnh,tam,lang,mình,cảng,sài,gòn,bhl,2002,theo,quyết,định,fifa,lịch,bắt,rải,rác,hết,tiến,hành,thức,đi,như,giải,thay,vài,thiếu,chủ,chốt,chi,phí,3,nước,hàn,libăng,maldives,tốn,kém,150,000,usd,để,khó,khăn,đề,nghị,phương,án,đăng,cai,phía,đồng,ý,ban,kế,hoạch,chu,kỳ,ngắn,hạn,mỗi,mà,quy,31,9,6,4,8,13,tuy,nhiên,chỉnh,thoả,thuận,giữa,bóng,đá,văn,cùng,bảng,ấn,chính,xác
0,0.009055229479517066,0.03376301531953913,0.02945590363029218,0.0196579240288429,0.0196579240288429,0.047142126237938294,0.047142126237938294,0.01255762622088747,0.014237117815971903,0.016076792711893016,0.022961324266814936,0.03026061857816873,0.03026061857816873,0.023571063118969147,0.016881507659769566,0.0196579240288429,0.0196579240288429,0.0196579240288429,0.0196579240288429,0.023571063118969147,0.0196579240288429,0.016881507659769566,0.03026061857816873,0.023571063118969147,0.023571063118969147,0.012968368569643318,0.023571063118969147,0.023571063118969147,0.03026061857816873,0.023571063118969147,0.0196579240288429,0.023571063118969147,0.009055229479517066,0.011480662133407468,0.011480662133407468,0.011480662133407468,0.0196579240288429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0135828442192756,,,,,,,0.009418219665665603,0.010677838361978926,,,,,,,,,,,,,,,,,,,,,,,,0.0135828442192756,0.017220993200111202,0.017220993200111202,0.017220993200111202,,0.029486886043264347,0.029486886043264347,0.029486886043264347,0.0135828442192756,0.029486886043264347,0.04539092786725309,0.0135828442192756,0.025322261489654347,0.04539092786725309,0.03535659467845372,0.025322261489654347,0.03535659467845372,0.022091927722719135,0.029486886043264347,0.04539092786725309,0.04539092786725309,0.03535659467845372,0.025322261489654347,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.025322261489654347,0.025322261489654347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.015092049132528443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02813584609961594,,,,,,,,,,,,,,,,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.021613947616072195,0.04322789523214439,0.05043436429694788,0.10086872859389576,0.05043436429694788,0.05043436429694788,0.039285105198281906,0.02813584609961594,0.039285105198281906,0.02813584609961594,0.02813584609961594,0.05043436429694788,0.039285105198281906,0.039285105198281906,0.039285105198281906,0.05043436429694788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.006278813110443735,0.007118558907985952,0.008038396355946508,0.011480662133407468,,,,,,0.0196579240288429,,,,,,,,,,,,,,,,0.009055229479517066,0.011480662133407468,0.011480662133407468,0.011480662133407468,,,,,,,,0.009055229479517066,,,,0.016881507659769566,,,,,,,0.03376301531953913,,,,0.016881507659769566,0.016881507659769566,,,,,,,,,0.012968368569643318,,,,,,,,,,,,,,,0.0393158480576858,0.023571063118969147,0.023571063118969147,0.010191952200569985,0.023571063118969147,0.023571063118969147,0.023571063118969147,0.016881507659769566,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.0196579240288429,0.016881507659769566,0.023571063118969147,0.03026061857816873,0.023571063118969147,0.011480662133407468,0.03026061857816873,0.03026061857816873,0.016881507659769566,0.01472795181514609,0.01472795181514609,0.023571063118969147,0.0196579240288429,0.01472795181514609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03395711054818899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07371721510816087,,0.03395711054818899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05522981930679784,0.11347731966813274,0.06330565372413587,0.06330565372413587,0.11347731966813274,0.11347731966813274,0.0883914866961343,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.011013116934547783,0.020531563369990014,0.03582474765846347,0.023908285981025148,0.023908285981025148,,,0.007636394323512651,,0.009776428000475483,0.013962967459549624,,,,,,,0.023908285981025148,0.023908285981025148,,0.023908285981025148,0.020531563369990014,,0.02866750919874626,,0.0157723401522689,0.02866750919874626,0.02866750919874626,,,,,,,,,,,,0.047816571962050296,,,,,,,,,,0.017912373829231734,,,,,,,,,,,,,,,,,,0.0157723401522689,,,,,,,,,,,,,,,,,,,,,,,0.020531563369990014,,,,,,,,,,,,,,,,,,,,,0.017912373829231734,,0.020531563369990014,0.020531563369990014,,,,,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.02866750919874626,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.02866750919874626,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.021446596135698312,0.039982518141559495,0.03488199114113548,0.04655824112094371,0.04655824112094371,,,,,,,,,,,,,,0.04655824112094371,,,0.039982518141559495,,,,,,,,,,,,,,,,0.04655824112094371,,,0.021446596135698312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241388341592447,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14333977221237817,0.05582620212387429,0.07166988610618909,0.05582620212387429,0.07166988610618909,0.07166988610618909,0.03488199114113548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,0.05426198890640217,0.0631861843784236,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,,,,0.02910609475559057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05426198890640217,,,,,0.07576413145382939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733984512011243,0.09726627400125662,0.07576413145382939,0.0631861843784236,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.07576413145382939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.023969725092839293,,,,,,,0.01662038764529224,0.018843244168198107,0.021278108001034874,0.030389988000196235,,,,,0.05203568125281944,,,,,,,,,,,,,,,,,,,,,,,,,0.023969725092839293,,,,,,,,,,,,,,0.04468634380527238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05203568125281944,,,0.026978697001508782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038985754804798475,,,,,,,,0.08010163741279958,0.08010163741279958,0.08010163741279958,0.08010163741279958,0.08010163741279958,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.023545549164164004,0.026694595904947317,0.0301439863347994,0.043052483000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03821982075213744,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05522981930679784,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
