,rusedski,im,lặng,sau,phán,quyết,về,vụ,doping,hôm,qua,tay,vợt,số,2,của,anh,đã,phải,bay,tới,montreal,canada,để,nghe,việc,mẫu,nước,tiểu,có,xét,nghiệm,dương,tính,với,chất,kích,thích,bị,cấm,nhưng,hơn,8,giờ,tại,toà,án,vẫn,chưa,biết,phận,mình,ra,sao,rời,khỏi,thành,phố,quê,hương,mà,không,đưa,một,lời,bình,luận,nào,thậm,chí,còn,tìm,đường,bằng,lối,cửa,bên,tránh,sự,tò,mò,báo,đó,thẳng,theo,những,thông,tin,ban,đầu,rất,thể,sẽ,thi,đấu,khoảng,hai,năm,tuy,nhiên,định,chính,thức,được,trong,vài,ngày,trước,khi,nói,tôi,tự,vô,tội,và,hy,vọng,đồng,ý,điều,ngoái,7,rồi,họ,atp,chứng,rõ,ràng,cựu,đội,trưởng,davis,cup,david,lloyd,rằng,cho,nếu,phạt,là,chung,thân,toàn,bộ,nghiệp,tương,lai,ấy,đều,phụ,thuộc,vào,này,độ,tuổi,chắc,chắn,trở,lại,đỉnh,cao,ngoài,viên,hay,làm,bất,kỳ,công,gì,nên,khó,khăn
0,0.01137518579953054,0.024754296717929707,0.024754296717929707,0.009221629954907067,0.02830320433720775,0.02275037159906108,0.03612948251746025,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.018064741258730126,0.018064741258730126,0.018064741258730126,0.024754296717929707,0.014924093418808583,0.011948680546336887,0.01137518579953054,0.024754296717929707,0.018064741258730126,0.018064741258730126,0.024754296717929707,0.024754296717929707,0.018064741258730126,0.018064741258730126,0.018064741258730126,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.01137518579953054,0.018064741258730126,0.018064741258730126,0.018064741258730126,0.018064741258730126,0.014151602168603875,0.018064741258730126,0.018064741258730126,0.018064741258730126,0.009221629954907067,0.014151602168603875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02843796449882635,,,0.023054074887267663,,,,,,,,,,0.04516185314682531,,0.018655116773510727,,,,,,,,,,,,,,,,,,,,,,,,,0.04516185314682531,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.04516185314682531,0.02843796449882635,0.02843796449882635,0.04516185314682531,0.04516185314682531,0.061885741794824256,0.061885741794824256,0.035379005421509686,0.023054074887267663,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,0.012802157728218093,0.024375398141851155,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038710159840135976,0.024375398141851155,0.024375398141851155,,,,,0.030324861789865442,0.019760635617657996,,0.038710159840135976,0.053044921538420796,0.038710159840135976,0.053044921538420796,0.053044921538420796,0.053044921538420796,0.053044921538420796,0.030324861789865442,0.030324861789865442,0.038710159840135976,0.053044921538420796,0.038710159840135976,0.038710159840135976,0.038710159840135976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.015960513383493,,,0.031265898332417524,,,,,,,,,0.012915080843199735,0.02068040863789077,,,0.031265898332417524,,,,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,0.019687821576110553,,,,,,,,,0.031265898332417524,,,,,,,,,,,,,,0.04284397508872449,0.08568795017744898,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.031265898332417524,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.031265898332417524,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.024493157599506706,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.014935850682921109,,,,,,,,,,,,,0.02843796449882635,,,,,,,,,0.023054074887267663,0.035379005421509686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.035379005421509686,0.061885741794824256,0.061885741794824256,0.035379005421509686,0.035379005421509686,0.018655116773510727,0.04516185314682531,0.04516185314682531,0.061885741794824256,0.035379005421509686,0.02843796449882635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.02843796449882635,,,,,,,,,,,,,,,0.04516185314682531,,,,,,,,,0.02843796449882635,,,,,,,,,,,,,,,,,,,0.04516185314682531,,,,0.023054074887267663,,,,,,,,,,0.035379005421509686,0.04516185314682531,,,,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,0.018655116773510727,,,,,,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.053068508132264526,0.04265694674823953,,,,,,,,,,,0.022403776024381664,0.04265694674823953,,,,,,,0.06774277972023796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053068508132264526,,,0.053068508132264526,,,,,,,,,,,,,,,,,0.09282861269223638,0.06774277972023796,0.09282861269223638,0.06774277972023796,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04548729268479816,,,,,,,,,,,0.036563097212776736,0.036563097212776736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04548729268479816,,,,,,,,,,0.023985150137370934,,,,,,,,,,,,,,,,,,0.05806523976020397,,0.04548729268479816,0.04548729268479816,0.04548729268479816,0.07956738230763119,0.07956738230763119,0.07956738230763119,0.07956738230763119,0.07956738230763119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.012574949938509637,,,,,,,,0.024633738080086533,0.024633738080086533,,,,,0.015511616999359828,,,,,,,,,,,,0.015511616999359828,0.024633738080086533,0.024633738080086533,0.024633738080086533,0.024633738080086533,0.019297639320823467,0.024633738080086533,0.024633738080086533,0.024633738080086533,0.012574949938509637,,0.024633738080086533,,,,,,,0.024633738080086533,,,,,0.012574949938509637,,,,,,,,,0.019297639320823467,0.019297639320823467,,,,,,,,,,,0.024633738080086533,,,,,,,,,,,,,,,,,,0.019297639320823467,,,,,,0.015511616999359828,,,,,,,,,,,0.024633738080086533,,,,0.019297639320823467,0.019297639320823467,,,,,,,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.018281548606388368,,,,,,,,,,,,,,,0.011992575068685467,0.00960161829616357,,,,,,,,,,,,,,,,,,,,,,0.014820476713243498,,,,,,,,0.018281548606388368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02274364634239908,,,,,0.02274364634239908,,,,,0.011992575068685467,,,,0.02274364634239908,0.018281548606388368,,,,,,,,,,,,,,,0.02274364634239908,0.02274364634239908,0.02274364634239908,,,,,,,,,,,,,,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.07956738230763119,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
