,navratilova,chia,tay,australia,mở,rộng,bằng,một,thất,bại,trận,đấu,cuối,cùng,của,martina,tại,đã,kết,thúc,không,như,mong,muốn,vợt,huyền,thoại,chị,người,đồng,đội,leander,paes,để,thua,elena,bovina,và,nenad,zimonjic,với,tỷ,số,1,6,7,trong,chung,đôi,nam,nữ,47,tuổi,từng,đoạt,rất,nhiều,chức,vô,địch,grand,slam,thông,báo,sẽ,bao,giờ,chơi,nữa,tuy,nhiên,vẫn,tiếp,tục,có,mặt,ở,ba,giải,còn,lại,năm,giành,được,167,danh,hiệu,đơn,173,đó,cả,58,tôi,chiến,thắng,thực,sự,là,điều,tồi,tệ,thà,cứ,các,vòng,trước,hơn,nói,lời,chính,thức,cách,thích,hợp,bị,áp,đảo,ngay,set,thứ,nhất,họ,thi,quyết,tâm,hai,sau,game,giao,bóng,tưởng,chừng,phải,bước,vào,nhưng,tăng,tốc,loạt,tiebreak,đầu,tiên
0,0.026626223868500765,0.022435233014977088,0.034198268511428036,0.044870466029954176,0.044870466029954176,0.044870466029954176,0.031557354095703795,0.013313111934250383,0.022435233014977088,0.022435233014977088,0.010376444873400191,0.017099134255714018,0.031557354095703795,0.017099134255714018,0.06311470819140759,0.031557354095703795,0.022435233014977088,0.013313111934250383,0.013313111934250383,0.031557354095703795,0.022435233014977088,0.031557354095703795,0.031557354095703795,0.022435233014977088,0.022435233014977088,0.031557354095703795,0.031557354095703795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,0.011807678649041595,,,0.019457635532364227,,,,0.015149403235526297,0.015149403235526297,,,,,,,,,0.019457635532364227,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.019457635532364227,0.019457635532364227,0.019457635532364227,0.03591009259166294,0.025529747913594615,0.011807678649041595,0.03591009259166294,0.025529747913594615,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.07182018518332588,0.03591009259166294,0.004769058557457981,0.019457635532364227,0.025529747913594615,0.03591009259166294,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.0217027473245601,0.02847548805747092,0.02847548805747092,0.02847548805747092,,,,,,,,,,,0.02847548805747092,,,,0.02847548805747092,,,,0.02847548805747092,,,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.0217027473245601,0.04005356481377789,0.02847548805747092,0.02847548805747092,0.02847548805747092,0.0217027473245601,0.0217027473245601,0.04005356481377789,0.04005356481377789,0.02847548805747092,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,0.02821357152192813,,,,,,,,,,,,,,0.02821357152192813,,,,,0.02821357152192813,,,,,,,,,,,,,,0.006915134908314073,,,,,,,,,,,,,,0.02821357152192813,0.02821357152192813,,,0.037018134474712194,,,,,0.037018134474712194,0.037018134474712194,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.021966634691513134,0.037018134474712194,0.037018134474712194,0.037018134474712194,0.05206963425791126,0.037018134474712194,0.05206963425791126,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.019101421470880984,,,,,,,,,,,,,,,,,0.019101421470880984,,,,,,,,,,,,,,,,,,,,0.014887942644443751,,,,,,,,,0.006013160789838324,,0.032189682151923645,,,,,,,,,0.032189682151923645,0.032189682151923645,0.032189682151923645,0.024533540453850543,0.024533540453850543,,,,,,,,,,,,,0.019101421470880984,,,,,,,,0.032189682151923645,0.032189682151923645,0.04527794283296631,0.06437936430384729,0.06437936430384729,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.06276181340432323,,,,,,,,,,,,,,,,0.10576609849917769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08061020434836608,,,,,,,,,,,,,,,,,,,0.06276181340432323,,,,,,,,,,,,,,,,,,0.14877038359403216,0.14877038359403216,0.14877038359403216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,0.03525536616639256,0.03525536616639256,0.016305841943914583,,,,,,,,0.020920604468107742,,,,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,,,,0.0065858427698229265,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,0.03525536616639256,,,,,,,,,,,,,,,,0.04959012786467738,0.04959012786467738,0.03525536616639256,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.03525536616639256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.018305528909594276,0.030848445395593494,0.023511309601606772,,,,,0.018305528909594276,,,0.014267611700925262,,,,,,,,0.018305528909594276,,,,,,,,,,,,,,,,,,,0.014267611700925262,,,,,,,,,0.00576261242359506,0.023511309601606772,,,,,,,,0.023511309601606772,,,,,,,,,,,,,,0.030848445395593494,0.030848445395593494,,,,0.018305528909594276,0.030848445395593494,,,,,,,,0.030848445395593494,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,0.08678272376318542,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03993933580275115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,,,,,0.031129334620200573,,,,,,,,,0.012572972560571043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.05129740276714205,0.05129740276714205,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.025843099637074273,,,,0.03319243708462132,,,,,,,,,,,,,,,,,,,,,,0.03319243708462132,0.03319243708462132,,,,,,,,,,,,0.008135452833310674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,0.03319243708462132,0.03319243708462132,,0.06125839324460148,0.06125839324460148,0.06125839324460148,0.06125839324460148,0.06125839324460148,0.06125839324460148,0.06125839324460148,0.06125839324460148,0.06125839324460148,,,,,,,,,,,,
