,firefox,aio,là,một,món,quà,không,thể,bỏ,qua,cho,những,ai,từ,lâu,đã,xem,mozilla,người,bạn,đường,trên,xa,lộ,internet,tích,hợp,đầy,đủ,9,phiên,bản,của,1,0,đến,5,để,nghiên,cứu,và,chọn,lọc,còn,cung,cấp,thêm,42,tiện,ích,bổ,sung,extension,giúp,tăng,lực,toàn,diện,trong,đó,có,cả,fastefox,sẽ,tốc,độ,duyệt,web,nhanh,hơn,tải,miễn,phí,mới,nhất,v1,tại,địa,chỉ,www,zshare,net,download,faio,exe,html,dung,lượng,48,83,mb,sau,khi,xuống,kích,hoạt,file,mở,giao,tương,tác,thấy,4,nút,bấm,versions,khác,nhau,super,essensial,extensions,41,fasterfox,23,58,03,contact,me,liên,hệ,với,giả,cài,đặt,bất,kỳ,cửa,sổ,xuất,hiện,tiếp,vào,số,ứng,muốn,đối,essensilal,ở,theo,màu,trắng,nằm,phía,dưới,cùng,giải,nén,inforss087,zip,thư,mục,nào,đĩa,cứng,chẳng,hạn,copy,phần,rộng,xpi,program,filesmozilla,firefoxextensions,khởi,động,hộp,thoại,install,now,hoàn,tất,việc,cách,cũng,thực,tự,nổi,bật,roboform,toolbar,for,thanh,công,cụ,mạnh,mẽ,trình,tính,năng,đáng,chú,ý,như,ghi,nhớ,tên,mật,khẩu,đăng,nhập,điền,thông,tin,ký,biểu,mẫu,cái,nhấp,chuột,mã,hóa,sao,lưu,tạo,ra,password,ngẫu,nhiên,khiến,hacker,đoán,biết,được,as,yahoo,mail,notifier,báo,gửi,bandwidth,tester,kiểm,tra,băng,kết,nối,customizegoogle,nâng,cao,khả,tìm,kiếm,google,bằng,msn,ask,jeeve,đồng,thời,loại,cần,thiết,rác,quảng,cáo,cutemenus,crystal,svg,mang,bộ,icon,đẹp,lộng,lẫy,các,menu,flashgot,sử,dụng,phải,quản,lý,manager,flashget,lúc,nhiều,link,trang,forecastfox,hiển,thị,tiết,thế,giới,nguồn,dữ,liệu,lấy,website,accuweather,com,foxytunes,soát,đa,phương,itunes,windows,media,player,vừa,lướt,nghe,nhạc,gmail,tượng,nhỏ,góc,googlepreview,chèn,hình,dạng,thumnail,bên,cạnh,quả,bởi,ie,view,đọc,nội,kế,riêng,explorer,newsfox,chuyên,dùng,rss,atom,paste,and,go,giữ,chóng,url,dán,trực,chúng,clipboad,hoặc,tổ,phím,ctrl,shif,v,pdf,tập,mà,resize,search,box,phép,thay,đổi,thước,smoothwheel,nhạy,cảm,bánh,xe,dõi,thích
0,0.032543162505945376,0.03204820096676088,0.0863949201308537,0.02552630248321713,0.06086861764763657,0.06086861764763657,0.03204820096676088,0.03857009945030463,0.049719358548970596,0.049719358548970596,0.03204820096676088,0.023831580610599534,0.049719358548970596,0.03498083970926551,0.06086861764763657,0.049719358548970596,0.049719358548970596,0.018419431141035163,0.06086861764763657,0.02229851819733194,0.06086861764763657,0.03857009945030463,0.06086861764763657,0.06086861764763657,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.031380906702161614,,,,,,0.06180724472161027,,,,,0.0459609054632991,,0.06746304801072633,,,,0.035523188629139245,,,,,,,,0.0958873343444433,0.0833093872690375,0.11738947689187053,0.11738947689187053,0.0958873343444433,0.06180724472161027,0.06180724472161027,0.04030510217418304,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3471308950527417,0.38877714058884166,0.3148275573833895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.026359961629815756,0.017306028522050876,,,,,,,,,0.03461205704410175,,,,,0.026848453616444123,,0.019892985632317978,,0.012041199826559249,,,,,,,,,,,,,0.01128542860877125,,,,0.026848453616444123,0.018889653443003373,0.032869053529723746,0.032869053529723746,0.015967092729438612,0.032869053529723746,0.032869053529723746,0.06573810705944749,0.032869053529723746,0.032869053529723746,0.026848453616444123,0.032869053529723746,0.037779306886006746,0.041655707406329005,0.020827853703164503,0.020827853703164503,0.023326628435330503,0.037779306886006746,0.023326628435330503,0.032869053529723746,0.032869053529723746,0.020827853703164503,0.01286905352972375,0.026848453616444123,0.012041199826559249,0.032869053529723746,0.032869053529723746,0.026848453616444123,0.026848453616444123,0.023326628435330503,0.026848453616444123,0.017306028522050876,0.053696907232888245,0.032869053529723746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0337948226023279,0.06656164816173414,,,,,,0.08010712962755578,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,0.06656164816173414,0.06656164816173414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,0.08010712962755578,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23326628435330501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3286905352972375,0.3286905352972375,0.23326628435330501,0.3286905352972375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41086316912154686,0.29158285544163126,0.33560567020555154,0.33560567020555154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41086316912154686,0.2603481712895563,0.33560567020555154,0.41086316912154686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8217263382430937,0.8217263382430937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
