,an,toàn,web,cho,trẻ,giáo,dục,cần,hơn,kỹ,thuật,khi,chia,sẻ,thông,tin,cá,nhân,trên,giới,thanh,thiếu,niên,có,thể,tự,biến,mình,thành,mục,tiêu,của,kẻ,xấu,giữ,internet,không,những,là,mối,bận,tâm,lớn,các,bậc,phụ,huynh,mà,còn,đang,mang,lại,cơ,hội,kinh,doanh,đầy,hứa,hẹn,nhiều,công,ty,ra,đời,sản,phẩm,mới,hay,đổi,hiện,để,đáp,ứng,nhu,cầu,ngày,càng,tăng,về,tại,một,nghị,vào,tháng,6,tới,ở,mỹ,nhóm,giám,sát,gian,ảo,phi,lợi,nhuận,wiredsafety,sẽ,cùng,với,website,xã,như,myspace,và,google,microsoft,hợp,tác,tìm,kiếm,biện,pháp,giúp,mạng,khiến,bản,thân,trở,–,vốn,xuất,bằng,cách,kết,nối,phổ,www,com,facebook,xanga,điều,này,quan,chức,thực,thi,luật,lên,tiếng,thúc,giục,dùng,cụ,blog,nhật,ký,trực,tuyến,tên,tuổi,con,cái,họ,trong,đó,bảo,mật,thấy,thị,trường,tiềm,năng,bob,wyman,đốc,nghệ,pubsub,concepts,inc,new,york,nói,“trước,đây,chúng,tôi,thường,chỉ,nhằm,lĩnh,vực,tình,báo,nghiệp,nhưng,người,lo,lắng,số,sinh,bắt,đầu,vì,lý,do,thế”,gói,phần,mềm,được,bán,software4parents,phép,ngăn,việc,truy,cập,địa,nội,dung,nhất,định,lướt,ngay,nơi,làm,khác,gửi,e,mail,kỳ,kèm,theo,ảnh,chụp,chat,bọn,chẳng,hạn,chương,trình,spector,pro,spectorsoft,lưu,cuộc,tán,gẫu,cha,mẹ,gì,đã,máy,tính,thế,sử,dụng,quản,sống,sprint,nextel,corp,nhà,cung,cấp,dịch,vụ,điện,thoại,di,động,đtdđ,thứ,3,gần,tung,xem,đồ,vị,đâu,ngoài,nhắn,thời,điểm,xác,nhận,rằng,đến,tuy,nhiên,tổ,hoạt,sự,“do,thám”,nên,giải,cuối,vệ,yếu,tố,trọng,tham,gia,quá,i,safe,khuyến,khích,chỉnh,thói,quen,lực,lượng,chính,thậm,chí,trích,dõi,xâm,phạm,tư,đồng,ngại,nguy,nếu,rơi,tay
0,0.020098846577702886,0.022535192609937495,0.020098846577702886,0.010049423288851443,0.022535192609937495,0.017389750284538555,0.017389750284538555,0.022020980987061345,0.017389750284538555,0.022020980987061345,0.022020980987061345,0.01468065399137423,0.017389750284538555,0.017389750284538555,0.01468065399137423,0.011267596304968748,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.010049423288851443,0.01468065399137423,0.01468065399137423,0.01275851958201577,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.01468065399137423,0.022020980987061345,0.010049423288851443,0.01275851958201577,0.006636365602445959,0.01275851958201577,0.022020980987061345,0.022020980987061345,0.022020980987061345,0.017389750284538555,0.009019472679149699,0.01275851958201577,0.01468065399137423,0.01468065399137423,0.022020980987061345,0.01275851958201577,0.011267596304968748,0.017389750284538555,0.01275851958201577,0.017389750284538555,0.01275851958201577,0.017389750284538555,0.01468065399137423,0.017389750284538555,0.022020980987061345,0.022020980987061345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02107137141210786,0.02362560515557963,,0.02107137141210786,,,,,,,,,,,,,,,,,,,,0.02107137141210786,,,0.026751734607452417,,,,,,,,,0.02107137141210786,,0.027829920268321765,,,,,,,,,,,,0.02362560515557963,,,,,,,,,,0.026751734607452417,0.02107137141210786,0.026751734607452417,0.03078201643352661,0.03646237962887117,0.09234604930057982,0.09234604930057982,0.03646237962887117,0.02362560515557963,0.04617302465028991,0.03646237962887117,0.01891179755305582,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.03078201643352661,0.03078201643352661,0.04617302465028991,0.03078201643352661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.014515833639452084,0.016275416884954857,,,0.016275416884954857,,,,,,,,,,,,,,0.010602694549325832,,,,,,,,,,,,,,,,,0.014515833639452084,0.018428972729578334,,,,,,,0.013028127203216232,,,,,,,,,,0.03685794545915667,,,,,,,,,,,,,,,,,,,,,,,,,,0.025118528188777915,0.013028127203216232,0.0318080836479775,0.014515833639452084,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.021205389098651665,0.018428972729578334,0.025118528188777915,0.014515833639452084,0.016275416884954857,0.025118528188777915,0.021205389098651665,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.025118528188777915,0.0318080836479775,0.025118528188777915,0.021205389098651665,0.014515833639452084,0.025118528188777915,0.014515833639452084,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.021205389098651665,0.025118528188777915,0.0318080836479775,0.021205389098651665,0.021205389098651665,0.021205389098651665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,0.025118528188777915,0.025118528188777915,0.021205389098651665,0.016275416884954857,0.021205389098651665,0.021205389098651665,0.021205389098651665,0.021205389098651665,0.021205389098651665,0.021205389098651665,0.021205389098651665,,,,0.018428972729578334,,0.021205389098651665,0.021205389098651665,0.021205389098651665,0.010602694549325832,0.021205389098651665,0.021205389098651665,,0.014515833639452084,,0.01917172285151055,,,,,,,,,,,,0.016275416884954857,,,,0.018428972729578334,,,,,,0.018428972729578334,,,,,,,,,,0.025118528188777915,,,,,,0.021205389098651665,0.021205389098651665,,,,,,,,,,,,,,,,,,,,,,,,,0.021205389098651665,0.014515833639452084,,,,,,,,,,,,0.021205389098651665,0.025118528188777915,0.025118528188777915,0.0318080836479775,0.025118528188777915,0.063616167295955,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.0318080836479775,0.018428972729578334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130333768495006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4146518864155125,0.4146518864155125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4313637641589874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21773750459178123,,,,,,,,,,,,,,,,,,,,,,,0.27643459094367495,0.27643459094367495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4313637641589874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829303772831025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
