,alphattack,–,vừa,phá,bom,luyện,gõ,bàn,phím,là,một,game,flash,được,thiết,kế,để,bạn,giải,trí,đánh,máy,nhiệm,vụ,của,ngăn,chặn,những,kẻ,lạ,mặt,đến,từ,hành,tinh,khác,có,hình,dạng,giống,như,trái,tàn,thành,phố,quê,hương,bằng,cách,đúng,ký,tự,“dán”,trên,thân,6,loại,grunts,rotators,critters,zeppelins,sawblades,và,death,saucer,mạnh,nhất,sự,chính,xác,quan,trọng,hơn,tốc,độ,vì,thế,hãy,nhìn,cho,kỹ,tránh,nhầm,nếu,“life”,sẽ,thêm,lần,chơi,nữa,khi,nào,cảm,thấy,quá,mệt,mỏi,thể,“ăn,gian”,nhấn,spacebar,quét,sạch,hết,ra,khỏi,màn,chỉ,cần,alphaattack,vài,khả,năng,vi,tính,cải,thiện,đáng,kể,dung,lượng,159,mb,download,www,miniclip,com,exe
0,0.057640833361751374,0.039969675779541664,0.15987870311816665,0.028820416680875687,0.017671157582209718,0.07993935155908333,0.02229851819733194,0.039969675779541664,0.028820416680875687,0.02229851819733194,0.028820416680875687,0.039969675779541664,0.028820416680875687,0.02229851819733194,0.039969675779541664,0.039969675779541664,0.02229851819733194,0.01114925909866597,0.039969675779541664,0.039969675779541664,0.02229851819733194,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.01995259616368317,0.02446775665229038,,0.015437435675075958,,,0.015437435675075958,,,,,,,,0.007718717837537979,,,,,0.02767131400122115,0.02767131400122115,0.01995259616368317,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.01995259616368317,0.01995259616368317,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.015437435675075958,0.01995259616368317,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.01995259616368317,0.01995259616368317,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.03180808364797749,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.0316873679646296,,,,,,,,,,0.0316873679646296,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,0.059857788491049516,,,0.09262461405045576,,,,0.02315615351261394,,,0.04631230702522788,,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,0.08301394200366345,0.059857788491049516,0.08301394200366345,0.059857788491049516,0.04631230702522788,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.017040044811416515,,,,0.02779111608513013,,,,,,,,0.021502142547427227,0.010751071273713613,,,,,,,,,,,,,,0.02779111608513013,,,,,0.021502142547427227,0.02779111608513013,,,,,,,,,,0.02779111608513013,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,0.03010299956639812,,,,0.01505149978319906,,,0.03010299956639812,0.03890756251918218,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,0.03890756251918218,0.03010299956639812,,,,,,,,,,,,,,,,,,,,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2697953115119062,0.2697953115119062,0.2697953115119062,0.2697953115119062,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5395906230238124,0.5395906230238124,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0791812460476249,,
