,thông,thường,để,xem,được,các,kênh,truyền,hình,nước,ngoài,bạn,phải,truy,cập,vào,website,của,hãng,và,online,tuy,nhiên,nếu,muốn,nhiều,khác,nhau,thì,việc,này,sẽ,không,dễ,dàng,thực,hiện,với,chương,trình,myvideodaily,có,thể,yên,tâm,về,vấn,đề,thoải,mái,thưởng,thức,những,tin,tức,nóng,bỏng,bộ,phim,hấp,dẫn,trận,đấu,thao,sôi,nổi…,chỉ,vài,tác,là,một,phần,mềm,trang,www,com,đây,web,cung,cấp,đoạn,video,nhật,liên,tục,từ,nổi,tiếng,tiện,dụng,hơn,cho,khách,hàng,đã,giao,diện,rất,sử,trên,thanh,công,cụ,loại,như,truyện,du,lịch,thời,trang…,khi,chọn,mình,yêu,thích,hãy,nhấn,chuột,đó,làm,thêm,nữa,chủ,mục,travel,gồm,asia,europe,sau,playlist,danh,sách,phía,dưới,cùng,đang,ngày,tháng,tên,ra,tiết,kiệm,gian,chức,năng,search,tìm,theo,ý,settings,dùng,thiết,lập,chế,độ,nên,mặc,định,khá,ưu,điểm,đầu,tiên,tốc,đường,adsl,dạng,trung,bình,cũng,tốt,ảnh,đẹp,bị,đứng,tính,tại,nói,nhất,nay,dịch,vụ,thế,giới,ngồi,nhà,mà,vẫn,biết,đến,nền,văn,hoá,cái,nhấp,dung,lượng,661kbtương,windows,98,me,2000,xpdownload,miễn,phí,download
0,0.020095335144983385,0.03173243891863369,0.014684390032389328,0.05114414665873308,0.012753140128788722,0.00845823137133308,0.034096097772488725,0.009705853870049698,0.009705853870049698,0.03173243891863369,0.024390243902439025,0.02224058320242558,0.03173243891863369,0.03173243891863369,0.020095335144983385,0.020095335144983385,0.024390243902439025,0.01112029160121279,0.03173243891863369,0.020095335144983385,0.020095335144983385,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.024390243902439025,0.024390243902439025,0.017048048886244362,0.017048048886244362,0.020095335144983385,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.03173243891863369,0.03173243891863369,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.009254418806326456,0.009254418806326456,,,0.010603068736040102,,,,,,,,0.019160668394053924,,,,,,,,,0.019160668394053924,,0.023255813953488372,,,,,,,0.046511627906976744,0.010603068736040102,0.010603068736040102,0.012159970820472968,0.010603068736040102,0.024319941640945936,0.030256511527069332,0.030256511527069332,0.014001395147161916,0.030256511527069332,0.023255813953488372,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.090769534581208,0.014001395147161916,0.019160668394053924,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.023255813953488372,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.046511627906976744,0.030256511527069332,0.030256511527069332,0.023255813953488372,0.023255813953488372,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,0.05699149445621555,,,,,,,,,,,,,,,,,,,,,,,0.0653598431600422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,0.125,0.08737125054200236,0.125,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5228787452803376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.02273385849044946,0.030155433584752724,0.03039000018852256,0.017301739507479895,0.017301739507479895,,,,,,0.03582211917149212,,,,,,,,,,,,0.03039000018852256,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,0.043478260869565216,0.03582211917149212,0.05656652155060788,0.03582211917149212,0.03582211917149212,0.03039000018852256,0.02617652136208532,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.05656652155060788,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.043004285094854454,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,0.0373484818057384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,0.07142857142857142,,,,,,0.058850624353165626,0.058850624353165626,,,,,,,,,0.09293071397599866,0.0499264288811442,0.09293071397599866,0.0499264288811442,0.09293071397599866,0.09293071397599866,0.058850624353165626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.007262204795560244,0.014449478592694014,,0.005526944564889411,0.005526944564889411,,,0.006332388272912839,,,,0.011443176957559982,,0.006332388272912839,,0.011443176957559982,,,,,,,0.00970791672688915,0.00970791672688915,,,,0.013888888888888888,,0.013888888888888888,,,,,0.012664776545825677,0.012664776545825677,,,0.007262204795560244,,,,,0.027777777777777776,,,,,,0.008361944323999478,0.011443176957559982,,,,0.013888888888888888,,,,,0.013888888888888888,,,,,0.013888888888888888,0.016723888647998956,0.013888888888888888,,,,,,,,,,,,,,,,,,,0.00970791672688915,,0.00970791672688915,,,0.011443176957559982,0.018069861050888626,0.018069861050888626,0.018069861050888626,0.011443176957559982,0.018069861050888626,0.018069861050888626,0.018069861050888626,0.018069861050888626,0.018069861050888626,0.034329530872679946,0.018069861050888626,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.018069861050888626,0.013888888888888888,0.022886353915119964,0.03613972210177725,0.027777777777777776,0.022886353915119964,0.018069861050888626,0.013888888888888888,0.013888888888888888,0.018069861050888626,0.018069861050888626,0.018069861050888626,0.018069861050888626,0.03613972210177725,0.027777777777777776,0.018069861050888626,0.018069861050888626,0.018069861050888626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3010299956639813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.019160668394053924,,0.014001395147161916,0.03251023275981483,0.012159970820472968,0.016129650522077037,0.016255116379907415,0.009254418806326456,0.009254418806326456,,,0.010603068736040102,,,,0.019160668394053924,,0.010603068736040102,,,,,,,,,,,,,,,,,,,,,0.021206137472080205,0.021206137472080205,,,,,,0.014001395147161916,,,,,,,,0.014001395147161916,,,,,,,,,,,,,,,,0.014001395147161916,,0.016255116379907415,,,,,,,,,0.03251023275981483,0.028002790294323832,,,,,,,,,,,,,0.019160668394053924,,,,,,,,,,0.019160668394053924,,,,,,0.023255813953488372,0.019160668394053924,,0.023255813953488372,0.019160668394053924,,0.023255813953488372,,,,,,,,,,,,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
