,hải,một,nhân,viên,makerting,luôn,kè,chiếc,laptop,máy,tính,xách,tay,bên,mình,và,phần,lớn,thời,gian,trong,ngày,là,ngồi,ở,những,quán,cà,phê,wi,fi,kể,từ,khi,có,cho,biết,công,việc,làm,được,nhiều,hơn,nhanh,còn,đang,ý,định,đổi,khác,ngon,dùng,hình,ảnh,người,vừa,uống,hay,trao,lướt,web,đã,trở,nên,phổ,biến,tại,thành,phố,như,hà,nội,tp,hcm,điều,đó,khiến,mặt,hàng,hot,thậm,chí,lấn,vị,trí,của,để,bàn,đầu,năm,đến,nay,các,nhà,sản,xuất,liên,tục,đưa,ra,thị,trường,mẫu,mã,giá,cả,mới,acer,với,3,dòng,travelmate,8200,4200,aspire,5670,ty,hp,thì,giới,thiệu,tiên,vỏ,màu,trắng,trang,nhã,compaq,presario,b2800,4,phím,nóng,dành,chức,năng,truy,cập,internet,e,mail,bluetooth,mở,tắt,cms,cũng,cao,cấp,sputnik,d7,cụm,multimedia,lắp,đặt,trước,phép,nghe,nhạc,xem,phim,ngay,bật,mà,không,cần,vào,hệ,hành,“kiến,thức,tiêu,việt,nam,về,phẩm,nghệ,càng,tăng,do,vậy,họ,sẽ,lựa,chọn,trị,cuối,cùng,nhất,nghĩa,ngoài,nhãn,hiệu,uy,tín,góp,quyết,định”
0,0.019900690549599198,0.019900690549599198,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.025403542395089237,0.0696214595191773,0.015996355030589823,0.010493503185099784,0.015996355030589823,0.025403542395089237,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.019900690549599198,0.025403542395089237,0.025403542395089237,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.025403542395089237,0.019900690549599198,0.03481072975958865,0.03481072975958865,0.010493503185099784,0.03481072975958865,0.025403542395089237,0.025403542395089237,0.03481072975958865,0.03481072975958865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.039801381099198396,,,,,,,,0.020987006370199568,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,0.050807084790178474,0.050807084790178474,0.020987006370199568,0.039801381099198396,0.0696214595191773,0.025935834248176123,0.050807084790178474,0.0696214595191773,0.050807084790178474,0.0696214595191773,0.10161416958035695,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.039801381099198396,0.039801381099198396,,,,,,0.06398542012235929,0.020987006370199568,,,,,,,,,,,,,,,,,,,,,,,,,,0.020987006370199568,,,,,,,,0.050807084790178474,,0.0696214595191773,0.10161416958035695,0.0696214595191773,0.0696214595191773,0.050807084790178474,0.0696214595191773,0.0696214595191773,0.039801381099198396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,0.020987006370199568,,0.050807084790178474,0.050807084790178474,,,,,,,,,0.025935834248176123,0.050807084790178474,,,,,,,,,,0.050807084790178474,,,,0.0696214595191773,0.050807084790178474,0.039801381099198396,0.1392429190383546,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.050807084790178474,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,0.05806523976020397,,,,,,,,0.023985150137370934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07956738230763119,0.05806523976020397,0.07956738230763119,0.07956738230763119,0.07956738230763119,0.07956738230763119,0.05806523976020397,0.07956738230763119,0.07956738230763119,0.07956738230763119,0.07956738230763119,0.07956738230763119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1139433523068367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.025472883903486974,,,,0.03251653426571422,,0.020475334439154974,0.013431684076927724,0.020475334439154974,0.03251653426571422,,,,,,,,,,,,,,,0.013431684076927724,,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,0.03251653426571422,,,0.03251653426571422,,,,,0.03251653426571422,,,,,,,0.03251653426571422,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.021328473374119764,0.013991337580133045,,,,,,,,,,,,,,,,,0.013991337580133045,,,,,,,0.03387138986011898,,0.013991337580133045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.03387138986011898,0.04641430634611819,0.026534254066132263,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.03387138986011898,0.03387138986011898,0.03387138986011898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.031992710061179645,,,,,,0.039801381099198396,,,,,,,0.07960276219839679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050807084790178474,0.0696214595191773,0.050807084790178474,0.0696214595191773,0.050807084790178474,0.1392429190383546,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.009327558386755364,,,,,,,0.017689502710754843,,,,,,,,,,,,,,,,,,,0.009327558386755364,0.017689502710754843,,0.011527037443633831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022580926573412655,,,,0.022580926573412655,,,,,,,,,,,,,,,,0.022580926573412655,,,,,,,,0.022580926573412655,0.030942870897412128,0.022580926573412655,0.022580926573412655,0.022580926573412655,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.022580926573412655,0.022580926573412655,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
