,kỳ,vọng,được,sử,dụng,những,tiện,ích,đa,dạng,phong,phú,trên,công,nghệ,cdma,qua,mạng,s,fone,thời,gian,của,người,tiêu,dùng,đến,nay,vẫn,chưa,trở,thành,hiện,thực,sắp,tới,thêm,2,e,mobile,và,hanoi,telecom,cùng,chính,thức,ra,mắt,liệu,các,cũ,mới,có,thể,thu,hút,khách,hàng,ông,nguyễn,thanh,hải,giám,đốc,trung,tâm,viễn,thông,điện,lực,miền,nam,cho,biết,096,đã,hoàn,tất,kết,nối,với,vinaphone,mobifone,viettel,cố,định,ở,bưu,tỉnh,chỉ,còn,tiếp,tục,chờ,ngày,7,3,bắt,đầu,chạy,thử,nghiệm,trong,ngắn,sẽ,hoạt,động,khác,ngay,từ,khi,vừa,phủ,sóng,64,khoảng,500,trạm,phát,nhiên,vùng,sâu,xa,máy,thoại,sim,ngoài,chức,năng,phép,để,internet,tháng,6,2006,cũng,di,092,rằng,kinh,phía,đối,tác,hutchison,vietnam,à,r,l,ty,con,telecommunications,international,limited,nhà,cung,cấp,dịch,vụ,trụ,sở,tại,hồng,kông,giúp,sớm,vươn,lên,tuy,chuyện,nhập,gia,tùy,khiến,không,dễ,triển,như,từng,trải,yoon,sung,eung,kế,hoạch,chiến,lược,sld,hàn,quốc,đơn,vị,hợp,saigon,postel,nhận,xét,hơn,90,thị,trường,tin,thuộc,về,gsm,cạnh,tranh,bối,cảnh,đó,là,một,vấn,đề,cực,khó,khăn,nhưng,hy,nữa,đời,nhiều,cơ,hội,tốt,khai,năm,cả,39,1,800,đặc,biệt,2000,1x,nâng,evdo,trước,tp,hcm,hà,nội,tốc,độ,truyền,dữ,4,mbps,giá,trị,tăng,độc,đáo,download,nhạc,hình,phim,đều,hứa,hẹn,cước,rất,đang,am,hiểu,lĩnh,vực,này,lo,nếu,mỗi,bài,mà,thoát,khỏi,lận,đận,gặp,bởi,lẽ,phần,lớn,lập,tức,hạ,bóp,nghẹt,thủ,hoàng,ngọc,diệp,cao,doanh,hãng,qualcomm,mỹ,sản,xuất,chíp,nhất,thế,giới,phụ,trách,khu,việt,lào,campuchia,tôi,thấy,sự,lãng,phí,lựa,chọn,tiên,tiến,hết,ứng,tính,ví,dụ,thì,điều,gì,băng,ngang,hạn,chế,họ,chiếm,cuối,hệ,thống,cửa,đại,lý,yếu,ngại,khả,tận,ưu,giấu,mình,thật,đưa,nào,giữa,kỹ,thuật,nhân
0,0.03274651530509251,0.03274651530509251,0.027715336474930193,0.01720171403794178,0.015544801267150733,0.027715336474930193,0.03274651530509251,0.03274651530509251,0.0413473723240634,0.0413473723240634,0.0413473723240634,0.0413473723240634,0.0413473723240634,0.012775943752634834,0.01408330062579698,0.01408330062579698,0.055430672949860385,0.010513622436988413,0.012775943752634834,0.01408330062579698,0.03274651530509251,0.03274651530509251,0.012775943752634834,0.021376800771605725,0.027715336474930193,0.021376800771605725,0.027715336474930193,0.021376800771605725,0.027715336474930193,0.024145658286121623,0.0413473723240634,0.024145658286121623,0.021376800771605725,0.0413473723240634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.03010299956639812,0.027203402217513786,,,,,,,,,0.022357901567110962,0.02464577609514472,0.02464577609514472,,0.01839883926472972,,,,,,,,,,,,,,,,,0.07235790156711096,0.0573064017839119,0.0573064017839119,0.04225490200071284,0.027203402217513786,0.027203402217513786,0.03010299956639812,0.03740940135031002,0.03345033904792878,0.07235790156711096,0.048501838831127846,0.0573064017839119,0.03740940135031002,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.01469752691852359,,,,,,,,,,,,,0.007468416998528703,,0.027877029188984426,0.006775121687003322,0.007468416998528703,,,,,,,,,,,,0.012804515757791771,,,,,,,0.00824345521742842,0.00824345521742842,0.018244242161453407,,,,,,,,0.017365576298155123,0.024730365652285258,0.021926636838518473,0.017365576298155123,0.006775121687003322,0.011336182227366673,0.01469752691852359,0.021926636838518473,0.021926636838518473,0.01469752691852359,0.012804515757791771,0.021926636838518473,0.021926636838518473,0.021926636838518473,0.01469752691852359,0.01469752691852359,0.021926636838518473,0.021926636838518473,0.017365576298155123,0.011336182227366673,0.02939505383704718,0.017365576298155123,0.021926636838518473,0.017365576298155123,0.011336182227366673,0.017365576298155123,0.021926636838518473,0.017365576298155123,0.021926636838518473,0.01469752691852359,0.034731152596310245,0.034731152596310245,0.018244242161453407,0.017365576298155123,0.017365576298155123,0.017365576298155123,0.021926636838518473,0.021926636838518473,0.011336182227366673,0.021926636838518473,0.01469752691852359,0.012804515757791771,0.010136466378160236,0.021926636838518473,0.017365576298155123,0.021926636838518473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7235790156711096,0.7235790156711096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,0.06032252819359147,,,,,,,,,,,,,,0.06032252819359147,,,0.028635160228961877,0.028635160228961877,0.0316873679646296,,,,0.051054567190660885,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07616621217590627,0.07616621217590627,0.051054567190660885,0.07616621217590627,0.07616621217590627,0.06032252819359147,0.06032252819359147,0.07616621217590627,0.03937831721085265,0.07616621217590627,0.03937831721085265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,0.009514000666855727,0.010487564295806263,,,0.009514000666855727,,,0.015918894191621284,,,0.020639080353671423,0.017980809362005464,,0.017980809362005464,,,,,,,0.023151831674479813,0.023151831674479813,,,,,,,0.015918894191621284,0.017980809362005464,,,,,0.009514000666855727,,0.020639080353671423,,,,,,,,,,,,,,0.020639080353671423,,,,,,,0.02438570288677102,,0.020639080353671423,,,0.02561957409906223,,,,,,0.015918894191621284,,0.020639080353671423,,,,,,,,,,0.020639080353671423,,,,,,,,,0.02438570288677102,0.041278160707342845,0.04877140577354204,0.03079059641153658,0.03079059641153658,0.02438570288677102,0.06191724106101426,0.02438570288677102,0.02438570288677102,0.03079059641153658,0.02438570288677102,0.017980809362005464,0.020639080353671423,0.06158119282307316,0.03079059641153658,0.03079059641153658,0.017980809362005464,0.020639080353671423,0.03079059641153658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.028669523396569637,0.025908002111917888,,,,,,,,,,,,,,,,,,,0.03562800128600954,0.04619222745821699,0.03562800128600954,,,,,,,,,,,,,0.025908002111917888,0.025908002111917888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04619222745821699,,,,0.03562800128600954,,,,,,0.05457752550848752,0.05457752550848752,,,,,,,,,,,0.03185746575993217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040242763810202704,0.09238445491643398,,0.06891228720677234,0.06891228720677234,0.04619222745821699,0.06891228720677234,0.040242763810202704,0.06891228720677234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1212545970778196,,,,,,,,,,,,,,,0.09352350337577504,0.08362584761982195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09352350337577504,0.14326600445977974,,,,,,,,,,,,,,,,,0.08362584761982195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1808947539177774,0.1808947539177774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,0.040886309477177155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08313200300068892,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08313200300068892,,0.08313200300068892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273475595198042,0.08313200300068892,0.09389978222380631,0.10778186406917298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,0.03193985938158708,,,,0.03193985938158708,0.053442001929014306,,,,,,,,,,,,,,,,,,,0.047786198639898254,,,,,,,,,,0.03193985938158708,,,,,,,,,,,,,,,,,,,,0.053442001929014306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,0.06928834118732548,0.10336843081015851,0.08186628826273128,0.08186628826273128,0.08186628826273128,0.10336843081015851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
