,rất,nhiều,game,thủ,khi,chơi,online,võ,lâm,truyền,kỳ,bị,hack,và,mất,sạch,tài,sản,vinagame,có,bồi,thường,hoặc,lấy,lại,các,cho,những,người,hay,không,ông,lê,hồng,minh,chủ,tịch,hội,đồng,quản,trị,biết,nếu,như,bảo,dữ,liệu,tốt,để,hacker,tấn,công,làm,ảo,của,thì,phải,chịu,trách,nhiệm,trong,trường,hợp,được,nhân,vật,họ,trò,phục,hồi,thể,toàn,bộ,đồ,đạc,đã,nhưng,rõ,ràng,chuyển,đến,đâu,tại,sao,giúp,tìm,ra,tông,tích,mua,bán,4,5,lần,đó,cũng,thực,sự,chứ,là,cướp,chúng,tôi,từ,này,tuy,nhiên,điều,tra,khoản,đầu,tiên,sẽ,hoàn,trả,cũ,tạo,bởi,thiệt,hại,gì,thứ,nhất,phép,tự,ở,hai,quan,điểm,một,cách,quyền,lỗi,phổ,biến,mà,mắc,dẫn,phần,lớn,do,tải,xuống,downloal,mềm,autoplay,trên,internet,cài,sẵn,keylog,khuyến,cáo,khách,hàng,nên,sử,dụng,nó,nguyên,chính,tới,việc,đưa,chương,trình,gọi,“password,1,lần”,giảm,tối,đa,nguy,cơ,bull,xin,cảm,ơn
0,0.06032252819359147,0.06032252819359147,0.07042176641669216,0.06032252819359147,0.03521088320834608,0.007690949246223053,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.012791476246647076,0.012791476246647076,0.03521088320834608,0.03521088320834608,0.06032252819359147,0.0158436839823148,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.004638985259626603,,,,,,0.007715493609088712,0.003857746804544356,0.010619155253310723,0.021238310506621446,,0.009556507798856546,0.009556507798856546,0.015430987218177424,0.010619155253310723,0.018192508502829174,0.013414254603400901,0.018192508502829174,0.00863600070397263,0.0070977465292415744,0.01727200140794526,0.025908002111917888,0.010619155253310723,0.006091604007584545,0.018192508502829174,0.007715493609088712,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.021238310506621446,0.013414254603400901,0.013414254603400901,0.013414254603400901,0.018192508502829174,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.0070977465292415744,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.010619155253310723,0.00863600070397263,0.00863600070397263,0.0070977465292415744,0.013414254603400901,0.013414254603400901,0.013414254603400901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.01623644840869311,,,,,,0.009001409210603497,0.009001409210603497,0.024778028924391685,,,,,,,,,,,,,,,0.014213742684363937,,0.009001409210603497,,,,,,,,,0.024778028924391685,,,,,0.031299927407935434,,,,0.01656140856823034,,,,,,0.020150668309269468,0.020150668309269468,0.01656140856823034,0.031299927407935434,0.031299927407935434,0.031299927407935434,0.04955605784878337,0.042449186506601407,0.042449186506601407,0.009001409210603497,0.024778028924391685,0.01656140856823034,0.042449186506601407,0.042449186506601407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.02787528253994065,0.006088668153259917,,,,,,0.02025317072385787,0.010126585361928935,,0.02787528253994065,,,,0.02025317072385787,,,,,,,,,,0.007995230259954715,,0.010126585361928935,,,,,,,,,,,,,,,,,,,,,,,,0.022669501847928153,,,,,,,,,0.010126585361928935,0.02787528253994065,0.01863158463925913,,,0.09551066963985316,0.09551066963985316,0.03521241833392737,0.04775533481992658,0.04775533481992658,0.022669501847928153,0.04775533481992658,0.022669501847928153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,0.016202536579086296,0.016202536579086296,,,,0.020068666377598746,0.020068666377598746,0.016202536579086296,,,,,,,,,,,,,,,,,,,,,,,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,0.03240507315817259,,,,,,,,,,,,0.036271202956685046,0.07640853571188252,0.07640853571188252,0.07640853571188252,0.07640853571188252,0.04460045206390504,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.02230022603195252,0.004870934522607934,,,,,,,,,,,0.010034333188799373,0.010034333188799373,0.016202536579086296,,,,,0.018135601478342523,0.014905267711407306,,0.018135601478342523,,0.006396184207963772,,0.008101268289543148,,,,,,,,,,,,,,,,,,,,,,,,,0.018135601478342523,,,,,,,,0.016202536579086296,,0.014905267711407306,,,,,,,,0.018135601478342523,,0.018135601478342523,,,,,0.02230022603195252,,0.028169934667141894,0.028169934667141894,0.028169934667141894,0.03820426785594126,0.018135601478342523,0.03820426785594126,0.03820426785594126,0.028169934667141894,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.03820426785594126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.007898812739364217,,,,,,,,,,,0.0162718916575125,0.0162718916575125,,0.018081264350231774,,,,0.014704541739196641,0.012085352198438358,,,0.03616252870046355,0.015558285911263231,,0.013137191820880781,,,,,,,,,,,,,,,,,,,,,,,0.018081264350231774,,,0.024170704396876717,,,,,,,0.013137191820880781,,0.012085352198438358,,,,,0.02284048756795289,,,0.029409083478393282,,,,,,,,,,,,,,,,0.02284048756795289,,,,,0.02284048756795289,0.030976433396709135,0.030976433396709135,0.030976433396709135,0.02284048756795289,0.009945318521475526,0.030976433396709135,0.018081264350231774,0.018081264350231774,0.030976433396709135,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,0.029131935064256244,0.019421290042837495,0.01567987410879319,,,,,0.035101164151630684,0.014424452623942555,,0.017550582075815342,,,,,,,,,0.02726122709723409,,,,,,,0.02726122709723409,,,,,,0.014424452623942555,0.02726122709723409,,,,0.021580863901889534,,0.017550582075815342,,,,,,,,0.007839937054396595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726122709723409,,,,,0.011870218880470788,,,,,,0.03697187211865283,0.02726122709723409,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.02726122709723409,0.03697187211865283,0.02726122709723409,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.01555829723159478,,,0.0067966528222436285,,,,,,,,,,,0.014001395147161916,0.014001395147161916,0.011304095287734624,0.01555829723159478,,,,,0.020798047969405545,,0.025305490434896542,0.01555829723159478,0.008924908197158752,,0.011304095287734624,,,,,,,,,,,,,,,,,,0.020798047969405545,,,,,,,,,,,,0.01555829723159478,,,0.005652047643867312,,,,,,,,,,,,,,,,,,0.01965344279102923,0.01965344279102923,0.01965344279102923,,,0.025305490434896542,,,,,,,,,,,,,,,0.01555829723159478,0.01555829723159478,,,,,,,,,,,,0.03930688558205846,,0.03930688558205846,0.01965344279102923,0.026654140364610186,0.026654140364610186,0.01965344279102923,0.01965344279102923,0.01965344279102923,0.026654140364610186,0.01555829723159478,0.01965344279102923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.019114479455959302,,,0.004175086733663943,,,,,,,,,,,,,,,,,,,,0.015544801267150733,,,0.01096488721365218,,0.006943944248179841,,,,,,,,,0.019114479455959302,0.024145658286121623,,,,,,,,,,,,,,0.015544801267150733,,0.012775943752634834,,,,0.019114479455959302,,,0.013887888496359682,,0.02555188750526967,,,,,,,,0.031089602534301465,,,,,,,,,,,,,0.031089602534301465,,,,,,,,,,,,0.024145658286121623,0.010513622436988413,,0.019114479455959302,0.019114479455959302,,,,0.024145658286121623,,,,,,,,,,0.04829131657224325,,,,,0.024145658286121623,,,0.019114479455959302,0.024145658286121623,0.03274651530509251,0.03274651530509251,0.03274651530509251,0.024145658286121623,0.03274651530509251,0.03274651530509251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
