,trong,hơn,1,tuần,nay,nhiều,khách,hàng,sử,dụng,mạng,vinaphone,tại,hà,nội,liên,tục,gặp,tình,trạng,gọi,đi,nhưng,không,nghe,thấy,điện,thoại,bên,kia,trả,lời,hoặc,vẫn,có,sóng,di,động,người,khác,tới,thì,ngoài,vùng,phủ,ông,hồ,công,việt,trưởng,phòng,kinh,doanh,cho,biết,kể,từ,sau,tết,thực,hiện,việc,nâng,cấp,dung,lượng,vô,tuyến,khu,vực,quá,trình,các,thiết,bị,thể,chạy,chưa,ổn,định,và,gây,ra,một,số,tượng,như,được,tuy,nhiên,này,chỉ,diễn,cục,bộ,vài,thời,điểm,xảy,trên,diện,rộng,ở,khi,phản,ánh,về,tổng,đài,18001091,chúng,tôi,kiểm,tra,khắc,phục,ngay,nói,thường,xuyên,hầu,lần,nào,cũng,sự,cố,khiến,phiền,lòng,sao,thông,báo,trước,mặt,nguyên,tắc,ảnh,hưởng,đến,chất,lưới,tế,gian,do,vận,hành,trục,trặc,nhỏ,những,lớn,vì,thế,muốn,làm,cảm,giác,bất,an,sẽ,xử,lý,lập,tức,để,kéo,dài,bao,giờ,hoàn,thành,tất,cơ,bản,tháng,3,tăng,gấp,đôi,cao,rõ,rệt,so,với,tiếp,tp,chí,minh
0,0.010664236687059882,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.006995668790066523,0.006995668790066523,0.023207153173059096,0.023207153173059096,0.0023738198397257665,0.010664236687059882,0.004392778444060275,0.006995668790066523,0.006995668790066523,0.01693569493005949,0.013267127033066132,0.01693569493005949,0.01693569493005949,0.01693569493005949,0.03387138986011898,0.01693569493005949,0.021328473374119764,0.005600944006095416,0.01693569493005949,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.01693569493005949,0.01693569493005949,0.023207153173059096,0.023207153173059096,0.01693569493005949,0.023207153173059096,0.006995668790066523,0.03387138986011898,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.023207153173059096,0.01693569493005949,0.01693569493005949,0.01693569493005949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,0.003675592009897961,0.033024732966378985,0.006801721461770748,0.010832003287844939,0.010832003287844939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03593365652602699,0.026223011504608245,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.026223011504608245,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.020542648309263688,0.03593365652602699,0.026223011504608245,0.016512366483189492,0.010832003287844939,0.005151640092500383,0.005151640092500383,0.026223011504608245,0.016512366483189492,0.016512366483189492,0.016512366483189492,0.026223011504608245,0.026223011504608245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.01383468543186147,,,,,,,,,,0.0030795500623469405,,,,,,,,,,0.02197063126061772,0.02197063126061772,0.01383468543186147,0.007266089521421081,0.02197063126061772,,,,0.02197063126061772,0.02197063126061772,,,0.02197063126061772,,0.009075462214140354,0.02197063126061772,,,,,,,0.02197063126061772,0.02197063126061772,0.02197063126061772,,,,,,,,,,,,,,,,0.01383468543186147,,0.0043162389964192405,0.0043162389964192405,,,,,,,0.030106577089373966,0.030106577089373966,0.017211408042896604,0.02197063126061772,0.04394126252123544,0.02197063126061772,0.030106577089373966,0.02197063126061772,0.02197063126061772,0.02197063126061772,0.011215495891103188,0.017211408042896604,0.009075462214140354,0.017211408042896604,0.02197063126061772,0.017211408042896604,0.02197063126061772,0.02197063126061772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,0.008434134612595727,0.013431684076927724,0.013431684076927724,,,,,,,,,0.010753812491703199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020475334439154974,,,,,,,,,,,,,,,,,,,,0.016598933918832718,,0.026863368153855448,0.025472883903486974,,0.025472883903486974,,,0.03251653426571422,0.03251653426571422,0.03251653426571422,0.04455773409227347,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.04455773409227347,0.025472883903486974,0.025472883903486974,0.04455773409227347,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.012436744515673817,0.012436744515673817,,,,,0.007809383900551599,,,,,,,,,,,,,,,,,,,,,,0.024873489031347635,,,,,,,,,,,,,,,,,,,,,,,,,,0.018958642999217568,,,,,,,,0.030107902097883537,0.030107902097883537,,,0.02358600361433979,,,,,,,,0.015369383258178443,,,,,0.02358600361433979,,,,,,,,,,,,,,0.02358600361433979,,,,0.015369383258178443,0.030107902097883537,0.030107902097883537,0.018958642999217568,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.018958642999217568,0.018958642999217568,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.030107902097883537,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.013431684076927724,0.013431684076927724,,,0.009115468184546944,,,,,,,,,,,,0.020475334439154974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013431684076927724,0.0063880337147004754,0.0063880337147004754,,,,,,,,,,,,,,,,,,,0.026863368153855448,,,,0.03251653426571422,,,,,,0.03251653426571422,,,,,,0.025472883903486974,,,,,,,,0.020475334439154974,,,,,,,,,,,,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.012436744515673817,0.012436744515673817,,,0.008440248319024946,0.018958642999217568,0.007809383900551599,,,,,,,,,,,0.019914467577228145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030107902097883537,,,,,,,,0.012436744515673817,0.005914846032130069,0.005914846032130069,,0.018958642999217568,,,,,,,,,,,,,,,,0.02358600361433979,,,,,,,,,,,,,,,,,,,,,,,,,0.018958642999217568,,,,,,,,,,,,,,,,,,,,,,,0.041257161196549506,0.030107902097883537,0.030107902097883537,0.030107902097883537,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.030107902097883537,0.030107902097883537,0.030107902097883537,0.02358600361433979,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01190426420881103,,,,,,,,,,0.00794953620745373,,,,,,,0.01890496178239199,,,,,0.01190426420881103,0.00625221656494372,,,,,,,,,,,0.007809118649376583,,,,,,,,,,,,,,,,,,,,,,,,,0.03780992356478398,,,0.003713973089942137,0.003713973089942137,,0.01190426420881103,,,,,,,0.014809816222957543,0.01890496178239199,0.01890496178239199,0.01890496178239199,,0.01890496178239199,0.01890496178239199,0.01890496178239199,,0.014809816222957543,0.007809118649376583,0.014809816222957543,0.01890496178239199,,,,0.01890496178239199,0.01890496178239199,,,,,,,0.01890496178239199,,,0.014809816222957543,,,,,,,,,,,,,,,,,,,,,,,,,0.01890496178239199,,,,,,,,,,,,0.01890496178239199,0.01890496178239199,0.01890496178239199,0.014809816222957543,,0.025905659355972947,0.025905659355972947,0.025905659355972947,0.025905659355972947,0.025905659355972947,0.01890496178239199,0.01890496178239199,0.01890496178239199,0.01890496178239199,0.025905659355972947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.013431684076927724,0.013431684076927724,,,0.004557734092273472,,,,,0.03251653426571422,0.025472883903486974,,,,,,,0.010753812491703199,,,,,,,,,,,0.013431684076927724,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013431684076927724,0.0063880337147004754,0.0063880337147004754,,,,,,,,,,,,,,,,,,,0.013431684076927724,,,,,,,,,,,,,,,,,,,,,0.016598933918832718,,,0.020475334439154974,,,,0.020475334439154974,0.020475334439154974,,,,,,,,,,,,,,,,,,,0.03251653426571422,0.03251653426571422,,,,,,,,,,,,,,,,,,,,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.012436744515673817,0.012436744515673817,,,,,,,,,,,0.030107902097883537,0.030107902097883537,,,,0.009957233788614073,,,,,,,,,,,0.012436744515673817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015369383258178443,,0.012436744515673817,,,,,,,,,,,,,,,,0.02358600361433979,,,,,0.015369383258178443,0.030107902097883537,0.030107902097883537,,,,,0.018958642999217568,0.018958642999217568,,,,,0.030107902097883537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030107902097883537,0.030107902097883537,0.030107902097883537,0.030107902097883537,,,,,,,,,,0.018958642999217568,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,
