,trung,tuần,tháng,3,2006,này,cổng,thông,tin,điện,tử,về,phát,triển,kinh,tế,việt,nam,vietnam,economic,portal,vnep,đã,được,khai,trương,tại,địa,chỉ,website,http,www,org,vn,xây,dựng,nhằm,mục,đích,cung,cấp,công,cuộc,đổi,mới,và,cũng,nhà,nước,văn,hóa,xã,hội,gắn,liền,trực,tiếp,với,tập,hợp,từ,các,báo,cáo,bản,quy,phạm,pháp,luật,bố,chính,thức,bởi,cơ,quan,đảng,amp,số,liệu,thống,kê,bài,viết,trình,nghiên,cứu,của,tổ,chức,chuyên,gia,ở,trong,ngoài,nước…,nội,dung,chủ,yếu,vào,hai,loại,là,tổng,tình,hình,những,kết,quả,đóng,góp,việc,hoạch,định,sách,hiện,nay,có,đề,sau,đây,thị,trường,nhập,quốc,nghiệp,hoá,đại,bền,vững,doanh,cải,cách,hành,phủ,viện
0,0.027345664480990628,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.027345664480990628,0.017938477116491214,0.012435625271001175,0.012435625271001175,0.03675285184549004,0.03675285184549004,0.012435625271001175,0.017938477116491214,0.017938477116491214,0.010343538095044513,0.010343538095044513,0.014910039209989451,0.014910039209989451,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.014910039209989451,0.03675285184549004,0.02184281263550059,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.027345664480990628,0.03675285184549004,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1760912590556813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1760912590556813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.03646088597465417,,0.016580833694668232,0.016580833694668232,,,0.016580833694668232,0.02391796948865495,0.02391796948865495,0.013791384126726017,0.013791384126726017,0.019880052279985932,0.019880052279985932,,,,,,0.02912375018066745,,,,,,0.03646088597465417,,,,,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.03646088597465417,0.03646088597465417,0.02391796948865495,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.024957881205552992,0.03460347901495979,0.03460347901495979,,,0.017301739507479895,,,0.014391009523540192,0.014391009523540192,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,,0.03804614188659566,0.03804614188659566,,,,,,0.05113440256763832,0.03804614188659566,0.03039000018852256,0.03039000018852256,0.03804614188659566,0.05113440256763832,0.03804614188659566,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.008839002660522224,,,,,,0.005798295633613322,0.020097980235961495,0.020097980235961495,,,0.008039192094384598,,,0.010030097546709832,0.010030097546709832,0.009638813226659848,0.009638813226659848,,,,0.009638813226659848,,0.007060303074101201,,,,,,,,,,,,,,,,,,0.017394886900839967,,,,0.014120606148202403,,0.008839002660522224,0.007060303074101201,0.007060303074101201,,,,,,,,,0.023759419374862253,0.023759419374862253,0.011879709687431126,0.0521846607025199,0.017678005321044448,0.017678005321044448,0.008839002660522224,0.011879709687431126,0.011879709687431126,0.008839002660522224,0.008839002660522224,0.008839002660522224,0.009638813226659848,0.011879709687431126,0.011879709687431126,0.023759419374862253,0.023759419374862253,0.011879709687431126,0.008839002660522224,0.011879709687431126,0.011879709687431126,0.011879709687431126,0.011879709687431126,0.011879709687431126,0.011879709687431126,0.008839002660522224,0.007060303074101201,0.007060303074101201,0.011596591267226643,0.008839002660522224,0.008839002660522224,0.008839002660522224,0.008839002660522224,0.008839002660522224,0.008839002660522224,0.008839002660522224,0.011879709687431126,0.011879709687431126,0.011879709687431126,0.008839002660522224,0.011879709687431126,0.008839002660522224,0.011879709687431126,0.007060303074101201,0.011879709687431126,0.011879709687431126,0.011879709687431126,0.008839002660522224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.01894952422247798,0.01894952422247798,,,0.01894952422247798,,,0.01576158185911545,0.01576158185911545,0.022720059748555354,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022720059748555354,,,,,,,,,,,,,,0.0332842859207628,0.0332842859207628,0.027334822272748516,,,,,,,,,,,,,0.04166958397103333,,,,,,,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.03021217198566941,0.02094421098273882,0.02094421098273882,,,,0.03021217198566941,0.03021217198566941,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06042434397133882,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04605585596798421,,,,0.03678789496505362,,,,,,,,,,,,,,0.04605585596798421,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,0.05516553650690407,0.11033107301380814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14584354389861667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19601520984261356,0.19601520984261356,,,,,,,,,,,
