,cuối,tháng,2,2006,tại,việt,nam,hp,đã,công,bố,các,sản,phẩm,mới,thuộc,dòng,máy,chủ,x86,sử,dụng,nghệ,lõi,kép,nhất,của,intel,bộ,xử,lý,xeon,dp,tuy,nhiên,hiện,nay,vẫn,còn,nhiều,đơn,một,số,cho,nên,năm,sẽ,là,giai,đoạn,chuyển,đổi,từ,sang,giao,thời,mà,đưa,ra,có,cả,những,model,và,hai,khách,hàng,chọn,lựa,không,đòi,hỏi,thúc,ép,phải,ngay,tức,muốn,mỗi,tự,quyết,định,gian,bao,lâu,để,giải,pháp,đang,server,1,nâng,cấp,thành,chỉ,thông,qua,việc,lắp,đặt,thêm,thiết,bị,chứ,cần,thay,hoàn,toàn,về,proliant,4,với,chiếc,này,thể,lên,cam,kết,innovation,trong,khả,năng,cải,tiến,sáng,tạo,điều,đó,xuất,phát,khâu,kế,kỹ,thuật,ban,đầu,nếu,phép,thì,vi,nào,tính,tìm,thấy,thuần,túy,hay,nhà,cung,khác,bán,nghĩa,tất,đôi,như,vậy,xu,thế,diễn,biến,sau,doanh,nghiệp,dần,2007,người,ta,đa,tiêu,dung,tổ,chức,trên,cầu,ty,trải,rộng,hạ,tầng,cntt,dịch,vụ,điện,toán,hình,ảnh,in,ấn,phục,gia,đình,tài,chính,vào,ngày,31,01,tổng,thu,đạt,879,tỷ,đô,la,tin,tên,niêm,yết,thị,trường,chứng,khoán,new,york,nasdaq,hpq,trang,web,www,com,đẩy,chyển,bốn,mình,phù,hợp,loại,nền,kinh,tế,càng,tăng,trưởng,cao,lực,mở,chắc,chắn,họ,cách,đây,2004,triển,khai,operon,amd,do,khiến,tích,nhu,vì,chạy,tốt,ứng,tung,dùng,cũng,nằm,mục,hơn,nữa,khi,kiến,đời,duon,tiếp,tục,được,kể,1989,đến,mối,quan,hệ,giữa,rất,khăng,khít
0,0.487465999299652,0.38712266741165824,0.2280822491717708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.02313418162311931,0.03519296976469621,0.044315090845422914,0.044315090845422914,0.007028759894566126,0.044315090845422914,0.033897455206485606,0.03519296976469621,0.014012060542392608,0.020734749924706437,0.02313418162311931,0.07038593952939241,0.044315090845422914,0.026070848683969507,0.00958393824911267,0.020734749924706437,0.044315090845422914,0.02985687100543314,0.026070848683969507,0.02313418162311931,0.01539865116544337,0.020734749924706437,0.044315090845422914,0.011612628843979735,0.05971374201086628,0.01539865116544337,0.01539865116544337,0.01539865116544337,0.044315090845422914,0.044315090845422914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.02063318901521452,,,,,,0.030232865454433114,,,,,,,,0.01709567363355233,0.036986310676503376,,,,0.04126637803042904,0.0549357284821223,0.036986310676503376,,,,,,,,,0.03138832438472905,0.03138832438472905,0.0395242702134853,0.03138832438472905,0.026629101167007938,0.0395242702134853,0.026629101167007938,0.04126637803042904,0.018493155338251688,0.023252378555972803,0.013733932120530574,0.03138832438472905,0.018493155338251688,0.018493155338251688,0.015116432727216557,0.0395242702134853,0.0395242702134853,0.023252378555972803,0.026629101167007938,0.015116432727216557,0.02063318901521452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.02632510322630818,,,,0.007998244017954556,,,,0.015944758548239863,,,,,,0.01090586076623166,0.023594715431562496,,,,,0.03504520610066422,,,,,,,,,,,,,,,,,,0.023594715431562496,,0.03504520610066422,0.0400471724908612,0.04718943086312499,,0.019286483134724572,,,,,,,0.05042751716892952,0.03397506010963081,0.0400471724908612,0.0400471724908612,0.03397506010963081,0.015944758548239863,0.0400471724908612,0.023594715431562496,0.05042751716892952,0.01201567743421101,0.05042751716892952,0.023594715431562496,0.023594715431562496,0.029666827812792885,0.029666827812792885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.017544788397828522,,,,,0.011894824436958058,,0.028682462097795514,,,,,,,,,,,,,0.03915015351604806,0.026059255818442626,0.017544788397828522,,,,,,,,,,,,,,,,,,,,,,,,,,0.044119897772871466,,,0.03915015351604806,,0.050527012470733004,,,,,,,,0.008934734502362034,,0.035089576795657045,0.035089576795657045,,,0.031656408096651246,0.03749738456151169,0.03749738456151169,0.022059948886435733,0.03749738456151169,0.025263506235366502,0.03749738456151169,0.029778666723973713,0.025263506235366502,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.029778666723973713,0.03749738456151169,0.03749738456151169,0.03749738456151169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.017544788397828522,,,,,0.005947412218479029,,,,,,,,,,,,,0.025263506235366502,0.022059948886435733,,0.026059255818442626,,,,,,,,,,,,,,,,,,0.017544788397828522,0.022059948886435733,0.013029627909221313,,,,,,,,0.025263506235366502,,,,,,,,0.011856358920486053,,0.017544788397828522,,,,0.017544788397828522,0.017544788397828522,,,0.015828204048325623,,,,,0.025263506235366502,,,,,,,,,,,,0.029778666723973713,0.029778666723973713,0.03749738456151169,0.028682462097795514,0.03749738456151169,0.017544788397828522,0.014341231048897757,0.029778666723973713,0.03749738456151169,0.029778666723973713,0.03749738456151169,0.022059948886435733,0.03749738456151169,0.03749738456151169,0.029778666723973713,0.025263506235366502,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.025263506235366502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,0.09559311184122152,0.03514110691341312,,,,,,,,,,,0.05646172093995902,0.05646172093995902,0.05646172093995902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06214533454522361,,,,,,,,,,,,,,,,,,,0.12904088913721942,0.08482533261810413,0.12904088913721942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.019766872638794883,,,,,,0.0635194360574539,0.04276542171970703,,,,,,,,,,,,,,,,0.047714249597683576,,,,,,,,,,,,0.034956750681688284,,,,,,,0.028899874868684755,,,,,,0.04276542171970703,0.04276542171970703,,,,,,,,,,,,,,,,,,,,,,,,,0.04276542171970703,0.034956750681688284,,,,,,,,,,,,,,,,,,,0.07258550013968593,0.09139987486868476,0.07258550013968593,0.047714249597683576,0.053771125410687105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.011597453826034108,,,,,0.03421233737576562,0.03817139967814687,,,,,,,,,,,,,0.019160837592566565,,,,,,,,,,,,,,,,,,,,,0.055930801090701254,,,,,,,,,,,,0.023119899894947806,,,,0.017422732279605967,,,,,,,,,,,0.04926383715896468,,0.05806840011174874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311989989494781,0.05806840011174874,0.07311989989494781,0.030864997894234966,0.05806840011174874,0.043016900328549684,0.05806840011174874,0.05806840011174874,0.07311989989494781,0.07311989989494781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,0.019766872638794883,,,,,,,,,0.023951046990708203,,,,,,,,,,,,,,,,,,,,,,,,,,0.034956750681688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034956750681688284,,,,,,,,,,,,0.06157979644870585,,,,,,,,0.047714249597683576,,,,,,,,,,,,,,,,,0.06157979644870585,0.06157979644870585,0.07258550013968593,0.06157979644870585,0.09139987486868476,0.07258550013968593,0.09139987486868476,0.09139987486868476,0.07258550013968593,0.07258550013968593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
