,các,nhà,khoa,học,của,hãng,microsoft,đang,nghiên,cứu,một,phương,pháp,mới,cho,phép,người,dùng,sử,dụng,chân,họ,để,thực,hiện,công,việc,máy,tính,thông,thường,bằng,cách,đạp,vào,nút,trên,tấm,đệm,đặt,sàn,có,thể,duyệt,qua,hộp,thư,điện,tử,đồng,thời,mở,đóng,và,xóa,bức,biết,đã,phát,triển,được,giao,diện,giúp,tương,tác,với,hiệu,quả,hơn,ông,brian,meyer,thuộc,nhóm,dự,án,là,tham,gia,mẫu,sản,phẩm,rất,nhiều,nhân,viên,tin,phải,tốn,gian,xử,lý,chúng,tôi,muốn,cung,cấp,biện,thay,thế,sửa,đổi,mà,konami,trong,trò,chơi,dance,revolution,phổ,biến,khi,ddr,ta,bắt,chước,cử,động,chiếu,màn,hình,sáu,cảm,thảm,sự,thì,sẽ,số,vụ,thí,dụ,hai,lần,nghĩa,ra,lệnh,rác,rằng,buộc,đứng,điều,khiển,nghỉ,ngơi,tạm,rời,xa,khỏi,con,chuột,bàn,phím,giảm,tổn,thương,do,căng,cơ,liên,tục,ngoài,nó,còn,những,tàn,tật,bị,hạn,chế,tay,về,nhờ,bước,trình,bày,tại,cuộc,hội,thảo,acm,tháng,4,tới,montreal,canada,cũng,mang,trưng,giới,thiệu,nghệ,này,nghị,techfest,tổ,chức,tuần,họp,dành,riêng,mời,thành,400,đến,từ,năm,phòng,nghiệm
0,0.01472957870826027,0.01648691043485684,0.020272932756320472,0.01648691043485684,0.01472957870826027,0.01648691043485684,0.01648691043485684,0.034731152596310245,0.01648691043485684,0.01648691043485684,0.005814712916330702,0.034731152596310245,0.025609031515583542,0.034731152596310245,0.009122121080726703,0.034731152596310245,0.00442812229327994,0.007364789354130135,0.020272932756320472,0.020272932756320472,0.007364789354130135,0.007364789354130135,0.020272932756320472,0.025609031515583542,0.025609031515583542,0.025609031515583542,0.01648691043485684,0.01115081167559377,0.01115081167559377,0.034731152596310245,0.034731152596310245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.013137191820880781,0.014704541739196641,,,0.006568595910440391,,,,,,0.0051860953037544105,,,,,,0.003949406369682109,0.006568595910440391,,,,0.006568595910440391,,,,,,,,,,0.02284048756795289,0.018081264350231774,0.014704541739196641,0.014704541739196641,0.030976433396709135,0.04568097513590578,0.018081264350231774,0.02284048756795289,0.030976433396709135,0.030976433396709135,0.029409083478393282,0.03616252870046355,0.02284048756795289,0.030976433396709135,0.030976433396709135,0.029409083478393282,0.02284048756795289,0.02284048756795289,0.030976433396709135,0.018081264350231774,0.030976433396709135,0.030976433396709135,0.012085352198438358,0.02284048756795289,0.018081264350231774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.008679930310224801,0.019431001583938415,0.023893099319949127,0.019431001583938415,,,,,,,0.006853054508532613,,,,0.021502142547427227,,,,0.023893099319949127,0.023893099319949127,0.008679930310224801,0.008679930310224801,,,,,0.019431001583938415,0.013142028046235515,0.013142028046235515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,0.023893099319949127,0.030182072857652027,0.030182072857652027,0.013142028046235515,0.023893099319949127,0.023893099319949127,0.023893099319949127,0.023893099319949127,0.019431001583938415,0.023893099319949127,0.04093314413136564,0.030182072857652027,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.005652047643867312,,,0.012652745217448271,,,,,,,,,,,0.007000697573580958,,0.0067966528222436285,0.005652047643867312,,,0.005652047643867312,,0.01555829723159478,,,,,,,,,,,,,,,,,,,,,,,,0.012652745217448271,,,,0.01555829723159478,,,0.010399023984702773,,0.01555829723159478,0.01965344279102923,0.01555829723159478,0.01965344279102923,0.01965344279102923,,0.01555829723159478,0.01555829723159478,,,,,,,,0.01965344279102923,0.026654140364610186,0.01965344279102923,0.026654140364610186,0.01555829723159478,0.026654140364610186,0.026654140364610186,0.01555829723159478,0.026654140364610186,0.026654140364610186,0.01965344279102923,0.01965344279102923,0.01965344279102923,0.03930688558205846,0.05330828072922037,0.01965344279102923,0.01965344279102923,0.026654140364610186,0.01555829723159478,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,0.01599046051990943,,0.07042483666785473,,0.025085832971998432,,,,,,,0.02025317072385787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09551066963985316,0.09551066963985316,0.09551066963985316,0.09551066963985316,0.09551066963985316,0.09551066963985316,0.07042483666785473,0.09551066963985316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.010126585361928935,0.022669501847928153,,,0.022669501847928153,0.022669501847928153,0.007995230259954715,,,,,,,0.010126585361928935,,,,0.010126585361928935,,,,,,,,,,,,,,,,0.02787528253994065,0.03521241833392737,,,,,,,,,,,,,,,,,,,0.02787528253994065,,,,,,,,,,,,,,,,,0.02787528253994065,,,,,,,,,0.03521241833392737,,,,,,,,,,,,,,,,,,0.03521241833392737,0.02787528253994065,0.04775533481992658,0.04775533481992658,0.01863158463925913,0.04775533481992658,0.03521241833392737,0.09551066963985316,0.04775533481992658,0.03521241833392737,0.02787528253994065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.008380622368492912,,,,,,,,,,0.006616742284100454,,,,,,0.005038897782008207,,,,0.008380622368492912,,,,,,,,,,,0.029141311724629543,0.02306919934339916,0.01876096704656123,0.01876096704656123,,0.05828262344925909,0.02306919934339916,,,,,,,,,,,,,,,,,,,,,,,0.012688854665330842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02306919934339916,,,,,,,,,,,,,,,,,0.015419242460076523,,0.029141311724629543,,,,0.02306919934339916,0.02306919934339916,0.03952165640269786,0.03952165640269786,0.03952165640269786,0.03952165640269786,0.029141311724629543,0.029141311724629543,0.03952165640269786,0.03952165640269786,0.03952165640269786,0.029141311724629543,0.029141311724629543,0.03952165640269786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.0071481779025380715,,0.016002001304419873,,,,0.011287383896406657,,,,,,0.0042978834023011175,0.0071481779025380715,,,0.0071481779025380715,,,0.024855824706301672,0.024855824706301672,,,0.0108228466263116,0.0108228466263116,,,,,0.016002001304419873,0.016002001304419873,,,,,,,,,0.024855824706301672,,,0.016002001304419873,0.024855824706301672,0.024855824706301672,,,,,,,,,,,,,,,,,0.016002001304419873,0.0196766700281934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024855824706301672,0.0196766700281934,,,0.013151706804182917,,,,,0.024855824706301672,0.0393533400563868,0.0393533400563868,,,,,,,,,,0.024855824706301672,0.024855824706301672,,0.024855824706301672,0.03370964810818347,0.013151706804182917,0.03370964810818347,0.03370964810818347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.008342848966909268,,,,0.01308826068104266,,0.0063533928555755655,0.010566871682012802,,,0.010566871682012802,0.010566871682012802,,,,,,0.015998990664982365,0.015998990664982365,,,,,0.023655132363055463,,,,,,,,0.023655132363055463,,,,,0.023655132363055463,,,,,,,,0.03674339304409812,0.029087251346025023,,,,,,,,,,,,,,,,,,,,,,0.029087251346025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029087251346025023,,,,,,,,,,,,,,,,,,0.03674339304409812,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.03674339304409812,0.04983165372514078,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.005400845526362099,,,,,,,,,,,,,,0.006689555459199583,,0.0032472896817386226,0.010801691052724199,,,0.005400845526362099,0.005400845526362099,0.014866817354635013,,,,0.012090400985561682,,,,,,,,,,,,,,,0.012090400985561682,0.014866817354635013,,,,,,,,0.014866817354635013,,,0.029810535422814612,,,,,,,0.008177261895435432,,,0.029733634709270026,,,,,,,0.018779956444761263,,0.018779956444761263,,,,,,,,,,,,,,,,0.014866817354635013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009936845140938205,,,,,,,,,,,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,0.025469511903960844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
