,mạng,096,sẽ,có,mức,cước,thấp,nhất,giá,của,e,mobile,đảm,bảo,tính,cạnh,tranh,đối,với,tin,từ,công,ty,thông,viễn,điện,lực,evn,telecom,cho,biết,đến,thời,điểm,này,di,động,thứ,5,ở,nước,ta,nghệ,cdma,đã,phủ,sóng,gần,60,tỉnh,thành,trên,cả,dù,chưa,chính,thức,bố,nhưng,ông,nguyễn,mạnh,bằng,giám,đốc,khẳng,định,ngoài,cách,theo,block,6,giây,thị,trường,hiện,nay,trong,khi,đó,một,nguồn,bộ,bc,vt,dự,áp,dụng,là,1,000,đồng,phút,100,nội,và,300,130,bao,gồm,vat,s,fone,cũng,trình,xem,xét,chấp,thuận,được,ý,về,phát,hành,loại,thẻ,forever,nạp,tiền,thuê,sử,nào,hết,thì,mới,hạn,gọi,còn,gian,nghe,không,chế,trả,trước,mệnh,tối,thiểu,270,2,700
0,0.019969667901375575,0.031557354095703795,0.013313111934250383,0.011217616507488544,0.013313111934250383,0.010376444873400191,0.022435233014977088,0.022435233014977088,0.008549567127857009,0.008549567127857009,0.008549567127857009,0.008549567127857009,0.011217616507488544,0.011217616507488544,0.008549567127857009,0.011217616507488544,0.011217616507488544,0.011217616507488544,0.013313111934250383,0.022435233014977088,0.011217616507488544,0.022435233014977088,0.015778677047851897,0.022435233014977088,0.011217616507488544,0.015778677047851897,0.015778677047851897,0.011217616507488544,0.011217616507488544,0.0051882224367000955,0.011217616507488544,0.011217616507488544,0.011217616507488544,0.015778677047851897,0.008549567127857009,0.011217616507488544,0.011217616507488544,0.015778677047851897,0.015778677047851897,0.011217616507488544,0.031557354095703795,0.015778677047851897,0.015778677047851897,0.015778677047851897,0.006656555967125191,0.015778677047851897,0.015778677047851897,0.015778677047851897,0.015778677047851897,0.015778677047851897,0.015778677047851897,0.015778677047851897,0.015778677047851897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.008448705650581975,,0.008448705650581975,0.019755154662819595,0.01423774402873546,0.01423774402873546,0.0217027473245601,0.01085137366228005,0.01085137366228005,0.01085137366228005,0.01423774402873546,0.01423774402873546,0.0217027473245601,0.01423774402873546,0.01423774402873546,0.01423774402873546,0.008448705650581975,,,0.01423774402873546,,0.01423774402873546,0.01423774402873546,,,0.01423774402873546,0.01423774402873546,,,,,,,0.01423774402873546,0.01423774402873546,,,0.01423774402873546,,,,,,,,,,,,,,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.01423774402873546,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.01423774402873546,0.01423774402873546,0.020026782406888946,0.01423774402873546,0.006585051554273198,0.008448705650581975,0.006585051554273198,0.020026782406888946,0.020026782406888946,0.020026782406888946,0.020026782406888946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.018305528909594276,,0.018305528909594276,0.014267611700925262,,,,0.023511309601606772,0.023511309601606772,0.023511309601606772,,,,,,,,0.030848445395593494,0.030848445395593494,,,,,,,,,0.014267611700925262,0.030848445395593494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,,0.023511309601606772,0.023511309601606772,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.023511309601606772,0.023511309601606772,0.023511309601606772,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.030848445395593494,0.023511309601606772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0337948226023279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026340206217092793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026340206217092793,0.0337948226023279,0.026340206217092793,,,,,,,,,,,,,,,,,0.0434054946491202,0.05695097611494184,0.052680412434185586,0.0434054946491202,0.05695097611494184,0.08010712962755578,0.05695097611494184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.02928884625535084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022828178721480418,,,,,,,,,,,,,,,0.02928884625535084,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,,0.022828178721480418,0.02928884625535084,0.022828178721480418,,,,,,,,,,,,,,,,,,,0.045656357442960836,0.03761809536257084,,,,0.06942617901054834,0.06942617901054834,0.049357512632949595,0.06942617901054834,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.032543162505945376,,,,,0.012682321511933565,,,,,,,,,0.02089894186809491,,,,,,,,,,,,,,,0.012682321511933565,,,,,0.02089894186809491,,,,,,,,,,0.016271581252972688,,,,,,,,,,,,,,,,,,,,,,,,,0.02742084035163866,0.012682321511933565,,0.012682321511933565,,,,,0.02089894186809491,0.02089894186809491,0.02742084035163866,,,0.02089894186809491,0.02089894186809491,0.02089894186809491,,,,,0.02089894186809491,,,,,,0.02742084035163866,,,,,,0.02089894186809491,0.02089894186809491,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.02742084035163866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,0.02928884625535084,,,,,,,,,,,,,,,,,,,,,,,,,,0.02928884625535084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03761809536257084,0.03761809536257084,0.03761809536257084,,,,,,,0.022828178721480418,,,,,,,,,,0.03761809536257084,0.03761809536257084,,,,,,,,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.03761809536257084,0.03761809536257084,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.012552362680864647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021153219699835538,0.021153219699835538,,0.016122040869673216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021153219699835538,,,,,,,,,,,,,,,0.016122040869673216,0.03224408173934643,,,,,,,,,0.021153219699835538,,,,,,,,,,,0.021153219699835538,,,0.016122040869673216,0.016122040869673216,,,,,,,0.021153219699835538,,,,,0.016122040869673216,0.03224408173934643,,0.029754076718806432,0.059508153437612864,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.059508153437612864,0.059508153437612864,0.029754076718806432,0.059508153437612864,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,,,,,,,,
8,,,,0.06169689079118699,,,,,0.047022619203213545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06169689079118699,,,,,0.06169689079118699,,,,,,,,,,,,,,,,,,,,,0.047022619203213545,0.047022619203213545,0.06169689079118699,,,,,,,,,,,,,,,,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542,,,
9,,,,,0.03993933580275115,0.031129334620200573,,,,,,,,,,,,,0.03993933580275115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031129334620200573,0.03993933580275115,0.031129334620200573,,,,,,,,,,,,,,,,,,0.06730569904493126,0.062258669240401146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.09467206228711138,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1141408936074021,0.18809047681285418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3471308950527417
