,công,cụ,mới,giúp,ai,cũng,trở,thành,lập,trình,viên,dự,án,qedwiki,của,ibm,đang,hiện,thực,hóa,ý,tưởng,này,việc,cung,cấp,để,các,doanh,nhân,chứ,không,phải,kỹ,sư,phần,mềm,tự,xây,dựng,những,ứng,dụng,riêng,đã,được,đề,cập,nhiều,lần,nhưng,chưa,sự,rõ,nét,rod,smith,phó,giám,đốc,bộ,phận,nghệ,hôm,qua,giới,thiệu,viết,tắt,từ,quick,and,easily,done,wiki,dễ,dàng,và,nhanh,chóng,như,bàn,về,mối,quan,tâm,ngày,càng,tăng,big,blue,đối,với,ngôn,ngữ,lệnh,mục,tiêu,là,hỗ,trợ,mọi,người,tạo,trang,web,bằng,cách,kéo,thả,tố,khác,nhau,vào,trong,một,bảng,cho,biết,chẳng,hạn,có,thể,thông,báo,theo,dõi,thời,tiết,ảnh,hưởng,đến,thu,tại,đại,lý,bán,lẻ,thế,nào,tập,hợp,tin,website,cộng,dịch,vụ,bản,đồ,lắp,ráp,lại,đơn,giản,hữu,ích,mashup,thuật,chỉ,ty,phép,kết,dữ,liệu,trên,nghiệp,hút,rất,lớn,vị,chúng,tôi,chợt,nhận,thấy,hệ,chuẩn,bị,ra,đời,nói,vài,rss,xml,chỉnh,sửa,bất,cứ,họ,đọc,đó,dần,sử,môi,trường,muốn,đưa,nhằm,khởi,tồn,gian,tương,ngắn,sẽ,phục,mà,cần,chuyên,gia,nó,mã,ajax,thập,chia,sẻ,atom,feed,nếu,khả,năng,tùy,biến,hơn,php,số,khách,hàng,thử,nghiệm,phát,hành,chính,thức,alphaworks,ngay,năm,nay
0,0.007147571705589599,0.037760791603621585,0.017351978338266925,0.018880395801810793,0.013778192485472128,0.013778192485472128,0.018880395801810793,0.010793594874358887,0.013778192485472128,0.013778192485472128,0.018880395801810793,0.018880395801810793,0.018880395801810793,0.005691391558020222,0.005691391558020222,0.008675989169133463,0.005691391558020222,0.013778192485472128,0.027556384970944255,0.018880395801810793,0.013778192485472128,0.013778192485472128,0.013778192485472128,0.018880395801810793,0.013778192485472128,0.013778192485472128,0.013778192485472128,0.0045567002083488125,0.008675989169133463,0.013778192485472128,0.018880395801810793,0.013778192485472128,0.018880395801810793,0.018880395801810793,0.018880395801810793,0.007033446575776576,0.007033446575776576,0.013778192485472128,0.010793594874358887,0.010793594874358887,0.005691391558020222,0.007033446575776576,0.0045567002083488125,0.013778192485472128,0.013778192485472128,0.010793594874358887,0.018880395801810793,0.018880395801810793,0.013778192485472128,0.018880395801810793,0.013778192485472128,0.018880395801810793,0.010793594874358887,0.018880395801810793,0.018880395801810793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.003699181847629705,,0.008980409841734637,,,0.01426163783583957,,,,,,,,0.00589108950742444,0.01178217901484888,0.008980409841734637,,0.01426163783583957,0.01426163783583957,,,,,,,,,0.004716584426185613,,,,,,,,0.0072802341749266305,0.0072802341749266305,,,,0.00589108950742444,,,,0.01426163783583957,0.011172317501529375,,,,,,,,,,0.0195428658299445,0.011172317501529375,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.00589108950742444,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.01426163783583957,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.02234463500305875,0.0195428658299445,0.0195428658299445,0.003699181847629705,0.01426163783583957,0.01426163783583957,0.0072802341749266305,0.0195428658299445,0.011172317501529375,0.0195428658299445,0.01426163783583957,0.01426163783583957,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.01426163783583957,0.011172317501529375,0.01426163783583957,0.011172317501529375,0.01426163783583957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.02122740325290581,,,,,,0.011193070064106437,0.011193070064106437,,,,,,,,,,,,,0.01792302081950533,,,,,,,,,,,,,,,,0.027097111888095184,,,,,,,,,,,,,0.02122740325290581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03713144507689456,0.03713144507689456,0.027097111888095184,0.027097111888095184,0.027097111888095184,0.02122740325290581,0.01706277869929581,0.027097111888095184,0.027097111888095184,0.01706277869929581,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.027097111888095184,0.027097111888095184,0.01706277869929581,0.008961510409752665,0.027097111888095184,0.01706277869929581,0.03713144507689456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026223011504608245,0.008672429428792901,0.033024732966378985,0.026223011504608245,,,,,,,,,0.020542648309263688,0.020542648309263688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013386237031316708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008672429428792901,0.026223011504608245,,,0.03593365652602699,0.03593365652602699,0.016512366483189492,0.016512366483189492,0.013386237031316708,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.020542648309263688,0.026223011504608245,0.03593365652602699,0.03593365652602699,0.026223011504608245,0.020542648309263688,0.026223011504608245,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.026223011504608245,0.026223011504608245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.006024381866139805,,,,,,,0.018194917073919268,,,,,,,,,,,,,,,0.023226095904081586,,,,,0.007681294636930856,,,,,,,,,,,,,0.009594060054948374,0.011856381370594799,0.007681294636930856,,,,,,,,0.023226095904081586,,,,,,,,,,,,,,,,,,,0.023226095904081586,,,,,,,,0.006024381866139805,,,0.011856381370594799,,0.018194917073919268,,,,,,,,,,,,,,,,,,,,0.014625238885110695,,,,,,,,,,,,,0.007681294636930856,,,,,,0.014625238885110695,0.014625238885110695,0.011856381370594799,,,,0.018194917073919268,0.023226095904081586,,,,,,,,,,,,0.03182695292305247,0.018194917073919268,0.014625238885110695,0.018194917073919268,0.03182695292305247,0.018194917073919268,0.014625238885110695,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.023226095904081586,0.023226095904081586,0.03182695292305247,0.03182695292305247,0.03182695292305247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.008606259808771149,,,,,,,,,,,,,,0.020558700117746517,,0.006852900039248838,,,,0.016590068502915417,0.016590068502915417,,,0.016590068502915417,0.016590068502915417,,0.010973278052758365,0.010446599203650495,,,,,,,0.008468843836139143,0.008468843836139143,,,,0.006852900039248838,,,,,,,,0.016590068502915417,,,,0.012996369338513761,,,,,,,,,,0.006852900039248838,,,,,,,,,,,,,,,0.004303129904385574,,,,,,,0.016590068502915417,0.016590068502915417,,,,,,,0.012996369338513761,,0.012996369338513761,,,,,,,,,,,0.010446599203650495,,,,,,,0.016590068502915417,,,,,0.010446599203650495,,,,,,0.008468843836139143,,,,,,,,,0.012996369338513761,,,,,,,,,0.012996369338513761,0.010446599203650495,,,0.012996369338513761,0.010446599203650495,,,,,0.016590068502915417,0.016590068502915417,,,,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.012996369338513761,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.010446599203650495,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.02694122952520391,,,,,,,,,,,,,,0.01767326852227332,,,,,,,,,,,,,,,,,,,,,,,,,0.021840702524779893,0.01414975327855684,,,,,,,,,,,,,,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,0.011097545542889114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01414975327855684,,,,,,,,,,,,,,,,,,,,,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0056987396031052216,,,,,,,,,,,,,,,,0.009075462214140354,,,,,,,,,,,,0.01383468543186147,,,,,,,,,,,,,,0.007266089521421081,,,0.03442281608579321,,,,,,,,,,,,,,,,,0.009075462214140354,,,,,,,,,,,,0.017211408042896604,,,0.0056987396031052216,,,0.011215495891103188,,,,,,,,,,,,,,,,,,,,,0.017211408042896604,0.01383468543186147,,,0.01383468543186147,,,,,,,,,0.01383468543186147,0.007266089521421081,,0.01383468543186147,,,,,,0.011215495891103188,,,,,,,,,,,,,,,,0.02197063126061772,,,0.01383468543186147,0.017211408042896604,,,,,,,,,,,,,,,,,0.017211408042896604,,,,0.01383468543186147,0.02197063126061772,,,,,,,,,,,,,,,,0.030106577089373966,0.02197063126061772,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.02197063126061772,0.030106577089373966,0.030106577089373966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.006801721461770748,,,,,,,,,,,,,,,0.016512366483189492,0.010832003287844939,,,,,,,,,,,0.008672429428792901,,,,,,,,0.013386237031316708,0.013386237031316708,,,,0.010832003287844939,0.013386237031316708,0.008672429428792901,,,,,,,,,,,,,,,,,,,,0.010832003287844939,,,,,,,,,,,,,,,0.013603442923541495,0.026223011504608245,0.026223011504608245,,,,,,,,,,,,0.026223011504608245,,,,,,,,,,,,0.026223011504608245,,,,,,,,,,0.026223011504608245,0.016512366483189492,,,,,,,,,,,,,0.020542648309263688,,,,,,0.026223011504608245,,,,,,,,,,,,0.020542648309263688,0.016512366483189492,,,,,,,,,,,,,,,,,,0.016512366483189492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020542648309263688,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.026223011504608245,0.03593365652602699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.03387138986011898,,,,0.03387138986011898,0.03387138986011898,,,,0.013991337580133045,0.013991337580133045,,,,,,,,,,,,,,,,,0.03387138986011898,,,,,,,0.026534254066132263,0.026534254066132263,0.013991337580133045,0.01729055616545075,0.011201888012190832,,,,,,,,,,0.026534254066132263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,0.03387138986011898,,,,,0.021328473374119764,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,,,,,,,,,,,,,,,0.021328473374119764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026534254066132263,,,,,,,,0.03387138986011898,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.03387138986011898,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
