,nhân,ngày,quốc,tế,phụ,nữ,thanh,niên,xin,giới,thiệu,đến,các,bạn,hai,chương,trình,giúp,“nâng,cao,tay,nghề”,trang,điểm,như,món,quà,để,tôn,vinh,nửa,kia,của,thế,1,beauty,wizard,một,khá,hay,thiết,kế,tóc,và,cho,khuôn,mặt,người,mẫu,có,sẵn,nếu,muốn,thử,với,chân,dung,mình,thì,phải,trả,39,95,license,code,sơ,hơn,400,kiểu,thay,đổi,nhiều,từ,xoăn,uốn,xù,ngắn,nên,giải,phóng,đôi,bằng,cách,click,vào,chiếc,máy,ảnh,trên,menu,khởi,động,random,show,sẽ,ngẫu,nhiên,chọn,quan,sát,sau,khi,xong,mũi,tên,quanh,khung,hình,điều,chỉnh,mái,khớp,gương,này,hữu,ích,những,ai,đang,băn,khoăn,nào,phù,hợp,chỉ,việc,lựa,ngắm,nghía,thỏa,thuê,ưng,ý,in,ra,đem,tiệm,phần,là,make,up,cung,cấp,số,cọ,vẽ,màu,mắt,môi,viền,chuột,lên,bảng,quay,lại,đầu,quẹt,chán,chê,reload,face,export,lưu,hoặc,print,download,bản,demo,http,www,soft32,com,download79127,html,428,mb,2,makeovers,danh,sách,kính,mát,mũ,đáng,yêu,nhất,trial,phép,dùng,mà,không,tốn,bất,cứ,chi,phí,mặc,dù,nội,hơi,nghèo,nàn,chút,ảo,cũng,giống,đời,thực,trace,sửa,khỏi,lem,trong,sáu,lần,làm,chuyên,viên,load,change,photo,gt,here,to,use,your,dựa,đưa,kích,cỡ,thể,sử,dụng,đồng,thời,vì,mỗi,tấm,về,đều,bị,ít,ngoài,dưới,dạng,bìa,báo,cover,on,off,cnet,au,downloads,info,htmswid10383206
0,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.08061414561266339,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.08061414561266339,0.040307072806331695,0.027411903759854334,0.032171126977575445,0.00638078888462072,0.032171126977575445,0.019275957931098084,0.019275957931098084,0.032171126977575445,0.040307072806331695,0.040307072806331695,0.032171126977575445,0.040307072806331695,0.021415991608060916,0.019275957931098084,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.0121613245588121,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.017466585238378806,0.040307072806331695,0.040307072806331695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,0.010731326760498483,,0.03241865652048314,0.03241865652048314,,,,,,0.03601780406810245,0.03241865652048314,,,,0.020453136758002168,,,,,,,,0.05410598628046779,0.05410598628046779,0.03601780406810245,0.0461018381415732,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.03241865652048314,0.0461018381415732,0.026739623038287686,0.05410598628046779,0.04042280465937774,0.05410598628046779,0.0461018381415732,0.02937562062818254,0.0461018381415732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,0.01816070682545897,,,,,,,,,,,,,,,,,,,0.04971258875538583,,,,,,,,,,,,,,,,,,,0.09156397678233011,0.09156397678233011,0.09156397678233011,0.05486234180389455,0.09156397678233011,0.07801849531650848,0.06840782326971617,0.06840782326971617,0.07801849531650848,0.11472013029494406,0.11472013029494406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08999380173520954,,,,,,,,,,,,,,,,,,,,,,0.12925273076400318,,,,,,,,,,,,,0.29827233876685455,0.29827233876685455,0.29827233876685455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,0.04226001829644209,,0.009837049530456943,,,,,,,,,,,,,,0.018748708694835317,,,,,,,,,,,,,,,0.08915130543132864,,0.02451132111843038,,,,,0.02692765224250066,,,,,0.02971710181044288,,,,0.03705423760442959,,,,,,,0.12428014115285604,0.06214007057642802,0.06214007057642802,0.07410847520885919,0.03705423760442959,0.03705423760442959,0.04959715409042881,0.04226001829644209,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,0.03607065752031186,0.014308435680664644,,0.021612437680322096,0.021612437680322096,,,,0.03607065752031186,,,,,,,0.027270849010669555,,,,,,,,,,,,,,,0.021612437680322096,,,,,,,,,,,,,,,,,,,,,,,,,,0.02694853643958516,,,,,,,,,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.030734558761048796,0.030734558761048796,0.021612437680322096,0.02401186937873497,0.04519277860103857,0.04519277860103857,0.02694853643958516,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.01782641535885846,0.04519277860103857,0.04519277860103857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,0.010731326760498483,,,,,,,,,,,,,,0.020453136758002168,,,,,,,,,,,,,,,0.03241865652048314,,0.026739623038287686,,0.04042280465937774,,,,,,,,0.03241865652048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03241865652048314,0.03601780406810245,,,,,,,,,,,,,0.026739623038287686,,,0.05410598628046779,0.04042280465937774,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.0461018381415732,0.06778916790155785,0.0461018381415732,0.06778916790155785,0.06778916790155785,0.05410598628046779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,0.03396240206907757,0.03396240206907757,,,,,,,,,,,,,,,,,,,,,,0.04829716376736239,,,,0.03396240206907757,,,,0.0423477001193481,,,,,,,,0.06792480413815515,,,,,,,,,,,,,,0.0423477001193481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02801293842106329,,,,,,,,,,,,,,,0.05668246181763292,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.04829716376736239,0.07101722351591774,0.07101722351591774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,0.0922036762831464,,0.010731326760498483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,0.04042280465937774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026739623038287686,,,,0.04042280465937774,,,,,,,,,,,,,,,,,,,,0.0461018381415732,,,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.0461018381415732,0.0461018381415732,0.06778916790155785,0.06778916790155785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,0.009837049530456943,0.04959715409042881,0.02971710181044288,0.02971710181044288,,,,,,,,,,,0.018748708694835317,,,,,0.02692765224250066,,,,,0.03301632039576058,,,,,,,0.02451132111843038,,,,,,,,,,,,,,,,,,,,,,,,,0.03705423760442959,0.03705423760442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959715409042881,0.04959715409042881,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.04959715409042881,0.06214007057642802,0.03705423760442959,0.04226001829644209,0.08452003659288418,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
