,sự,lo,lắng,về,vấn,đề,bảo,mật,đối,với,trình,duyệt,internet,explorer,trong,tuần,qua,phát,hiện,của,hai,lỗi,nghiêm,trọng,chưa,kịp,xuống,thì,ngày,hôm,22,3,lại,có,thêm,một,lỗ,hổng,mới,đươc,đây,đã,là,thứ,ba,liên,tiếp,được,thời,gian,trở,computer,terrorism,hãng,ra,này,cho,biết,đánh,giá,cực,kỳ,nguy,hiểm,vì,nó,thể,bị,tin,tặc,lợi,dụng,khai,thác,chiếm,quyền,kiểm,soát,hệ,thống,máy,tính,người,sử,quan,đến,cách,xử,lí,các,thông,từ,hàm,createtextrange,bằng,đưa,vào,đoạn,mã,lập,đặc,biệt,kẻ,tấn,cống,tê,liệt,bộ,nhớ,và,lừa,phải,chạy,phần,mềm,không,phép,công,bố,thử,nghiệm,tuy,nhiên,cũng,số,chi,tiết,danh,sác,thư,điện,tử,full,disclosure,khi,đó,chuyên,gia,họ,thành,khả,năng,nhằm,mục,tiêu,trên,phiên,bản,explore,7,ie,beta,2,nền,tảng,điều,hành,windows,xp,secunia,microsoft,đang,tiến,thực,việc,để,khắc,phục,mức,“cực,hiểm”,bên,cạnh,còn,vá,khác,chỉ,5,trước,vẻ,như,cao,nhất,rất,dễ,dàng,theo,sẽ,sớm,vừa,khẳng,định,triển,cập,nhật,chính,thức,lộ,bình,luận
0,0.051268705057428074,0.025634352528714037,0.051268705057428074,0.01569432638872107,0.025634352528714037,0.025634352528714037,0.004854398711309882,0.004854398711309882,0.025634352528714037,0.051268705057428074,0.013091436042714823,0.01569432638872107,0.013091436042714823,0.01569432638872107,0.011072477438380315,0.01569432638872107,0.026182872085429645,0.013639955599430431,0.018845736291442927,0.01569432638872107,0.01569432638872107,0.003151409902721857,0.01936289428571443,0.01936289428571443,0.01569432638872107,0.025634352528714037,0.025634352528714037,0.01936289428571443,0.013091436042714823,0.01936289428571443,0.025634352528714037,0.01936289428571443,0.013091436042714823,0.0068199777997152156,0.025634352528714037,0.009422868145721464,0.01569432638872107,0.01569432638872107,0.011072477438380315,0.025634352528714037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.004160913181122755,0.004160913181122755,,,,,0.022442461787511123,0.02690455952352184,0.037962779788732505,0.02690455952352184,,0.011691390513797511,0.016153488249808223,,0.02690455952352184,,0.03319353306122474,0.03319353306122474,,,,,,,,,0.022442461787511123,0.011691390513797511,,,0.02690455952352184,0.02690455952352184,,,0.0878892086698767,0.018981389894366252,0.02690455952352184,0.022442461787511123,0.03319353306122474,0.03319353306122474,0.04394460433493835,0.018981389894366252,0.04394460433493835,0.04394460433493835,0.04394460433493835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.004854398711309882,0.004854398711309882,,,,,,,,,,0.0068199777997152156,0.009422868145721464,0.01569432638872107,,0.006302819805443714,,,,,,,,,,,,0.0068199777997152156,,,,,,,,0.011072477438380315,0.01569432638872107,,,,,0.011072477438380315,,,,0.01569432638872107,0.01569432638872107,0.013091436042714823,0.025634352528714037,0.009602038390761413,0.011072477438380315,0.01569432638872107,0.01936289428571443,0.01936289428571443,0.025634352528714037,0.01936289428571443,0.01569432638872107,0.01936289428571443,0.01936289428571443,0.01569432638872107,0.013091436042714823,0.01936289428571443,0.013091436042714823,0.01936289428571443,0.025634352528714037,0.051268705057428074,0.011072477438380315,0.011072477438380315,0.025634352528714037,0.025634352528714037,0.025634352528714037,0.025634352528714037,0.01569432638872107,0.01936289428571443,0.025634352528714037,0.01936289428571443,0.025634352528714037,0.025634352528714037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.005825278453571859,0.005825278453571859,,,0.031419446502515574,0.03766638333293058,0.031419446502515574,0.03766638333293058,,,,,,,,0.007563383766532457,,,,,,,,,,,,,,,,,,,,,,,,0.04647094628571464,,,,,,,,,,0.011522446068913696,,,,,,,,,,,,,0.031419446502515574,,,,,,,,,,,,,,,,0.061522446068913696,0.061522446068913696,0.03766638333293058,0.061522446068913696,0.061522446068913696,0.026573945852112757,0.03766638333293058,0.04647094628571464,0.061522446068913696,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,0.03491049611390619,0.020925768518294762,,,,,,,,,,,,,,,,,,,,,,0.00909330373295362,,0.025127648388590572,,,,,,,,,,,,0.029526606502347508,,,,,,,,,,,,,,,,,,0.020925768518294762,0.017455248056953095,,,,,,,,,,,,0.020925768518294762,0.025817192380952574,,,,,,,0.020925768518294762,,,,,,,,0.034179136704952054,0.034179136704952054,0.025817192380952574,0.020925768518294762,0.020925768518294762,0.025817192380952574,0.034179136704952054,0.034179136704952054,0.034179136704952054,0.034179136704952054,0.034179136704952054,0.034179136704952054,0.034179136704952054,0.034179136704952054,0.034179136704952054,0.020925768518294762,0.034179136704952054,0.025817192380952574,0.025817192380952574,0.034179136704952054,0.034179136704952054,0.025817192380952574,0.034179136704952054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.006472531615079842,0.006472531615079842,,,,,,,,,,0.01818660746590724,0.025127648388590572,,,0.008403759740591618,,,,,,,,,,,,,,,,,0.029526606502347508,,,,,,,,,,,,,0.041851537036589524,0.041851537036589524,,,0.01280271785434855,,,,,,,,,,,,,,,,,0.029526606502347508,0.029526606502347508,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,0.041851537036589524,,,,,,,,,,,,,,,,,0.05163438476190515,,0.029526606502347508,0.041851537036589524,0.05163438476190515,0.05163438476190515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.028974141025331215,,,0.004480983425824507,0.004480983425824507,,,,,,,,,0.024168805001935058,,,,,0.005817987512717275,,,,,,,,,,,,,,0.017396064269024243,,,,,,0.020441496809317505,,,,,,,,,,,,0.024168805001935058,,0.008863420053010536,0.020441496809317505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028974141025331215,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020441496809317505,0.028974141025331215,,,0.03574688175824203,0.03574688175824203,0.03574688175824203,0.03574688175824203,0.047324958514549,0.03574688175824203,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.0020804565905613776,0.0020804565905613776,,,0.011221230893755561,,0.011221230893755561,,0.009490694947183126,,,,,0.01345227976176092,,0.0027012084880473058,,,,,,,,,,,0.011221230893755561,0.0058456952568987555,,0.008076744124904112,,,,,,0.009490694947183126,,,,,,,,,,0.01345227976176092,0.01345227976176092,,,0.0041151593103263195,0.009490694947183126,0.01345227976176092,,,,,,,,,,,,,,,0.009490694947183126,0.009490694947183126,,,,,0.01345227976176092,,,,,,,,,,,0.018981389894366252,,,,,,,,0.01345227976176092,0.01345227976176092,0.01659676653061237,,,,,,,,,,0.01345227976176092,,,0.01659676653061237,,,,,0.009490694947183126,,0.01659676653061237,0.01659676653061237,,,,,,,,,,,,,,0.021972302167469177,0.01345227976176092,0.01659676653061237,0.01659676653061237,0.021972302167469177,0.021972302167469177,0.021972302167469177,0.021972302167469177,0.021972302167469177,0.021972302167469177,0.021972302167469177,0.04394460433493835,0.021972302167469177,0.01345227976176092,0.021972302167469177,0.04394460433493835,0.01345227976176092,0.021972302167469177,0.021972302167469177,0.021972302167469177,0.021972302167469177,0.021972302167469177,0.011221230893755561,0.021972302167469177,0.021972302167469177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.008961966851649013,0.008961966851649013,,,,,,,,,,0.012590728245628091,0.05218819280707273,,,0.005817987512717275,,,,,,,,,,,,,,,,,0.020441496809317505,,,,,,,,,,,,,,,0.024168805001935058,,0.008863420053010536,0.020441496809317505,0.028974141025331215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020441496809317505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020441496809317505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024168805001935058,,,0.03574688175824203,0.024168805001935058,0.03574688175824203,0.03574688175824203,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.00832182636224551,0.00832182636224551,,,,,,,,,,,,,,0.010804833952189223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016460637241305278,,,0.06638706612244948,0.06638706612244948,,0.06638706612244948,0.05380911904704368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06638706612244948,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06638706612244948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06638706612244948,,,,,,,,,0.0878892086698767,0.0878892086698767,0.0878892086698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
