,đứng,trước,ngưỡng,cửa,kỳ,thi,tuyển,sinh,đh,cđ,amp,thcn,năm,nay,chắc,hẳn,rất,nhiều,thí,đang,phân,vân,khi,lựa,chọn,trường,và,ngành,nghề,cho,tương,lai,mình,chương,trình,“tư,vấn,mùa,thi”,của,báo,thanh,niên,cũng,đã,góp,phần,tư,bạn,học,về,này,xin,giới,thiệu,với,các,trang,thông,tin,“trắc,nghiệm,hướng,nghiệp”,tại,địa,chỉ,website,http,www,tut,edu,vn,huongnghiep,frame,htm,ra,đời,mong,muốn,giúp,có,được,định,nghiệp,một,cách,khoa,chính,xác,hơn,sau,truy,cập,vào,bấm,nút,“đăng,ký”,để,đăng,ký,điền,đầy,đủ,phiếu,rồi,hoàn,thành,thể,sử,dụng,công,cụ,đây,sẽ,5,tùy,loại,bậc,lĩnh,vực,khối,điểm,chuẩn,tìm,mà,quan,tâm,sở,thích,cá,nhân,cung,cấp,những,qua,bảng,câu,hỏi,môn,ở,thpt,nhóm,nổi,trội,phù,hợp,năng,lực,tập,tự,đánh,giá,kết,quả,phổ,trung,hệ,thống,chi,tiết,theo,khám,phá,nghĩa,nhà,lý,john,holland
0,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.025802571056912672,0.02077139222675035,0.025802571056912672,0.051605142113825345,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.025802571056912672,0.025802571056912672,0.025802571056912672,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.025802571056912672,0.025802571056912672,0.0415427844535007,0.01720171403794178,0.02077139222675035,0.014432856523425887,0.01720171403794178,0.014432856523425887,0.03440342807588356,0.03440342807588356,0.02077139222675035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.033447777295997905,0.10034333188799371,,,,,,,,,0.033447777295997905,0.033447777295997905,0.033447777295997905,,,,,,,,,,,0.018709258456292815,,,,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.08919407278932776,0.04459703639466388,0.04459703639466388,0.018709258456292815,0.033447777295997905,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.033447777295997905,0.033447777295997905,0.033447777295997905,0.04459703639466388,0.0075599993576268435,0.01329710898672844,0.015776619713788187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009719999174091656,,,0.043004285094854454,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.024054760872376478,0.017096282982936566,0.057339046793139274,0.017096282982936566,0.0202842253462991,0.043004285094854454,0.043004285094854454,0.03461898704458392,0.043004285094854454,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.0202842253462991,0.057339046793139274,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4013733275519749,0.4013733275519749,0.4013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02796148953601009,,0.02315615351261394,,,,,,,,,,,,,,,,,0.034734230268920904,0.034734230268920904,,0.007850768563689416,0.013808536255448768,,0.034734230268920904,,,,0.019428845319996387,0.013808536255448768,,,,,,0.02796148953601009,,,,,0.01638341277970312,,,,,,,,,0.04631230702522788,0.04631230702522788,0.04631230702522788,0.04631230702522788,0.04631230702522788,0.02796148953601009,0.04631230702522788,0.02796148953601009,0.034734230268920904,0.04631230702522788,0.04631230702522788,0.04631230702522788,0.04631230702522788,0.02796148953601009,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,,0.010743156981890777,,,,,,,,,,,,0.047531051946944396,0.047531051946944396,0.038263090944013804,0.047531051946944396,,,,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.0633747359292592,0.0633747359292592,0.09506210389388879,0.047531051946944396,0.047531051946944396,0.047531051946944396,0.047531051946944396,0.047531051946944396,0.038263090944013804,0.038263090944013804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023934796176111196,,0.023934796176111196,0.02839791548481874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,0.060205999132796235,0.060205999132796235,0.060205999132796235,0.060205999132796235,,0.048466581862417486,0.048466581862417486,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
