,60,tỷ,email,mỗi,ngày,người,dùng,internet,trên,toàn,thế,giới,gửi,đi,không,dưới,nhưng,đa,phần,trong,số,này,là,thư,rác,và,lừa,đảo,ông,kai,uwe,ricke,giám,đốc,điều,hành,deutsche,telekom,cho,hay,tội,phạm,mạng,đang,hoạt,động,càng,mạnh,tinh,vi,hơn,lưu,lượng,luân,chuyển,khổng,lồ,như,đồng,nghĩa,với,việc,các,ngành,công,nghệ,chính,phủ,cần,phải,cảnh,giác,cao,độ,hợp,tác,chặt,chẽ,nhau,nói,bộ,trưởng,nội,vụ,đức,wolfgang,schauble,báo,về,xu,hướng,phát,triển,mẽ,của,vấn,nạn,phishing,thời,điểm,hiện,nay,thường,tạo,ra,những,hoặc,website,giả,mạo,có,hình,thức,y,thật,để,cung,cấp,mật,khẩu,cùng,thông,tin,cá,nhân,nhạy,cảm,khác,chỉ,đe,dọa,mà,nó,còn,gây,điêu,đứng,cả,khu,vực,ngân,hàng,trực,tuyến,thương,mại,điện,tử,năm,2005,cầu,đã,tăng,một,cách,chóng,mặt,300,so,2004,theo,ước,tính,phisher,thành,tới,5,tất,nhiên,thiệt,hại,kinh,tế,chúng,hề,nhỏ,cơ,quan,phòng,chống,liên,bang,bka,tháng,họ,đóng,cửa,được,lưới,tại,latvia,khách,dịch,khả,năng,bị,mất,triệu,euro,khi,kỹ,thuật,săn,mồi,thì,hầu,rất,sử,dụng,loại,bảo,vệ,nào,ngay,cứ,bốn,lại,cài,mềm,diệt,virus,quá,nửa,tường,lửa,tình,tệ,mỹ,steve,ballmer,microsoft,bình,luận,tuy,dấu,hiệu,thấy,bắt,đầu,ý,mình,trước,vòng,vây,bọn,trọng,hãng,đảm,sản,phẩm,tối,thể,siết,nỗ,lực,tổng,nhiều,phía,từ,quyền,đến,bản,thân
0,0.07237934831636905,0.07237934831636905,0.06647008823458338,0.07237934831636905,0.04431339215638891,0.008123717998204385,0.008123717998204385,0.022156696078194454,0.022156696078194454,0.022156696078194454,0.022156696078194454,0.015631732854183976,0.036189674158184526,0.036189674158184526,0.015631732854183976,0.036189674158184526,0.036189674158184526,0.027335850756302727,0.022156696078194454,0.013302872676312655,0.027335850756302727,0.022156696078194454,0.022156696078194454,0.036189674158184526,0.036189674158184526,0.009628203952539128,0.022156696078194454,0.036189674158184526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.030133106666344462,,,,,,,,,,,,,,,,,,,,,0.013094357375453215,,,0.030133106666344462,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.03717675702857171,0.03717675702857171,0.030133106666344462,0.03717675702857171,0.04921795685513096,0.04921795685513096,0.01809190683978521,0.03717675702857171,0.02513555720201246,0.02513555720201246,0.030133106666344462,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.03717675702857171,0.03717675702857171,0.03717675702857171,0.03717675702857171,0.030133106666344462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.01883319166646529,,,0.006905160298473727,0.006905160298473727,0.01883319166646529,0.01883319166646529,,0.01883319166646529,,,,,,,,,,,0.01883319166646529,,,,0.016367946719316517,,,0.01883319166646529,,,,,,,,,,,,,,,,,,,,,,,0.030761223034456848,0.030761223034456848,0.030761223034456848,0.030761223034456848,0.030761223034456848,0.030761223034456848,0.013286972926056378,0.030761223034456848,0.030761223034456848,0.04647094628571464,0.02323547314285732,0.015709723251257787,0.02323547314285732,0.01883319166646529,0.02323547314285732,0.01883319166646529,0.030761223034456848,0.030761223034456848,0.01883319166646529,0.01883319166646529,0.02323547314285732,0.030761223034456848,0.030761223034456848,0.02323547314285732,0.030761223034456848,0.02323547314285732,0.030761223034456848,0.030761223034456848,0.030761223034456848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,0.01809190683978521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03717675702857171,,,,,,,,,,,,,,,,,,,,,,,0.030133106666344462,,,,,,,,,,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.030133106666344462,0.030133106666344462,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.03717675702857171,0.04921795685513096,0.04921795685513096,0.015414035254560683,0.03717675702857171,0.03717675702857171,0.02513555720201246,0.04921795685513096,0.04921795685513096,0.03717675702857171,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.02152364761881747,,,0.007891611769684259,0.007891611769684259,,,,,0.015185111915493004,,,,,,,,,,,,,,,0.02152364761881747,,,,,,,,,,,,,,0.0179539694300089,0.0179539694300089,,,,,,,,,,,,,,,,0.015185111915493004,,,,,0.0179539694300089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03515568346795068,0.03515568346795068,0.02655482644897979,0.02655482644897979,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.01292279059984658,0.02152364761881747,0.02655482644897979,0.03515568346795068,0.03515568346795068,0.02655482644897979,0.03515568346795068,0.03515568346795068,0.02152364761881747,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.009864514712105324,0.009864514712105324,,,,,,,,0.018981389894366252,,,,,,,,,,,0.011691390513797511,,,,,,,,,,,,,0.016153488249808223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03319353306122474,0.03319353306122474,0.022442461787511123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.03319353306122474,0.03319353306122474,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.039648824560979554,,,,,,,,,,0.02380514057866475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048916785563910145,,0.03307310158159534,,,,,,,,,,,,,,,,,,,,,0.039648824560979554,,,,,,,,,,,,,,0.03307310158159534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12952093909244988,0.06476046954622494,0.06476046954622494,0.03307310158159534,0.06476046954622494,0.03307310158159534,0.048916785563910145,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.053147891704225514,,,,,,,,,,,,,,,0.07533276666586115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07533276666586115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06283889300503115,,,,,,,,,0.07533276666586115,0.12304489213782739,0.12304489213782739,0.09294189257142928,0.12304489213782739,0.09294189257142928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.034525801492368634,0.034525801492368634,0.09416595833232644,0.09416595833232644,0.09416595833232644,0.09416595833232644,0.06643486463028189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15380611517228424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,0.033217432315140946,,,,,,,,,,,0.020459933399145647,,,0.04708297916616322,,,,,,,,,,0.028268604437164394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058088682857143296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058088682857143296,,,,,,,,,,,,,,,,,,,,,,,,,,0.04708297916616322,,,,,,,0.07690305758614212,0.04708297916616322,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
