,sao,lưu,e,mail,bằng,abf,outlook,express,backup,trước,khi,cài,đặt,lại,máy,tính,một,trong,những,dạng,dữ,liệu,quan,trọng,nhưng,hay,bị,quên,nhất,là,các,thư,từ,sổ,địa,chỉ,nằm,ứng,dụng,quản,lý,công,cụ,có,tác,đầy,đủ,mọi,thứ,của,bạn,cách,an,toàn,oeb,giao,diện,sử,rất,đơn,giản,và,thân,thiện,mục,“items,to,backup”,sẽ,đưa,ra,cho,tất,cả,đề,như,đã,nhận,gửi,đi,tài,khoản,bộ,thiết,lập,oe,cần,check,vào,ô,tương,để,lệnh,mình,đầu,tiên,phải,tên,vị,trí,file,ở,“backup,file”,nên,miêu,tả,chất,này,“description”,sau,dễ,nó,nhiều,cất,trữ,thực,hiện,xong,quá,trình,chuẩn,việc,nhấn,nút,“backup”,đó,đuôi,nơi,phục,hồi,cũ,thẻ,“restore”,gt,tìm,đến,đâu,“restore,from,nhấp,đúp,lên,ghi,chú,mà,nhập,đây,giúp,xác,định,dùng,đánh,dấu,hoàn,qui,chuyên,nghiệp,hơn,thể,menu,“option”,chọn,“task,builder”,hỗ,trợ,hầu,hết,ngôn,ngữ,phổ,biến,châu,âu,anh,pháp,nga,đức,ý,tây,ban,nha,bồ,đào,ba,lan,người,http,www,soft,com,shtml,tải,về,bản,thử
0,0.017609125905568124,0.01505149978319906,0.023856062735983122,0.023856062735983122,0.031381812627582654,0.006381812627582652,0.013907562519182182,0.013907562519182182,0.016330312844383594,0.023856062735983122,0.01945378125959109,0.031381812627582654,0.023856062735983122,0.023856062735983122,0.031381812627582654,0.023856062735983122,0.023856062735983122,0.010254361627226233,0.01945378125959109,0.031381812627582654,0.06276362525516531,0.06276362525516531,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.023856062735983122,0.031381812627582654,0.031381812627582654,0.023856062735983122,0.01945378125959109,0.01945378125959109,0.01945378125959109,0.023856062735983122,0.01945378125959109,0.011928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.09542425094393249,0.09542425094393249,,,0.05563025007672873,0.05563025007672873,,,,,,,,,,0.04101744650890493,,,,,,,,,,,,,,,,,,,0.12552725051033062,0.09542425094393249,0.07781512503836437,0.12552725051033062,0.12552725051033062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.014087300724454499,0.012041199826559249,,,,0.010210900204132243,0.04450420006138298,0.04450420006138298,0.02612850055101375,,,,,,,,0.038169700377572995,0.01640697860356197,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,0.05021090020413224,0.05021090020413224,0.04450420006138298,0.05021090020413224,0.05021090020413224,0.05021090020413224,0.038169700377572995,0.05021090020413224,0.038169700377572995,0.012041199826559249,0.05021090020413224,0.038169700377572995,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.030032059423918362,0.03272367651572278,0.03272367651572278,0.03842426551619669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,0.03272367651572278,,,,,,,,,,,0.0177076468037636,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.03272367651572278,0.07383955912372388,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.008385298050270535,0.007167380849142409,,,,0.006077916788173954,,,,,,,,,,,,0.00976605869259641,,,,,,,,,,,,,,0.03705482144684017,0.03705482144684017,0.022720059748555354,0.018527410723420085,0.011360029874277677,,,,,,,,,,,,0.06816017924566606,,,0.007167380849142409,,,0.018527410723420085,0.007167380849142409,,,,,,,0.013245297637316363,,,0.04544011949711071,0.02988744059769776,0.022720059748555354,0.02988744059769776,0.022720059748555354,0.02988744059769776,0.018527410723420085,0.03705482144684017,0.022720059748555354,0.02988744059769776,0.022720059748555354,0.022720059748555354,0.015552678899412945,0.022720059748555354,0.02988744059769776,0.02988744059769776,0.02988744059769776,0.02988744059769776,0.02988744059769776,0.02988744059769776,0.02988744059769776,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.020716618712433087,0.0177076468037636,,,,0.015016029711959181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,0.056131912319960287,,,,,,,,,,,,,0.0177076468037636,,,,0.0177076468037636,,,,,,,,,,,,,,,,0.04577360296374374,0.04577360296374374,,,,,,,,,,,,,,,0.056131912319960287,0.07383955912372388,0.024127909711120544,0.04577360296374374,0.07383955912372388,0.024127909711120544,0.07383955912372388,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.022479735198597604,0.01921468057429667,,,,,,,,,,,0.020303032115730316,,,0.020303032115730316,,0.00872711627849041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04060606423146063,0.012809787049531115,,,,,,,,,,,0.01183622342058058,,,,,0.020303032115730316,,,,0.016556409582630716,,,,,,0.01389813859096476,0.020303032115730316,,,,,,,,,,,,0.03311281916526143,,0.00872711627849041,,,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.041694415772894275,0.03311281916526143,0.026707925640495872,0.020303032115730316,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.03311281916526143,0.020303032115730316,0.020303032115730316,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.016556409582630716,0.020303032115730316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.015312283396146193,0.01308826068104266,,,,0.01109880456970896,,,,,0.03383266306015842,,,,,,,,,,,,,,,,0.041488804758231516,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,0.02617652136208532,,,,0.01308826068104266,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,0.041488804758231516,,,0.017833672395176053,,,0.017833672395176053,,,,,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,0.03383266306015842,0.054577065439274174,0.041488804758231516,0.03383266306015842,0.054577065439274174,0.041488804758231516,0.03383266306015842,0.054577065439274174,0.054577065439274174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.032016592555578406,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,0.050572954615207937,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938295579775852,,,,,,,,,,0.08674931903993863,,,,0.07074102276214943,,,,,,,,0.08674931903993863,,,,0.08674931903993863,0.11411568228211873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15904041823988746,0.1296918750639406,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06836241084817488,,,,,,,,,,,,,,,,,,,,0.1296918750639406,,,,,,,,,,,,,,,,,,,,0.20921208418388432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,0.013683181621090055,,,,0.011603295686513913,,,,,,,,0.043374659519969314,,,,0.01864429386768406,0.035370511381074714,,,,,,,,,,,,,0.035370511381074714,0.035370511381074714,,,,,,,,,,,,,,,,,,0.013683181621090055,,,,0.013683181621090055,,,,,,,,,,,,,,,,,,,,,,0.02969147789887926,,,,,,,,,,,,0.01864429386768406,,,0.01864429386768406,,,,,,,,,0.02969147789887926,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,0.035370511381074714,0.035370511381074714,0.057057841141059364,0.057057841141059364,0.043374659519969314,0.043374659519969314,0.057057841141059364,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,0.01564331982687418,0.0127565778751417,,,,,,,,0.0127565778751417,,,,,,,,,,,0.01564331982687418,0.0127565778751417,,,,,,,,,,,,,,,,,,,,0.00986983592340922,,,,0.00493491796170461,,,,,,,0.009119713127332578,,,0.01564331982687418,,,,0.01564331982687418,,,,0.01564331982687418,,0.01564331982687418,,0.02141680373033914,,,,,,,,,,0.03128663965374836,,0.020172514676510617,0.0255131557502834,,0.013448343117673747,,,,,,,,,0.02141680373033914,0.0127565778751417,,0.01564331982687418,,,,,0.0127565778751417,0.01564331982687418,,,,,0.0127565778751417,0.01564331982687418,,0.0127565778751417,,,0.0127565778751417,,,0.0127565778751417,,,0.01564331982687418,,,0.0127565778751417,0.0127565778751417,,,0.01564331982687418,0.03128663965374836,,,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.04115647557715758,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.0127565778751417,0.02057823778857879,0.02057823778857879,0.02057823778857879,0.02057823778857879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.014087300724454499,0.012041199826559249,,,,0.010210900204132243,,,,,,,,,,,,0.01640697860356197,,,,,,,,,,,,,,,,,,,,,,,,,,0.02225210003069149,,,,,,,0.012041199826559249,,,,0.012041199826559249,,,,,,,0.02225210003069149,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01640697860356197,,,0.01640697860356197,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,0.031126050015345744,,0.038169700377572995,0.031126050015345744,,,,,,,,,0.031126050015345744,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,0.05021090020413224,0.05021090020413224,0.05021090020413224,0.038169700377572995,0.05021090020413224,0.05021090020413224,0.05021090020413224,0.05021090020413224,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,0.00911687518226093,,,,,,,,,,,,,,,,,,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,0.010751071273713613,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.08966232179309327,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,,,,,,,,,,
