,tp,hcm,đã,có,39,triệu,thuê,bao,điện,thoại,tốc,độ,ở,đang,tăng,mạnh,theo,báo,cáo,mới,nhất,của,sở,bưu,chính,viễn,thông,toàn,thành,phố,hiện,với,khoảng,7,dân,đây,tại,này,trong,số,di,động,chiến,28,máy,cố,định,11,nếu,ước,tính,như,vậy,chưa,đến,2,người,một,hoặc,đạt,55,100,tỷ,lệ,vượt,chỉ,tiêu,cả,nước,2010,là,45,năm,2005,xấp,xỉ,20,so,2004,đó,viettel,3,6832,thị,phần,2163,kém,vinaphone,13,mobifone,548,chiếm,gần,nửa,494,s,phone,chậm,042,6,700,000,internet,2422,lượng,87,và,tối,thiểu
0,0.43365556093857216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02550915064344542,0.02550915064344542,0.05751315325228516,0.02944719709230502,0.04715484389606862,0.03410491744804765,0.05889439418461004,0.05889439418461004,0.05889439418461004,0.05889439418461004,0.05751315325228516,0.05751315325228516,0.07522080005604875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.02710347255866076,0.02710347255866076,,,,,,,,,,,,0.0799221000595518,0.03623647478855063,0.06110772533055298,0.06110772533055298,0.06110772533055298,0.06110772533055298,0.06110772533055298,0.050102021639572905,0.04229335060155416,0.06110772533055298,0.06110772533055298,0.06110772533055298,0.06110772533055298,0.06110772533055298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.02550915064344542,,0.02944719709230502,0.04715484389606862,0.0682098348960953,0.02944719709230502,0.02944719709230502,0.02944719709230502,0.02944719709230502,,,,,,,,,,,,,,,,,,0.07522080005604875,0.05751315325228516,0.05751315325228516,0.04715484389606862,0.04715484389606862,0.05751315325228516,0.05751315325228516,0.039805506448521565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03613796341154768,,,,,,,,,,,,,,,,,0.08147696710740397,0.08147696710740397,0.08147696710740397,0.06680269551943054,0.05639113413540554,0.08147696710740397,0.08147696710740397,0.08147696710740397,0.08147696710740397,0.08147696710740397,,,,,,,,,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.03335812007219786,,0.03850787312070657,0.061664026633320504,0.044598738201293085,0.03850787312070657,0.03850787312070657,0.03850787312070657,0.03850787312070657,,,,,,,,,,,,,,,,,,,0.07520950809914213,0.07520950809914213,0.061664026633320504,,,,,,0.09836566161175607,0.061664026633320504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.06442039962409,,,0.05562248339657615,0.05562248339657615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044535130346287026,0.05431797807160265,0.0710418667196016,0.0710418667196016,0.0710418667196016,0.0710418667196016,0.0710418667196016,0.08907026069257405,0.0710418667196016,0.0710418667196016,0.0710418667196016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.08673111218771444,,,,,,,,,,,,,,,,0.19554472105776954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2557507201905658,0.2557507201905658,0.2557507201905658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.016061317071798968,0.07242397076213686,0.03708165559771743,,0.021473466541363336,0.018540827798858715,0.018540827798858715,0.018540827798858715,0.018540827798858715,,,,,,,,,,,,,,,,,,,,,,,0.03621198538106843,0.03621198538106843,0.0751881788472074,,,,,,,,,,0.029690086897524684,,,,,,,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.029690086897524684,0.0473612444797344,0.0473612444797344,0.03621198538106843,0.0473612444797344,0.029690086897524684,0.0473612444797344,0.029690086897524684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,0.04229335060155416,,,,,,,,,,,,,0.04229335060155416,,,0.050102021639572905,,,,,,,0.050102021639572905,,,,,,,,,,0.050102021639572905,,,,,,,0.050102021639572905,0.050102021639572905,0.050102021639572905,0.0799221000595518,0.04229335060155416,0.06110772533055298,0.06110772533055298,0.06110772533055298,0.06110772533055298,0.06110772533055298,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
