,laptop,và,máy,trạm,di,động,mới,của,dell,latitude,d820,ngày,25,04,2006,hãng,tính,đã,giới,thiệu,thị,trường,việt,nam,2,dòng,d620,dộng,precision,m90,m65,mỏng,hơn,nhẹ,được,trang,bị,bộ,vi,xử,lý,lõi,kép,intel,core,duo,cùng,với,những,năng,như,siêu,kết,nối,hyperconnect,khả,nân,cấp,lên,802,11n,tương,thích,các,thiết,wifi,hiện,thời,cho,người,sử,dụng,có,thể,làm,việc,hiệu,quả,dù,đang,ở,địa,điểm,khác,nhau,bảo,mật,thông,minh,vệ,dữ,liệu,cảm,nhờ,tích,hợp,tuỳ,chọn,dầu,đọc,vân,tay,thẻ,tpm,1,trust,platform,module,ware,embassy,site,giải,pháp,phép,dùng,dễ,dàng,kích,hoạt,quản,công,nghệ,bất,kỳ,một,cách,riêng,lẻ,hay,đồng,mẫu,kế,theo,kiểu,gọn,catcher,giúp,xác,định,không,dây,mà,cần,khởi,màn,hình,góc,nhìn,rộng,tăng,thêm,30,nội,dung,hiển,pin,lượng,lớn,cả,cấu,cơ,bản,bao,gồm,t2300,xga,14,1”,512mb,ddr2,share,hdd,sata,40gb,11b,g,nặng,0kg,thì,54kb,15,4”,tùy,nâng,kể,đến,nvidia,quadro,nvs,120m,turbocache,wuxga,độ,phân,cao,ổ,cứng,120gb,mạnh,mẽ,mang,nhất,trong,hệ,thống,tự,do,thay,thế,để,bàn,17”,quy,trình,song,khi,chạy,ứng,đa,luồng,card,đồ,hồ,fx,opengl,cache,l2,2mb,fsb,667mhz,4gb,sáng,1920x1200,ieee,1394,ngõ,xuất,dvi,svga,hỗ,trợ,linh,chỉ,8kb,sự,cân,bằng,giữa,11a,b,chể,họa,350m,đôi,khung,vỏ,bọc,kim,magiê,vát,nhằm,tránh,trầy,xước,phím,kín,nước,strikezone,phù,cad,cae,dcc,gis…,bởi,chuyển
0,0.057254550566359495,0.017254550566359494,0.066344301826482,0.038169700377572995,0.033172150913241,0.019084850188786497,0.04521335073980025,0.019084850188786497,0.11450910113271898,0.05725455056635949,0.033172150913241,0.022606675369900124,0.028627275283179748,0.028627275283179748,0.028627275283179748,0.028627275283179748,0.0165860754566205,0.028627275283179748,0.028627275283179748,0.028627275283179748,0.019084850188786497,0.028627275283179748,0.028627275283179748,0.028627275283179748,0.019084850188786497,0.04521335073980025,0.019084850188786497,0.022606675369900124,0.038169700377572995,0.022606675369900124,0.019084850188786497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.011982326782194092,,,,,,,,0.026506736373314577,0.023036215911972916,,,,,,0.023036215911972916,,,,,,,,,,0.026506736373314577,,,,,0.03139816023597239,0.06279632047194478,0.03139816023597239,0.02034427110619357,0.03976010455997187,0.03139816023597239,0.016285159004020288,0.023036215911972916,0.018144792049315104,0.016285159004020288,0.03976010455997187,0.03976010455997187,0.02034427110619357,0.02034427110619357,0.02034427110619357,0.03976010455997187,0.023036215911972916,0.03139816023597239,0.04068854221238714,0.03139816023597239,0.03976010455997187,0.023036215911972916,0.023036215911972916,0.03976010455997187,0.023036215911972916,0.03976010455997187,0.023036215911972916,0.026506736373314577,0.023036215911972916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.0067400588149841775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011443652497233883,,0.01766146513273447,,,,,,,,,,,0.012957871450484765,0.01766146513273447,,0.01766146513273447,,0.02591574290096953,0.02591574290096953,,,,,,,0.022365058814984178,0.022365058814984178,0.022365058814984178,0.0388736143514543,0.012957871450484765,0.011443652497233883,0.022365058814984178,0.022365058814984178,0.011443652497233883,0.012957871450484765,0.014910039209989451,0.011443652497233883,0.014910039209989451,0.01766146513273447,0.022365058814984178,0.044730117629968355,0.01766146513273447,0.01766146513273447,0.022365058814984178,0.022365058814984178,0.022365058814984178,0.022365058814984178,0.022365058814984178,0.022365058814984178,0.044730117629968355,0.0388736143514543,0.029820078419978902,0.044730117629968355,0.044730117629968355,0.01766146513273447,0.022365058814984178,0.022365058814984178,0.022365058814984178,0.022365058814984178,0.022365058814984178,0.014910039209989451,0.022365058814984178,0.014910039209989451,0.022365058814984178,0.022365058814984178,0.01766146513273447,0.01766146513273447,0.022365058814984178,0.014910039209989451,0.014910039209989451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.011982326782194092,,,,,,,,,,,,,,,,,,,,,,,0.013253368186657288,,,,,,,,,,,,,0.016285159004020288,,,0.016285159004020288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02034427110619357,0.023036215911972916,,,,,,,,,,,,,,,,0.04607243182394583,0.05301347274662915,,,,,,,,,,,,,,,,,,,0.07952020911994374,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03139816023597239,0.03976010455997187,0.026506736373314577,0.023036215911972916,0.03139816023597239,0.03976010455997187,0.03139816023597239,0.023036215911972916,0.03976010455997187,0.03139816023597239,0.03139816023597239,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03976010455997187,0.03139816023597239,0.03976010455997187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.012687169534087864,0.024391287436206617,,,0.028065956159980143,0.06649022167617682,,,,,,,,,,,,,,,,,,0.014032978079990072,,,,,,,0.03324511083808841,,0.03324511083808841,0.02154099293596966,,,,,,,,,,,,,,,,,,0.024391287436206617,0.024391287436206617,,,,,,,,,,,0.024391287436206617,0.02154099293596966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324511083808841,0.024391287436206617,,0.03324511083808841,0.03324511083808841,,,,,,,0.03324511083808841,,0.08419786847994043,0.028065956159980143,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.028065956159980143,0.042098934239970215,0.042098934239970215,0.08419786847994043,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,0.04521335073980025,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,0.02929575039291874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033172150913241,,,,0.02929575039291874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,0.033172150913241,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,0.038169700377572995,,,,,,,,0.02612850055101375,0.019084850188786497,0.038169700377572995,0.057254550566359495,0.038169700377572995,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.11450910113271899,0.04521335073980025,0.04521335073980025,0.057254550566359495,0.057254550566359495,0.04521335073980025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.05022328997049078,,0.05022328997049078,,,,,,,,,,,,,,,,,0.05022328997049078,,,,,,,,,,,0.030856090744459497,0.04364756699110658,0.034379605988175986,0.030856090744459497,,,0.03854703999068255,0.03854703999068255,0.03854703999068255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,0.05022328997049078,0.059491250973421374,0.07533493495573618,0.059491250973421374,0.059491250973421374,0.07533493495573618,0.059491250973421374,0.07533493495573618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09214486364789166,,,,,,0.08137708442477427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1590404182398875,0.09214486364789166,0.09214486364789166,0.12559264094388956,0.12559264094388956,0.12559264094388956,0.12559264094388956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,0.11928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2825834421237515,0.23856062735983122,0.23856062735983122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4313637641589874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
