,ngày,1,4,là,dịp,may,hiếm,có,để,bạn,chứng,tỏ,bản,lĩnh,nói,dối,y,như,thật,mà,không,sợ,người,khác,nghỉ,chơi,những,website,dưới,đây,sẽ,trợ,thủ,đắc,lực,cho,địa,chỉ,www,rjlsoftware,com,software,entertainment,được,nhắc,đến,đầu,tiên,vì,phần,mềm,prank,khăm,thú,vị,thứ,rất,hay,ho,làm,nổi,điên,cứ,45,giây,lại,click,vào,menu,start,một,lần,hoặc,chạy,lung,tung,chương,trình,hô,biến,tất,cả,icons,trên,desktop,đưa,ra,các,thông,báo,giả,nếu,tò,mò,về,chúng,thì,download,tự,thưởng,thức,hại,bè,sau,cũng,chưa,muộn,xem,giới,thiệu,hậu,quả,của,này,trỏ,chuột,tên,yên,tâm,viết,nhằm,mục,đích,giải,trí,nên,đe,dọa,tính,mạng,pc,và,cách,quyết,đơn,giản,khi,xong,di,chuyển,lên,càng,cao,phía,bên,trái,màn,hình,tốt,máy,quay,hiện,trạng,ban,ngay,nó,vẫn,lì,lợm,dùng,hạ,sách,khởi,động,trang,web,computerpranks,com2,vừa,đặt,chân,thấy,dòng,chữ,hee,ha,yuk,khắp,nơi,đó,chính,tiếng,cười,thoải,mái,hứa,hẹn,mang,chắc,chắn,đấy,giao,diện,khá,thân,thiện,dễ,thương,cùng,với,sắp,xếp,rõ,ràng,dos,macintosh,windows,cẩn,thận,truyện,video,game,online,ecard,ở,khiến,phải,vá,ruột,chức,năng,open,in,new,window,dẫn,quảng,cáo,hãy,rồi,gửi,tặng,mọi,vui,vẻ,trong,cá,tháng,tư,3,tác,trực,quan,ngược,tốn,ít,thời,gian,nhâm,nhi,hết,bài,thefoolsday,nhiên,tin,hài,hước,bộ,luật,định,ngớ,ngẩn,lịch,sử,truyền,thống,kỷ,niệm,quốc,gia,thế,gợi,ý,số,trò,món,ăn,bữa,tiệc,thích,qua,thể,học,hỏi,chiêu,tại,aprilfoolzone,hầu,đóng,góp,từ,user,thành,từng,thư,ngoài,cổ,điển,độc,đáo,văn,phòng,thiếu,trở,câu,đại,tài,nạn,nhân,chia,sẻ,mình,bằng,submit,a,5,cuối,giúp,xoa,dịu,lỡ,đùa,quá,trớn,101aprilfools,nhiều,đặc,biệt,dành,riêng,thiệp,thiết,kế,dạng,flash,đủ,xinh,nhộn,phì,bực,bội,nghịch,ngợm,tấm,april,fools,day,nhảy,nhót,cứu,vãn,tình
0,0.4326507130512719,0.6712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.05593427836759192,0.03935344467292369,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.03605422608760599,0.03605422608760599,0.01338472423967784,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.05593427836759192,0.06847719485359113,0.04859714257360521,0.03605422608760599,0.06847719485359113,0.04339136188159271,0.06847719485359113,0.06847719485359113,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.1032632831401697,,0.07265251324232067,,,,,,0.02471026013478986,,,,,,,,,,,,,,,,,0.0434054946491202,0.07265251324232067,0.1032632831401697,0.08010712962755578,0.053016166695912505,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.05695097611494184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38877714058884166,0.38877714058884166,0.2884338087008479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.04326507130512719,,,,,,,,,,,,,,,,,0.05206963425791126,0.02821357152192813,,,,,,,,,,,,,,0.047224133607508434,0.08217263382430938,0.08217263382430938,0.04326507130512719,0.08217263382430938,0.039917731823596536,0.06712113404111031,0.08217263382430938,0.047224133607508434,0.10413926851582252,0.10413926851582252,0.05206963425791126,0.058316571088326254,0.08217263382430938,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.027912949229114314,,0.010362367153298973,,,,,,,,0.04330395744587762,,,,,,,,,0.018202304207695565,,,,,,,,,,,,,,,,,,,,,,0.030467182972586087,0.03359331242445888,0.03359331242445888,,,,,0.05301460246729637,0.03359331242445888,0.03762359425053306,0.05301460246729637,0.08660791489175523,0.05301460246729637,0.05301460246729637,0.04330395744587762,0.05301460246729637,0.05301460246729637,0.030467182972586087,0.04330395744587762,0.03762359425053306,0.10602920493459274,0.10602920493459274,0.03359331242445888,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,0.049709614323693085,,,,,,,,,,,0.06138586430350131,0.06138586430350131,0.08649750928874671,0.08649750928874671,0.05481014132411711,0.0706538253064319,0.08649750928874671,0.06138586430350131,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.05481014132411711,0.0706538253064319,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.03212333817522682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,0.08217263382430938,0.08217263382430938,0.10413926851582252,0.06712113404111031,0.06712113404111031,0.08217263382430938,0.08217263382430938,0.06712113404111031,0.06712113404111031,0.08217263382430938,0.04326507130512719,0.06712113404111031,0.058316571088326254,0.08217263382430938,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.04326507130512719,0.01606166908761341,,,,,,,,,,,,,,,,,0.02821357152192813,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,0.05206963425791126,,,,,,,,,,,,,,,,,0.058316571088326254,,,,,,,,,0.058316571088326254,0.058316571088326254,,,,,,,,0.06712113404111031,,,,,,,,,0.05206963425791126,,,,,,,,,,,,,0.058316571088326254,0.06712113404111031,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.047224133607508434,0.047224133607508434,0.08217263382430938,0.06712113404111031,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
