,nhận,ra,lợi,ích,của,thương,mại,điện,tử,từ,những,ngày,đầu,internet,xuất,hiện,ở,vn,www,gophatdat,com,đã,đời,sau,5,năm,xây,dựng,website,này,có,hai,địa,chỉ,dành,cho,giao,toàn,cầu,và,trong,nước,mong,muốn,góp,phần,thúc,đẩy,việc,mang,hàng,hóa,tiếp,cận,với,các,thị,trường,trên,thế,giới,đồng,thời,giúp,ổn,định,mạnh,lưu,thông,là,tâm,huyết,người,sáng,lập,thiệu,sản,phẩm,tìm,kiếm,đối,tác,cơ,hội,kinh,doanh,xúc,tiến,quảng,bá,hiệu,hỗ,trợ,về,nghiệp,quốc,tế,xóa,rào,cản,ngôn,ngữ,thủ,tục,như,đàm,phán,hợp,khâu,thanh,toán,vận,chuyển,hoạt,động,mà,thể,thực,được,3,dạng,thành,viên,gobiz,hoàn,miễn,phí,gotrust,ngoài,gosupplier,việt,nam,thu,hút,sự,quan,chính,sách,ưu,đãi,mình,đăng,ký,tải,10,30,20,50,chào,cung,cấp,một,homepage,rất,nhiều,khác,chương,trình,khuyến,mãi,đặc,biệt,suốt,tháng,2006,đóng
0,0.0706538253064319,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.038966457341802305,0.04554218032118651,0.05481014132411711,0.0706538253064319,0.0706538253064319,0.05481014132411711,0.02969849633887171,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.04554218032118651,0.05481014132411711,0.04554218032118651,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,0.4973246408079494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.1157102983509139,,,,,,,,,,,,,,,,,,,0.05525829342310549,0.1157102983509139,0.14915807564691178,0.14915807564691178,0.14915807564691178,0.14915807564691178,0.14915807564691178,0.14915807564691178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,0.08061020434836608,,,,,,,,,,0.14877038359403216,0.1917746686888866,0.12361448944322054,0.1917746686888866,0.1917746686888866,0.14877038359403216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,0.4973246408079494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.09614460290028264,,,,,,,,,,,,0.09614460290028264,,,0.05525829342310549,,,,,,,,,,,,,,0.09614460290028264,0.08226252105491598,0.1157102983509139,0.1157102983509139,0.14915807564691178,0.06269682560428472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,0.4973246408079494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,0.09946492816158989,,,,,,,,,,,,,,0.17306028522050876,0.14807253789884878,,,,,0.14807253789884878,0.17306028522050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.017217736964982414,,,,,,0.013122591405547966,,,,,,,0.020123288979128927,,,,,,,,,,,,,,,,,,,,,,0.013122591405547966,0.017217736964982414,0.020123288979128927,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.06243826422428866,0.06243826422428866,0.03121913211214433,0.04843686907712675,0.06243826422428866,0.03121913211214433,0.03121913211214433,0.024218434538563375,0.014964015732236916,0.03121913211214433,0.03121913211214433,0.024218434538563375,0.03121913211214433,0.024218434538563375,0.024218434538563375,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.024218434538563375,0.024218434538563375,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.06656164816173414,0.020026782406888946,,,,0.01085137366228005,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,,,0.01085137366228005,,,,,,,,,,,,,,,,0.024748179864853365,,,,,0.020026782406888946,0.020026782406888946,,,,,,,,,,,,,,0.025815820785042427,0.020026782406888946,0.020026782406888946,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.05163164157008485,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.01423774402873546,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.020026782406888946,0.020026782406888946,0.025815820785042427,0.01423774402873546,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.025815820785042427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
